Date,Precipitation,TMax,TMin
19450101,0,-110,-183
19450102,0,-100,-129
19450103,0,-110,-220
19450104,0,-150,-300
19450105,0,-120,-202
19450106,0,-201,-340
19450107,115,-139,-346
19450108,39,-95,-151
19450109,50,-84,-120
19450110,0,-77,-139
19450111,0,-100,-160
19450112,0,-1,-220
19450113,0,59,-1
19450114,0,3,-105
19450115,9,-86,-122
19450116,56,-100,-130
19450117,8,-70,-170
19450118,0,-71,-181
19450119,22,-170,-268
19450120,48,-100,-256
19450121,3,-62,-120
19450122,50,-69,-112
19450123,36,-92,-200
19450124,9,-120,-230
19450125,53,-120,-163
19450126,0,-159,-231
19450127,0,-225,-365
19450128,0,-250,-380
19450129,0,-300,-330
19450130,0,-300,-349
19450131,0,-296,-350
19450201,0,-309,-342
19450202,0,-267,-350
19450203,0,-260,-339
19450204,0,-60,-330
19450205,0,-70,-270
19450206,0,-129,-275
19450207,135,-90,-130
19450208,186,-60,-111
19450209,52,-40,-63
19450210,0,-31,-60
19450211,0,-51,-71
19450212,0,-70,-136
19450213,0,-90,-120
19450214,56,-61,-101
19450215,0,-50,-78
19450216,0,-68,-92
19450217,0,-79,-115
19450218,9,-70,-103
19450219,0,10,-122
19450220,23,-80,-156
19450221,0,9,-100
19450222,30,32,-22
19450223,0,10,-48
19450224,0,13,-62
19450225,0,10,-28
19450226,0,-21,-80
19450227,0,-67,-103
19450228,50,-60,-180
19450301,43,-39,-100
19450302,3,-60,-140
19450303,0,-50,-251
19450304,0,-69,-219
19450305,0,-90,-160
19450306,9,-103,-200
19450307,0,-130,-305
19450308,0,-44,-250
19450309,0,10,-200
19450310,0,24,-70
19450311,0,1,-192
19450312,0,10,-153
19450313,70,-55,-150
19450314,0,-30,-100
19450315,0,-40,-217
19450316,65,-51,-248
19450317,40,10,-150
19450318,0,-4,-121
19450319,0,-19,-230
19450320,39,-5,-100
19450321,4,-10,-110
19450322,20,-27,-181
19450323,9,61,-60
19450324,1,73,30
19450325,0,80,25
19450326,0,40,-61
19450327,0,56,-3
19450328,2,40,-70
19450329,9,40,-21
19450330,0,33,-40
19450331,0,50,-13
19450401,79,40,-120
19450402,8,44,-31
19450403,3,60,-45
19450404,0,41,-30
19450405,0,39,-25
19450406,0,33,-20
19450407,0,50,-8
19450408,0,60,21
19450409,30,48,1
19450410,4,20,-30
19450411,0,19,-31
19450412,0,10,-40
19450413,0,9,-143
19450414,0,30,-100
19450415,0,41,-56
19450416,55,59,-88
19450417,30,40,-26
19450418,15,66,-20
19450419,0,93,18
19450420,0,81,30
19450421,0,70,17
19450422,0,65,20
19450423,0,52,-13
19450424,0,50,-20
19450425,0,40,-21
19450426,0,52,-45
19450427,60,45,-94
19450428,198,40,-15
19450429,130,36,8
19450430,18,90,-10
19450501,0,89,4
19450502,0,120,9
19450503,0,135,-32
19450504,0,136,-35
19450505,0,113,-60
19450506,0,111,-29
19450507,0,105,-51
19450508,0,110,-40
19450509,0,103,-18
19450510,0,80,-50
19450511,0,101,9
19450512,0,48,10
19450513,0,70,-15
19450514,140,31,-40
19450515,0,61,-15
19450516,0,100,12
19450517,129,77,20
19450518,0,70,3
19450519,0,88,-5
19450520,0,69,1
19450521,0,91,-2
19450522,0,50,1
19450523,0,67,-11
