Date,Precipitation,TMax,TMin
19510101,0,-207,-369
19510102,0,-236,-382
19510103,0,-252,-379
19510104,0,-229,-381
19510105,0,-210,-387
19510106,0,-226,-352
19510107,0,-251,-382
19510108,0,-226,-395
19510109,0,-208,-352
19510110,0,-236,-376
19510111,0,-258,-366
19510112,0,-214,-372
19510113,0,-191,-354
19510114,0,-157,-312
19510115,0,-177,-324
19510116,0,-91,-264
19510117,0,-114,-282
19510118,11,-96,-226
19510119,0,-132,-259
19510120,0,-174,-289
19510121,0,-163,-295
19510122,0,-117,-279
19510123,0,-100,-192
19510124,0,-82,-228
19510125,0,-60,-239
19510126,0,-27,-207
19510127,0,-39,-230
19510128,0,-38,-236
19510129,0,-62,-208
19510130,0,-52,-239
19510131,0,-75,-207
19510201,0,-58,-207
19510202,0,-107,-216
19510203,0,-88,-249
19510204,0,-100,-247
19510205,0,-102,-234
19510206,0,-81,-213
19510207,0,-80,-239
19510208,0,-67,-228
19510209,0,-109,-244
19510210,0,-67,-252
19510211,0,-84,-254
19510212,0,-61,-238
19510213,0,-92,-240
19510214,0,-68,-227
19510215,0,-56,-240
19510216,0,-98,-228
19510217,0,-101,-264
19510218,0,-84,-257
19510219,0,-72,-244
19510220,0,-33,-144
19510221,0,-100,-182
19510222,0,-115,-220
19510223,26,-129,-238
19510224,0,-110,-267
19510225,0,-83,-251
19510226,0,-64,-269
19510227,0,-101,-239
19510228,4,-94,-166
19510301,0,-111,-229
19510302,0,-166,-274
19510303,0,-111,-294
19510304,0,-69,-261
19510305,6,-84,-169
19510306,0,-52,-210
19510307,0,-44,-205
19510308,24,-24,-200
19510309,1,6,-178
19510310,0,-46,-170
19510311,0,-53,-222
19510312,1,7,-191
19510313,0,78,-159
19510314,0,35,-102
19510315,0,-25,-121
19510316,0,98,-95
19510317,0,-18,-110
19510318,0,-27,-139
19510319,0,-20,-166
19510320,0,-26,-142
19510321,2,0,-102
19510322,0,75,-126
19510323,0,106,-97
19510324,0,119,-95
19510325,0,101,-45
19510326,0,95,-40
19510327,0,94,-32
