Date,Precipitation,TMax,TMin
18820101,0,60,19
18820102,0,41,19
18820103,0,33,19
18820104,0,39,-1
18820105,0,15,-3
18820106,6,60,-23
18820107,0,96,-56
18820108,0,92,-74
18820109,10,62,15
18820110,0,-1,-13
18820111,0,48,13
18820112,0,84,36
18820113,6,25,-1
18820114,0,-27,-41
18820115,10,-3,-5
18820116,0,-37,-51
18820117,0,-33,-45
18820118,0,-27,-38
18820119,4,11,7
18820120,0,3,-13
18820121,0,60,17
18820122,16,38,13
18820123,0,41,1
18820124,0,31,9
18820125,0,25,5
18820126,0,41,9
18820127,0,45,-14
18820128,0,106,-11
18820129,0,9,-3
18820130,0,60,-1
18820131,0,17,-17
18820201,6,-53,-72
18820202,9,-45,-83
18820203,6,-5,-39
18820204,0,-68,-82
18820205,0,-41,-74
18820206,4,-35,-62
18820207,3,15,-39
18820208,9,-37,-107
18820209,0,-86,-136
18820210,4,-23,-106
18820211,7,23,-11
18820212,0,-3,-29
18820213,0,11,-17
18820214,0,39,1
18820215,0,68,25
18820216,0,68,37
18820217,0,74,-1
18820218,0,98,48
18820219,0,31,-9
18820220,0,58,13
18820221,10,35,13
18820222,7,3,-17
18820223,4,21,-86
18820224,3,64,21
18820225,0,72,-1
18820226,0,68,39
18820227,0,84,45
18820228,0,98,58
18820301,38,78,66
18820302,0,94,56
18820303,0,118,82
18820304,0,98,78
18820305,0,136,82
18820306,0,144,72
18820307,0,100,56
18820308,0,56,-11
18820309,14,82,-3
18820310,8,74,48
18820311,6,96,60
18820312,10,98,84
18820313,0,52,27
18820314,0,105,41
18820315,0,116,33
18820316,0,116,32
18820317,0,136,58
18820318,8,19,-3
18820319,0,31,-43
18820320,0,70,-3
18820321,0,92,48
18820322,0,90,31
18820323,0,92,-1
18820324,0,96,-9
18820325,0,100,-5
18820326,0,92,45
18820327,0,102,29
18820328,0,104,17
18820329,60,90,35
18820330,14,86,50
18820331,0,140,33
18820401,0,172,58
18820402,0,198,66
18820403,0,162,84
18820404,0,60,48
18820405,12,54,13
18820406,14,25,-7
18820407,0,31,-5
18820408,0,74,-7
18820409,0,84,39
18820410,0,84,27
18820411,114,70,39
18820412,0,60,41
18820413,0,102,31
18820414,0,102,35
18820415,0,96,66
18820416,0,94,68
18820417,0,166,106
18820418,0,220,102
18820419,0,180,120
18820420,0,100,90
18820421,0,150,82
18820422,14,110,58
18820423,12,130,80
18820424,6,140,84
18820425,0,144,82
18820426,10,120,62
18820427,0,140,94
18820428,0,158,112
18820429,0,178,126
18820430,9,160,140
18820501,0,172,140
18820502,0,180,124
18820503,0,198,122
18820504,0,170,150
18820505,0,202,150
18820506,0,232,144
18820507,0,200,152
18820508,0,222,144
18820509,0,192,118
18820510,0,182,128
18820511,0,195,140
18820512,50,170,124
18820513,0,162,108
18820514,0,197,124
18820515,0,174,130
18820516,0,186,138
18820517,0,222,146
18820518,0,251,154
18820519,62,210,142
18820520,0,172,124
18820521,0,162,132
18820522,10,151,124
18820523,0,146,120
18820524,0,198,130
18820525,0,194,150
18820526,0,200,148
18820527,0,246,158
18820528,0,208,164
18820529,0,186,152
18820530,0,206,152
18820531,0,196,156
18820601,0,198,160
18820602,64,190,146
18820603,0,192,136
18820604,0,152,110
18820605,20,190,122
18820606,0,216,166
18820607,0,242,202
18820608,0,257,178
18820609,0,299,202
18820610,0,216,178
18820611,0,251,206
18820612,0,234,204
18820613,0,236,198
18820614,0,230,178
18820615,0,197,190
18820616,0,240,178
18820617,0,206,180
18820618,0,295,188
18820619,84,194,178
18820620,20,229,182
18820621,0,232,184
18820622,0,253,222
18820623,0,255,212
18820624,0,267,222
18820625,0,246,194
18820626,0,226,190
18820627,0,224,198
18820628,0,257,206
18820629,0,259,204
18820630,0,281,214
18820701,0,288,228
18820702,0,269,210
18820703,0,261,214
18820704,30,234,200
18820705,0,253,202
18820706,0,238,222
18820707,0,261,240
18820708,0,263,234
18820709,0,281,224
18820710,0,325,244
18820711,0,293,259
18820712,0,305,234
18820713,0,291,246
18820714,0,337,253
18820715,0,281,236
18820716,0,315,253
18820717,0,311,268
18820718,0,341,259
18820719,0,331,273
18820720,0,311,261
18820721,0,319,249
18820722,0,301,232
18820723,0,273,238
18820724,0,311,253
18820725,0,301,246
18820726,0,295,253
18820727,0,291,259
18820728,0,325,267
18820729,0,309,217
18820730,0,313,271
18820731,0,339,281
18820801,0,357,279
18820802,0,350,269
18820803,0,307,261
18820804,0,303,265
18820805,40,253,238
18820806,36,230,194
18820807,0,265,196
18820808,0,263,212
18820809,104,261,222
18820810,40,224,172
18820811,0,246,188
18820812,0,261,226
18820813,0,297,232
18820814,110,293,228
18820815,0,238,208
18820816,98,242,204
18820817,0,251,206
18820818,0,265,216
18820819,0,293,229
18820820,0,285,214
18820821,0,267,218
18820822,0,271,208
18820823,0,265,168
18820824,0,253,198
18820825,0,255,200
18820826,0,279,186
18820827,0,301,222
18820828,0,281,236
18820829,0,291,222
18820830,0,289,218
18820831,0,301,244
18820901,0,253,212
18820902,0,249,200
18820903,0,246,206
18820904,0,240,199
18820905,30,269,218
18820906,0,253,208
18820907,0,269,212
18820908,0,234,190
18820909,0,261,188
18820910,0,240,190
18820911,0,202,200
18820912,0,246,178
18820913,0,230,178
18820914,0,222,166
18820915,0,234,162
18820916,0,230,160
18820917,0,224,172
18820918,0,226,174
18820919,0,222,172
18820920,0,232,148
18820921,0,259,164
18820922,24,222,178
18820923,30,234,180
18820924,0,204,178
18820925,0,148,108
18820926,0,112,48
18820927,0,170,112
18820928,0,214,158
18820929,60,226,188
18820930,0,188,146
18821001,18,166,128
18821002,274,160,146
18821003,118,148,142
18821004,119,162,134
18821005,0,142,120
18821006,0,142,122
18821007,0,152,96
18821008,0,120,80
18821009,0,146,90
18821010,0,152,92
18821011,0,136,104
18821012,0,148,102
18821013,10,152,86
18821014,14,70,50
18821015,0,112,48
18821016,0,106,50
18821017,0,96,23
18821018,0,90,37
18821019,0,92,54
18821020,0,96,68
18821021,0,96,68
18821022,0,98,76
18821023,0,102,43
18821024,40,142,62
18821025,0,112,96
18821026,0,140,74
18821027,0,154,120
18821028,0,166,124
18821029,6,176,98
18821030,0,178,86
18821031,0,184,100
18821101,0,130,68
18821102,24,120,80
18821103,0,128,76
18821104,0,52,9
18821105,0,58,5
18821106,0,134,31
18821107,0,144,78
18821108,0,156,76
18821109,0,146,126
18821110,0,176,126
18821111,116,160,70
18821112,40,116,60
18821113,0,102,56
18821114,0,52,19
18821115,20,100,45
18821116,24,150,128
18821117,19,132,82
18821118,0,160,124
18821119,14,144,100
18821120,0,142,98
18821121,0,132,80
18821122,0,176,138
18821123,12,144,88
18821124,0,88,74
18821125,0,116,60
18821126,0,142,114
18821127,0,146,122
18821128,0,146,112
18821129,0,152,114
18821130,0,148,118
18821201,0,25,-1
18821202,40,122,29
18821203,54,68,-17
18821204,0,60,-19
18821205,0,64,-21
18821206,0,110,100
18821207,0,126,104
18821208,0,76,33
18821209,0,108,50
18821210,0,80,66
18821211,0,74,54
18821212,0,82,52
18821213,0,25,15
18821214,0,13,11
18821215,0,1,-17
18821216,0,19,3
18821217,0,21,11
18821218,0,11,1
18821219,0,-45,-76
18821220,0,-62,-102
18821221,0,-80,-100
18821222,0,-31,-60
18821223,0,29,-58
18821224,20,92,9
18821225,160,98,78
18821226,0,23,5
18821227,0,80,-11
18821228,0,19,11
18821229,0,74,-7
18821230,24,106,84
18821231,0,130,86
18830101,0,11,-13
18830102,0,19,-29
18830103,0,50,-54
18830104,0,84,72
18830105,60,86,11
18830106,0,-76,-132
18830107,0,-104,-134
18830108,44,-15,-64
18830109,10,7,-90
18830110,0,19,-3
18830111,0,-43,-150
18830112,0,-45,-126
18830113,0,13,-27
18830114,0,-7,-39
18830115,22,-98,-108
18830116,0,-56,-106
18830117,0,-80,-114
18830118,0,-114,-124
18830119,0,-104,-158
18830120,0,-92,-134
18830121,0,-38,-92
18830122,19,43,11
18830123,30,33,-1
18830124,0,-25,-64
18830125,0,-54,-70
18830126,0,-19,-98
18830127,0,-29,-64
18830128,46,-9,-39
18830129,34,-7,-19
18830130,0,-13,-35
18830131,0,7,-31
18830201,0,17,-15
18830202,0,17,-7
18830203,0,-23,-51
18830204,0,-23,-53
18830205,32,50,-3
18830206,94,21,3
18830207,0,9,-7
18830208,0,3,-21
18830209,0,-47,-56
18830210,0,-70,-116
18830211,6,-53,-88
18830212,9,-19,-56
18830213,0,-25,-53
18830214,0,-49,-72
18830215,0,-33,-58
18830216,0,-49,-60
18830217,0,-68,-88
18830218,0,-47,-92
18830219,0,-33,-58
18830220,0,-27,-56
18830221,0,-13,-54
18830222,0,-15,-39
18830223,0,5,-64
18830224,76,-1,-17
18830225,0,-17,-21
18830226,0,50,-15
18830227,20,-17,-27
18830228,6,1,-35
18830301,8,41,5
18830302,32,21,-5
18830303,0,13,-51
18830304,0,-64,-76
18830305,0,17,-45
18830306,46,60,-1
18830307,0,92,54
18830308,0,118,58
18830309,0,52,1
18830310,0,74,-9
18830311,0,106,31
18830312,0,120,76
18830313,0,54,11
18830314,124,102,27
18830315,0,27,-7
18830316,0,60,-27
18830317,0,84,33
18830318,0,100,33
18830319,0,100,43
18830320,26,37,21
18830321,0,56,27
18830322,34,50,13
18830323,0,-5,-31
18830324,14,-70,-84
18830325,0,15,-23
18830326,0,66,9
18830327,0,96,58
18830328,0,164,98
18830329,0,140,98
18830330,124,56,13
18830331,24,29,15
18830401,43,66,31
18830402,23,110,52
18830403,23,84,31
18830404,0,100,35
18830405,0,118,29
18830406,0,102,51
18830407,90,78,50
18830408,24,82,45
18830409,19,106,60
18830410,0,120,78
18830411,68,104,79
18830412,68,80,60
18830413,14,108,41
18830414,0,126,66
18830415,18,94,74
18830416,0,105,78
18830417,30,98,54
18830418,64,90,64
18830419,10,122,60
18830420,0,126,74
18830421,0,156,98
18830422,0,174,102
18830423,40,126,110
18830424,24,140,80
18830425,24,90,82
18830426,0,118,74
18830427,0,126,48
18830428,0,126,70
18830429,14,131,82
18830430,0,150,102
18830501,44,150,104
18830502,0,146,112
18830503,0,178,124
18830504,0,192,140
18830505,0,174,142
18830506,0,204,142
18830507,0,230,162
18830508,0,210,144
18830509,0,204,154
18830510,0,176,152
18830511,0,170,130
18830512,0,172,130
18830513,0,174,134
18830514,0,247,166
18830515,0,186,160
18830516,10,230,174
18830517,0,166,144
18830518,0,182,152
18830519,0,174,146
18830520,0,158,137
18830521,0,188,148
18830522,20,204,158
18830523,30,154,130
18830524,0,164,124
18830525,0,182,140
18830526,0,196,156
18830527,0,220,158
18830528,0,212,164
18830529,18,186,172
18830530,172,194,168
18830531,0,218,158
18830601,0,199,166
18830602,0,242,182
18830603,0,234,170
18830604,0,230,172
18830605,0,232,168
18830606,0,230,164
18830607,0,228,180
