Date,Precipitation,TMax,TMin
19360101,3,-28,-47
19360102,2,-26,-39
19360103,4,-31,-71
19360104,0,-76,-100
19360105,2,-52,-123
19360106,5,-65,-98
19360107,1,-33,-56
19360108,2,-44,-87
19360109,0,-113,-163
19360110,0,-73,-130
19360111,2,-88,-137
19360112,26,-31,-113
19360113,35,-13,-69
19360114,34,-16,-23
19360115,37,-37,-75
19360116,12,-57,-98
19360117,8,-77,-91
19360118,4,-71,-102
19360119,2,-88,-117
19360120,0,-110,-153
19360121,60,-67,-120
19360122,3,-69,-85
19360123,20,-48,-92
19360124,0,-10,-53
19360125,3,-19,-137
19360126,30,-15,-36
19360127,1,-29,-53
19360128,0,-65,-79
19360129,65,-69,-87
19360130,1,-94,-172
19360131,2,-243,-273
19360201,0,-202,-246
19360202,0,-151,-247
19360203,12,-127,-151
19360204,0,-112,-129
19360205,0,-109,-151
19360206,0,-91,-155
19360207,0,-78,-143
19360208,4,-121,-146
19360209,16,-134,-177
19360210,26,-47,-115
19360211,10,-51,-255
19360212,0,-204,-292
19360213,22,-113,-238
19360214,25,-121,-171
19360215,5,-125,-166
19360216,3,-114,-177
19360217,18,-177,-217
19360218,0,-199,-253
19360219,0,-210,-298
19360220,31,-113,-212
19360221,3,-94,-124
19360222,0,-99,-153
19360223,0,-78,-156
19360224,0,-98,-159
19360225,0,-89,-196
19360226,0,-68,-181
19360227,0,-93,-182
19360228,0,-52,-159
19360229,14,-41,-79
19360301,0,-84,-113
19360302,0,-35,-95
19360303,0,-57,-131
19360304,0,-25,-148
19360305,0,-16,-63
19360306,1,-11,-102
19360307,0,12,-97
19360308,0,7,-89
19360309,0,1,-57
19360310,0,-25,-119
19360311,0,-51,-165
19360312,0,-19,-117
19360313,0,-41,-143
19360314,0,23,-84
19360315,0,1,-37
19360316,0,-53,-131
19360317,10,-53,-115
19360318,9,-23,-54
19360319,16,-13,-39
19360320,9,13,-48
19360321,3,-50,-64
19360322,0,-37,-70
19360323,3,10,-21
19360324,6,0,-83
19360325,14,-65,-136
19360326,0,-73,-117
19360327,0,-61,-110
19360328,2,-59,-129
19360329,8,-55,-131
19360330,0,-8,-127
19360331,0,-11,-73
19360401,0,13,-36
19360402,0,10,-38
19360403,0,22,-56
19360404,0,41,-27
19360405,53,15,-13
19360406,0,-5,-45
19360407,0,-25,-58
19360408,0,9,-57
19360409,12,-9,-50
19360410,41,1,-15
19360411,0,19,-31
19360412,0,32,-14
19360413,0,57,-8
19360414,0,85,11
19360415,37,19,3
19360416,6,58,12
19360417,0,98,13
19360418,0,101,13
19360419,0,121,28
19360420,0,89,57
