Date,Precipitation,TMax,TMin
19690101,0,-239,-361
19690102,0,-186,-289
19690103,0,-177,-292
19690104,0,-192,-289
19690105,0,-183,-289
19690106,0,-136,-280
19690107,0,-110,-339
19690108,0,-114,-213
19690109,0,-161,-243
19690110,0,-167,-294
19690111,0,-124,-256
19690112,0,-141,-236
19690113,0,-160,-268
19690114,0,-53,-239
19690115,0,-85,-229
19690116,0,-71,-225
19690117,0,-90,-266
19690118,0,-166,-266
19690119,0,-199,-291
19690120,0,-229,-318
19690121,0,-168,-271
19690122,0,-105,-266
19690123,0,-205,-292
19690124,0,-5,-270
19690125,0,-76,-280
19690126,0,-246,-318
19690127,0,-258,-337
19690128,0,-270,-315
19690129,0,-203,-315
19690130,0,-223,-309
19690131,0,-208,-310
19690201,0,-201,-315
19690202,0,-146,-240
19690203,0,-161,-273
19690204,0,-110,-249
19690205,0,-65,-204
19690206,0,-85,-224
19690207,0,-21,-162
19690208,0,22,-127
19690209,0,22,-72
19690210,0,13,-122
19690211,0,-107,-220
19690212,0,-181,-269
19690213,0,-161,-271
19690214,0,-141,-271
19690215,0,-155,-258
19690216,0,-161,-254
19690217,0,-209,-283
19690218,0,-176,-308
19690219,0,-182,-293
19690220,0,-200,-294
19690221,0,-222,-317
19690222,0,-206,-312
19690223,0,-181,-315
19690224,0,-125,-294
19690225,0,-123,-237
19690226,0,-146,-259
19690227,0,-107,-269
19690228,0,-135,-224
19690301,0,-115,-250
19690302,0,-123,-250
19690303,0,-56,-258
19690304,0,-45,-182
19690305,0,-35,-197
19690306,0,-45,-183
19690307,0,-49,-166
19690308,0,-36,-191
19690309,0,-35,-172
19690310,0,-65,-168
19690311,0,-25,-186
19690312,0,-6,-132
19690313,0,10,-144
19690314,0,-45,-123
19690315,0,-20,-153
19690316,0,24,-122
19690317,0,57,-112
19690318,0,55,-32
19690319,50,-26,-139
19690320,0,-19,-184
19690321,0,29,-122
19690322,0,106,-35
19690323,0,158,11
19690324,0,150,5
19690325,0,104,-4
19690326,0,8,-137
19690327,0,-94,-132
19690328,0,24,-158
19690329,0,31,-86
19690330,0,17,-88
19690331,0,7,-105
19690401,0,15,-133
19690402,0,-125,-216
19690403,0,-75,-226
19690404,0,56,-136
19690405,0,100,-80
19690406,0,74,-55
19690407,0,105,-107
19690408,0,139,-64
19690409,0,165,39
19690410,0,167,-47
19690411,0,207,44
19690412,0,129,-6
19690413,0,89,-73
19690414,0,23,-118
19690415,0,66,-83
19690416,0,95,-8
19690417,0,123,4
19690418,0,125,-32
19690419,0,125,39
19690420,10,77,4
19690421,0,129,-22
19690422,0,110,-91
19690423,0,103,-104
19690424,0,82,-79
19690425,0,95,-58
19690426,0,96,-41
19690427,0,137,-47
19690428,0,105,14
19690429,0,153,-47
19690430,0,186,49
19690501,0,210,71
19690502,0,190,84
19690503,0,96,-26
19690504,0,55,-72
19690505,0,155,-57
19690506,0,221,28
19690507,0,189,44
19690508,0,194,56
19690509,0,129,-18
19690510,0,123,-40
19690511,0,173,6
19690512,0,161,19
19690513,0,165,-1
19690514,0,98,-61
19690515,0,77,-22
19690516,0,142,-56
19690517,0,180,65
19690518,0,228,20
19690519,0,265,62
19690520,0,220,99
19690521,0,225,42
19690522,0,203,69
19690523,0,162,39
19690524,0,129,36
19690525,10,107,30
19690526,10,204,-2
19690527,0,190,71
19690528,20,161,28
19690529,0,257,55
19690530,0,193,78
19690531,0,167,33
19690601,0,164,5
19690602,0,184,33
19690603,30,141,37
19690604,0,220,50
19690605,0,250,102
19690606,0,212,107
19690607,0,211,53
19690608,10,141,33
19690609,0,96,15
19690610,0,156,26
19690611,0,237,39
19690612,0,264,97
19690613,70,127,45
19690614,30,137,31
19690615,0,195,49
19690616,0,207,85
19690617,0,240,82
19690618,0,269,112
19690619,0,290,120
19690620,0,304,131
19690621,0,284,147
19690622,0,247,90
19690623,50,221,116
19690624,40,208,107
19690625,0,209,80
19690626,0,272,147
19690627,10,217,124
19690628,0,240,87
19690629,0,229,140
19690630,0,234,96
19690701,0,245,126
19690702,130,159,87
19690703,0,172,73
19690704,0,226,79
19690705,0,214,113
19690706,30,194,93
19690707,50,145,81
19690708,0,190,79
19690709,0,192,86
19690710,0,216,87
19690711,0,216,109
19690712,0,254,97
19690713,0,219,124
19690714,0,240,122
19690715,0,244,104
19690716,0,256,119
19690717,0,277,133
19690718,0,274,143
19690719,130,222,136
19690720,0,224,119
19690721,160,193,100
19690722,0,124,83
19690723,80,164,93
19690724,0,166,94
19690725,0,182,96
19690726,0,204,93
19690727,20,204,103
19690728,0,216,88
19690729,30,240,123
19690730,0,248,133
19690731,50,216,139
19690801,30,234,115
19690802,10,224,144
19690803,0,254,140
19690804,80,230,120
19690805,360,143,58
19690806,60,134,77
19690807,0,172,70
19690808,0,192,84
19690809,0,177,99
19690810,0,177,100
19690811,0,224,78
19690812,70,163,63
19690813,40,114,21
19690814,0,191,48
19690815,0,158,71
19690816,130,95,50
19690817,0,154,34
19690818,0,184,57
19690819,0,220,111
19690820,20,152,72
19690821,0,154,65
19690822,0,200,78
19690823,0,162,59
19690824,0,117,37
19690825,0,138,39
19690826,0,178,31
19690827,0,119,-4
19690828,0,118,11
19690829,0,131,25
19690830,0,146,30
19690831,0,200,55
19690901,20,155,68
19690902,0,104,36
19690903,0,136,47
19690904,0,184,56
19690905,0,183,60
19690906,0,189,70
19690907,0,200,47
19690908,40,175,74
19690909,20,169,64
19690910,0,199,47
19690911,0,209,58
19690912,0,248,33
19690913,0,271,134
19690914,0,216,86
19690915,0,120,16
19690916,0,110,-20
19690917,0,128,51
19690918,0,170,-13
19690919,0,154,-6
19690920,0,83,-71
19690921,0,133,-30
19690922,0,150,-35
19690923,0,160,9
19690924,0,114,-15
19690925,0,50,-25
19690926,0,104,-16
19690927,0,114,-29
19690928,0,110,-30
19690929,0,35,-65
19690930,0,-4,-75
19691001,0,56,-110
19691002,0,80,-71
19691003,0,105,-57
19691004,0,155,-34
19691005,0,123,13
19691006,0,44,-37
19691007,0,4,-61
19691008,0,75,-89
19691009,0,127,-27
19691010,0,190,26
19691011,0,143,45
19691012,0,156,7
19691013,0,167,4
19691014,0,84,-30
19691015,0,134,-29
19691016,0,166,5
19691017,0,139,-5
19691018,0,126,-6
19691019,0,123,-13
19691020,0,33,-70
19691021,0,85,-99
19691022,0,113,-40
19691023,0,100,-12
19691024,0,34,-51
19691025,0,85,-72
19691026,0,105,-50
19691027,0,134,6
19691028,0,132,-9
19691029,0,86,-90
19691030,0,-16,-132
19691031,0,-42,-151
19691101,0,14,-195
19691102,0,-35,-138
19691103,0,14,-135
19691104,0,50,-129
19691105,0,82,-90
19691106,0,71,-79
19691107,0,97,-71
19691108,0,15,-136
19691109,0,4,-148
19691110,0,71,-69
19691111,0,102,-51
19691112,0,95,-82
19691113,0,-59,-172
19691114,0,-127,-220
19691115,0,-115,-214
19691116,0,-107,-217
19691117,0,-35,-154
19691118,0,-29,-118
19691119,0,-56,-165
19691120,0,-47,-138
19691121,0,-63,-168
19691122,0,-80,-153
19691123,0,-56,-176
19691124,0,8,-135
19691125,0,-13,-122
19691126,0,-80,-147
19691127,0,-113,-162
19691128,0,-12,-205
19691129,0,-13,-107
19691130,0,-78,-196
19691201,0,-121,-201
19691202,0,-13,-168
19691203,0,45,-94
19691204,0,2,-160
19691205,0,-145,-225
19691206,0,-195,-243
19691207,0,-142,-254
19691208,0,-62,-206
19691209,0,1,-139
19691210,0,-16,-122
19691211,0,-106,-206
19691212,0,-95,-224
19691213,0,-46,-205
19691214,0,-107,-217
19691215,0,-111,-216
19691216,0,-98,-225
19691217,0,-92,-204
19691218,0,-66,-211
19691219,0,-42,-169
19691220,0,-65,-157
19691221,0,-132,-240
19691222,0,-88,-230
19691223,0,-86,-217
19691224,0,-141,-207
19691225,0,-181,-279
19691226,0,-155,-296
19691227,0,-71,-265
19691228,0,-105,-205
19691229,0,-61,-220
19691230,0,-15,-168
19691231,0,-15,-148
19700101,10,-75,-171
19700102,0,-131,-239
19700103,0,-198,-268
19700104,0,-157,-255
19700105,0,-74,-211
19700106,0,-96,-218
19700107,0,-115,-218
19700108,0,-106,-233
19700109,0,-78,-206
19700110,0,-52,-171
19700111,0,-85,-202
19700112,0,-171,-241
19700113,0,-168,-275
19700114,0,-117,-241
19700115,0,-105,-198
19700116,0,-82,-169
19700117,0,-74,-200
19700118,0,-40,-162
19700119,0,-95,-189
19700120,0,0,-168
19700121,0,-49,-216
19700122,0,-105,-236
19700123,0,-60,-222
19700124,0,-88,-213
19700125,0,-98,-204
19700126,0,38,-166
19700127,0,-48,-136
19700128,0,-71,-174
19700129,0,-95,-214
19700130,0,-2,-173
19700131,0,-29,-166
19700201,0,-63,-167
19700202,0,38,-157
19700203,0,-22,-159
19700204,0,-9,-175
19700205,0,-36,-142
19700206,0,-48,-159
19700207,0,-87,-177
19700208,0,-53,-224
19700209,0,-53,-153
19700210,0,41,-138
19700211,0,38,-98
19700212,0,-10,-162
19700213,0,-40,-152
19700214,0,-33,-182
19700215,0,41,-138
19700216,0,72,-78
19700217,0,10,-167
19700218,0,-137,-207
19700219,0,-193,-247
19700220,0,-215,-294
19700221,0,-173,-293
19700222,0,-155,-273
19700223,0,-156,-246
19700224,0,-161,-248
19700225,0,-141,-255
19700226,0,-152,-236
19700227,0,-116,-256
19700228,0,-63,-217
19700301,0,-74,-175
19700302,0,-93,-197
19700303,0,-115,-222
19700304,0,-132,-208
19700305,0,-147,-239
19700306,0,-148,-209
19700307,0,-162,-249
19700308,0,-151,-231
19700309,0,-135,-235
19700310,0,-129,-229
19700311,0,-108,-237
19700312,0,-87,-239
19700313,0,-39,-174
19700314,0,-72,-171
19700315,0,-113,-196
19700316,0,-117,-216
19700317,0,-118,-204
19700318,0,-95,-219
19700319,0,-83,-205
19700320,0,-113,-203
19700321,0,-58,-236
19700322,0,-46,-180
19700323,0,-16,-125
19700324,0,24,-133
19700325,0,78,-103
19700326,0,27,-61
19700327,0,31,-94
19700328,0,12,-122
19700329,0,50,-91
19700330,0,98,-69
19700331,0,176,-51
19700401,0,36,-77
19700402,0,27,-124
19700403,0,140,-99
19700404,0,149,-40
19700405,10,-35,-118
19700406,0,10,-137
19700407,0,-3,-83
19700408,0,-14,-107
19700409,10,-46,-130
19700410,0,-23,-147
19700411,0,52,-103
19700412,0,106,-63
19700413,0,80,-18
19700414,0,83,-34
19700415,0,93,-74
19700416,0,108,-56
19700417,0,187,9
19700418,0,203,31
19700419,0,150,-83
19700420,10,-23,-89
19700421,40,-20,-52
19700422,0,44,-48
19700423,0,129,-5
19700424,0,80,-92
19700425,0,118,-40
19700426,0,182,21
19700427,0,148,3
19700428,0,169,21
19700429,0,140,51
19700430,0,105,-37
19700501,0,150,-94
19700502,40,108,-36
19700503,30,0,-72
19700504,0,27,-75
19700505,0,124,-65
19700506,0,194,4
19700507,0,139,-9
19700508,0,94,-12
19700509,0,102,-21
19700510,0,119,-24
19700511,0,147,21
19700512,0,177,25
19700513,0,192,40
19700514,0,230,81
19700515,0,223,83
19700516,0,186,42
19700517,0,86,-7
19700518,0,131,-16
19700519,0,209,35
19700520,0,212,83
19700521,0,205,73
19700522,0,163,21
19700523,30,149,13
19700524,0,227,28
19700525,0,262,97
19700526,0,122,28
19700527,10,194,56
19700528,0,244,76
19700529,0,155,61
19700530,0,160,-24
19700531,0,210,50
19700601,0,230,95
19700602,0,249,112
19700603,0,199,81
19700604,40,155,38
19700605,10,58,-4
19700606,0,125,34
19700607,0,195,33
19700608,0,208,60
19700609,0,213,97
19700610,0,212,80
19700611,0,245,72
19700612,0,280,91
19700613,0,254,136
19700614,0,180,86
19700615,0,208,73
19700616,0,119,17
19700617,0,144,14
19700618,0,194,40
19700619,0,229,54
19700620,0,253,93
19700621,30,276,144
19700622,0,231,112
19700623,50,242,109
19700624,20,252,105
19700625,0,284,142
19700626,0,271,126
19700627,0,231,112
19700628,0,203,130
19700629,0,185,63
19700630,90,135,60
19700701,170,130,49
19700702,0,177,55
19700703,0,236,68
19700704,0,255,123
19700705,20,226,85
19700706,0,222,35
19700707,0,256,90
19700708,0,242,107
19700709,0,248,103
19700710,0,246,105
19700711,0,257,119
19700712,0,291,111
19700713,10,293,167
19700714,0,273,167
19700715,0,289,139
19700716,0,285,154
19700717,0,249,134
19700718,0,197,103
19700719,10,226,82
19700720,0,205,102
19700721,0,222,84
19700722,0,252,103
19700723,0,252,145
19700724,0,248,136
19700725,0,283,141
19700726,0,295,153
19700727,60,246,136
19700728,0,252,123
19700729,50,226,113
19700730,140,214,73
19700731,0,245,89
19700801,0,259,113
19700802,0,215,100
19700803,20,199,87
19700804,50,215,79
19700805,0,289,75
19700806,0,291,143
19700807,10,258,157
19700808,0,239,110
19700809,0,270,104
19700810,0,196,73
19700811,0,225,53
19700812,0,252,71
19700813,0,235,89
19700814,0,260,90
19700815,0,220,123
19700816,0,257,81
19700817,0,197,112
19700818,70,185,89
19700819,0,181,66
19700820,0,238,56
19700821,0,251,82
19700822,0,260,83
19700823,90,220,36
19700824,0,138,25
19700825,0,191,42
19700826,0,245,76
19700827,0,260,79
19700828,0,261,116
19700829,30,216,70
19700830,10,138,50
19700831,0,207,38
19700901,0,222,61
19700902,0,121,21
19700903,0,146,7
19700904,0,206,28
19700905,0,201,73
19700906,0,156,51
19700907,0,133,8
19700908,0,158,5
19700909,0,185,21
19700910,40,130,-1
19700911,40,74,-16
19700912,0,89,-10
19700913,0,87,-24
19700914,0,75,0
19700915,0,110,-15
19700916,0,157,-19
19700917,0,140,47
19700918,0,166,-3
19700919,0,176,45
19700920,0,137,14
19700921,0,185,7
19700922,0,185,35
19700923,0,86,11
19700924,0,97,-40
19700925,0,149,-1
19700926,10,101,-38
19700927,0,17,-78
19700928,0,42,-72
19700929,0,121,-56
19700930,0,144,-13
19701001,0,171,8
19701002,0,182,21
19701003,0,196,44
19701004,0,146,34
19701005,0,140,2
19701006,0,78,-75
19701007,0,-19,-121
