Date,Precipitation,TMax,TMin
18820301,0,110,-33
18820302,0,120,-2
18820303,0,142,3
18820304,0,139,6
18820305,0,140,18
18820306,0,149,50
18820307,0,163,35
18820308,0,156,39
18820309,0,156,57
18820310,0,108,26
18820311,0,129,40
18820312,0,144,17
18820313,0,138,40
18820314,0,117,7
18820315,0,79,0
18820316,15,41,20
18820317,0,124,25
18820318,6,90,19
18820319,0,44,-30
18820320,0,60,-70
18820321,0,62,-34
18820322,0,101,-40
18820323,0,44,-20
18820324,10,99,-8
18820325,0,94,7
18820326,0,61,-5
18820327,0,98,-15
18820328,0,103,17
18820329,0,143,14
18820330,0,148,26
18820331,0,180,46
18820401,0,190,50
18820402,0,165,70
18820403,0,152,58
18820404,20,185,80
18820405,0,146,50
18820406,73,77,19
18820407,24,50,15
18820408,1,84,3
18820409,0,112,4
18820410,15,54,14
18820411,0,136,11
18820412,0,185,60
18820413,62,140,64
18820414,0,124,45
18820415,8,180,50
18820416,0,175,80
18820417,0,183,60
18820418,0,210,61
18820419,0,260,86
18820420,3,282,135
18820421,7,262,135
18820422,0,170,70
18820423,0,158,62
18820424,2,130,70
18820425,18,160,60
18820426,0,179,62
18820427,0,190,60
18820428,3,214,88
18820429,0,210,90
18820430,0,246,95
18820501,0,271,120
18820502,2,245,132
18820503,0,250,115
18820504,154,210,115
18820505,15,160,100
18820506,0,220,95
18820507,0,210,100
18820508,0,240,110
18820509,2,208,110
18820510,0,215,110
18820511,0,240,105
18820512,0,260,154
18820513,0,287,134
18820514,177,286,165
18820515,6,190,130
18820516,0,239,110
18820517,0,260,135
18820518,0,251,134
18820519,0,270,140
18820520,13,250,150
18820521,0,224,120
18820522,0,250,110
18820523,14,240,120
18820524,0,181,122
18820525,0,260,105
18820526,0,275,134
18820527,40,230,136
18820528,0,250,135
18820529,25,273,150
18820530,46,220,150
18820531,2,258,138
18820601,2,259,150
18820602,180,240,150
18820603,180,270,145
18820604,6,257,133
18820605,0,211,129
18820606,0,171,80
18820607,0,244,90
18820608,0,254,109
18820609,0,275,124
18820610,0,275,140
18820611,0,290,135
18820612,0,300,170
18820613,0,308,160
18820614,0,290,191
18820615,0,294,190
18820616,10,310,160
18820617,15,253,160
18820618,0,314,164
18820619,0,320,165
18820620,0,346,178
18820621,0,330,180
18820622,0,312,179
18820623,0,302,170
18820624,0,315,160
18820625,0,334,188
18820626,0,322,200
18820627,0,322,170
18820628,0,312,196
18820629,0,299,186
18820630,0,321,190
18820701,40,304,180
18820702,0,310,180
18820703,10,340,187
18820704,0,350,200
18820705,0,368,198
18820706,0,355,210
18820707,0,330,200
18820708,0,340,202
18820709,0,320,160
18820710,0,316,180
18820711,0,331,188
18820712,0,330,182
18820713,0,340,200
18820714,0,343,200
18820715,0,330,210
18820716,0,340,190
18820717,0,356,189
18820718,0,353,216
18820719,0,353,199
18820720,0,340,190
18820721,0,308,160
18820722,0,310,156
18820723,0,311,160
18820724,0,325,182
18820725,0,340,172
18820726,0,352,178
18820727,0,350,181
18820728,0,350,155
18820729,0,330,180
18820730,0,326,150
18820731,0,340,160
18820801,0,330,158
18820802,0,338,170
18820803,0,330,161
18820804,0,344,182
18820805,5,360,202
18820806,0,348,210
18820807,0,350,221
18820808,0,310,200
18820809,0,330,220
18820810,0,332,203
18820811,0,345,191
18820812,0,330,183
18820813,0,340,182
18820814,0,325,178
18820815,0,335,179
18820816,101,310,200
18820817,0,300,171
18820818,0,338,197
18820819,0,342,190
18820820,0,335,184
18820821,0,343,210
18820822,0,342,200
18820823,0,345,204
18820824,0,358,207
18820825,0,330,187
18820826,0,314,183
18820827,0,315,160
18820828,0,324,170
18820829,0,330,210
18820830,0,329,188
18820831,0,330,160
18820901,0,332,172
18820902,0,320,170
18820903,0,305,150
18820904,0,300,150
18820905,0,310,140
18820906,0,312,165
18820907,0,304,148
18820908,0,320,160
18820909,0,310,176
18820910,60,305,178
18820911,5,260,160
18820912,0,250,158
18820913,10,220,153
18820914,36,210,125
18820915,5,181,120
18820916,0,218,120
18820917,23,204,120
18820918,8,190,124
18820919,25,160,120
18820920,0,210,111
18820921,66,240,110
18820922,0,228,100
18820923,0,246,107
18820924,17,265,120
18820925,0,220,120
18820926,2,205,105
18820927,0,196,90
18820928,0,188,60
18820929,0,213,70
18820930,0,232,71
18821001,0,224,100
18821002,0,225,118
18821003,0,230,120
18821004,57,198,91
18821005,0,214,75
18821006,15,200,106
18821007,60,179,100
18821008,0,180,90
18821009,0,170,102
18821010,0,164,70
18821011,0,150,50
18821012,0,178,60
18821013,0,190,76
18821014,15,158,58
18821015,0,98,52
18821016,0,182,30
18821017,7,115,70
18821018,0,85,49
18821019,5,98,50
18821020,0,124,50
18821021,0,148,67
18821022,0,175,56
18821023,36,175,67
18821024,13,152,98
18821025,77,138,92
18821026,37,130,84
18821027,0,110,70
18821028,0,103,35
18821029,0,120,20
18821030,0,140,10
18821031,0,140,20
18821101,0,152,20
18821102,0,164,19
18821103,2,196,52
18821104,0,130,70
18821105,10,120,49
18821106,16,78,18
18821107,0,130,18
18821108,0,150,40
18821109,0,124,60
18821110,0,144,40
18821111,0,122,49
18821112,10,140,50
18821113,0,115,20
18821114,5,135,54
18821115,0,121,39
18821116,0,104,10
18821117,0,134,11
18821118,0,166,60
18821119,0,155,30
18821120,0,133,20
18821121,0,184,67
18821122,0,162,40
18821123,0,133,30
18821124,0,160,38
18821125,0,181,90
18821126,0,121,49
18821127,0,110,41
18821128,0,90,21
18821129,0,160,10
18821130,0,165,21
18821201,0,178,50
18821202,0,115,32
18821203,0,132,38
18821204,1,94,40
18821205,0,126,30
18821206,0,77,40
18821207,0,102,21
18821208,0,108,15
18821209,0,109,0
18821210,0,95,10
18821211,0,91,18
18821212,0,98,9
18821213,0,65,14
18821214,0,84,0
18821215,0,82,-5
18821216,0,80,10
18821217,0,84,1
18821218,0,80,-20
18821219,0,102,-10
18821220,20,95,-15
18821221,10,55,20
18821222,4,34,-19
18821223,0,4,-45
18821224,0,19,-50
18821225,0,58,-50
18821226,0,88,-21
18821227,20,75,12
18821228,0,95,20
18821229,0,105,2
18821230,0,98,9
18821231,0,105,0
18930101,0,107,-9
18930102,0,60,-8
18930103,3,14,-18
18930104,12,21,-4
18930105,115,16,-13
18930106,12,57,-31
18930107,34,-18,-42
18930108,3,32,-42
18930109,11,-28,-52
18930110,0,75,-74
18930111,0,32,-67
18930112,0,40,-38
18930113,0,92,-64
18930114,0,75,-60
18930115,0,90,-33
18930116,20,77,20
18930118,12,16,-19
18930119,73,10,-42
18930120,24,-41,-72
18930121,4,-58,-107
18930122,0,19,-106
18930123,0,-5,-111
18930124,0,-20,-107
