Date,Precipitation,TMax,TMin
18760101,0,6,-50
18760102,52,15,-30
18760103,98,20,4
18760104,17,8,-106
18760105,42,-90,-118
18760106,82,-80,-143
18760107,0,-100,-178
18760108,0,-65,-114
18760109,0,-75,-158
18760110,0,-38,-110
18760111,0,-73,-106
18760112,0,-54,-98
18760113,0,-8,-60
18760114,0,-13,-40
18760115,0,-10,-58
18760116,0,-49,-86
18760117,16,-32,-68
18760118,64,15,-55
18760119,0,32,-2
18760120,0,3,-75
18760121,0,-33,-105
18760122,32,20,-59
18760123,0,40,-6
18760124,0,-4,-60
18760125,0,-7,-98
18760126,0,-36,-66
18760127,0,-50,-100
18760128,0,-64,-106
18760129,0,-71,-95
18760130,0,-62,-86
18760131,0,-64,-82
18760201,0,-26,-76
18760202,0,-48,-68
18760203,0,-40,-75
18760204,0,-53,-76
18760205,98,-38,-70
18760206,37,-5,-76
18760207,0,-15,-100
18760208,0,-46,-137
18760209,0,-30,-103
18760210,0,-61,-162
18760211,55,-27,-115
18760212,0,-40,-102
18760213,0,-70,-175
18760214,15,-27,-128
18760215,0,36,-45
18760216,10,74,-4
18760217,345,55,20
18760218,40,96,30
18760219,17,82,15
18760220,50,98,33
18760221,125,72,46
18760222,0,140,35
18760223,120,87,40
18760224,65,50,4
18760225,0,38,-3
18760226,30,55,-20
18760227,35,105,35
18760228,118,70,53
18760229,58,86,43
18760301,45,114,68
18760302,50,76,40
18760303,355,50,28
18760304,7,112,30
18760305,30,60,3
18760306,102,95,13
18760307,44,92,20
18760308,98,38,-6
18760309,50,57,0
18760310,80,50,4
18760311,25,80,-10
18760312,0,93,10
18760313,85,58,4
18760314,13,65,2
18760315,0,106,20
18760316,55,63,13
18760317,40,88,32
18760318,50,36,-24
18760319,24,16,-35
18760320,0,13,-64
18760321,70,10,-25
18760322,0,15,-37
18760323,0,48,-38
18760324,0,56,-22
18760325,0,90,0
18760326,295,80,24
18760327,0,102,23
18760328,0,128,16
18760329,0,167,34
18760330,70,118,56
18760331,0,109,33
18760401,0,180,55
18760402,0,190,90
18760403,0,160,60
18760404,0,135,75
18760405,0,118,70
18760406,0,130,50
18760407,0,145,70
18760408,0,112,24
18760409,0,175,3
18760410,0,170,94
18760411,0,180,60
18760412,20,80,18
18760413,72,23,0
18760414,35,37,-10
18760415,0,88,22
18760416,0,170,68
18760417,540,206,72
18760418,0,134,60
18760419,0,170,48
18760420,0,198,56
18760421,0,180,80
18760422,0,236,105
18760423,0,150,88
18760424,0,208,90
18760425,0,152,97
18760426,128,122,75
18760427,35,105,55
18760428,12,138,43
18760429,0,125,70
18760430,36,133,70
18760501,22,158,48
18760502,0,113,52
18760503,35,96,50
18760504,0,90,53
18760505,26,120,60
18760506,20,72,60
18760507,125,114,62
18760508,6,95,60
18760509,0,80,42
18760510,45,68,40
18760511,10,83,44
18760512,0,105,46
18760513,0,78,35
18760514,180,90,40
18760515,62,124,8
18760516,0,130,58
18760517,0,142,70
18760518,0,147,72
18760519,0,116,28
18760520,0,90,-5
18760521,0,160,5
18760522,0,190,32
18760523,0,164,80
18760524,0,170,90
18760525,0,164,73
18760526,60,136,73
18760527,88,110,70
18760528,0,128,60
18760529,124,166,85
18760530,0,198,80
18760531,0,222,86
18760601,47,155,110
18760602,0,170,87
18760603,0,224,64
18760604,0,232,145
18760605,0,230,150
18760606,0,250,132
18760607,0,266,146
18760608,0,268,155
18760609,0,240,142
18760610,0,227,170
18760611,0,232,144
18760612,30,213,138
18760613,0,180,128
18760614,0,200,130
18760615,0,208,138
18760616,46,210,136
18760617,0,150,103
18760618,0,180,113
18760619,0,210,142
18760620,0,211,153
18760621,0,240,152
18760622,0,236,160
18760623,0,216,137
18760624,0,191,110
18760625,0,187,134
18760626,80,150,102
18760627,45,166,110
18760628,0,212,125
18760629,0,240,96
18760630,0,206,137
18760701,104,188,132
18760702,268,152,103
18760703,0,202,110
18760704,0,220,110
18760705,50,217,140
18760706,0,242,153
18760707,22,260,132
18760708,0,264,154
18760709,116,201,150
18760710,24,198,148
18760711,65,213,110
18760712,0,188,132
18760713,0,191,122
18760714,0,214,120
18760715,0,230,140
18760716,0,230,162
18760717,0,234,130
18760718,50,251,152
18760719,118,192,115
18760720,30,168,130
18760721,0,185,130
18760722,0,206,92
18760723,0,232,97
18760724,10,233,118
18760725,8,210,160
18760726,0,227,154
18760727,0,270,131
18760728,0,268,150
18760729,0,246,155
18760730,0,230,144
18760731,0,268,110
18760801,180,246,150
18760802,86,218,154
18760803,0,250,145
18760804,0,258,155
18760805,0,268,160
18760806,6,250,180
18760807,0,224,160
18760808,0,226,114
18760809,0,249,137
18760810,0,263,152
18760811,0,236,142
18760812,0,242,138
18760813,0,248,121
18760814,0,243,136
18760815,0,260,123
18760816,0,282,133
18760817,0,230,155
18760818,0,218,118
18760819,0,230,120
18760820,0,260,112
18760821,0,280,130
18760822,0,282,190
18760823,48,210,170
18760824,220,230,140
18760825,425,155,96
18760826,0,148,94
18760827,0,158,82
18760828,86,157,110
18760829,0,192,110
18760830,74,186,116
18760831,90,198,90
18760901,0,184,92
18760902,0,180,105
18760903,37,177,102
18760904,0,185,95
18760905,0,212,88
18760906,235,238,112
18760907,200,200,134
18760908,250,144,98
18760909,30,143,87
18760910,15,153,92
18760911,108,156,86
18760912,50,134,84
18760913,12,140,98
18760914,45,136,90
18760915,10,120,98
18760916,0,158,96
18760917,25,180,93
18760918,60,178,123
18760919,87,148,114
18760920,25,150,98
18760921,0,148,86
18760922,0,126,73
18760923,0,145,16
18760924,120,187,78
18760925,84,176,130
18760926,62,150,117
18760927,80,182,110
18760928,114,199,142
18760929,0,172,120
18760930,0,176,80
18761001,28,190,110
18761002,0,135,54
18761003,0,132,20
18761004,0,160,60
18761005,0,196,70
18761006,0,200,95
18761007,0,186,85
18761008,0,166,103
18761009,0,168,108
18761010,85,190,80
18761011,0,202,118
18761012,0,175,78
