Date,Precipitation,TMax,TMin
19371101,0,150,-39
19371102,8,183,6
19371103,0,144,-22
19371104,0,94,6
19371105,20,72,6
19371106,0,78,-6
19371107,86,139,44
19371108,33,172,94
19371109,0,94,61
19371110,0,100,-22
19371111,0,44,-83
19371112,86,94,-78
19371114,10,83,39
19371115,5,56,11
19371116,0,61,-17
19371117,0,56,17
19371118,0,33,-11
19371119,0,28,-39
19371120,0,33,-33
19371122,0,22,-106
19371123,0,33,-72
19371124,0,67,-39
19371125,0,133,6
19371126,5,106,6
19371127,30,61,-33
19371129,0,-6,-44
19371130,0,6,-67
19371201,0,17,-83
19371202,0,28,-106
19371203,0,67,-94
19371204,61,28,-61
19371206,20,11,-39
19371207,0,-11,-39
19371208,0,-17,-72
19371209,0,-72,-122
19371210,0,-44,-106
19371211,0,-39,-111
19371212,0,-28,-167
19371213,0,-72,-200
19371214,0,-6,-122
19371215,91,6,-106
19371216,0,11,-61
19371217,76,28,-6
19371218,0,28,-11
19371220,0,-61,-89
19371221,5,28,-144
19371222,0,44,-17
19371223,0,-17,-72
19371227,0,28,-94
19371228,0,44,-56
19371229,0,0,-111
19371230,0,17,-56
19371231,99,-39,-139
19380103,0,-28,-78
19380104,8,-33,-67
19380105,0,-61,-100
19380106,0,-22,-161
19380107,0,-28,-67
19380108,0,-56,-122
19380109,0,-67,-128
19380110,0,-33,-139
19380111,0,-44,-172
19380112,122,-17,-83
19380113,0,-6,-56
19380114,0,-6,-78
19380115,0,-44,-206
19380116,109,11,-106
19380117,0,-89,-156
19380118,5,-133,-272
19380119,0,-78,-183
19380120,0,-17,-222
19380121,0,17,-67
19380122,0,17,-89
19380123,0,44,-22
19380124,109,56,-33
19380125,0,78,-33
19380126,0,-61,-128
19380127,0,-100,-172
19380128,0,-67,-206
19380129,41,28,-111
19380130,10,61,-44
19380131,0,-33,-94
19380201,0,-78,-161
19380202,0,17,-106
19380203,23,50,-106
19380204,0,-6,-22
19380205,251,61,-17
19380206,18,94,17
19380207,0,6,-44
19380210,0,-44,-100
19380211,23,-50,-117
19380212,0,6,-78
19380213,211,22,-11
19380214,8,11,-61
19380215,0,-56,-150
19380216,0,-22,-122
19380217,79,28,-89
19380218,0,28,-11
19380219,0,17,-28
19380220,0,-11,-83
19380221,0,0,-100
19380222,64,11,-89
19380223,5,17,-56
19380224,0,-6,-100
19380225,0,-39,-156
19380226,33,11,-133
19380227,0,11,-61
19380228,0,-17,-228
19380303,0,-150,-211
19380305,51,22,-44
19380306,53,0,-122
19380307,0,28,-78
19380308,0,-11,-94
19380309,0,-11,-100
19380310,0,11,-128
19380311,0,17,-61
19380312,0,67,-61
19380313,0,100,-61
19380314,38,33,-67
19380315,0,33,-89
19380316,51,44,-17
19380317,0,67,17
19380318,0,67,6
19380321,10,161,6
19380322,0,244,6
19380323,41,183,100
19380324,18,106,6
19380325,0,78,-17
19380326,10,78,22
19380327,0,44,-22
19380328,0,172,-72
19380329,10,89,-11
19380330,20,189,-6
19380331,18,206,67
19380401,0,111,28
19380402,0,56,-11
19380403,0,44,-44
19380404,0,39,-22
19380405,0,17,-72
19380406,0,17,-94
19380407,0,67,-39
19380408,165,17,-17
19380409,0,33,-22
19380410,0,33,-72
19380411,23,150,-39
19380412,10,133,28
19380413,0,206,22
19380414,5,239,72
19380415,0,206,111
19380416,0,161,6
19380417,10,233,72
19380418,5,194,83
19380419,8,228,56
19380420,0,183,111
19380421,5,139,-11
19380422,0,106,44
19380423,0,111,-50
19380424,23,122,-6
19380425,0,183,56
19380426,0,206,11
19380427,0,294,22
19380428,51,283,128
19380429,28,161,78
19380430,0,106,39
19380501,66,222,-6
19380502,0,217,106
19380503,81,150,50
19380504,0,183,56
19380505,58,222,50
19380506,0,200,89
19380507,20,178,67
19380508,0,183,39
19380509,41,128,28
19380510,0,117,33
19380511,0,106,-17
19380512,43,106,6
19380513,0,167,6
19380514,33,156,-11
19380515,0,200,78
19380516,0,228,33
19380517,33,211,78
19380518,0,222,83
19380519,91,217,89
19380520,0,244,100
19380521,0,194,56
19380522,0,206,56
19380523,257,200,67
19380524,0,128,72
19380525,0,139,-11
19380526,0,200,44
19380527,0,222,61
19380528,0,228,122
19380529,0,222,117
19380530,0,211,89
19380531,0,228,56
19380601,0,217,111
19380602,5,217,61
19380603,0,244,28
19380604,38,206,11
19380605,0,222,72
19380606,71,250,56
19380607,0,217,111
19380608,0,206,67
19380609,0,239,39
19380610,20,211,50
19380611,30,283,150
19380612,28,200,133
19380613,0,244,106
19380614,0,261,78
19380615,0,267,67
19380616,109,256,106
19380617,8,228,150
19380618,51,206,128
19380619,0,250,89
19380620,0,306,128
19380621,0,317,128
19380622,0,311,133
19380623,0,317,133
19380624,0,317,167
19380625,0,267,178
19380626,36,194,111
19380627,0,228,78
19380628,0,250,94
19380629,0,267,78
19380630,25,256,111
19380701,0,183,150
19380702,0,261,133
19380703,0,250,94
19380704,0,272,83
19380705,0,317,111
19380706,0,267,128
19380707,0,294,133
19380708,0,361,194
19380709,0,322,183
19380710,61,283,144
19380711,0,294,161
19380712,0,311,156
19380713,0,311,117
19380714,33,306,183
19380715,0,261,128
19380716,0,311,83
19380717,46,289,183
19380718,0,283,161
19380719,0,300,128
19380720,20,261,150
19380721,43,222,156
19380722,5,283,144
19380723,0,294,183
