Date,Precipitation,TMax,TMin
19510101,0,155,60
19510102,0,161,55
19510103,0,160,40
19510104,0,137,94
19510105,0,143,88
19510106,0,158,90
19510107,0,138,59
19510108,0,134,90
19510109,8,96,44
19510110,0,65,33
19510111,0,68,35
19510112,21,50,34
19510113,11,49,30
19510114,1,62,35
19510115,0,74,38
19510116,0,73,45
19510117,6,67,46
19510118,0,93,40
19510119,0,104,51
19510120,3,84,54
19510121,0,60,44
19510122,0,70,25
19510123,0,98,32
19510124,0,102,36
19510125,0,120,57
19510126,0,136,52
19510127,0,106,68
19510128,0,147,77
19510129,0,126,76
19510130,0,130,74
19510131,0,168,71
19510201,0,148,96
19510202,0,184,100
19510203,0,168,95
19510204,18,95,67
19510205,0,105,65
19510206,0,128,69
19510207,0,105,72
19510208,0,136,65
19510209,0,159,79
19510210,28,130,60
19510211,21,91,65
19510212,54,74,58
19510213,1,140,60
19510214,0,127,59
19510215,36,113,62
19510216,0,133,60
19510217,0,162,36
19510218,0,177,44
19510219,0,170,88
19510220,0,175,96
19510221,39,195,89
19510222,0,152,90
19510223,0,187,92
19510224,3,155,93
19510225,11,120,86
19510226,0,132,74
19510227,26,102,78
19510228,6,79,60
19510301,24,68,37
19510302,4,85,40
19510303,4,84,51
19510304,0,126,54
19510305,0,90,68
19510306,0,140,64
19510307,0,130,76
19510308,0,142,91
19510309,0,198,96
19510310,0,206,125
19510311,4,213,141
19510312,45,158,98
19510313,28,110,93
19510314,2,159,83
19510315,0,186,69
19510316,0,214,85
19510317,0,228,90
19510318,0,178,120
19510319,0,170,110
19510320,1,133,116
19510321,0,189,85
19510322,0,188,110
19510323,17,141,116
19510324,12,200,106
19510325,0,189,127
19510326,37,200,142
19510327,52,189,100
19510328,77,128,106
19510329,7,182,104
19510330,4,166,72
19510331,36,167,115
19510401,74,162,120
19510402,116,152,118
19510403,0,200,91
19510404,13,167,123
19510405,51,195,114
19510406,2,205,117
19510407,50,235,139
19510408,0,218,153
19510409,0,206,150
19510410,48,164,135
19510411,0,216,125
19510412,0,210,143
19510413,8,234,139
19510414,0,230,130
19510415,13,205,158
19510416,37,224,151
19510417,17,159,132
19510418,18,184,125
19510419,19,170,131
19510420,78,159,133
19510421,20,168,126
19510422,6,196,126
19510423,8,209,141
19510424,0,224,148
19510425,20,208,157
19510426,63,227,163
19510427,29,200,147
19510428,27,164,130
19510429,1,231,131
19510430,0,242,158
19510501,0,275,170
19510502,0,284,200
19510503,0,267,204
19510504,0,265,198
19510505,0,291,198
19510506,1,266,196
19510507,0,305,200
19510508,0,290,180
19510509,0,298,168
19510510,304,256,199
19510511,4,254,201
19510512,171,279,170
19510513,280,283,205
19510514,0,323,192
19510515,0,324,202
19510516,10,215,162
19510517,0,252,180
19510518,0,250,182
19510519,0,261,170
19510520,0,302,186
19510521,0,338,186
19510522,0,335,199
19510523,0,316,219
19510524,0,326,211
19510525,0,346,230
19510526,0,358,238
19510527,0,360,231
19510528,565,290,206
19510529,2,310,225
19510530,0,364,207
19510531,0,363,204
19510601,0,370,246
19510602,0,372,256
19510603,140,264,220
19510604,0,237,213
19510605,66,201,183
19510606,2,263,188
19510607,0,301,212
19510608,0,268,208
19510609,0,272,200
19510610,0,265,208
19510611,59,260,201
19510612,63,237,200
19510613,150,263,193
19510614,0,299,207
19510615,0,312,220
19510616,42,254,228
19510617,137,250,221
19510618,47,289,210
19510619,0,326,212
19510620,0,325,210
19510621,4,315,236
19510622,30,314,237
19510623,0,348,262
19510624,0,354,250
19510625,332,255,236
19510626,58,276,232
19510627,0,329,224
19510628,0,348,230
19510629,0,372,259
19510630,19,300,238
19510701,0,387,237
19510702,77,277,238
19510703,496,297,221
19510704,0,314,242
19510705,181,290,204
19510706,0,304,228
19510707,6,310,240
19510708,15,311,224
19510709,260,262,240
19510710,401,297,221
19510711,748,240,221
19510712,6,326,228
19510713,28,314,218
19510714,0,313,232
19510715,0,308,235
19510716,18,310,227
19510717,0,292,232
19510718,79,261,231
19510719,9,310,223
19510720,1,344,229
19510721,0,333,238
19510722,1,324,223
19510723,0,346,238
19510724,0,362,252
19510725,0,360,268
19510726,77,364,230
19510727,0,329,246
19510728,0,350,240
19510729,185,282,242
19510730,61,304,249
19510731,85,243,205
19510801,84,263,201
19510802,0,329,222
19510803,0,328,221
19510804,0,341,249
19510805,0,359,248
19510806,0,363,258
19510807,0,297,246
19510808,0,332,236
19510809,0,360,234
19510810,0,363,246
19510811,0,376,258
19510812,0,378,245
19510813,0,378,252
19510814,0,394,256
19510815,0,380,270
19510816,271,318,242
19510817,32,349,244
19510818,0,322,258
19510819,40,359,243
19510820,581,282,213
19510821,63,256,212
19510822,0,308,219
19510823,2,309,213
19510824,419,250,216
19510825,213,269,220
19510826,0,298,234
19510827,0,304,244
19510828,8,342,242
19510829,385,351,242
19510830,0,348,240
19510831,176,319,234
19510901,154,330,250
19510902,96,321,247
19510903,42,328,244
19510904,0,348,245
19510905,0,350,250
19510906,0,358,217
19510907,52,276,210
19510908,0,257,222
19510909,0,312,222
19510910,0,278,224
19510911,0,279,216
19510912,539,266,206
19510913,138,238,185
19510914,0,298,198
19510915,210,232,191
19510916,287,215,172
19510917,352,198,170
19510918,0,259,172
19510919,19,263,188
19510920,2,235,192
19510921,10,205,180
19510922,57,200,184
19510923,18,258,174
19510924,0,274,178
19510925,0,294,180
19510926,0,298,210
19510927,74,258,202
19510928,262,260,187
19510929,1,274,172
19510930,0,288,200
19511001,5,290,218
19511002,170,232,200
19511003,44,222,192
19511004,168,228,187
19511005,10,226,182
19511006,29,242,190
19511007,0,250,199
19511008,35,266,202
19511009,0,284,202
19511010,0,293,185
19511011,3,284,223
19511012,22,265,192
19511013,1,294,172
19511014,1,278,178
19511015,0,289,175
19511016,0,292,225
19511017,2,288,214
19511018,0,227,186
19511019,0,228,183
19511020,0,200,162
19511021,14,191,143
19511022,26,196,126
19511023,2,214,116
19511024,0,209,154
19511025,0,210,165
19511026,5,202,151
19511027,0,207,135
19511028,0,206,161
19511029,0,198,160
19511030,29,168,152
19511031,111,184,153
19511101,0,210,150
19511102,1,217,137
19511103,0,214,166
19511104,2,210,167
