Date,Precipitation,TMax,TMin
18820101,0,18,-70
18820102,0,-20,-30
18820103,0,0,-105
18820104,0,-40,-136
18820105,0,-35,-60
18820106,0,-25,-90
18820107,162,-15,-70
18820108,0,-25,-140
18820109,0,-103,-195
18820110,0,-125,-213
18820111,0,-40,-190
18820112,0,-40,-180
18820113,0,-106,-190
18820114,0,30,-118
18820115,0,-30,-170
18820116,0,20,-170
18820117,0,74,-110
18820118,0,78,-70
18820119,0,70,0
18820120,0,68,35
18820121,0,60,-10
18820122,0,40,-55
18820123,0,35,-50
18820124,0,25,-60
18820125,0,80,-85
18820126,20,85,5
18820127,0,42,-75
18820128,0,16,-70
18820129,0,30,-90
18820130,0,0,-110
18820131,0,-15,-63
18820201,0,-5,-110
18820202,0,-55,-138
18820203,0,25,-75
18820204,0,65,-30
18820205,0,70,-40
18820206,0,-10,-80
18820207,0,-66,-125
18820208,0,-75,-152
18820209,0,22,-130
18820210,0,35,-62
18820211,0,5,-86
18820212,0,45,-70
18820213,0,35,-40
18820214,0,40,-50
18820215,0,6,-90
18820216,0,-2,-110
18820217,0,-50,-150
18820218,0,-43,-160
18820219,104,-36,-150
18820220,0,-48,-140
18820221,0,38,-132
18820222,68,-62,-135
18820223,0,38,-78
18820224,0,-30,-82
18820225,30,-2,-80
18820226,0,50,-28
18820227,38,44,-140
18820228,0,-118,-234
18820301,0,-106,-228
18820302,0,-112,-250
18820303,0,-106,-248
18820304,0,-75,-180
18820305,0,-80,-160
18820306,0,25,-115
18820307,0,-54,-102
18820308,0,18,-140
18820309,0,42,-86
18820310,0,40,-90
18820311,0,-16,-100
18820312,0,20,-70
18820313,0,70,-50
18820314,0,110,-50
18820315,0,70,-28
18820316,0,46,-52
18820317,0,-30,-90
18820318,0,15,-105
18820319,0,55,-78
18820320,0,60,-32
18820321,0,85,-25
18820322,0,40,-40
18820323,0,20,-52
18820324,0,55,-80
18820325,40,40,-20
18820326,0,50,-85
18820327,0,10,-100
18820328,0,60,-30
18820329,0,45,-65
18820330,20,43,-113
18820331,0,60,-55
18820401,0,35,-130
18820402,0,70,-140
18820403,0,60,-100
18820404,0,85,-90
18820405,0,75,-96
18820406,0,66,-96
18820407,0,50,-70
18820408,0,80,-30
18820409,0,100,-10
18820410,0,35,-95
18820411,0,-10,-140
18820412,0,-30,-105
18820413,0,10,-38
18820414,0,32,-65
18820415,0,32,-75
18820416,0,-35,-80
18820417,0,-8,-88
18820418,0,40,-48
18820419,0,50,-58
18820420,0,95,-65
18820421,0,75,-5
18820422,0,70,-40
18820423,0,70,0
18820424,30,90,-12
18820425,0,100,20
18820426,102,80,5
18820427,43,40,-30
18820428,0,85,-45
18820429,0,53,0
18820430,60,115,10
18820501,0,96,15
18820502,0,100,5
18820503,0,116,-28
18820504,0,116,-25
18820505,0,93,20
18820506,105,65,0
18820507,0,45,-28
18820508,0,55,-46
18820509,0,70,-10
18820510,0,102,-40
18820511,0,110,-5
18820512,0,65,-35
18820513,0,40,-10
18820514,108,82,-10
18820515,0,115,-10
18820516,36,60,-10
18820517,0,70,-10
18820518,0,170,22
18820519,0,160,0
18820520,0,170,-2
18820521,0,202,12
18820522,0,195,20
18820523,0,206,36
18820524,0,190,50
18820525,0,190,86
