Date,Precipitation,TMax,TMin
19520101,0,154,-12
19520102,0,170,20
19520103,0,162,15
19520104,0,148,12
19520105,0,142,-13
19520106,0,144,3
19520107,0,150,-38
19520108,0,161,-2
19520109,0,153,32
19520110,0,140,32
19520111,0,127,-4
19520112,0,55,-7
19520113,0,107,-24
19520114,0,145,-48
19520115,0,122,-10
19520116,0,140,-38
19520117,0,134,-38
19520118,0,112,20
19520119,0,162,-48
19520120,0,182,18
19520121,0,185,22
19520122,0,175,-3
19520123,0,198,24
19520124,0,191,26
19520125,0,165,6
19520126,0,154,4
19520127,0,167,6
19520128,0,176,8
19520129,0,178,34
19520130,0,145,17
19520131,0,171,-18
19520201,0,166,12
19520202,0,168,18
19520203,0,189,28
19520204,0,198,47
19520205,25,109,28
19520206,0,138,0
19520207,0,158,19
19520208,0,156,6
19520209,0,189,-18
19520210,0,196,24
19520211,0,160,58
19520212,0,176,17
19520213,0,180,35
19520214,0,156,23
19520215,0,184,6
19520216,0,184,30
19520217,0,198,72
19520218,0,214,82
19520219,0,198,36
19520220,0,214,68
19520221,0,205,73
19520222,0,198,70
19520223,25,132,66
19520224,3,121,16
19520225,0,163,-5
19520226,0,142,-7
19520227,0,165,7
19520228,0,168,14
19520229,0,173,23
19520301,0,183,30
19520302,0,197,35
19520303,31,137,34
19520304,5,135,15
19520305,0,172,15
19520306,0,154,35
19520307,0,172,38
19520308,0,177,41
19520309,0,182,44
19520310,0,175,45
19520311,17,156,44
19520312,0,166,16
19520313,0,197,-6
19520314,0,182,14
19520315,0,174,46
19520316,0,204,46
19520317,8,150,51
19520318,0,155,7
19520319,0,174,10
19520320,0,173,-19
19520321,0,212,9
19520322,0,217,2
19520323,0,210,65
19520324,0,198,84
19520325,0,184,56
19520326,14,140,23
19520327,0,225,2
19520328,0,245,56
19520329,0,158,62
19520330,17,168,32
19520331,1,175,44
19520401,0,180,55
19520402,0,178,54
19520403,16,206,75
19520404,0,177,60
19520405,0,238,44
19520406,0,238,94
19520407,0,246,60
19520408,0,253,84
19520409,0,242,111
19520410,4,212,78
19520411,0,208,74
19520412,0,211,71
19520413,8,204,20
19520414,0,242,8
19520415,0,253,72
19520416,0,254,84
19520417,0,272,78
19520418,0,221,106
19520419,0,266,122
19520420,41,207,88
19520421,0,218,52
19520422,0,243,116
19520423,0,218,95
19520424,68,190,78
19520425,62,188,68
19520426,0,223,46
19520427,0,228,101
19520428,37,215,85
19520429,0,227,54
19520430,0,239,93
19520501,0,237,95
19520502,1,237,108
19520503,0,244,105
19520504,0,273,96
19520505,0,261,91
19520506,0,238,104
19520507,0,232,62
19520508,0,261,86
19520509,0,257,95
19520510,0,266,103
19520511,0,262,86
19520512,10,237,116
19520513,83,187,105
19520514,20,190,92
19520515,0,234,92
19520516,0,253,118
19520517,0,269,102
19520518,18,275,114
19520519,0,288,138
19520520,0,276,117
19520521,0,288,137
19520522,0,298,150
19520523,0,287,133
19520524,0,282,164
19520525,2,262,150
19520526,0,275,130
19520527,0,280,142
19520528,0,278,140
19520529,5,210,134
19520530,14,240,149
19520531,156,168,139
19520601,4,173,118
19520602,0,227,126
19520603,24,203,148
19520604,20,232,116
19520605,2,285,164
19520606,0,324,179
19520607,211,269,164
19520608,132,246,185
19520609,51,196,158
19520610,0,251,162
19520611,0,291,166
19520612,2,318,179
19520613,321,273,143
19520614,0,307,128
19520615,0,312,127
19520616,0,310,138
19520617,0,297,206
19520618,0,306,193
19520619,19,254,167
19520620,119,184,146
19520621,10,272,149
19520622,30,287,162
19520623,800,277,154
19520624,117,263,156
19520625,337,249,161
19520626,8,272,177
19520627,0,281,199
19520628,0,294,175
19520629,0,316,186
19520630,0,314,197
19520701,0,351,190
19520702,0,329,200
19520703,0,325,202
19520704,0,347,186
19520705,0,339,186
19520706,2,346,197
19520707,12,338,203
19520708,227,327,171
19520709,0,311,186
19520710,1,295,186
19520711,0,303,183
19520712,188,299,174
19520713,601,227,157
19520714,33,270,149
19520715,0,281,158
19520716,3,271,159
19520717,0,283,151
19520718,0,284,169
19520719,0,325,173
19520720,1,306,149
19520721,197,318,163
19520722,32,314,171
19520723,93,325,153
19520724,78,288,156
19520725,39,289,167
19520726,0,298,175
19520727,42,316,172
19520728,54,307,173
19520729,144,285,165
19520730,141,298,177
19520731,1,279,159
19520801,124,256,174
19520802,33,287,154
19520803,2,282,164
19520804,43,294,169
19520805,27,257,174
19520806,188,266,172
19520807,6,278,165
19520808,0,288,169
19520809,269,292,167
19520810,171,232,171
19520811,139,286,165
19520812,271,272,162
19520813,251,254,170
19520814,1,271,159
19520815,479,253,168
19520816,59,245,172
19520817,370,188,148
19520818,23,219,141
19520819,0,254,148
19520820,62,267,169
19520821,78,268,177
19520822,48,272,187
19520823,290,267,172
19520824,192,252,147
19520825,39,253,143
19520826,28,240,152
19520827,154,242,168
19520828,604,241,144
19520829,3,270,157
19520830,2,281,167
19520831,174,263,163
19520901,43,222,133
19520902,0,261,122
19520903,186,249,161
19520904,420,238,145
19520905,87,242,161
19520906,0,272,177
19520907,0,274,168
19520908,17,287,160
19520909,0,275,164
19520910,0,283,161
19520911,0,293,183
19520912,395,255,157
19520913,0,256,165
19520914,0,287,131
19520915,0,273,143
19520916,0,253,162
19520917,0,266,168
19520918,21,278,174
19520919,88,211,141
19520920,0,271,122
19520921,0,266,117
19520922,0,276,153
19520923,0,288,168
19520924,201,280,149
19520925,40,161,97
19520926,0,227,89
19520927,0,247,95
19520928,20,206,139
19520929,5,239,142
19520930,91,249,154
19521001,70,183,136
19521002,35,191,117
19521003,75,227,124
19521004,45,233,148
19521005,11,239,149
19521006,0,252,144
19521007,26,240,124
19521008,0,241,138
19521009,8,247,144
19521010,633,183,72
19521011,69,108,63
19521012,26,120,66
19521013,0,211,103
19521014,0,238,137
19521015,5,179,125
19521016,16,170,124
19521017,4,198,136
19521018,0,242,131
19521019,0,257,134
19521020,0,264,135
19521021,16,238,149
19521022,35,243,157
19521023,0,249,149
19521024,9,180,149
19521025,8,214,127
19521026,0,185,123
19521027,3,217,131
19521028,232,206,108
19521029,0,230,129
19521030,50,211,111
19521031,0,221,68
19521101,0,215,39
19521102,0,220,44
19521103,0,227,54
19521104,0,227,80
19521105,0,234,77
19521106,0,241,63
19521107,0,236,77
19521108,0,222,63
19521109,0,233,62
19521110,0,227,90
19521111,0,258,99
19521112,0,253,98
19521113,0,240,78
19521114,0,236,55
19521115,0,228,58
19521116,0,229,49
19521117,0,220,35
19521118,0,217,29
19521119,0,218,46
19521120,1,180,38
19521121,1,184,61
19521122,0,192,29
19521123,0,213,26
19521124,0,183,19
19521125,0,192,17
19521126,0,202,21
19521127,0,190,6
19521128,0,193,10
19521129,0,190,-4
19521130,0,211,1
19521201,0,210,1
19521202,0,199,5
19521203,0,183,1
19521204,0,180,33
19521205,0,188,35
19521206,0,193,13
19521207,0,153,1
19521208,0,84,46
19521209,5,66,32
19521210,0,110,39
19521211,0,131,27
19521212,0,173,-6
19521213,0,178,-15
19521214,0,175,-12
19521215,0,149,-12
19521216,0,146,10
19521217,0,144,-17
19521218,0,180,-17
19521219,0,144,-3
19521220,0,198,-10
19521221,0,144,21
19521222,0,203,-9
19521223,0,217,-14
19521224,0,195,-18
19521225,0,192,-21
19521226,0,188,-31
19521227,0,160,-14
19521228,0,194,-20
19521229,0,177,-2
19521230,0,172,-22
19521231,0,167,-33
19530101,0,189,-26
19530102,0,194,-22
19530103,0,194,6
19530104,0,179,4
19530105,0,174,-17
19530106,0,150,1
19530107,0,171,50
19530108,0,202,-2
19530109,0,208,9
19530110,0,213,0
19530111,0,192,-6
19530112,0,203,-16
19530113,0,217,-11
19530114,0,209,18
19530115,0,199,37
19530116,0,203,-12
19530117,0,183,70
19530118,0,201,4
19530119,0,192,-6
19530120,0,199,-24
19530121,0,196,8
19530122,0,198,29
