Date,Precipitation,TMax,TMin
19220401,8,24,-70
19220402,36,5,-5
19220403,0,32,-28
19220404,0,40,-11
19220405,15,35,18
19220406,24,10,-6
19220407,13,12,-12
19220408,1,50,0
19220409,0,12,-12
19220410,0,35,-15
19220411,2,16,-25
19220412,0,60,-46
19220413,0,78,5
19220414,15,80,36
19220415,1,174,38
19220416,0,195,108
19220417,0,160,40
19220418,7,105,45
19220419,0,50,15
19220420,0,25,-6
19220421,0,45,-5
19220422,0,35,-2
19220423,0,122,-6
19220424,0,75,46
19220425,50,112,34
19220426,0,90,22
19220427,115,158,55
19220428,61,166,30
19220429,63,130,10
19220430,99,126,42
19220501,43,152,55
19220502,0,90,50
19220503,0,116,44
19220504,0,125,48
19220505,0,102,47
19220506,0,90,46
19220507,0,70,48
19220508,6,90,50
19220509,0,80,58
19220510,0,65,22
19220511,0,60,40
19220512,0,70,30
19220513,0,92,18
19220514,0,75,25
19220515,30,70,50
19220516,52,70,52
19220517,0,125,53
19220518,43,170,64
19220519,0,130,72
19220520,110,94,62
19220521,0,107,57
19220522,0,120,70
19220523,0,167,80
19220524,0,175,126
19220525,0,200,110
19220526,0,180,105
19220527,109,186,98
19220528,0,120,85
19220529,0,133,75
19220530,0,115,68
19220531,0,106,88
19220701,0,171,130
19220702,0,204,105
19220703,0,229,138
19220704,0,238,148
19220705,0,260,154
19220706,0,286,149
19220707,0,286,145
19220708,0,173,137
19220709,0,246,105
19220710,9,216,138
19220711,0,181,146
19220712,0,176,143
19220713,0,186,102
19220714,40,186,117
19220715,66,181,139
19220716,0,211,144
19220717,75,197,126
19220718,37,156,110
19220719,0,171,133
19220720,0,164,143
19220721,0,182,149
19220722,0,195,149
19220723,0,176,154
19220724,134,225,136
19220725,0,166,146
19220726,0,179,146
19220727,0,181,159
19220728,0,181,150
19220729,0,196,151
19220730,18,176,146
19220731,0,186,150
19220801,15,171,147
19220802,235,183,149
19220803,7,169,124
19220804,0,175,144
19220805,86,179,145
19220806,9,164,128
19220807,0,189,147
19220808,35,171,128
19220809,9,176,149
19220810,0,191,104
19220811,0,181,118
19220812,0,176,144
19220813,28,176,140
19220814,35,167,125
19220815,0,177,145
19220816,0,180,100
19220817,0,178,148
19220818,77,197,120
19220819,1,177,135
19220820,0,181,99
19220821,0,184,145
19220822,0,216,125
19220823,8,215,120
19220824,17,186,136
19220825,4,167,132
19220826,60,167,125
19220827,0,171,124
19220828,0,171,89
19220829,0,205,114
19220830,0,234,139
19220831,0,275,139
19220901,0,268,146
19220902,0,226,142
19220903,0,211,111
19220904,0,185,68
19220905,0,162,71
19220906,0,176,57
19220907,0,212,73
19220908,6,198,118
19220909,9,171,125
19220910,0,177,102
19220911,0,187,78
19220912,0,201,89
19220913,13,212,135
19220914,22,151,113
19220915,5,161,104
19220916,16,162,126
19220917,150,151,125
19220918,38,164,119
19220919,121,144,75
19220920,234,135,74
19220921,0,139,100
19220922,0,134,100
19220923,0,134,99
19220924,18,122,75
19220925,11,125,80
19220926,1,123,80
19220927,0,134,95
19220928,5,125,85
19220929,0,122,70
19220930,0,129,45
19221001,0,111,66
19221002,2,115,62
19221003,18,100,42
19221004,138,108,69
19221005,20,100,70
19221006,11,103,65
19221007,9,109,60
19221008,0,111,34
19221009,0,94,9
19221010,0,106,20
19221011,0,69,6
19221012,3,86,60
19221013,0,100,76
19221014,0,121,66
19221015,0,134,89
19221016,18,134,75
19221017,0,94,54
19221018,0,70,17
19221019,0,70,4
19221020,15,89,64
19221021,11,79,20
19221022,20,65,14
19221023,70,58,-2
19221024,73,28,-25
19221025,50,60,-12
19221026,3,71,15
19221027,25,59,5
19221028,18,26,-10
19221029,0,59,-11
19221030,36,83,-12
19221031,20,18,-15
19230101,0,51,30
19230102,0,55,27
19230103,0,41,-9
19230104,0,19,10
19230105,0,15,1
19230106,0,16,-8
19230107,0,13,-10
19230108,0,35,0
19230109,0,40,6
19230110,0,37,8
19230111,0,34,10
19230112,0,42,11
19230113,0,34,0
19230114,0,27,-14
19230115,0,38,-10
19230116,0,12,-20
19230117,0,-8,-48
19230118,0,-24,-60
19230119,0,13,-45
19230120,0,18,-24
19230121,0,24,-30
19230122,0,40,7
19230123,0,48,-5
19230124,0,44,-5
19230125,0,48,26
19230126,0,61,36
19230127,0,54,24
19230128,0,46,-4
19230129,0,24,-14
19230130,0,0,-38
19230131,0,0,-45
19230301,0,24,4
19230302,0,15,-7
19230303,0,26,0
19230304,0,16,-7
19230305,0,2,-35
19230306,0,-14,-56
19230307,0,-7,-57
19230308,0,-1,-45
19230309,0,1,-56
19230310,0,-5,-23
19230311,0,23,-26
19230312,0,28,-40
19230313,0,28,-17
19230314,0,38,-10
19230315,0,-3,-28
19230316,0,14,-25
19230317,0,28,-13
19230318,0,43,-2
19230319,0,28,-4
19230320,0,33,-10
19230321,0,38,4
19230322,0,48,-5
19230323,0,45,-20
19230324,0,113,0
19230325,0,102,10
19230326,0,61,5
19230327,0,32,-5
19230328,0,22,5
19230329,0,28,-9
19230330,0,38,-20
19230331,0,38,-37
19230401,0,17,-67
19230402,0,32,-25
19230403,0,56,-24
19230404,0,33,-37
19230405,0,35,-9
19230406,0,46,-2
19230407,0,59,0
19230408,0,38,-37
19230409,0,43,-30
19230410,0,51,-20
19230411,0,59,-21
19230412,0,79,0
19230413,0,74,-25
19230414,9,119,0
19230415,4,129,31
19230416,0,95,16
19230417,0,69,9
19230418,16,31,-14
19230419,18,28,2
19230420,0,47,16
19230421,0,34,0
19230422,0,84,-26
19230423,0,85,10
19230424,3,89,0
19230425,0,31,5
19230426,40,82,-3
19230427,26,95,46
19230428,0,59,34
19230429,5,59,30
19230430,22,39,3
19230501,12,64,13
19230502,0,67,38
19230503,0,45,6
19230504,0,79,20
19230505,0,139,46
19230506,0,172,57
19230507,0,173,55
19230508,0,74,45
19230509,0,80,40
19230510,150,149,32
19230511,48,104,45
19230512,0,149,44
19230513,90,122,50
19230514,27,159,45
19230515,184,114,36
19230516,0,119,53
19230517,9,109,66
19230518,0,165,54
19230519,0,129,61
19230520,0,104,50
19230521,0,145,55
19230522,0,137,66
19230523,0,104,65
19230524,0,89,57
19230525,0,90,65
19230526,0,207,67
19230527,0,231,130
19230528,0,169,55
19230529,0,79,41
19230530,0,117,46
19230531,0,170,60
19230601,0,153,72
19230602,0,97,65
19230603,0,89,46
19230604,0,104,59
19230605,0,99,36
19230606,0,109,41
19230607,0,102,66
19230608,0,109,80
19230609,0,107,85
19230610,0,114,85
19230611,0,117,89
19230612,0,110,74
19230613,0,112,75
19230614,0,115,90
19230615,0,119,77
19230616,0,105,60
19230617,0,202,89
19230618,0,237,124
19230619,0,175,108
19230620,0,139,90
19230621,0,114,92
19230622,0,119,94
19230623,0,120,94
19230625,0,133,92
19230626,0,130,89
19230627,0,133,95
19230628,0,144,75
19230629,0,142,95
19230630,0,138,96
19230701,0,187,83
19230702,0,205,127
19230703,0,161,113
19230704,0,159,82
19230705,0,178,85
19230706,0,192,98
19230707,0,203,138
19230708,0,239,149
19230709,0,206,124
19230710,0,181,120
19230711,0,209,127
19230712,0,207,140
19230713,0,221,153
19230714,0,217,126
19230715,0,240,132
19230716,0,276,136
19230717,0,218,166
19230718,0,211,161
19230719,0,206,161
19230720,0,186,145
19230721,0,181,142
19230722,0,181,141
19230723,0,170,147
19230724,0,177,149
19230725,0,164,140
19230726,0,167,130
19230727,0,157,124
19230728,0,177,136
19230729,0,197,134
19230730,0,177,130
19230731,0,164,135
