Date,Precipitation,TMax,TMin
19310101,56,270,220
19310102,0,320,200
19310103,0,310,210
19310104,0,340,240
19310105,10,300,240
19310106,23,210,200
19310107,0,250,130
19310108,0,280,130
19310109,0,300,150
19310110,0,310,170
19310111,0,310,180
19310112,0,330,180
19310113,0,340,180
19310114,0,280,200
19310115,0,310,210
19310116,0,330,160
19310117,0,280,200
19310118,0,340,160
19310119,0,330,190
19310120,0,370,190
19310121,0,260,230
19310122,560,270,210
19310123,490,280,200
19310124,0,320,200
19310125,950,260,220
19310126,0,270,170
19310127,0,270,150
19310128,0,290,160
19310129,0,310,170
19310130,0,280,170
19310131,0,290,150
19310201,0,360,170
19310202,0,370,210
19310203,0,290,240
19310204,0,300,180
19310205,0,290,160
19310206,0,310,170
19310207,0,320,190
19310208,0,340,210
19310209,0,310,220
19310210,0,310,200
19310211,0,280,120
19310212,0,280,100
19310213,0,290,150
19310214,0,300,160
19310215,0,340,180
19310216,0,340,200
19310217,0,310,210
19310218,0,320,170
19310219,0,250,230
19310220,0,250,160
19310221,0,270,110
19310222,0,310,150
19310223,0,360,160
19310224,0,280,200
19310225,60,330,190
19310226,0,330,200
19310227,0,370,170
19310228,0,390,220
19310301,0,400,190
19310302,0,400,220
19310303,0,360,230
19310304,0,400,230
19310305,0,410,200
19310306,0,370,210
19310307,0,220,210
19310308,0,220,120
19310309,0,220,130
19310310,0,240,100
19310311,0,280,110
19310312,0,260,120
19310313,0,310,100
19310314,0,330,130
19310315,0,320,150
19310316,0,350,140
19310317,0,310,200
19310318,0,250,190
19310319,0,270,160
19310320,130,260,130
19310321,0,250,110
19310322,0,270,92
19310323,110,170,140
19310324,0,220,100
19310325,0,290,90
19310326,0,290,130
19310327,0,300,130
19310328,0,280,140
19310329,0,300,170
19310330,0,310,150
19310331,0,190,140
19310401,40,200,100
19310402,0,240,98
19310403,0,250,130
19310404,0,250,130
19310405,0,270,160
19310406,0,290,150
19310407,0,300,140
19310408,0,250,150
19310409,20,270,110
19310410,140,310,150
19310411,0,190,140
19310412,0,190,72
19310413,0,200,100
19310414,0,240,130
19310415,35,210,170
19310416,200,190,110
19310417,0,180,84
19310418,0,200,62
19310419,0,180,90
19310420,0,170,140
19310421,110,160,100
19310422,0,170,110
19310423,0,230,86
19310424,0,230,100
19310425,0,230,120
19310426,0,210,130
19310427,0,230,130
19310428,0,190,110
19310429,0,220,62
19310430,0,200,110
19310501,0,150,110
19310502,0,140,82
19310503,0,180,50
19310504,0,120,44
19310505,0,130,22
