Date,Precipitation,TMax,TMin
19360101,0,10,-18
19360102,5,16,-17
19360103,7,27,-33
19360104,0,40,-71
19360105,2,35,-66
19360106,0,-27,-65
19360107,0,21,-52
19360108,0,43,-90
19360109,0,68,-83
19360110,0,78,-86
19360111,0,59,-70
19360112,0,77,-54
19360113,0,105,-65
19360114,0,105,-35
19360115,0,137,-32
19360116,2,147,-33
19360117,0,125,-3
19360118,0,141,-28
19360119,0,130,-30
19360120,0,114,-32
19360121,0,65,-15
19360122,0,95,-49
19360123,0,108,-53
19360124,0,114,-58
19360125,0,135,-50
19360126,0,152,-10
19360127,0,105,-17
19360128,0,142,-20
19360129,0,176,-2
19360130,0,189,-2
19360131,0,185,10
19360201,2,167,60
19360202,0,142,-14
19360203,0,170,-5
19360204,0,170,-3
19360205,0,120,31
19360206,0,128,33
19360207,0,166,8
19360208,0,205,14
19360209,0,205,80
19360210,0,216,67
19360211,0,227,42
19360212,0,200,65
19360213,6,218,84
19360214,0,248,80
19360215,9,219,84
19360216,18,150,46
19360217,0,158,33
19360218,0,139,15
19360219,0,167,0
19360220,0,189,35
19360221,0,155,60
19360222,0,170,55
19360223,0,194,31
19360224,0,72,-10
19360225,21,12,-45
19360226,0,28,-38
19360227,1,32,-20
19360228,28,18,-2
19360229,107,-7,-30
19360301,10,14,-54
19360302,5,29,-51
19360303,0,50,-45
19360304,0,85,-35
19360305,0,125,-14
19360306,0,154,-8
19360307,0,102,39
19360308,17,45,10
19360309,1,92,-23
19360310,0,125,-16
19360311,0,140,-9
19360312,0,184,5
19360313,5,210,85
19360314,99,180,99
19360315,12,100,61
19360316,2,145,38
19360317,0,191,30
19360318,0,213,65
19360319,0,212,89
19360320,3,224,89
19360321,0,251,81
19360322,0,274,96
19360323,69,195,16
19360324,94,16,-19
19360325,14,67,-10
19360326,0,161,-7
19360327,0,201,44
19360328,0,222,75
19360329,0,250,85
19360330,0,275,84
19360331,26,175,90
19360401,0,256,97
19360402,149,212,68
19360403,0,160,36
19360404,0,150,70
19360405,33,130,80
19360406,0,164,58
19360407,0,188,47
19360408,0,190,56
19360409,0,217,58
19360410,0,260,56
19360411,0,254,101
19360412,0,255,96
19360413,0,298,110
19360414,0,327,119
19360415,0,338,121
19360416,0,350,130
19360417,0,310,175
19360418,0,274,154
19360419,7,314,167
19360420,0,260,126
19360421,0,298,130
19360422,12,258,176
19360423,97,176,106
19360424,5,202,104
19360425,0,240,79
19360426,0,261,101
19360427,0,281,102
19360428,34,278,149
19360429,0,312,125
19360430,0,294,168
19360501,16,227,154
