Date,Precipitation,TMax,TMin
18831201,0,44,-78
18831202,0,-11,-150
18831203,0,-39,-167
18831204,0,-11,-128
18831205,0,-44,-128
18831206,0,6,-128
18831207,0,-72,-233
18831208,0,-122,-228
18831209,0,-17,-72
18831210,0,6,-128
18831211,0,44,-111
18831212,0,56,-100
18831213,8,11,-56
18831214,0,-50,-150
18831215,51,-100,-211
18831216,0,-67,-278
18831217,0,-94,-278
18831218,0,-167,-350
18831219,0,-300,-428
18831220,0,-239,-417
18831221,0,-211,-372
18831222,0,-306,-367
18831223,8,-178,-306
18831224,0,-189,-272
18831225,0,-217,-344
18831226,0,-217,-372
18831227,0,-122,-361
18831228,0,-17,-267
18831229,0,-211,-294
18831230,0,-200,-283
18831231,0,-294,-378
18840101,0,-222,-383
18840102,0,-206,-328
18840103,0,-372,-411
18840104,0,-361,-439
18840105,0,-333,-389
18840106,0,-267,-356
18840107,0,-172,-306
18840108,0,-144,-233
18840109,0,-106,-194
18840110,0,-178,-278
18840111,0,-11,-172
18840112,0,22,-133
18840113,0,0,-267
18840114,0,-206,-289
18840115,25,-106,-350
18840116,0,-22,-156
18840117,0,-22,-106
18840118,0,-78,-322
18840119,0,-189,-333
18840120,0,-161,-306
18840121,51,-56,-172
18840122,0,-56,-289
18840123,0,-172,-383
18840124,0,-39,-200
18840125,0,-100,-239
18840126,0,-139,-183
18840127,0,-122,-194
18840128,8,-178,-267
18840129,0,-228,-283
18840130,0,-183,-300
18840131,0,-94,-300
18840201,0,-22,-189
18840202,0,-172,-272
18840203,0,-239,-294
18840204,0,-172,-239
18840205,0,-211,-317
18840206,0,-311,-394
18840207,0,-283,-406
18840208,0,-256,-367
18840209,0,-261,-328
18840210,0,-339,-394
18840211,0,-339,-450
18840212,38,-183,-422
18840213,0,-106,-250
18840214,0,-261,-372
18840215,8,-256,-389
18840216,0,-222,-306
18840217,0,-244,-339
18840218,0,-244,-322
18840219,0,-272,-350
18840220,0,-244,-389
18840221,0,-156,-283
18840222,0,-167,-222
18840223,0,-106,-189
18840224,0,33,-211
18840225,0,17,-22
18840226,0,0,-217
18840227,0,-189,-317
18840228,0,-56,-317
18840229,0,0,-83
18840301,0,-11,-211
18840302,0,-100,-278
18840303,0,-206,-322
18840304,0,-189,-256
18840305,0,-211,-328
18840306,0,-189,-317
18840307,0,-167,-339
18840308,0,-139,-261
18840309,0,-144,-289
18840310,76,-122,-161
18840311,0,-128,-256
18840312,0,-161,-278
18840313,0,-83,-283
18840314,0,-117,-200
18840315,0,-39,-167
18840316,0,-50,-183
18840317,0,0,-189
18840318,0,-11,-128
18840319,0,-17,-172
18840320,0,-17,-150
18840321,0,-22,-156
18840322,0,11,-122
18840323,0,-33,-133
18840324,0,0,-122
18840325,0,11,-100
18840326,0,-11,-94
18840327,0,6,-44
18840328,0,-28,-94
18840329,0,0,-106
18840330,0,11,-17
18840331,0,33,-28
18840401,0,28,-78
18840402,0,56,-89
18840403,0,72,-56
18840404,0,56,-33
18840405,64,17,-89
18840406,0,-33,-117
18840407,0,-39,-89
