Date,Precipitation,TMax,TMin
19510101,8,-17,-117
19510102,0,-40,-154
19510103,0,-36,-204
19510104,0,-50,-157
19510105,0,-68,-182
19510106,0,-46,-181
19510107,0,-60,-227
19510108,0,-44,-220
19510109,0,-42,-207
19510110,0,-55,-213
19510111,3,-52,-171
19510112,26,2,-67
19510113,0,-66,-163
19510114,0,-80,-217
19510115,0,0,-234
19510116,0,0,-178
19510117,2,15,-129
19510118,0,-23,-170
19510119,0,-41,-160
19510120,0,-8,-125
19510121,3,-28,-174
19510122,1,-56,-195
19510123,0,-22,-150
19510124,1,-30,-67
19510125,0,-11,-121
19510126,0,-35,-173
19510127,0,-8,-165
19510128,0,4,-130
19510129,1,17,-115
19510130,0,-11,-152
19510131,0,-3,-162
19510201,0,-27,-140
19510202,58,0,-142
19510203,5,-34,-81
19510204,0,-19,-98
19510205,0,-7,-169
19510206,0,-2,-155
19510207,0,-10,-180
19510208,0,-16,-175
19510209,0,3,-141
19510210,158,-30,-119
19510211,19,-4,-118
19510212,0,-24,-182
19510213,0,-52,-250
19510214,0,-71,-274
19510215,0,-56,-246
19510216,0,-59,-285
19510217,38,-56,-139
19510218,11,-37,-164
19510219,0,-22,-95
19510220,0,-14,-135
19510221,0,-23,-175
19510222,52,39,-88
19510223,25,9,-68
19510224,8,-13,-164
19510225,6,-51,-180
19510226,22,13,-80
19510227,0,3,-135
19510228,3,-37,-174
19510301,513,17,-68
19510302,0,29,-106
19510303,1,-21,-119
19510304,0,-50,-170
19510305,0,-23,-206
19510306,128,-39,-173
19510307,0,36,-87
19510308,0,20,-149
19510309,0,16,-163
19510310,0,57,-113
19510311,0,58,-75
19510312,39,5,-87
19510313,0,16,-98
19510314,0,63,-91
19510315,16,32,-65
19510316,0,24,-69
19510317,0,55,-99
19510318,0,72,-12
19510319,7,50,-31
19510320,0,20,-54
19510321,0,37,-55
19510322,0,24,-102
19510323,0,30,-98
19510324,0,60,-38
19510325,0,51,-53
19510326,0,45,-16
19510327,0,31,-55
19510328,20,24,-93
19510329,107,5,-63
19510330,0,22,-75
19510331,0,103,-89
19510401,2,113,-20
19510402,0,106,-17
19510403,0,104,-18
19510404,5,38,-3
19510405,7,95,-9
19510406,1,149,-25
19510407,143,43,-14
19510408,28,154,30
19510409,64,144,-10
19510410,0,85,5
19510411,0,94,-30
19510412,225,8,-12
19510413,6,50,-38
19510414,0,32,-85
19510415,0,102,-14
19510416,0,122,-8
19510417,10,98,18
19510418,0,138,1
19510419,0,185,13
19510420,85,71,37
19510421,44,105,19
19510422,16,32,-11
19510423,127,35,-12
19510424,1,51,-28
19510425,0,101,-16
19510426,0,127,-29
19510427,0,197,-26
19510428,0,211,30
19510429,2,159,59
19510430,0,140,21
19510501,130,99,-17
19510502,0,124,-33
19510503,0,222,5
19510504,0,239,44
19510505,1,188,57
19510506,0,182,58
19510507,0,225,34
19510508,0,162,-5
19510509,2,141,-6
19510510,3,168,48
19510511,7,177,35
19510512,0,197,-5
19510513,0,251,24
19510514,0,158,3
19510515,0,205,6
19510516,0,202,8
19510517,0,126,22
19510518,13,69,32
19510519,1,133,20
19510520,31,82,43
19510521,0,196,42
19510522,0,223,20
19510523,1,183,77
19510524,6,195,85
19510525,0,278,48
19510526,0,302,89
19510527,6,225,98
19510528,468,169,96
19510529,3,256,117
19510530,0,202,86
19510531,52,115,85
19510601,0,238,96
19510602,0,261,68
19510603,0,270,99
19510604,2,209,86
19510605,93,198,120
19510606,35,254,138
19510607,13,222,111
19510608,3,220,88
19510609,0,179,113
19510610,177,120,86
19510611,101,112,57
19510612,0,112,54
19510613,19,151,73
19510614,0,174,81
19510615,39,162,84
19510616,389,150,126
19510617,35,226,126
19510618,0,221,118
19510619,48,221,96
19510620,1,232,137
19510621,0,200,93
19510622,29,195,108
19510623,50,212,114
19510624,1,221,115
19510625,3,259,114
19510626,0,208,111
19510627,0,270,80
19510628,0,290,108
19510629,2,223,140
19510630,0,226,114
19510701,52,155,111
19510702,1,192,93
19510703,33,219,59
19510704,0,205,101
19510705,0,251,97
19510706,85,189,116
19510707,232,138,123
19510708,40,245,121
19510709,0,255,129
19510710,0,251,120
19510711,141,164,135
19510712,43,261,142
19510713,23,240,137
19510714,0,182,103
19510715,1,134,86
19510716,217,148,92
19510717,14,176,134
19510718,1,183,134
19510719,0,261,142
19510720,1,267,137
19510721,50,215,136
19510722,44,238,174
19510723,0,299,162
19510724,0,317,155
19510725,0,323,179
19510726,0,314,183
19510727,0,311,183
19510728,0,318,183
19510729,0,283,167
19510730,234,267,185
19510731,3,254,190
19510801,1,255,166
19510802,0,263,160
19510803,0,235,163
19510804,19,215,160
19510805,0,306,174
19510806,0,324,172
19510807,0,331,174
19510808,3,327,172
19510809,0,306,210
19510810,0,326,167
19510811,0,360,140
19510812,17,312,155
19510813,185,313,186
19510814,75,324,201
19510815,0,263,195
19510816,22,316,192
19510817,0,287,197
19510818,0,315,181
19510819,1,253,198
19510820,4,298,215
19510821,0,296,208
19510822,2,290,202
19510823,7,281,221
19510824,80,319,221
19510825,3,255,189
19510826,0,292,179
19510827,1,302,171
19510828,0,300,136
19510829,0,284,138
19510830,13,292,140
19510831,1,227,178
19510901,187,290,136
19510902,12,249,113
19510903,32,237,122
19510904,0,234,102
19510905,0,225,83
19510906,172,179,130
19510907,1,218,123
19510908,0,224,105
19510909,89,177,88
19510910,209,154,125
19510911,135,181,110
19510912,0,235,91
19510913,5,218,139
19510914,1,219,85
19510915,2,204,68
19510916,322,179,121
19510917,0,234,87
19510918,6,202,79
19510919,45,171,144
19510920,0,209,113
19510921,0,199,61
19510922,7,201,24
19510923,0,193,58
19510924,0,209,12
19510925,0,194,26
19510926,0,190,22
19510927,0,191,30
19510928,0,192,31
19510929,0,190,27
19510930,22,130,87
19511001,2,231,113
19511002,0,205,79
19511003,0,197,47
19511004,0,203,10
19511005,35,181,16
19511006,370,151,67
19511007,2,210,32
19511008,0,246,39
19511009,0,255,51
19511010,0,233,83
19511011,0,179,22
19511012,57,215,44
19511013,0,148,17
19511014,0,140,5
19511015,417,103,39
19511016,33,114,51
19511017,1,177,28
19511018,0,191,54
19511019,90,104,54
19511020,0,128,1
19511021,0,125,-14
19511022,0,124,-26
19511023,0,163,-2
19511024,16,118,47
19511025,0,143,4
19511026,4,128,-4
19511027,0,86,-6
19511028,0,117,-25
19511029,0,121,-44
19511030,0,132,-50
19511031,0,126,-37
19511101,0,111,-38
19511102,25,80,7
19511103,436,122,76
19511104,5,133,41
19511105,0,56,-24
19511106,0,98,-51
19511107,72,99,-21
19511108,165,67,4
19511109,0,93,-8
19511110,0,115,-34
19511111,0,105,-35
19511112,0,116,-34
19511113,0,110,-42
19511114,0,104,-50
19511115,0,101,-8
19511116,194,67,31
19511117,0,63,-30
19511118,0,67,-58
19511119,0,85,-73
19511120,0,97,-70
19511121,0,112,-45
19511122,4,45,-36
19511123,194,32,2
19511124,6,37,-22
19511125,14,42,-53
19511126,253,56,-52
19511127,1,14,-74
19511128,0,2,-132
19511129,0,29,-132
19511130,0,2,-129
19511201,0,12,-176
19511202,0,16,-153
19511203,0,1,-154
19511204,0,35,-90
19511205,0,44,-80
19511206,0,27,-110
19511207,0,35,-153
19511208,0,40,-116
19511209,0,32,-78
19511210,0,47,-95
19511211,60,-12,-115
19511212,1,15,-147
19511213,18,22,-36
19511214,0,29,-70
19511215,6,35,-56
19511216,0,8,-132
19511217,0,29,-13
19511218,0,44,-97
19511219,0,60,-68
19511220,0,65,-94
19511221,0,88,-96
19511222,0,48,-92
19511223,18,64,-61
19511224,0,1,-106
19511225,0,22,-116
19511226,0,14,-88
19511227,0,-41,-120
19511228,0,-63,-171
19511229,0,-26,-181
19511230,0,1,-111
19511231,55,-27,-124
19520101,18,18,-41
19520102,0,7,-149
19520103,0,-25,-159
19520104,12,-25,-193
19520105,64,-8,-106
19520106,0,-62,-173
19520107,10,-8,-82
19520108,19,12,-138
19520109,0,-46,-209
19520110,4,-54,-235
19520111,0,-30,-194
19520112,0,-62,-193
19520113,0,-43,-223
19520114,0,-15,-176
19520115,0,1,-74
19520116,0,-13,-150
19520117,0,-26,-170
19520118,0,-50,-185
19520119,0,-32,-203
19520120,0,-5,-173
19520121,0,5,-137
19520122,0,14,-132
19520123,0,16,-179
19520124,3,0,-133
19520125,342,-12,-69
19520126,36,-19,-87
19520127,0,-30,-203
19520128,0,-46,-254
19520129,26,-24,-218
19520130,13,7,-106
19520131,0,-53,-160
19520201,0,-34,-201
19520202,96,12,-114
19520203,0,-36,-118
19520204,0,-45,-220
19520205,0,-61,-257
19520206,0,-50,-181
19520207,0,-49,-242
19520208,0,3,-212
19520209,17,23,-182
19520210,0,-28,-147
19520211,2,-51,-214
19520212,0,-54,-121
19520213,0,-27,-151
19520214,0,-39,-124
19520215,0,-29,-170
19520216,0,-32,-213
19520217,2,-24,-185
19520218,0,-18,-238
19520219,0,-4,-224
19520220,6,-3,-105
19520221,0,-6,-137
19520222,0,-23,-190
19520223,0,-32,-197
19520224,0,-26,-203
19520225,0,-36,-187
19520226,0,-64,-147
19520227,3,-52,-184
19520228,0,-16,-171
19520229,0,-24,-191
19520301,0,-6,-200
19520302,0,27,-179
19520303,15,23,-153
19520304,12,-30,-103
19520305,0,-24,-168
19520306,0,2,-204
19520307,0,-5,-129
19520308,0,-23,-167
19520309,0,16,-111
19520310,10,12,-123
19520311,2,3,-100
19520312,0,29,-123
19520313,0,68,-123
19520314,0,58,-92
19520315,0,49,-56
19520316,17,70,-30
19520317,0,10,-69
19520318,3,7,-108
19520319,220,4,-33
19520320,0,14,-139
19520321,1,9,-152
19520322,0,26,-96
19520323,15,42,-40
19520324,57,13,-47
19520325,0,40,-66
19520326,0,61,-107
19520327,0,42,-105
19520328,0,80,-53
19520329,0,62,-11
19520330,3,25,-5
19520331,0,75,-47
19520401,0,53,-21
19520402,0,32,-51
19520403,0,55,-18
19520404,0,113,-38
19520405,0,192,-29
19520406,0,209,-10
19520407,0,229,17
19520408,0,201,30
19520409,0,124,17
19520410,0,97,20
19520411,0,128,-28
19520412,5,121,2
19520413,1,188,42
19520414,0,124,15
19520415,34,49,-6
19520416,15,122,-8
19520417,29,95,16
19520418,18,128,10
19520419,0,106,3
19520420,0,124,32
19520421,25,150,25
19520422,49,85,-14
19520423,0,107,-30
19520424,7,117,-15
19520425,0,140,0
19520426,0,137,-2
19520427,0,160,-4
19520428,0,168,-16
19520429,19,116,56
19520430,1,207,75
19520501,1,121,51
19520502,0,209,6
19520503,0,246,46
19520504,0,132,41
19520505,3,142,29
19520506,0,215,-2
19520507,0,241,7
19520508,27,142,52
19520509,0,194,18
19520510,0,229,22
19520511,0,215,76
19520512,0,192,28
19520513,1,163,-3
19520514,28,252,22
19520515,0,116,6
19520516,0,177,1
19520517,0,210,-9
19520518,0,218,-3
19520519,0,178,52
19520520,78,177,82
19520521,9,251,105
19520522,0,210,69
19520523,0,195,56
19520524,72,158,48
19520525,19,159,39
19520526,0,236,15
19520527,9,224,85
19520528,1,227,84
19520529,117,182,87
19520530,6,135,68
19520531,122,120,75
19520601,7,174,70
19520602,0,144,68
19520603,12,140,65
19520604,38,114,64
19520605,337,158,79
19520606,102,228,101
19520607,44,221,80
19520608,0,227,62
19520609,0,208,81
19520610,90,191,62
19520611,2,232,116
19520612,1,282,99
19520613,1,262,111
19520614,26,255,92
19520615,0,201,53
19520616,0,144,45
19520617,0,248,94
19520618,17,181,120
19520619,1,271,133
19520620,221,267,110
19520621,153,144,99
19520622,4,175,105
19520623,0,224,107
19520624,1,234,127
19520625,1,289,117
19520626,0,303,117
19520627,0,309,120
19520628,0,278,132
19520629,8,279,140
19520630,195,203,132
19520701,226,182,143
19520702,41,197,133
19520703,14,165,115
19520704,17,189,115
19520705,268,172,123
19520706,1,245,123
19520707,2,215,133
19520708,0,259,120
19520709,0,255,108
19520710,0,206,112
19520711,45,221,141
19520712,122,222,135
19520713,0,217,123
19520714,0,248,160
19520715,0,253,157
19520716,0,245,170
19520717,0,267,166
19520718,0,233,162
19520719,1,222,154
19520720,2,271,165
19520721,0,274,151
19520722,0,321,161
19520723,4,336,191
19520724,0,339,206
19520725,0,341,189
19520726,1,335,164
19520727,61,239,187
19520728,158,263,174
19520729,3,220,172
19520730,36,254,172
19520731,30,208,150
19520801,86,206,155
19520802,12,263,166
19520803,140,219,172
19520804,0,250,174
19520805,69,214,173
19520806,56,261,180
19520807,11,234,179
19520808,0,254,178
19520809,0,253,181
19520810,0,224,148
19520811,0,279,145
19520812,1,295,151
19520813,0,259,168
19520814,0,316,168
19520815,5,246,159
19520816,3,203,143
19520817,0,243,137
19520818,0,263,113
19520819,315,215,166
19520820,2,275,166
19520821,0,271,144
19520822,0,267,122
19520823,0,284,130
19520824,0,278,141
19520825,115,234,143
19520826,53,220,153
19520827,9,274,164
19520828,1,277,174
19520829,0,253,149
19520830,0,248,160
19520831,12,222,167
19520901,6,245,177
19520902,0,289,180
19520903,0,288,133
19520904,278,203,137
19520905,257,187,138
19520906,5,213,137
19520907,5,165,134
19520908,20,162,137
19520909,1,226,144
19520910,0,251,96
19520911,37,247,70
19520912,57,189,128
19520913,14,241,138
19520914,0,239,132
19520915,0,243,111
19520916,0,210,131
19520917,0,212,146
19520918,0,232,116
19520919,0,222,88
19520920,0,209,73
19520921,4,188,115
19520922,0,218,68
19520923,0,229,77
19520924,0,166,56
19520925,137,192,110
19520926,76,136,107
19520927,0,194,68
19520928,3,159,67
19520929,175,156,110
19520930,0,212,55
19521001,0,165,21
19521002,0,178,71
19521003,0,151,69
19521004,7,189,72
19521005,0,200,34
19521006,0,222,26
19521007,0,227,28
19521008,132,139,80
19521009,212,173,129
19521010,3,227,132
19521011,3,183,124
19521012,0,152,40
19521013,0,160,18
19521014,0,171,-8
19521015,23,187,77
19521016,33,208,65
19521017,0,194,36
19521018,0,176,32
19521019,0,171,2
19521020,1,184,32
19521021,0,190,66
19521022,55,139,82
19521023,0,98,-10
19521024,0,146,-12
19521025,15,125,-2
19521026,0,60,-5
19521027,0,128,-42
19521028,0,162,-38
19521029,0,182,-23
19521030,0,153,4
19521031,1,132,-6
19521101,44,90,15
19521102,0,135,9
19521103,0,156,-2
19521104,0,153,26
19521105,0,118,6
19521106,2,121,0
19521107,0,48,-10
19521108,36,53,-32
19521109,0,53,-62
19521110,8,32,-60
19521111,103,13,-4
19521112,1,48,-51
19521113,0,-32,-133
19521114,0,29,-137
19521115,0,52,-32
19521116,0,69,-89
19521117,101,45,-36
19521118,0,32,-43
19521119,0,8,-92
19521120,0,41,-112
19521121,0,28,-104
19521122,1,60,-61
19521123,0,69,-86
19521124,0,46,-74
19521125,0,13,-81
19521126,0,50,-102
19521127,0,35,-57
19521128,34,63,-10
19521129,0,64,-27
19521130,0,23,-29
19521201,0,-1,-74
19521202,177,-37,-82
19521203,0,-22,-124
19521204,0,-47,-182
19521205,0,-14,-231
19521206,77,-18,-208
19521207,0,-15,-183
19521208,0,-33,-165
19521209,0,-30,-202
19521210,2,-40,-190
19521211,18,-10,-84
19521212,0,-10,-142
19521213,0,22,-45
19521214,0,-19,-152
19521215,2,40,-67
19521216,0,-9,-106
19521217,0,40,-116
19521218,0,-21,-137
19521219,0,-52,-141
19521220,0,-56,-161
19521221,0,-58,-178
19521222,0,-87,-155
19521223,0,-76,-174
19521224,0,-57,-221
19521225,0,-80,-232
19521226,0,-60,-206
19521227,0,-64,-210
19521228,2,-60,-193
19521229,0,-39,-204
19521230,26,-42,-200
19521231,26,-4,-170
19530101,26,-85,-218
19530102,0,-76,-215
19530103,0,-96,-291
19530104,0,-72,-243
19530105,34,-110,-269
19530106,143,-70,-224
19530107,0,-70,-135
19530108,0,-114,-302
19530109,4,-104,-295
19530110,45,22,-240
19530111,0,-13,-118
19530112,469,-49,-173
19530113,86,10,-119
19530114,10,39,-21
19530115,0,15,-28
19530116,0,-31,-110
19530117,0,-61,-237
19530118,0,-83,-287
19530119,0,-69,-263
19530120,13,-47,-246
19530121,0,-30,-197
19530122,86,-88,-241
19530123,0,-70,-188
19530124,8,-82,-248
19530125,8,-7,-202
19530126,0,-52,-139
19530127,0,-39,-242
19530128,21,-92,-231
19530129,98,-56,-188
19530130,0,-28,-92
19530131,0,-58,-238
19530201,2,-37,-261
19530202,0,-47,-198
19530203,0,-55,-289
19530204,0,-52,-293
19530205,0,-74,-270
19530206,0,-91,-286
19530207,0,-33,-273
19530208,0,-18,-261
19530209,0,-63,-185
19530210,7,-42,-265
19530211,13,-16,-204
19530212,0,7,-82
19530213,0,2,-171
19530214,0,-38,-204
19530215,0,-48,-148
19530216,1,-32,-251
19530217,24,-84,-228
19530218,0,-54,-248
19530219,0,-62,-244
19530220,0,-55,-232
19530221,0,-52,-256
19530222,0,-37,-248
19530223,0,-49,-236
19530224,0,42,-158
19530225,0,4,-66
19530226,0,12,-170
19530227,0,0,-184
19530228,0,57,-150
19530301,0,74,-73
19530302,73,33,-69
19530303,12,-4,-44
19530304,0,-6,-132
19530305,15,18,-188
19530306,0,16,-108
19530307,11,19,-147
19530308,0,55,-77
19530309,0,31,-39
19530310,0,32,-56
19530311,188,6,-96
19530312,5,25,-44
19530313,7,1,-64
19530314,37,20,-91
19530315,0,39,-54
19530316,0,9,-111
19530317,0,19,-144
19530318,0,32,-148
19530319,0,64,-122
19530320,123,51,-37
19530321,0,34,2
19530322,0,108,-93
19530323,7,85,-13
19530324,0,106,-42
19530325,131,44,-3
19530326,200,7,-8
19530327,0,47,-18
19530328,0,81,18
19530329,0,58,3
19530330,0,63,8
19530331,0,43,-27
19530401,0,38,-88
19530402,1,45,-95
19530403,4,44,-40
