Date,Precipitation,TMax,TMin
19410101,0,343,216
19410102,30,351,201
19410103,0,324,200
19410104,0,329,182
19410105,0,325,197
19410106,40,331,176
19410107,0,275,190
19410108,110,306,173
19410109,360,290,124
19410110,0,304,134
19410111,0,325,141
19410112,10,344,161
19410113,0,329,223
19410114,0,349,189
19410115,0,353,167
19410116,20,348,206
19410117,0,341,189
19410118,0,332,216
19410119,0,319,196
19410120,30,328,208
19410121,90,307,183
19410122,0,301,159
19410123,0,312,171
19410124,0,343,192
19410125,0,317,218
19410126,0,326,169
19410127,0,342,189
19410128,0,316,167
19410129,260,294,155
19410130,270,217,161
19410131,40,181,138
19410201,540,247,153
19410202,20,269,158
19410203,0,283,178
19410204,230,288,187
19410205,820,286,156
19410206,100,316,161
19410207,0,307,179
19410208,40,293,196
19410209,60,289,187
19410210,0,308,189
19410211,0,261,183
19410212,40,270,192
19410213,0,242,178
19410214,20,297,187
19410215,0,306,156
19410216,0,316,181
19410217,0,306,164
19410218,0,273,129
19410219,0,292,123
19410220,0,299,173
19410221,380,310,194
19410222,0,288,149
19410223,0,298,163
19410224,0,309,169
19410225,50,315,165
19410226,20,293,174
19410227,0,257,107
19410228,0,249,83
19410301,0,282,114
19410302,0,291,137
19410303,0,312,143
19410304,0,333,161
19410305,80,267,176
19410306,20,268,151
19410307,0,288,155
19410308,0,301,143
19410309,0,313,143
19410310,0,321,156
19410311,0,308,139
19410312,0,321,158
19410313,0,329,120
19410314,0,334,178
19410315,0,335,181
19410316,0,316,161
19410317,0,323,163
19410318,0,311,161
19410319,0,317,157
19410320,0,334,164
19410321,10,331,178
19410322,0,325,128
19410323,0,317,158
19410324,0,256,100
19410325,0,265,101
19410326,0,290,114
19410327,0,304,120
19410328,0,287,148
19410329,0,284,116
19410330,0,311,130
19410331,0,332,192
19410401,0,342,128
19410402,0,331,175
19410403,0,328,173
19410404,100,311,138
19410405,90,229,133
19410406,0,233,100
19410407,0,201,128
19410408,0,261,127
19410409,0,281,111
19410410,0,289,116
19410411,0,300,167
19410412,0,157,60
19410413,0,234,43
19410414,20,234,117
19410415,0,253,53
19410416,0,277,79
19410417,0,293,90
19410418,70,289,124
19410419,0,238,129
19410420,0,233,72
19410421,0,276,83
19410422,0,289,102
19410423,0,305,147
19410424,0,282,152
19410425,0,289,86
19410426,0,315,141
19410427,0,304,168
19410428,0,288,155
19410429,30,250,156
19410430,150,152,136
19410501,60,192,80
19410502,0,221,75
19410503,0,259,69
19410504,0,281,95
19410505,0,286,128
19410506,0,280,128
19410507,0,269,79
19410508,0,256,129
19410509,0,221,90
19410510,0,261,83
19410511,0,281,77
19410512,0,266,146
19410513,0,278,61
19410514,0,287,138
19410515,0,241,75
19410516,0,245,55
19410517,0,242,75
19410518,0,273,60
19410519,0,263,91
19410520,0,241,78
19410521,0,246,66
19410522,0,244,53
19410523,0,271,85
19410524,0,231,121
19410525,0,174,27
19410526,0,196,1
19410527,0,195,44
19410528,0,146,48
19410529,0,543,371
19410530,0,199,-22
19410531,0,232,86
19410701,0,159,9
19410702,0,166,-15
19410703,0,179,-27
19410704,0,197,-11
19410705,0,188,34
19410706,0,182,49
19410707,0,185,41
19410708,0,188,35
19410709,0,217,67
19410710,0,223,52
19410711,0,217,70
19410712,10,183,84
19410713,0,175,81
19410714,0,161,2
19410715,0,210,19
19410716,0,228,80
19410717,0,228,101
19410718,0,173,39
19410719,0,148,2
19410720,0,186,-8
19410721,0,226,18
19410722,0,237,64
19410723,0,239,73
19410724,0,199,23
19410725,0,248,-10
19410726,0,239,94
19410727,0,249,83
19410728,0,202,46
19410729,0,145,41
19410730,0,197,-6
19410731,0,236,16
19410801,0,241,64
19410802,0,270,76
19410803,0,274,87
19410804,0,261,101
19410805,0,529,422
19410806,0,566,273
19410807,0,186,-24
19410808,0,181,-16
19410809,0,207,-37
19410810,0,229,4
19410811,0,233,28
19410812,0,228,52
19410813,0,245,61
19410814,0,265,93
19410815,0,247,108
19410816,0,187,41
