Date,Precipitation,TMax,TMin
19510103,51,50,-7
19510104,40,48,-17
19510105,15,8,-40
19510106,15,15,-2
19510107,0,20,-15
19510108,3,5,-19
19510109,0,40,-70
19510110,0,17,-102
19510111,0,42,-145
19510112,0,62,-25
19510113,74,88,0
19510114,40,29,-30
19510115,49,32,-104
19510116,90,0,-33
19510117,15,4,-157
19510118,65,-13,-151
19510119,251,0,-37
19510120,352,-9,-34
19510121,222,-19,-60
19510122,5,-35,-216
19510123,0,-40,-208
19510124,31,-10,-54
19510125,15,-20,-60
19510126,0,85,-22
19510127,2,70,-24
19510128,0,55,-12
19510129,0,47,-92
19510130,0,23,-131
19510131,0,45,-110
19510201,0,51,-86
19510202,0,-26,-148
19510203,0,6,-206
19510204,0,11,-170
19510205,52,36,-44
19510206,0,75,21
19510207,0,112,-33
19510208,0,115,-39
19510209,0,88,-36
19510210,0,110,-76
19510211,0,73,-30
19510212,0,94,-28
19510213,0,102,-41
19510214,27,30,-20
19510215,0,9,-10
19510216,0,54,-39
19510217,0,69,-52
19510218,21,20,-15
19510219,1,48,-97
19510220,0,41,-31
19510221,18,41,-99
19510222,15,13,-21
19510223,75,1,-37
19510224,31,43,-31
19510225,50,38,-22
19510226,160,25,-16
19510227,25,-10,-60
19510228,32,1,-77
19510301,0,24,-163
19510302,0,-28,-167
19510303,26,-44,-94
19510304,25,-29,-103
19510305,25,17,-102
19510306,82,-24,-119
19510307,15,41,-113
19510308,32,20,-16
19510309,100,4,-37
19510310,0,-14,-63
19510311,0,68,-69
19510312,3,74,1
19510313,0,104,0
19510314,33,110,9
19510315,70,43,-1
19510316,0,49,-38
19510317,7,71,-70
19510318,94,139,40
19510319,240,105,3
19510320,30,61,-42
19510321,25,-36,-71
19510322,0,2,-112
19510323,0,11,-96
19510324,125,95,-15
19510325,92,25,-15
19510326,0,18,-105
19510327,25,45,-256
19510328,160,51,-33
19510329,15,31,-100
19510330,47,68,-32
19510331,52,100,-9
19510401,450,53,-1
19510402,0,95,-25
19510403,0,118,-42
19510404,0,68,-14
19510405,0,100,-46
19510406,0,120,-19
19510407,0,144,-54
19510408,57,133,-20
19510409,100,55,-20
19510410,51,98,-21
19510411,0,84,-11
19510412,0,68,-26
19510413,0,110,-24
19510414,14,124,-50
19510415,0,42,-35
19510416,0,95,-66
19510417,0,146,-25
19510418,0,168,-21
19510419,32,167,3
19510420,0,85,-9
19510421,42,56,-32
19510422,29,34,-22
19510423,2,52,-44
19510424,0,143,-15
19510425,0,203,28
19510426,0,191,60
19510427,17,177,1
19510428,0,155,57
19510429,0,179,40
19510430,25,124,29
19510501,0,190,23
19510502,16,202,-4
19510503,200,152,67
19510504,85,170,81
19510505,122,129,64
