Date,Precipitation,TMax,TMin
19550101,0,58,-109
19550102,0,79,-135
19550103,0,93,-89
19550104,0,94,-47
19550105,0,72,-59
19550106,0,84,-114
19550107,0,94,-126
19550108,0,79,-94
19550109,0,82,-82
19550110,0,45,-98
19550111,0,64,-116
19550112,0,81,-114
19550113,0,80,-71
19550114,0,78,-101
19550115,0,44,-106
19550116,0,56,-121
19550117,0,50,-82
19550118,0,20,-88
19550119,0,10,-65
19550120,0,21,-103
19550121,0,44,-122
19550122,0,79,-106
19550123,0,92,-52
19550124,0,88,-83
19550125,0,75,-86
19550126,0,77,-93
19550127,0,69,-90
19550128,0,66,-97
19550129,0,82,-102
19550130,0,74,-76
19550131,0,121,-66
19550201,0,126,-66
19550202,0,104,-61
19550203,0,130,-80
19550204,0,146,-43
19550205,0,114,-43
19550206,0,94,-32
19550207,0,118,-26
19550208,0,160,-66
19550209,0,170,26
19550210,0,149,-30
19550211,0,80,-12
19550212,2,48,-85
19550213,0,104,-81
19550214,0,82,-82
19550215,0,114,-82
19550216,0,70,-80
19550217,0,116,-108
19550218,0,140,-69
19550219,0,140,-42
19550220,0,152,-55
19550221,0,124,-51
19550222,0,128,-58
19550223,0,132,-80
19550224,0,94,-22
19550225,0,115,-74
19550226,0,135,-56
19550227,0,154,-64
19550228,0,164,-38
19550301,0,176,-27
19550302,0,160,-3
19550303,0,104,-26
19550304,0,67,-27
19550305,0,92,-72
19550306,0,112,-77
19550307,0,84,-14
19550308,0,62,-38
19550309,0,81,-73
19550310,0,116,-38
19550311,0,146,-60
19550312,0,160,-43
19550313,0,182,-26
19550314,0,165,26
19550315,0,144,-48
19550316,0,158,-20
19550317,0,148,22
19550318,0,97,-16
19550319,0,98,4
19550320,1,131,-33
19550321,0,144,13
19550322,0,106,-5
19550323,0,129,-44
19550324,0,150,-14
19550325,0,141,-10
19550326,0,147,-18
19550327,0,96,3
19550328,0,88,-24
19550329,0,117,-22
19550330,0,154,4
19550331,0,196,-18
19550401,0,182,38
19550402,0,151,74
19550403,0,124,4
19550404,0,89,-16
19550405,17,62,-32
19550406,0,101,-34
19550407,0,116,-29
19550408,0,130,-28
19550409,0,130,-34
19550410,0,136,-15
19550411,0,133,-8
19550412,0,139,-8
19550413,0,184,-2
19550414,0,173,25
19550415,0,208,12
19550416,0,214,39
19550417,0,212,7
19550418,0,213,22
19550419,0,192,15
19550420,0,184,49
19550421,0,152,35
19550422,0,146,-13
19550423,0,119,5
19550424,23,106,-18
19550425,1,70,0
19550426,0,138,-30
19550427,0,124,2
19550428,12,83,12
19550429,14,103,-1
19550430,43,124,-1
19550501,0,138,-4
19550502,0,144,-7
19550503,0,146,16
19550504,0,162,14
19550505,15,168,13
19550506,96,142,2
19550507,0,195,28
19550508,0,200,49
19550509,0,212,65
19550510,0,230,49
19550511,0,242,46
19550512,0,241,79
19550513,0,247,94
19550514,0,236,88
19550515,0,230,94
19550516,0,230,87
19550517,0,244,96
19550518,0,216,76
19550519,0,231,78
19550520,0,204,78
19550521,0,230,59
19550522,0,236,59
19550523,0,216,59
19550524,16,176,54
19550525,0,236,82
19550526,0,250,76
19550527,0,256,94
19550528,0,264,112
19550529,0,258,119
19550530,0,256,110
19550531,0,247,122
19550601,0,210,93
19550602,37,158,59
19550603,2,168,65
19550604,29,156,58
19550605,72,162,54
19550606,0,172,80
19550607,34,168,57
19550608,77,182,66
19550609,55,208,56
19550610,0,226,88
19550611,169,184,47
19550612,2,213,78
19550613,0,224,82
19550614,11,232,108
19550615,3,235,115
19550616,164,206,74
19550617,0,243,120
19550618,108,204,77
19550619,16,232,113
19550620,31,223,109
19550621,0,246,109
19550622,0,249,102
19550623,12,243,116
19550624,88,224,94
19550625,62,214,92
19550626,0,241,84
19550627,141,209,97
19550628,36,230,100
19550629,59,199,92
19550630,88,191,90
19550701,56,203,103
19550702,57,191,104
19550703,36,203,103
19550704,58,212,85
19550705,191,198,95
19550706,36,228,100
19550707,0,243,114
19550708,3,223,109
19550709,0,243,102
19550710,35,212,122
19550711,96,230,100
19550712,0,219,113
19550713,3,238,92
19550714,82,220,92
19550715,0,238,100
19550716,0,192,104
19550717,0,220,91
19550718,0,214,100
19550719,2,224,106
19550720,0,231,109
19550721,6,248,118
19550722,0,253,104
19550723,1,234,122
19550724,18,209,107
19550725,80,196,77
19550726,245,180,84
19550727,124,185,84
19550728,139,189,90
19550729,3,188,100
19550730,121,196,86
19550731,174,177,84
19550801,145,158,92
19550802,27,200,91
19550803,102,163,92
19550804,4,194,96
19550805,106,174,88
19550806,13,181,74
19550807,30,167,97
19550808,106,187,80
19550809,94,170,68
19550810,0,203,82
19550811,142,162,71
19550812,28,192,78
19550813,0,202,68
19550814,0,207,74
19550815,0,200,82
19550816,0,207,71
19550817,5,240,72
19550818,0,210,60
19550819,102,198,64
19550820,44,188,74
19550821,69,206,76
19550822,0,218,88
19550823,0,218,92
19550824,0,235,82
19550825,0,222,88
19550826,16,220,88
19550827,0,206,96
19550828,72,204,88
19550829,0,209,84
19550830,23,220,95
19550831,0,218,93
19550901,0,203,108
19550902,0,228,90
19550903,121,190,77
19550904,0,192,83
19550905,5,206,94
19550906,119,182,77
19550907,22,194,90
19550908,109,184,58
19550909,0,184,95
19550910,21,212,78
19550911,48,197,76
19550912,4,189,65
19550913,0,200,59
19550914,0,198,87
19550915,0,206,84
19550916,17,218,88
19550917,0,204,104
19550918,0,214,94
19550919,0,217,89
19550920,0,205,97
19550921,5,190,88
19550922,12,210,92
19550923,0,208,65
19550924,0,207,84
19550925,0,216,72
19550926,0,208,63
19550927,16,188,83
19550928,72,183,47
19550929,12,178,81
19550930,18,186,64
19551001,0,194,86
19551002,1,212,94
19551003,0,209,64
19551004,0,214,78
19551005,0,206,47
19551006,0,214,46
19551007,0,199,62
19551008,0,174,72
19551009,18,170,57
19551010,0,190,53
19551011,0,182,34
19551012,0,212,56
19551013,0,213,47
19551014,0,206,34
19551015,0,204,54
19551016,0,206,17
19551017,0,196,36
19551018,0,195,32
19551019,0,189,35
19551020,0,164,23
19551021,18,123,26
19551022,0,156,-5
19551023,0,162,-23
19551024,0,196,-19
19551025,0,191,-2
19551026,0,174,-10
19551027,0,172,-24
19551028,0,156,22
19551029,0,132,-14
19551030,0,148,-34
19551031,0,142,-43
19551101,0,138,-41
19551102,0,129,-20
19551103,0,144,-40
19551104,0,158,-45
19551105,0,137,-20
19551106,0,138,-22
19551107,0,160,-37
19551108,0,166,-15
19551109,0,139,-37
19551110,0,117,-21
19551111,0,128,-49
19551112,0,133,-47
19551113,0,161,-44
19551114,0,174,-43
19551115,0,99,-6
19551116,0,112,-59
19551117,0,104,-63
19551118,0,153,-69
19551119,0,94,-8
19551120,0,78,-78
19551121,0,107,-61
19551122,0,117,-56
19551123,0,119,-73
19551124,0,116,-47
19551125,0,92,-54
19551126,0,92,-55
19551127,0,94,-76
19551128,0,89,-76
19551129,0,88,-77
19551130,0,68,-16
19551201,0,70,-68
19551202,0,63,-85
19551203,0,60,-91
19551204,0,69,-88
19551205,0,78,-66
19551206,0,71,-73
19551207,0,90,-79
19551208,0,94,-76
19551209,0,62,-71
19551210,0,72,-106
19551211,0,91,-87
19551212,0,70,-71
19551213,0,59,-81
19551214,0,72,-84
19551215,0,89,-98
19551216,0,75,-47
19551217,0,57,-80
19551218,0,48,-77
19551219,0,35,-88
19551220,0,63,-89
19551221,0,78,-94
19551222,0,100,-101
19551223,0,88,-95
19551224,0,14,-68
19551225,0,0,-119
19551226,0,14,-132
19551227,0,18,-120
19551228,0,36,-112
19551229,0,26,-112
19551230,0,22,-117
19551231,0,26,-134
19560101,0,-13,-111
19560102,0,20,-150
19560103,0,54,-154
19560104,0,128,-142
19560105,0,154,-117
19560106,0,134,-53
19560107,0,110,-48
19560108,0,102,-105
19560109,0,89,-91
19560110,0,78,-110
19560111,0,74,-61
19560112,0,94,-117
19560113,0,81,-43
19560114,0,33,-43
19560115,0,2,-67
19560116,0,14,-127
19560117,0,49,-130
19560118,0,65,-65
19560119,0,70,-127
19560120,0,89,-103
19560121,0,89,-58
19560122,0,58,-107
19560123,0,53,-109
19560124,0,62,-122
19560125,0,57,-116
19560126,0,79,-126
19560127,0,108,-124
19560128,0,62,-48
19560129,0,26,-77
19560130,0,34,-115
19560131,0,41,-124
19560201,0,59,-104
19560202,0,58,-123
19560203,0,74,-113
19560204,0,85,-90
19560205,0,37,-77
19560206,0,70,-128
19560207,0,39,-94
19560208,0,83,-126
19560209,0,64,-96
19560210,0,70,-101
19560211,0,72,-115
19560212,0,38,-63
19560213,0,54,-127
19560214,0,93,-117
19560215,0,117,-80
19560216,0,120,-87
19560217,0,80,-15
19560218,0,83,-106
19560219,0,116,-103
19560220,0,86,-84
19560221,0,94,-97
19560222,0,110,-83
19560223,0,112,-74
19560224,0,127,-61
19560225,0,106,-15
19560226,0,101,-81
19560227,0,126,-71
19560228,0,140,-77
19560229,0,146,-24
19560301,0,104,-22
19560302,0,116,-98
19560303,0,117,-33
19560304,0,124,-61
19560305,0,140,-65
19560306,0,175,-61
19560307,0,119,-21
19560308,0,114,4
19560309,0,131,-25
19560310,0,107,-11
19560311,0,106,-30
19560312,0,118,-28
19560313,0,121,-8
19560314,0,94,-1
19560315,0,137,-70
19560316,0,137,-54
19560317,0,118,-16
19560318,0,114,-5
19560319,0,99,-73
19560320,0,147,-79
19560321,0,138,-8
19560322,0,112,-10
19560323,0,104,-45
19560324,0,81,-31
19560325,0,107,-73
19560326,0,119,-47
19560327,0,113,-33
19560328,0,92,6
19560329,0,114,-57
19560330,0,130,-35
19560331,0,145,-25
19560401,0,136,9
19560402,0,149,-36
19560403,0,176,-27
19560404,12,150,9
19560405,14,97,5
19560406,0,76,3
19560407,0,137,-43
19560408,0,150,2
