Date,Precipitation,TMax,TMin
19430101,0,-283,-344
19430102,0,-244,-433
19430103,0,-222,-372
19430104,0,-183,-311
19430105,0,-183,-322
19430106,0,-183,-333
19430107,0,-44,-211
19430108,0,33,-44
19430109,0,-22,-100
19430110,0,28,-150
19430111,0,-144,-211
19430112,0,-167,-261
19430113,0,-44,-183
19430114,0,-144,-211
19430115,8,-183,-261
19430116,0,-267,-361
19430117,0,-317,-417
19430118,0,-261,-394
19430119,0,-356,-422
19430120,0,-367,-450
19430121,3,-294,-372
19430122,3,-311,-389
19430123,0,-283,-411
19430124,0,-289,-372
19430125,0,-233,-333
19430126,0,-133,-322
19430127,0,-228,-372
19430128,0,-211,-294
19430129,15,-189,-222
19430130,0,-161,-300
19430131,0,-172,-306
19430201,0,-133,-306
19430202,20,-78,-211
19430203,3,-106,-222
19430204,0,-194,-250
19430205,0,-161,-239
19430206,5,-161,-189
19430207,0,-150,-244
19430208,10,-189,-233
19430209,18,-189,-272
19430210,0,-211,-306
19430211,8,-178,-294
19430212,0,-167,-239
19430213,0,-133,-322
19430214,5,-172,-367
19430215,0,-111,-272
19430216,0,-106,-228
19430217,0,17,-206
19430218,0,72,-72
19430219,0,67,-44
19430220,0,-11,-61
19430221,0,39,-28
19430222,3,-6,-61
19430223,0,-56,-267
19430224,8,-44,-306
19430225,0,-83,-161
19430226,0,61,-89
19430227,10,22,-117
19430228,0,-117,-256
19430301,0,-178,-278
19430302,0,-128,-272
19430303,15,-106,-256
19430304,0,-139,-261
19430305,0,-167,-306
19430306,0,-178,-339
19430307,0,-122,-317
19430308,0,-100,-350
19430309,0,-94,-228
19430310,3,-39,-222
19430311,3,-67,-206
19430312,0,-167,-278
19430313,0,-178,-306
19430314,0,-172,-328
19430315,0,-156,-256
19430316,0,-122,-217
19430317,0,-78,-167
19430318,0,-50,-250
19430319,0,-28,-200
19430320,0,6,-144
19430321,0,-6,-161
19430322,0,72,-106
19430323,0,22,-67
19430324,0,33,-56
19430325,0,11,-122
19430326,0,-83,-178
19430327,0,-72,-244
19430328,3,-39,-156
19430329,0,22,-111
19430330,109,-33,-100
19430331,112,-72,-189
19430401,0,-50,-250
19430402,0,-17,-178
19430403,0,78,-44
19430404,0,28,-94
19430405,0,33,-128
19430406,0,78,-22
19430407,0,111,-6
19430408,0,89,-28
19430409,0,28,-56
19430410,20,33,-33
19430411,0,28,-67
19430412,0,-17,-128
19430413,0,6,-106
19430414,0,28,-111
19430415,0,61,-33
19430416,0,17,-39
19430417,0,50,-39
19430418,0,100,-56
19430419,0,172,0
19430420,0,200,22
19430421,0,222,50
19430422,0,178,33
19430423,0,156,17
19430424,20,83,0
19430425,10,133,-11
19430426,0,111,-6
19430427,0,128,-11
19430428,10,67,22
19430429,0,83,-17
19430430,0,144,-17
19430501,0,122,-11
19430502,0,156,-6
19430503,3,167,33
19430504,0,194,11
19430505,0,89,-28
19430506,0,28,-72
19430507,0,39,-72
19430508,0,83,-67
19430509,0,44,-56
19430510,0,61,-78
19430511,0,78,-72
19430512,0,139,-44
19430513,0,144,-6
19430514,0,167,6
19430515,0,178,0
19430516,10,111,-22
19430517,3,106,11
19430518,0,194,-22
19430519,0,189,78
19430520,0,228,11
19430521,0,311,61
19430522,5,283,89
19430523,145,144,17
19430524,56,17,0
19430525,48,17,-6
19430526,79,33,0
19430527,0,122,0
19430528,0,139,33
19430529,0,139,6
19430530,0,122,39
19430531,79,78,17
19430601,18,67,11
19430602,0,89,0
19430603,0,106,11
19430604,0,139,17
19430605,0,139,11
19430606,0,172,11
19430607,0,206,22
19430608,0,228,39
19430609,0,256,67
19430610,0,206,83
19430611,163,128,67
19430612,3,78,33
19430613,0,178,-11
19430614,0,250,56
19430615,0,278,89
19430616,0,156,89
19430617,3,178,44
19430618,25,117,78
19430619,0,161,56
19430620,0,244,72
19430621,0,233,133
19430622,0,278,100
19430623,36,250,139
19430624,0,172,111
19430625,3,178,94
19430626,76,183,100
19430627,86,133,72
19430628,0,200,67
19430629,0,239,89
19430630,0,272,78
19430701,0,289,89
19430702,0,294,94
19430703,0,300,167
19430704,0,283,144
19430705,226,278,150
19430706,0,289,156
19430707,0,317,156
19430708,66,322,156
19430709,30,328,178
19430710,5,256,172
19430711,15,244,133
19430712,0,250,111
19430713,0,228,128
19430714,0,267,144
19430715,5,233,150
19430716,251,189,144
19430717,8,200,100
19430718,221,194,78
19430719,0,233,111
19430720,262,194,122
19430721,0,261,111
19430722,5,250,161
19430723,0,278,133
19430724,3,300,150
19430725,0,206,128
19430726,0,222,117
19430727,0,278,111
19430728,20,289,128
19430729,0,217,122
19430730,3,200,100
19430731,0,206,100
19430801,0,222,100
19430802,0,239,89
19430803,0,206,89
19430804,0,200,106
19430805,0,211,89
19430806,5,233,122
19430807,0,272,117
19430808,3,261,150
19430809,3,194,139
19430810,0,228,106
19430811,0,244,106
19430812,10,233,111
19430813,15,211,122
19430814,8,217,122
19430815,46,183,94
19430816,0,211,72
19430817,0,244,78
19430818,3,244,122
19430819,0,233,133
19430820,0,233,106
19430821,0,206,100
19430822,0,183,78
19430823,229,178,111
19430824,48,156,111
19430825,3,178,111
19430826,0,239,100
19430827,0,228,111
19430828,0,250,122
19430829,0,278,117
19430830,15,261,144
19430831,30,189,117
19430901,0,178,78
19430902,3,183,56
19430903,0,189,33
19430904,0,189,67
19430905,295,144,78
19430906,33,94,61
19430907,99,100,44
19430908,23,122,44
