Date,Precipitation,TMax,TMin
19470101,2,-91,-137
19470102,0,-66,-153
19470103,1,-45,-124
19470104,1,-39,-62
19470105,7,-45,-80
19470106,0,-55,-85
19470107,0,-68,-97
19470108,0,-60,-85
19470109,0,-81,-110
19470110,0,-85,-125
19470111,0,-110,-190
19470112,0,-126,-158
19470113,0,-131,-205
19470114,0,-91,-178
19470115,1,-91,-116
19470116,0,-94,-130
19470117,0,-70,-126
19470118,1,-68,-107
19470119,0,-43,-72
19470120,0,-35,-107
19470122,3,0,-100
19470123,0,-15,-76
19470124,1,5,-35
19470125,16,3,-59
19470126,1,-55,-120
19470127,0,-81,-134
19470128,0,5,-134
19470129,75,16,-10
19470130,2,6,-107
19470131,0,-76,-148
19470201,0,-71,-138
19470202,0,-101,-155
19470203,7,-107,-145
19470205,0,-76,-152
19470206,0,-81,-213
19470207,0,-101,-205
19470208,0,-86,-194
19470209,0,-93,-128
19470210,4,-101,-125
19470211,1,-104,-124
19470212,0,-121,-160
19470213,0,-96,-217
19470214,0,-67,-167
19470215,0,-46,-118
19470216,0,-60,-130
19470217,0,-28,-106
19470218,0,-20,-65
19470219,0,-18,-93
19470220,0,-44,-140
19470221,0,-10,-61
19470222,0,-5,-54
19470223,1,20,-11
19470224,0,15,-16
19470225,0,8,-40
19470226,0,26,-31
19470227,0,44,-47
19470228,0,55,-16
19470301,0,30,-80
19470302,0,55,-16
19470303,0,106,-14
19470304,0,100,-9
19470305,1,59,-11
19470306,5,20,-16
19470307,0,21,-57
19470308,0,77,-11
19470309,0,140,-9
19470310,0,180,-4
19470311,0,158,29
19470312,8,108,-12
19470313,0,20,-26
19470314,24,50,-14
19470315,0,77,-34
19470316,0,105,-37
19470317,0,138,-25
19470318,0,148,1
19470319,24,70,-2
19470320,0,75,-26
19470321,1,108,21
19470322,0,152,-12
19470323,0,191,33
19470324,0,220,24
19470325,0,235,46
19470326,10,160,77
19470327,0,169,-4
19470328,0,143,34
19470329,0,191,-11
19470330,0,248,25
19470331,0,149,28
19470401,0,199,13
19470402,0,226,19
19470403,0,248,36
19470404,0,258,14
19470405,0,250,50
19470406,0,249,43
19470407,0,204,73
19470408,0,222,-17
19470411,0,235,63
19470412,0,152,25
19470413,0,114,43
19470414,0,115,4
19470415,80,102,40
19470416,1,93,37
19470417,4,109,41
19470418,2,147,50
19470419,16,164,29
19470420,28,154,47
19470421,0,146,7
19470423,0,119,63
19470424,0,144,13
19470427,0,219,33
19470428,0,211,96
19470429,7,176,95
19470430,38,139,88
19470501,0,184,83
19470502,27,164,70
19470503,26,204,72
19470504,0,166,70
19470505,0,288,67
19470506,0,185,67
19470507,2,139,58
19470508,0,169,5
19470509,0,156,-12
19470510,0,182,22
19470511,0,208,36
19470512,0,235,96
19470513,0,253,59
19470514,0,258,104
19470515,0,182,40
19470516,0,203,24
19470517,0,233,45
19470518,0,276,55
19470519,0,286,97
19470520,0,318,94
19470521,0,343,210
19470522,7,308,161
19470523,11,263,158
19470524,4,248,102
19470525,33,179,124
19470526,0,230,118
19470527,0,253,84
19470528,0,296,112
19470530,0,298,140
19470531,0,318,184
19470601,0,252,79
19470602,0,278,60
19470603,0,225,140
19470604,0,286,77
19470605,0,332,151
19470606,0,303,145
19470607,0,201,92
19470608,0,272,90
19470609,0,304,114
19470610,124,288,149
19470611,0,294,130
19470612,0,306,133
19470613,0,288,175
19470614,0,278,98
19470615,0,323,120
19470616,0,340,151
19470617,0,308,165
19470618,0,310,152
19470619,0,328,144
19470620,0,337,144
19470621,0,349,198
19480101,0,65,-16
19480102,0,56,20
19480103,0,111,-15
19480104,0,66,19
19480105,1,46,-23
19480106,1,20,-25
19480107,1,65,-4
19480108,0,63,10
19480109,0,47,6
19480110,1,113,41
19480112,0,63,-15
19480113,37,58,-65
19480114,6,-63,-94
19480115,0,40,-87
19480116,0,40,-2
19480117,0,21,-17
19480118,0,56,-15
19480119,0,61,1
19480120,0,36,-40
19480121,0,51,-36
19480122,0,30,-66
19480123,0,-18,-110
19480124,0,-17,-104
19480125,0,-46,-132
19480126,0,-44,-129
19480127,0,-42,-125
19480128,2,-35,-77
19480129,0,-55,-119
19480130,0,-70,-183
19480131,0,-45,-175
19480201,1,-52,-145
19480202,0,-35,-151
19480203,0,-21,-176
19480204,0,10,-95
19480205,0,66,-24
19480206,0,125,-18
19480207,0,77,-55
19480208,0,46,-38
19480209,0,32,-55
19480210,0,37,-27
19480211,0,47,-43
19480212,0,15,-63
19480213,0,35,-31
19480214,0,103,20
19480215,0,36,-53
19480216,0,-5,-128
19480217,0,30,-87
19480218,30,3,-55
19480219,4,14,-28
19480220,0,30,-5
19480223,0,-35,-108
19480228,16,16,-18
19480229,2,6,-84
19480301,0,-58,-162
19480302,0,-53,-182
19480303,0,-43,-180
19480304,0,-5,-136
19480305,1,26,-38
19480306,0,13,-60
19480307,0,25,-99
19480308,2,17,0
19480309,1,25,-10
19480310,0,15,-86
19480311,0,61,-88
19480312,0,133,12
19480314,0,-9,-104
19480315,0,56,-50
19480316,2,15,-13
19480317,44,46,-30
19480318,1,-8,-62
19480319,0,26,-35
19480320,8,36,-38
19480321,16,71,-22
19480322,1,24,-66
19480323,0,93,-37
19480324,0,148,-11
19480325,0,101,18
19480326,0,71,-1
19480327,13,71,-3
19480328,0,97,-15
19480329,0,118,-5
19480330,0,81,-10
19480331,46,43,-16
19480401,20,15,-77
19480402,0,14,-57
19480403,0,37,-42
19480404,0,92,-53
19480405,0,122,-25
19480406,0,149,-31
19480407,0,148,12
19480408,0,163,28
19480409,0,159,29
19480410,0,158,3
19480411,0,161,-4
19480412,0,179,-5
19480413,0,207,18
19480414,0,152,16
19480415,0,105,-74
19480416,0,143,-69
19480417,0,181,-35
19480418,0,210,-6
19480419,0,150,27
19480420,0,118,-9
19480421,0,179,-9
19480422,69,142,21
19480423,0,121,41
19480424,0,147,-18
19480425,0,186,9
19480426,0,206,40
19480427,0,235,47
19480428,0,268,68
19480429,130,238,100
19480430,0,213,101
19480501,0,289,139
19480502,72,211,124
19480503,1,166,98
19480504,0,218,101
19480505,0,239,124
19480506,0,235,121
19480507,0,274,154
19480508,0,271,151
19480509,0,271,121
19480510,0,258,94
19480511,0,220,81
19480512,0,199,18
19480513,0,263,109
19480514,0,277,97
19480515,0,276,106
19480516,0,284,92
19480517,0,301,88
19480518,0,315,157
19480519,1,337,195
19480520,0,311,174
19480521,0,323,139
19480522,0,325,168
19480523,0,346,168
19480524,0,358,162
19480525,0,367,156
19480526,0,367,207
19480527,0,367,175
19480528,0,368,179
19480529,0,324,194
19480530,0,280,168
19480531,0,293,125
19480601,0,302,96
19480602,0,283,102
19480603,0,324,102
19480604,0,320,181
19480605,0,351,141
19480606,0,351,173
19480607,0,359,156
19480608,2,370,183
19480609,5,338,181
19480610,7,361,183
19480611,0,360,156
19480612,0,373,162
19480613,0,392,181
19480614,0,380,213
19480615,1,315,212
19480616,0,324,192
19480617,0,321,175
19480619,0,347,180
19480620,0,343,217
19480621,0,349,181
19480622,0,334,158
19480623,0,360,167
19480624,0,360,165
19480625,0,380,191
19480626,0,379,204
19480627,0,380,179
19480628,0,384,183
19480629,0,397,178
19480630,0,371,250
19480701,0,341,170
19480702,0,352,200
19480703,0,376,209
19480704,0,368,211
19480705,0,354,185
19480706,0,313,151
19480707,0,307,166
19480708,0,330,168
19480709,0,383,162
19480710,0,368,262
19480711,0,317,195
19480712,0,325,156
19480713,0,373,173
19480714,0,368,214
19480715,6,339,239
19480716,0,338,175
19480717,0,372,173
19480718,0,381,216
19480719,0,408,199
19480720,0,411,204
19480721,0,408,195
19480722,0,357,256
19480723,0,347,213
19480724,0,354,184
19480725,0,371,187
19480726,0,377,190
19480727,0,393,190
19480728,0,371,220
19480729,0,263,150
19480730,0,294,134
19480731,0,318,193
19480801,0,293,134
19480802,0,314,154
19480803,0,290,106
19480804,0,276,100
19480805,0,316,117
