Date,Precipitation,TMax,TMin
19370101,0,34,-27
19370102,0,15,-6
19370103,0,33,4
19370104,12,39,4
19370105,11,54,27
19370106,16,38,-8
19370107,26,21,-6
19370108,8,17,-31
19370109,0,-7,-51
19370110,0,-24,-63
19370111,0,-16,-63
19370112,0,-62,-95
19370113,0,-78,-127
19370114,0,-70,-132
19370115,0,-53,-112
19370116,0,-76,-112
19370117,0,-94,-136
19370118,0,-93,-136
19370119,7,-115,-154
19370120,0,-118,-164
19370121,0,-95,-169
19370122,0,-120,-182
19370123,0,-137,-207
19370124,0,-152,-221
19370125,0,-164,-238
19370126,0,-176,-241
19370127,0,-150,-207
19370128,0,-107,-221
19370129,0,-140,-192
19370130,0,-192,-226
19370131,0,-126,-251
19370201,0,-98,-173
19370202,0,-80,-159
19370203,38,3,-82
19370204,58,13,-1
19370205,11,34,9
19370206,58,26,13
19370207,0,25,-46
19370208,0,-36,-88
19370209,0,-15,-116
19370210,13,-34,-95
19370211,8,-40,-57
19370212,0,-49,-95
19370213,7,-90,-123
19370214,0,-69,-138
19370215,48,-25,-81
19370216,0,0,-33
19370217,33,12,-12
19370218,0,17,-5
19370219,0,10,-22
19370220,117,4,-7
19370221,0,0,-27
19370222,6,4,-24
19370223,7,-6,-42
19370224,0,-13,-76
19370225,0,-45,-105
19370226,0,-53,-182
19370227,24,-45,-207
19370228,0,30,-50
19370301,0,10,-9
19370302,0,1,-31
19370303,0,-26,-87
19370304,0,-52,-121
19370305,27,-65,-137
19370306,0,2,-65
19370307,38,7,-22
19370308,0,-9,-47
19370309,0,-10,-56
19370310,0,-33,-101
19370311,16,-19,-109
19370312,0,38,-104
19370313,0,54,-1
19370314,8,32,-16
19370315,57,35,-15
19370316,3,26,1
19370317,0,9,-14
19370318,23,20,-21
19370319,0,19,0
19370320,45,24,0
19370321,57,40,-1
19370322,34,33,-2
19370323,17,35,-5
19370324,4,20,-2
19370325,48,5,-13
19370326,0,10,-15
19370327,6,29,-31
19370328,13,6,-14
19370329,2,19,-29
19370330,0,46,-18
19370331,0,21,-45
19370401,0,38,-36
19370402,0,64,-27
19370403,0,78,7
19370404,0,91,9
19370405,0,85,-7
19370406,0,100,3
19370407,0,109,29
19370408,0,117,19
19370409,0,115,17
19370410,0,96,9
19370411,0,106,-1
19370412,0,102,-5
19370413,0,113,-5
19370414,0,130,7
19370415,0,130,57
19370416,0,145,55
19370417,22,113,59
19370418,0,121,68
19370419,0,132,68
19370420,0,145,24
19370421,0,155,45
19370422,44,147,54
19370423,0,108,38
19370424,77,123,3
19370425,0,114,67
19370426,13,114,27
19370427,0,115,69
19370428,0,90,23
19370429,0,133,30
19370430,0,143,25
19370501,0,168,30
19370502,0,201,41
19370503,0,190,46
19370504,0,217,60
19370505,0,238,82
19370506,102,242,100
19370507,0,182,75
19370508,0,146,69
19370509,0,145,71
19370510,17,119,82
19370511,0,175,57
19370512,2,230,107
19370513,43,224,110
19370514,57,206,84
19370515,0,135,79
19370516,0,185,50
19370517,1,205,90
