Date,Precipitation,TMax,TMin
19360101,2,-82,-122
19360102,2,-85,-108
19360103,7,-46,-92
19360104,2,-32,-66
19360105,0,-38,-94
19360106,1,-54,-116
19360107,6,-47,-120
19360108,0,-66,-160
19360109,1,-83,-161
19360110,26,-77,-98
19360111,10,-82,-170
19360112,11,-120,-243
19360113,14,-44,-123
19360114,0,-62,-136
19360115,0,-51,-95
19360116,18,-91,-171
19360117,8,-84,-130
19360118,5,-103,-172
19360119,1,-107,-137
19360120,1,-122,-170
19360121,5,-102,-185
19360122,5,-102,-135
19360123,10,-91,-135
19360124,8,-69,-120
19360125,2,-69,-157
19360126,0,-99,-215
19360127,1,-194,-281
19360128,1,-202,-259
19360129,5,-201,-258
19360130,3,-222,-254
19360131,4,-215,-256
19360201,0,-214,-254
19360202,0,-166,-308
19360203,0,-96,-270
19360204,0,-49,-116
19360205,5,-46,-107
19360206,2,-11,-99
19360207,0,-25,-156
19360208,5,-49,-130
19360209,3,-86,-265
19360210,3,-115,-271
19360211,9,-34,-126
19360212,1,-30,-240
19360213,1,-232,-357
19360214,7,-72,-284
19360215,71,-24,-126
19360216,40,-40,-156
19360217,5,-21,-103
19360218,1,-66,-234
19360219,4,-66,-142
19360220,3,-65,-200
19360221,0,-101,-232
19360222,0,-145,-294
19360223,0,-124,-272
19360224,0,-111,-260
19360225,0,-67,-156
19360226,1,-91,-130
19360227,1,-90,-130
19360228,0,-36,-175
19360229,19,-76,-105
19360301,0,-97,-223
19360302,0,-57,-177
19360303,13,6,-72
19360304,0,13,-112
19360305,1,-17,-126
19360306,5,-4,-54
19360307,1,-1,-50
19360308,0,-48,-154
19360309,2,-35,-206
19360310,0,14,-36
19360311,0,-1,-81
19360312,0,-11,-109
19360313,4,-36,-80
19360314,27,-22,-77
19360315,9,-59,-164
19360316,0,-62,-265
19360317,1,-34,-215
19360318,1,-53,-144
19360319,4,-15,-61
19360320,7,-24,-50
19360321,11,1,-51
19360322,53,-24,-67
19360323,10,-54,-97
19360324,63,-39,-130
19360325,3,-84,-150
19360326,2,-106,-200
19360327,1,-88,-240
19360328,0,-68,-176
19360329,0,-63,-265
19360330,0,-35,-180
19360331,1,-60,-143
19360401,0,-22,-153
19360402,0,54,-121
19360403,0,34,-50
19360404,0,29,-77
19360405,0,20,-109
19360406,9,23,-54
19360407,7,46,5
19360408,31,30,-26
19360409,0,35,-105
19360410,44,47,-7
19360411,19,23,-23
19360412,34,16,-22
19360413,16,35,-30
19360414,0,84,-18
19360415,0,117,-1
19360416,0,94,4
19360417,0,118,-31
19360418,0,82,-23
19360419,0,94,-12
19360420,0,128,-38
19360421,0,127,-13
19360422,36,143,53
19360423,0,184,10
19360424,0,165,-3
19360425,0,194,2
19360426,13,161,77
19360427,0,156,43
19360428,0,120,6
19360429,0,67,-23
19360430,0,139,-46
19360501,0,173,54
19360502,18,189,82
19360503,23,178,58
19360504,18,62,23
19360505,0,70,13
19360506,0,49,-16
19360507,0,107,-12
19360508,0,134,-1
19360509,0,103,-5
19360510,0,145,-23
19360511,0,97,-27
19360512,0,139,-35
19360513,0,182,-11
19360514,2,169,58
19360515,80,149,-19
19360516,0,25,-48
19360517,0,62,-24
19360518,0,124,37
19360519,45,108,22
19360520,0,38,-9
19360521,1,173,-43
19360522,0,220,1
19360523,0,212,78
19360524,0,182,107
19360525,5,168,70
19360526,0,150,1
19360527,0,197,38
19360528,0,252,115
19360529,0,262,143
19360530,0,293,82
19360531,0,289,143
19360601,0,276,161
19360602,0,315,108
19360603,0,323,126
19360604,0,317,119
19360605,0,332,155
19360606,0,319,136
19360607,0,247,128
19360608,0,215,59
19360609,0,196,45
19360610,0,228,16
19360611,0,242,58
19360612,0,260,75
19360613,0,284,66
19360614,0,306,78
19360615,33,289,126
19360616,21,201,117
19360617,0,193,57
19360618,0,203,19
19360619,0,230,106
19360620,0,269,46
19360621,94,254,132
19360622,0,234,56
19360623,0,290,69
19360624,24,309,133
19360625,0,319,154
19360626,0,288,180
19360627,58,265,155
19360628,0,269,68
19360629,26,253,91
19360630,3,182,101
19360701,12,193,61
19360702,5,168,89
19360703,48,165,95
19360704,4,191,46
19360705,6,195,47
19360706,0,219,50
19360707,0,248,60
19360708,0,261,102
19360709,0,318,149
19360710,0,315,160
19360711,52,276,95
19360712,12,294,121
19360713,18,286,181
19360714,0,243,135
19360715,61,275,81
19360716,27,302,155
19360717,1,330,170
19360718,10,328,172
19360719,0,311,177
19360720,0,259,151
19360721,52,273,157
19360722,17,309,168
19360723,27,303,188
19360724,43,298,179
19360725,0,287,133
19360726,0,301,117
19360727,6,279,145
19360728,0,247,145
19360729,0,265,103
19360730,0,278,132
19360731,0,294,133
19360801,12,336,167
19360802,0,302,180
19360803,0,278,131
19360804,0,280,104
19360805,0,313,107
19360806,0,344,154
19360807,0,356,156
19360808,0,355,153
19360809,0,363,148
19360810,0,293,152
19360811,0,230,124
19360812,0,213,50
19360813,0,257,62
19360814,0,250,95
19360815,0,329,104
19360816,119,264,146
19360817,0,165,101
19360818,0,203,9
19360819,0,205,27
19360820,0,228,26
19360821,28,217,51
19360822,1,150,44
19360823,0,120,9
19360824,0,144,12
19360825,0,188,52
19360826,0,196,22
19360827,0,191,41
19360828,0,189,49
19360829,0,186,30
19360830,0,193,48
19360831,45,143,95
19360901,0,174,68
19360902,7,168,17
19360903,106,232,95
