Date,Precipitation,TMax,TMin
19360101,0,48,25
19360102,0,50,38
19360103,0,50,14
19360104,0,50,15
19360105,1,51,28
19360106,3,41,21
19360107,0,36,11
19360108,2,29,18
19360109,21,49,18
19360110,0,35,-14
19360111,73,70,21
19360112,1,74,-4
19360113,0,17,-9
19360114,16,10,-43
19360115,0,13,-61
19360116,1,8,-42
19360117,1,0,-74
19360118,4,29,-14
19360119,7,30,-4
19360120,0,4,-24
19360121,1,53,-4
19360122,1,77,8
19360123,8,85,19
19360124,43,75,-9
19360125,0,26,-37
19360126,0,15,-17
19360127,0,86,0
19360128,0,101,5
19360129,1,61,11
19360130,5,46,-54
19360131,0,-48,-82
19360201,0,-32,-52
19360202,10,24,-36
19360203,0,60,13
19360204,14,83,6
19360205,33,85,27
19360206,45,42,1
19360207,96,17,-9
19360208,3,15,-52
19360209,2,-18,-74
19360210,0,-25,-156
19360211,0,-120,-204
19360212,0,-88,-201
19360213,1,-27,-112
19360214,0,-31,-108
19360215,0,-72,-125
19360216,0,-70,-155
19360217,3,-66,-154
19360218,31,-73,-98
19360219,7,-74,-145
19360220,0,-84,-200
19360221,0,-41,-86
19360222,0,-44,-142
19360223,0,-56,-184
19360224,0,-41,-62
19360225,0,-14,-54
19360226,0,-36,-73
19360227,0,0,-46
19360228,0,16,-40
19360229,0,26,7
19360301,27,63,17
19360302,0,100,32
19360303,2,92,29
19360304,0,132,-6
19360305,0,118,20
19360306,0,71,1
19360307,0,75,-1
19360308,0,48,-15
19360309,0,35,-11
19360310,0,46,-2
19360311,0,94,-7
19360312,0,111,3
19360313,0,110,40
19360314,107,89,29
19360315,34,48,-1
19360316,0,59,0
19360317,0,68,14
19360318,18,81,1
19360319,0,87,-8
19360320,0,79,-4
19360321,0,56,-36
19360322,0,115,-18
19360323,0,153,-5
19360324,22,169,32
19360325,61,110,1
19360326,51,17,-19
19360327,18,23,-5
19360328,0,67,-6
19360329,0,45,-37
19360330,0,61,-54
19360331,0,56,-15
19360401,0,109,-9
19360402,22,81,18
19360403,16,144,38
19360404,2,114,36
19360405,0,88,38
19360406,0,54,-34
