Date,Precipitation,TMax,TMin
19450301,0,120,30
19450302,0,83,32
19450303,0,60,-18
19450304,0,82,-23
19450305,0,80,15
19450306,0,96,8
19450307,0,93,15
19450308,0,133,52
19450309,0,92,44
19450310,0,120,-13
19450311,0,116,3
19450312,0,136,25
19450313,0,170,13
19450314,0,186,28
19450315,0,195,7
19450316,0,104,56
19450317,0,125,30
19450318,0,150,-13
19450319,0,194,-10
19450320,0,170,28
19450321,0,178,24
19450322,0,200,21
19450323,0,228,66
19450324,0,213,102
19450325,9,164,118
19450326,25,130,70
19450327,2,110,52
19450328,41,140,27
19450329,35,144,95
19450330,1,143,93
19450331,0,137,20
19450401,0,173,46
19450402,0,133,95
19450403,4,150,65
19450404,0,152,40
19450405,0,171,16
19450406,0,180,57
19450407,0,142,80
19450408,0,160,28
19450409,0,185,18
19450410,0,224,43
19450411,4,256,72
19450412,0,183,115
19450413,0,212,110
19450414,0,234,78
19450415,0,249,71
19450416,0,270,100
19450417,0,285,105
19450418,0,281,99
19450419,0,258,116
19450420,0,264,78
19450421,0,200,126
19450422,0,174,64
19450423,0,155,33
19450424,0,196,26
19450425,12,233,41
19450426,72,144,100
19450427,43,158,100
19450428,22,126,30
19450429,21,131,19
19450430,13,99,-7
19450501,18,100,12
19450502,3,123,13
19450503,48,148,-6
19450504,16,154,56
19450505,34,177,75
19450506,0,248,120
19450507,0,288,114
19450508,0,282,123
19450509,0,290,142
19450510,0,304,124
19450511,0,305,136
19450512,0,310,123
19450513,0,290,133
19450514,0,256,98
19450515,0,270,103
19450516,0,320,147
19450517,0,313,128
19450518,9,276,151
19450519,135,207,147
19450520,116,217,130
19450521,156,167,113
19450522,142,167,77
19450523,3,153,80
19450524,0,176,85
19450525,0,189,65
19450526,0,167,60
19450527,70,194,103
19450528,49,232,105
19450529,59,185,122
19450530,37,174,104
19450531,0,185,70
19450601,0,203,83
19450602,0,218,70
19450603,0,260,98
19450604,0,242,137
19450605,0,282,130
19450606,0,290,160
19450607,78,284,154
19450608,46,203,137
19450609,0,225,103
19450610,0,228,94
19450611,0,240,116
19450612,7,220,168
19450613,0,200,82
19450614,0,238,67
19450615,0,245,102
19450616,0,237,105
19450617,0,242,120
19450618,0,277,91
19450619,0,320,170
19450620,4,258,163
19450621,11,227,155
19450622,0,283,170
19450623,0,333,164
19450624,0,290,183
19450625,0,280,148
19450626,46,301,150
19450627,0,236,118
19450628,7,210,90
19450629,0,218,125
19450630,0,242,127
19450701,34,217,102
19450702,0,213,105
19450703,0,217,74
19450704,0,260,73
19450705,0,270,103
19450706,0,306,110
19450707,0,260,175
19450708,0,300,122
19450709,221,265,150
19450710,27,208,130
19450711,0,230,120
19450712,0,273,105
19450713,0,330,150
19450714,0,355,182
19450715,70,292,190
19450716,0,250,130
19450717,0,283,127
19450718,0,335,148
19450719,0,280,182
19450720,0,265,131
19450721,0,320,123
19450722,0,280,180
19450723,0,300,126
19450724,0,320,148
19450725,0,350,154
19450726,0,290,190
19450727,0,260,167
19450728,0,223,150
19450729,0,270,110
19450730,0,283,153
19450731,0,255,147
19450801,0,216,137
19450802,0,230,146
19450803,0,278,113
19450804,0,310,130
19450805,0,315,116
19450806,0,254,140
19450807,0,232,132
19450808,10,218,78
19450809,0,191,114
19450810,0,204,103
19450811,0,276,120
19450812,0,300,140
19450813,0,303,155
19450814,0,286,140
19450815,27,237,155
19450816,0,244,114
19450817,93,263,117
19450818,25,206,154
19450819,0,243,121
19450820,1,224,136
19450821,53,232,140
19450822,34,221,145
19450823,0,228,140
19450824,0,243,129
19450825,0,269,111
19450826,0,292,120
19450827,0,334,152
19450828,0,301,179
19450829,398,303,177
19450830,0,240,150
19450831,0,231,129
19450901,0,253,133
19450902,41,268,142
19450903,38,237,153
19450904,0,231,137
19450905,0,208,144
19450906,0,206,126
19450907,0,224,104
19450908,0,251,149
19450909,0,207,139
19450910,0,218,115
19450911,0,243,133
19450912,0,258,125
19450913,0,268,112
19450914,0,213,136
19450915,0,224,158
19450916,0,262,176
19450917,0,322,143
19450918,191,244,166
19450919,19,210,130
19450920,0,230,102
19450921,0,256,117
19450922,9,220,136
19450923,15,173,110
19450924,128,150,77
19450925,48,122,86
19450926,3,150,70
19450927,23,144,90
19450928,15,125,112
19450929,0,170,101
19450930,0,178,48
19451001,0,180,77
19451002,0,162,94
19451003,0,153,42
19451004,0,150,40
19451005,0,138,23
19451006,0,161,0
19451007,0,140,100
19451008,0,155,48
19451009,0,187,38
19451010,0,230,77
19451011,0,210,95
19451012,0,213,90
19451013,0,218,56
19451014,0,205,50
19451015,0,137,60
19451016,1,136,36
19451017,0,121,30
19451018,0,173,48
19451019,0,192,65
19451020,0,203,77
19451021,14,216,122
19451022,0,183,126
19451023,0,191,90
19451024,54,210,92
19451025,68,159,98
19451026,17,159,108
19451027,4,150,81
19451028,75,162,70
19451029,0,150,66
19451030,0,150,94
19451031,0,116,37
19451101,0,160,90
19451102,0,162,87
19451103,0,170,106
19451104,28,172,88
19451105,19,130,89
19451106,0,128,90
19451107,0,129,75
19451108,0,104,16
19451109,0,117,57
19451110,14,72,56
19451111,36,77,5
19451112,97,68,20
19451113,0,66,8
19451114,0,65,-5
19451115,0,31,-9
19451116,0,54,-16
19451117,0,123,27
19451118,0,141,37
19451119,0,140,40
19451120,0,118,10
19451121,0,110,-12
19451122,6,111,-11
19451123,6,116,58
19451124,0,104,54
19451125,0,86,36
19451126,0,58,-6
19451127,0,76,10
19451128,0,67,-43
19451129,0,77,-37
19451130,0,81,-35
19451201,2,165,1
19451202,47,164,92
19451203,32,91,25
19451204,74,100,-12
19451205,9,99,19
19451206,0,48,-6
19451207,0,57,-11
19451208,1,-3,-23
19451209,0,-49,-101
19451210,0,-33,-97
19451211,0,0,-85
19451212,0,42,-18
19451213,2,50,-23
19451214,2,60,18
19451215,0,30,-8
19451216,14,70,-22
19451217,112,110,10
19451218,20,115,60
19451219,142,123,65
19451220,0,94,67
19451221,96,94,30
19451222,13,98,30
19451223,42,102,50
19451224,135,114,51
19451225,4,80,20
19451226,65,126,46
19451227,32,133,53
19451228,73,130,106
19451229,23,90,52
19451230,0,74,2
19451231,3,40,-10
19460101,0,42,-12
19460102,0,42,-20
19460103,0,-8,-60
19460104,0,-4,-80
19460105,0,-2,-82
19460106,0,0,-74
19460107,0,30,-88
19460108,0,30,-76
19460109,25,122,-6
19460110,20,126,30
19460111,40,144,100
19460112,49,116,68
19460113,0,60,2
19460114,0,0,-18
19460115,0,10,-48
19460116,0,10,-40
19460117,2,-32,-90
19460118,14,16,-76
19460119,0,8,-82
19460120,0,48,-80
19460121,0,26,-38
19460122,0,2,-12
19460123,0,28,-30
19460124,0,30,-20
19460125,0,26,8
19460126,0,68,-28
19460127,0,60,-10
19460128,8,46,-12
19460129,32,110,-2
19460130,28,110,76
19460131,0,80,-2
19460201,54,134,18
19460202,2,94,64
19460203,31,98,58
19460204,33,122,64
19460205,76,102,62
19460206,10,116,70
19460207,5,120,94
19460208,63,110,96
19460209,0,82,56
19460210,51,64,-14
19460211,0,102,10
19460212,0,98,42
19460213,0,88,46
19460214,0,86,-4
19460215,0,70,-2
19460216,2,66,10
19460217,2,92,44
19460218,0,78,-2
19460219,0,104,30
19460220,4,102,66
19460221,4,56,-2
19460222,0,52,-36
19460223,62,84,-14
19460224,48,72,10
19460225,13,112,24
19460226,14,134,78
19460227,94,92,44
19460228,25,60,26
19460301,23,24,0
19460302,68,2,-32
19460303,1,24,-14
19460304,12,28,-10
19460305,6,42,2
19460306,2,82,-12
19460307,58,38,10
19460308,0,2,-12
19460309,0,10,-14
19460310,0,30,-14
19460311,17,90,-12
19460312,23,148,12
19460313,68,92,54
19460314,18,98,48
19460315,3,110,52
19460316,0,92,54
19460317,0,60,8
19460318,0,120,-32
19460319,0,154,-10
19460320,0,188,-2
19460321,0,190,52
19460322,5,198,70
19460323,40,148,58
19460324,0,194,84
19460325,0,190,100
19460326,0,190,76
19460327,0,202,82
19460328,0,226,62
19460329,0,218,60
19460330,0,232,70
19460331,0,228,72
19460401,0,214,60
19460402,0,232,78
19460403,0,246,82
19460404,52,226,86
19460405,39,166,100
19460406,66,98,36
19460407,0,138,38
19460408,0,186,22
19460409,0,186,54
19460410,0,130,68
19460411,0,150,14
19460412,0,198,16
19460413,0,212,90
19460414,0,218,62
19460415,0,218,48
19460416,0,220,80
19460417,42,172,90
19460418,40,148,112
19460419,0,146,92
19460420,0,174,42
19460421,0,190,24
19460422,0,134,60
19460423,0,156,44
19460424,0,174,18
19460425,0,172,74
19460426,0,186,86
19460427,14,176,80
19460428,88,144,60
19460429,0,164,78
19460430,0,190,66
19460501,0,198,78
19460502,0,222,82
19460503,63,224,120
19460504,104,202,118
19460505,35,138,104
19460506,68,156,66
19460507,15,216,78
19460508,0,186,80
19460509,0,208,102
19460510,6,222,110
19460511,29,224,116
19460512,133,192,138
19460513,82,180,130
19460514,53,140,72
19460515,3,114,54
19460516,13,128,38
19460517,10,148,60
19460518,81,160,78
19460519,32,142,98
19460520,7,168,108
19460521,107,166,54
19460522,77,120,106
19460523,3,180,104
19460524,0,170,100
19460525,14,210,108
19460526,0,166,108
19460527,1,198,74
19460528,271,210,100
19460529,0,188,120
19460530,20,220,84
19460531,28,172,106
19460601,88,162,110
19460602,6,188,102
19460603,57,170,88
19460604,0,184,86
19460605,0,228,94
19460606,135,228,130
19460607,2,270,142
19460608,45,264,150
19460609,77,236,148
19460610,0,202,146
19460611,0,202,86
19460612,97,168,86
19460613,4,178,94
19460614,0,188,62
19460615,0,202,72
19460616,26,190,120
19460617,0,200,126
19460618,7,206,118
19460619,0,180,82
19460620,0,174,58
19460621,0,178,102
19460622,0,196,92
19460623,0,198,90
19460624,0,218,78
19460625,116,246,124
19460626,1,210,134
19460627,0,212,106
19460628,0,258,102
19460629,0,272,150
19460630,0,292,164
19460701,0,314,192
19460702,0,334,202
19460703,0,344,190
19460704,237,274,194
19460705,7,188,116
19460706,0,190,116
19460707,0,204,114
19460708,0,206,114
19460709,0,232,108
19460710,0,270,144
19460711,0,300,146
19460712,0,304,154
19460713,74,310,162
19460714,16,210,164
19460715,0,198,96
19460716,16,216,126
19460717,9,206,142
19460718,0,230,120
19460719,0,226,110
19460720,2,206,140
19460721,0,218,112
19460722,0,224,98
19460723,0,270,166
19460724,0,352,168
19460725,0,288,172
19460726,46,334,184
19460727,0,250,150
19460728,0,220,112
19460729,5,194,102
19460730,0,238,152
19460731,0,250,142
19460801,0,230,146
19460802,0,276,96
19460803,0,322,126
19460804,0,338,160
19460805,0,340,170
19460806,0,272,168
19460807,0,242,120
19460808,9,242,90
19460809,0,238,126
19460810,10,264,146
19460811,0,242,112
19460812,0,284,128
19460813,0,224,122
19460814,7,242,70
19460815,0,220,130
19460816,52,200,114
19460817,0,200,142
19460818,0,176,124
19460819,11,202,110
19460820,6,190,134
19460821,11,150,104
19460822,0,196,46
19460823,0,234,72
19460824,0,246,116
19460825,32,212,146
19460826,13,212,108
19460827,0,202,108
19460828,83,230,132
19460829,13,218,102
19460830,38,198,100
19460831,20,186,86
19460901,0,192,130
19460902,0,188,84
19460903,72,228,78
19460904,85,216,130
19460905,0,210,118
19460906,28,212,84
19460907,12,234,104
19460908,123,206,130
19460909,0,188,110
19460910,0,200,62
19460911,0,208,70
19460912,0,220,136
19460913,0,244,86
19460914,6,200,98
19460915,0,190,130
19460916,0,252,120
19460917,58,224,150
19460918,29,202,124
19460919,0,192,150
19460920,45,224,158
19460921,0,180,62
19460922,0,210,52
19460923,0,230,60
19460924,0,228,76
19460925,0,248,92
19460926,0,300,126
19460927,0,278,128
19460928,0,288,116
19460929,84,270,124
19460930,0,218,138
19461001,0,248,108
19461002,0,268,122
19461003,25,270,130
19461004,2,186,132
19461005,4,178,128
19461006,8,158,120
19461007,0,160,76
19461008,0,146,60
19461009,0,144,56
19461010,0,124,56
19461011,0,132,40
19461012,0,160,-12
19461013,0,180,-6
19461014,0,160,-8
19461015,0,128,0
19461016,0,152,60
19461017,0,180,42
19461018,0,222,52
19461019,31,218,100
19461020,37,200,120
19461021,81,196,114
