Date,Precipitation,TMax,TMin
19000101,0,-68,-91
19000102,37,-23,-71
19000103,3,2,-27
19000104,70,14,-21
19000105,0,14,4
19000106,0,21,3
19000107,0,18,-138
19000108,0,-138,-184
19000109,0,-122,-209
19000110,0,-116,-191
19000111,15,-116,-188
19000112,0,-86,-117
19000113,0,-80,-99
19000114,0,-80,-130
19000115,0,-80,-138
19000116,4,-75,-100
19000117,6,-74,-93
19000118,35,-62,-91
19000119,0,-14,-73
19000120,43,-14,-84
19000121,0,-46,-84
19000122,13,-24,-66
19000123,5,-48,-88
19000124,0,18,-91
19000125,1,0,-63
19000126,25,-24,-50
19000127,37,15,-60
19000128,0,4,-22
19000129,0,-16,-70
19000130,12,-34,-96
19000131,0,-14,-62
19000201,0,4,-25
19000202,2,14,-16
19000203,0,-4,-44
19000204,2,-38,-76
19000205,0,-46,-82
19000206,2,-42,-51
19000207,2,-22,-60
19000208,5,-34,-74
19000209,2,15,-49
19000210,2,1,-16
19000211,1,-13,-56
19000212,0,-20,-50
19000213,10,-24,-65
19000214,2,22,-36
19000215,0,23,-16
19000216,14,15,-146
19000217,7,-84,-196
19000218,3,-54,-158
19000219,0,-38,-102
19000220,0,-43,-150
19000221,2,-13,-96
19000222,5,-5,-42
19000223,12,-10,-68
19000224,0,-30,-73
19000225,0,-58,-143
19000226,0,-42,-153
19000227,0,0,-134
19000228,2,12,-76
19000301,30,25,9
19000302,21,16,-6
19000303,31,33,7
19000304,102,26,-28
19000305,2,-12,-51
19000306,0,-13,-115
19000307,0,-49,-126
19000308,0,-18,-91
19000309,0,-66,-130
19000310,0,-14,-157
19000311,0,7,-33
19000312,0,12,-66
19000313,0,45,-51
19000314,0,8,-9
19000315,0,26,-9
19000316,50,35,-6
19000317,2,18,2
19000318,0,13,-7
19000319,0,-7,-38
19000320,0,-9,-79
19000321,0,4,-64
19000322,23,-26,-56
19000323,8,-20,-79
19000324,10,10,-46
19000325,40,-14,-39
19000326,0,20,-91
19000327,0,42,-38
19000328,0,48,-1
19000329,0,20,-8
19000330,0,22,-18
19000331,20,100,0
19000401,2,47,21
19000402,0,38,5
19000403,0,36,3
19000404,30,53,3
19000405,0,42,3
19000406,0,82,-8
19000407,0,123,29
19000408,0,104,13
19000409,0,62,7
19000410,0,84,-5
19000411,0,51,3
19000412,0,74,-8
19000413,0,93,-3
19000414,0,132,4
19000415,0,124,49
19000416,0,117,48
19000417,0,192,69
19000418,0,154,69
19000419,0,114,66
19000420,0,136,41
19000421,0,165,14
19000422,0,219,72
19000423,0,97,-10
19000424,0,91,1
19000425,0,107,-7
19000426,0,107,54
19000427,0,85,12
19000428,40,87,-8
19000429,0,96,3
19000430,0,152,23
19000501,0,164,44
19000502,0,212,55
19000503,0,213,95
19000504,0,152,67
19000505,0,205,70
19000506,0,223,69
19000507,0,244,100
19000508,0,267,130
19000509,0,239,124
19000510,0,198,109
19000511,0,142,48
19000512,0,84,-13
19000513,0,127,-10
19000514,0,170,57
19000515,0,215,102
19000516,0,280,117
19000517,0,285,119
19000518,0,232,124
19000519,0,188,67
19000520,0,146,112
19000521,0,168,85
19000522,0,207,41
19000523,0,199,82
19000524,0,207,89
19000525,0,238,101
19000526,0,262,132
19000527,0,260,117
19000528,0,246,111
19000529,0,251,135
19000530,0,245,91
19000531,0,212,88
19000601,0,198,70
19000602,0,242,93
19000603,0,274,110
19000604,0,280,109
19000605,0,217,108
19000606,0,260,88
19000607,0,275,135
19000608,0,276,130
19000609,0,238,146
19000610,12,240,156
19000611,0,236,132
19000612,0,200,97
19000613,294,183,91
19000614,0,198,93
19000615,0,239,120
19000616,0,271,113
19000617,0,267,139
19000618,0,186,101
19000619,0,177,56
19000620,0,209,61
19000621,0,222,80
19000622,20,213,152
19000623,61,204,96
19000624,226,182,123
19000625,1,210,134
19000626,44,213,112
19000627,560,214,126
19000628,82,183,126
19000629,0,240,112
19000630,0,237,134
19000701,0,208,107
19000702,204,248,128
19000703,0,228,143
19000704,0,274,143
19000705,0,300,177
19000706,0,320,192
19000707,0,330,188
19000708,0,323,193
19000709,0,329,185
19000710,0,263,170
19000711,0,335,203
19000712,0,253,193
19000713,0,265,142
19000714,0,233,151
19000715,0,204,115
19000716,0,252,115
19000717,0,274,138
19000718,0,288,138
19000719,0,230,143
19000720,0,231,139
19000721,0,277,142
19000722,0,300,161
19000723,0,236,173
19000724,0,252,148
19000725,0,258,169
19000726,0,266,155
19000727,0,306,145
19000728,0,235,150
19000729,0,215,109
19000730,0,205,96
19000731,0,267,98
19000801,0,278,132
19000802,0,266,145
19000803,0,296,140
19000804,0,280,165
19000805,0,296,130
19000806,0,330,166
19000807,0,338,178
19000808,0,326,176
19000809,0,308,173
19000810,0,335,175
19000811,0,336,181
19000812,0,345,181
19000813,0,259,176
19000814,0,270,161
19000815,0,271,171
19000816,0,228,149
19000817,0,229,114
19000818,0,228,112
19000819,0,276,123
19000820,0,305,167
19000821,0,320,170
19000822,0,323,194
19000823,0,294,166
19000824,0,290,135
19000825,0,310,151
19000826,0,326,158
19000827,0,334,191
19000828,25,238,157
19000829,0,180,138
19000830,0,159,88
19000831,0,187,74
19000901,0,222,71
19000902,0,230,78
19000903,0,254,98
19000904,0,212,108
19000905,0,177,55
19000906,0,193,83
19000907,10,193,105
19000908,0,145,57
19000909,0,162,13
19000910,0,135,47
19000911,1,140,95
19000912,0,166,31
19000913,0,140,45
19000914,0,140,75
19000915,0,150,21
19000916,0,152,73
19000917,0,127,51
19000918,0,112,6
19000919,0,166,9
19000920,0,218,35
19000921,0,244,68
19000922,0,246,93
19000923,0,214,98
19000924,0,219,74
19000925,0,240,93
19000926,0,250,85
19000927,0,258,85
19000928,0,243,115
19000929,0,270,95
19000930,0,231,127
19001001,0,214,61
19001002,0,216,60
19001003,0,230,94
19001004,0,235,76
19001005,0,184,95
19001006,0,200,39
