Date,Precipitation,TMax,TMin
19470101,2,74,28
19470102,2,78,18
19470103,0,78,20
19470104,0,92,-14
19470105,60,102,-10
19470106,4,100,48
19470107,0,90,10
19470108,0,89,-15
19470109,61,90,-10
19470110,2,103,42
19470111,80,132,32
19470112,12,142,46
19470113,7,108,76
19470114,0,130,26
19470115,0,158,4
19470116,0,134,48
19470117,0,140,62
19470118,0,92,48
19470119,0,78,-10
19470120,0,128,-8
19470121,0,104,34
19470122,0,6,-32
19470123,0,40,-48
19470124,46,-10,-53
19470125,70,-38,-56
19470126,0,-40,-70
19470127,0,-34,-112
19470128,35,-7,-106
19470129,0,10,-70
19470130,0,0,-170
19470131,0,60,-118
19470201,0,62,-22
19470202,73,64,-10
19470203,23,92,12
19470204,18,71,7
19470205,0,86,20
19470206,2,84,20
19470207,13,126,40
19470208,0,134,59
19470209,0,115,44
19470210,0,160,8
19470211,10,117,9
19470212,0,90,40
19470213,20,90,-10
19470214,149,116,59
19470215,22,100,81
19470216,0,68,19
19470217,188,56,-32
19470218,24,39,9
19470219,0,41,19
19470220,5,102,-16
19470221,5,128,10
19470222,30,160,88
19470223,0,79,10
19470224,26,62,11
19470225,0,30,-22
19470226,0,47,-74
19470227,0,149,-38
19470228,0,72,35
19470301,0,92,-24
19470302,6,122,-24
19470303,0,180,14
19470304,0,143,80
19470305,58,160,108
19470306,92,140,78
19470307,40,132,52
19470308,0,94,60
19470309,0,140,2
19470310,4,164,38
19470311,4,159,79
19470312,0,171,66
19470313,12,160,78
19470314,10,130,80
19470315,0,130,34
19470316,0,136,56
19470317,0,151,104
19470318,140,159,100
19470319,1,148,76
19470320,0,158,100
19470321,0,176,90
19470322,34,190,112
19470323,1,184,80
19470324,6,126,70
19470325,0,117,46
19470326,6,110,26
19470327,0,194,60
19470328,41,174,104
19470329,0,136,86
19470330,1,146,36
19470331,25,156,66
19470401,87,126,62
19470402,40,128,54
19470403,17,164,52
19470404,0,140,70
19470405,0,142,62
19470406,0,194,20
19470407,0,204,52
19470408,0,222,60
19470409,0,150,50
19470410,0,142,44
19470411,0,162,10
19470412,0,184,50
19470413,0,193,40
19470414,0,214,46
19470415,0,242,60
19470416,0,196,90
19470417,0,196,102
19470418,0,202,56
19470419,0,228,70
19470420,0,248,82
19470421,0,200,120
19470422,0,212,58
19470423,0,194,82
19470424,0,204,60
19470425,0,264,70
19470426,0,280,128
19470427,0,262,114
19470428,0,248,132
19470429,0,214,110
19470430,14,158,94
19470501,0,118,68
19470502,0,158,60
19470503,44,154,36
19470504,0,156,55
19470505,0,210,32
19470506,0,243,69
19470507,0,216,122
19470508,0,206,136
19470509,50,192,150
19470510,1,200,124
19470511,0,172,122
19470512,0,202,140
19470513,0,236,166
19470514,65,210,130
19470515,4,150,88
19470516,0,160,52
19470517,0,194,110
19470518,0,202,92
19470519,62,154,118
19470520,20,142,88
19470521,94,133,90
19470522,0,202,98
19470523,0,212,96
19470524,0,244,112
19470525,0,234,142
19470526,0,260,138
19470527,0,290,146
19470528,0,324,136
19470529,0,328,150
19470530,0,290,160
19470531,5,280,160
19470601,0,272,170
19470602,0,288,180
19470603,0,290,190
19470604,34,220,166
19470605,12,230,120
19470606,0,186,116
19470607,0,230,102
19470608,0,240,148
19470609,0,206,122
19470610,0,250,96
19470611,0,290,100
19470612,483,230,174
19470613,0,212,116
19470614,55,244,150
19470615,0,202,122
19470616,0,242,98
19470617,0,312,116
19470618,0,230,164
19470619,0,258,170
19470620,0,270,152
19470621,0,242,150
19470622,0,224,168
19470623,0,260,101
19470624,0,314,116
19470625,6,312,158
19470626,0,322,192
19470627,0,350,182
19470628,18,312,192
19470629,15,268,176
19470630,5,220,154
19470701,0,264,162
19470702,0,270,140
19470703,0,308,124
19470704,4,324,160
19470705,0,260,184
19470706,0,270,146
19470707,0,308,160
19470708,18,220,166
19470709,0,232,124
19470710,0,239,108
19470711,0,272,112
19470712,0,240,170
19470713,0,298,142
19470714,0,328,136
19470715,90,250,174
19470716,24,262,174
19470717,1,230,171
19470718,0,256,172
19470719,0,210,158
19470720,0,244,136
19470721,0,328,128
19470722,0,332,190
19470723,0,342,208
19470724,0,334,190
19470725,0,340,196
19470726,0,380,190
19470727,0,378,202
19470728,0,390,198
19470729,0,312,210
19470730,0,354,196
19470731,0,376,188
19470801,0,402,220
19470802,0,390,212
19470803,0,336,184
19470804,26,332,188
19470805,0,262,174
19470806,0,258,170
19470807,0,272,140
19470808,0,308,138
19470809,0,298,214
19470810,10,276,186
19470811,0,254,182
19470812,0,296,162
19470813,79,296,172
19470814,12,272,170
19470815,1,286,182
19470816,0,308,176
19470817,14,320,182
19470818,0,334,192
19470819,0,362,192
19470820,100,346,206
19470821,0,284,198
19470822,0,262,172
19470823,288,250,178
19470824,0,270,172
19470825,21,270,160
19470826,1,260,158
19470827,0,280,160
19470828,0,280,136
19470829,0,300,136
19470830,0,302,133
19470831,0,312,156
19470901,30,262,200
19470902,290,244,184
19470903,212,260,143
19470904,260,247,148
19470905,22,212,162
19470906,19,232,150
19470907,0,234,132
19470908,0,264,130
19470909,0,272,162
19470910,0,298,157
19470911,0,280,204
19470912,0,286,182
19470913,0,274,190
19470914,0,272,202
19470915,0,280,194
19470916,0,280,202
19470917,0,282,164
19470918,0,278,190
19470919,45,276,216
19470920,0,254,152
19470921,0,234,138
19470922,0,222,155
19470923,94,206,94
19470924,0,150,104
19470925,178,132,44
19470926,22,122,98
19470927,0,208,78
19470928,0,230,84
19470929,0,242,100
19470930,0,232,104
19471001,0,220,100
19471002,15,200,150
19471003,0,228,154
19471004,0,250,130
19471005,0,230,94
19471006,0,240,122
19471007,76,224,140
19471008,91,192,164
19471009,136,174,158
19471010,0,202,130
19471011,0,202,85
19471012,0,232,84
19471013,0,253,114
19471014,0,234,110
19471015,0,212,152
19471016,0,188,114
19471017,0,190,56
19471018,0,186,50
19471019,0,192,54
19471020,0,204,60
19471021,0,202,118
19471022,125,226,146
19471023,19,152,114
19471024,13,142,86
19471025,0,164,106
19471026,0,114,74
19471027,0,118,54
19471028,16,94,-8
19471029,0,136,46
19471030,1,184,40
19471031,80,136,110
19471101,0,168,90
19471102,55,158,20
19471103,0,160,110
19471104,0,132,54
19471105,0,106,48
19471106,0,98,36
19471107,0,98,42
19471108,0,134,60
19471109,0,78,36
19471110,0,134,44
19471111,0,142,62
19471112,0,110,48
19471113,0,174,54
19471114,0,164,98
19471115,0,170,86
19471116,102,166,100
19471117,50,120,66
19471118,88,176,74
19471119,70,178,146
19471120,0,188,106
19471121,0,200,50
19471122,0,142,88
19471123,11,152,70
19471124,0,154,96
19471125,0,114,70
19471126,0,86,6
19471127,0,82,-8
19471128,0,108,34
19471129,0,70,18
19471130,202,88,-20
19471201,10,70,8
19471202,76,82,-22
19471203,6,109,0
19471204,0,120,52
19471205,45,100,34
19471206,129,120,10
19471207,3,106,34
19471208,65,112,18
19471209,31,80,36
19471210,0,50,12
19471211,0,44,4
19471212,3,40,-10
19471213,0,62,10
19471214,0,70,28
19471215,0,58,-16
19471216,5,28,-30
19471217,10,65,-12
19471218,34,55,38
19471219,8,12,-47
19471220,29,54,-26
19471221,0,100,32
19471222,0,74,32
19471223,0,80,40
19471224,0,70,50
19471225,14,62,43
19471226,1,110,48
19471227,1,134,6
19471228,5,196,24
19471229,4,162,68
19471230,0,62,18
19471231,0,72,20
19480101,8,99,-6
19480102,2,154,10
19480103,0,160,32
19480104,0,150,12
19480105,6,128,38
19480106,25,134,72
19480107,10,152,80
19480108,7,100,54
19480109,67,84,20
19480110,1,116,58
19480111,38,104,28
19480112,1,122,28
19480113,0,128,74
19480114,3,128,88
19480115,26,102,64
19480116,2,64,24
19480117,0,48,12
19480118,81,120,-27
19480119,16,76,0
19480120,21,54,16
19480121,17,64,6
19480122,4,98,28
19480123,70,100,54
19480124,24,74,54
19480125,0,88,-2
19480126,36,100,22
