Date,Precipitation,TMax,TMin
19050101,0,147,75
19050102,0,114,-23
19050103,0,64,-31
19050104,0,52,-59
19050105,0,124,-5
19050106,0,139,104
19050107,0,152,136
19050108,0,174,62
19050109,0,118,76
19050110,0,156,37
19050111,0,165,-4
19050112,0,124,24
19050113,0,157,4
19050114,0,130,-2
19050115,0,120,13
19050116,0,114,16
19050117,0,144,52
19050118,0,143,60
19050119,0,109,50
19050120,0,112,27
19050121,54,100,65
19050122,2,123,46
19050123,21,135,46
19050124,0,150,63
19050125,0,139,55
19050126,0,145,64
19050127,0,117,63
19050128,0,136,49
19050129,0,164,45
19050130,0,192,86
19050131,0,165,124
19050201,0,165,7
19050202,0,157,-9
19050203,0,173,13
19050204,0,160,8
19050205,0,164,17
19050206,0,165,39
19050207,0,165,42
19050208,0,147,19
19050209,0,154,-6
19050210,14,95,16
19050211,0,143,30
19050212,0,147,63
19050213,0,150,51
19050214,0,170,41
19050215,0,175,61
19050216,0,163,40
19050217,0,140,70
19050218,0,173,87
19050219,0,182,48
19050220,0,142,72
19050221,0,106,5
19050222,0,110,20
19050223,0,115,10
19050224,0,114,4
19050225,0,146,7
19050226,0,173,20
19050227,38,145,24
19050228,0,171,76
19050301,47,127,80
19050302,0,144,65
19050303,0,128,47
19050304,0,135,37
19050305,0,160,43
19050306,0,161,61
19050307,0,206,87
19050308,0,221,100
19050309,0,201,36
19050310,0,199,107
19050311,0,187,36
19050312,0,166,90
19050313,0,214,56
19050314,0,221,69
19050315,0,207,86
19050316,0,246,132
19050317,0,215,88
19050318,0,247,86
19050319,0,222,83
19050320,0,191,94
19050321,0,191,83
19050322,0,188,61
19050323,0,221,66
19050324,0,229,52
19050325,0,211,82
19050326,0,264,90
19050327,0,262,89
19050328,0,277,85
19050329,0,233,79
19050330,0,219,85
19050331,0,235,104
19050401,0,251,106
19050402,0,277,80
19050403,0,310,102
19050404,0,243,132
19050405,0,218,106
19050406,0,261,68
19050407,0,229,90
19050408,0,250,59
19050409,0,232,90
19050410,43,185,109
19050411,5,243,91
19050412,0,257,106
19050413,4,260,121
19050414,0,265,81
19050415,7,207,104
19050416,0,219,102
19050417,0,224,112
19050418,0,234,107
19050419,15,197,87
19050420,0,190,82
19050421,0,166,89
19050422,0,190,84
19050423,0,211,82
19050424,0,199,88
19050425,0,198,71
19050426,0,221,79
19050427,0,251,85
19050428,0,261,94
19050429,0,232,126
19050430,0,239,113
19050501,0,242,116
19050502,0,238,141
19050503,0,225,115
19050504,7,160,118
19050505,0,200,78
19050506,0,222,91
19050507,0,220,126
19050508,0,207,116
19050509,0,235,122
19050510,0,251,107
19050511,0,236,111
19050512,0,263,94
19050513,0,293,139
19050514,0,293,126
19050515,0,240,111
19050516,12,248,121
19050517,0,214,134
19050518,0,218,100
19050519,0,222,135
19050520,0,232,145
19050521,0,197,144
19050522,0,243,133
19050523,130,246,149
19050524,0,219,118
19050525,0,215,118
19050526,30,175,106
19050527,0,233,120
19050528,124,272,122
19050529,0,222,124
19050530,0,269,140
19050531,0,275,156
19050601,0,276,157
19050602,0,274,149
19050603,0,282,142
19050604,0,265,181
19050605,0,253,172
19050606,0,270,164
19050607,160,227,154
19050608,27,224,132
19050609,65,224,132
19050610,4,240,136
19050611,13,242,142
19050612,0,243,123
19050613,23,240,154
19050614,40,240,148
19050615,0,263,144
19050616,0,278,166
19050617,0,286,165
19050618,6,282,190
19050619,7,292,161
19050620,0,307,159
19050621,0,309,180
19050622,0,341,159
19050623,0,361,183
19050624,0,311,198
19050625,0,304,162
19050626,0,288,191
19050627,30,252,207
19050628,0,277,183
19050629,0,297,198
19050630,0,290,203
19050701,0,292,182
19050702,0,312,180
19050703,9,290,203
19050704,0,317,200
19050705,0,341,189
19050706,0,322,187
19050707,32,272,189
19050708,0,292,176
19050709,0,327,169
19050710,0,325,192
19050711,0,349,186
19050712,29,339,209
19050713,0,333,189
19050714,0,338,221
19050715,0,333,203
19050716,0,316,203
19050717,0,322,213
19050718,0,338,201
19050719,0,319,212
19050720,0,315,192
19050721,0,321,195
19050722,100,336,216
19050723,0,339,195
19050724,0,352,207
19050725,0,331,225
19050726,0,312,204
19050727,0,306,207
19050728,105,324,207
