Date,Precipitation,TMax,TMin
19210101,0,96,35
19210102,0,126,89
19210103,0,136,19
19210104,0,161,6
19210105,0,150,20
19210106,0,105,62
19210107,0,153,18
19210108,0,121,39
19210109,0,124,6
19210110,0,158,-3
19210111,0,139,10
19210112,0,183,14
19210113,0,156,88
19210114,5,115,23
19210115,0,110,19
19210116,0,106,-35
19210117,0,80,-43
19210118,0,105,-20
19210119,0,112,30
19210120,0,115,43
19210121,0,166,-26
19210122,0,149,-21
19210123,0,140,-10
19210124,0,170,74
19210125,0,177,65
19210126,0,108,13
19210127,0,157,44
19210128,0,176,61
19210129,5,169,-14
19210130,12,128,4
19210201,17,108,-2
19210202,4,115,-14
19210203,8,138,68
19210204,0,110,-31
19210205,7,78,30
19210206,137,62,50
19210207,5,100,34
19210208,0,123,-25
19210209,0,120,-30
19210210,5,94,-30
19210211,4,116,-16
19210212,0,100,-15
19210213,0,129,-24
19210214,0,122,-42
19210215,0,152,0
19210216,0,161,-32
19210217,0,160,-20
19210218,0,152,-15
19210219,0,173,0
19210220,0,164,10
19210221,0,172,43
19210222,0,188,48
19210223,0,148,25
19210224,0,166,66
19210225,0,154,38
19210226,0,152,18
19210227,0,156,24
19210228,0,153,-20
19210301,0,165,-26
19210302,0,166,-12
19210303,0,160,8
19210304,0,171,-12
19210305,0,163,4
19210306,100,120,26
19210307,0,126,54
19210308,20,144,30
19210309,0,169,-15
19210310,0,157,-2
19210311,0,150,18
19210312,0,158,29
19210313,0,168,4
19210314,0,175,34
19210315,130,137,71
19210316,0,188,30
19210317,0,185,30
19210318,0,177,35
19210319,0,157,50
19210320,30,138,34
19210321,0,148,50
19210322,0,180,0
19210323,0,208,11
19210324,0,187,48
19210325,0,169,40
19210326,0,185,46
19210327,0,178,70
19210328,0,177,63
19210329,0,170,20
19210330,0,169,51
19210331,0,207,30
19210501,0,197,59
19210502,0,206,70
19210503,0,222,88
19210504,0,190,86
19210505,0,203,90
19210506,0,224,62
19210507,4,216,56
