Date,Precipitation,TMax,TMin
18820501,0,40,5
18820502,0,120,5
18820503,0,140,5
18820504,0,140,0
18820505,84,50,-20
18820506,2,60,-10
18820507,0,70,-35
18820508,0,70,-50
18820509,0,80,-10
18820510,0,85,-55
18820511,0,90,-25
18820512,0,80,-20
18820513,0,90,10
18820514,0,125,-5
18820515,4,125,15
18820516,15,100,-30
18820517,0,70,-10
18820518,0,165,-10
18820519,0,200,10
18820520,0,200,20
18820521,0,190,30
18820522,0,210,10
18820523,3,190,40
18820524,1,200,30
18820525,0,120,10
18820526,36,105,50
18820527,0,160,40
18820528,0,165,60
18820529,16,165,40
18820530,18,215,45
18820531,0,180,60
18820601,0,180,45
18820602,0,160,25
18820603,0,190,70
18820604,0,200,45
18820605,0,160,36
18820606,7,170,30
18820607,111,145,65
18820608,0,90,30
18820609,5,115,30
18820610,0,110,30
18820611,190,110,35
18820612,20,70,10
18820613,10,70,0
18820614,65,120,0
18820615,15,110,40
18820616,11,185,50
18820617,23,120,50
18820618,12,120,50
18820619,0,110,50
18820620,0,165,50
18820621,0,210,45
18820622,0,215,70
18820623,0,270,100
18820624,0,305,110
18820625,0,300,130
18820626,0,300,125
18820627,0,320,140
18820628,0,200,85
18820629,0,170,45
18820630,0,230,65
18820701,0,210,50
18820702,0,220,75
18820703,0,170,90
18820704,0,140,70
18820705,0,180,40
18820706,0,135,50
18820707,0,205,70
18820708,0,210,65
18820709,0,200,70
18820710,0,230,75
18820711,160,170,100
18820712,15,150,110
18820713,0,190,90
18820714,0,210,80
18820715,22,220,100
18820716,0,230,100
18820717,0,280,95
18820718,38,290,85
18820719,24,240,140
18820720,0,250,120
18820721,157,230,105
18820722,0,200,100
18820723,0,210,100
18820724,0,230,90
18820725,24,220,100
18820726,0,205,115
18820727,1,155,85
18820728,0,200,50
18820729,0,230,110
18820730,0,230,90
18820731,1,260,120
18820801,36,250,120
18820802,135,205,110
18820803,0,190,110
18820804,27,210,120
18820805,44,240,130
18820806,0,230,130
18820807,0,280,100
18820808,56,290,140
18820809,0,240,100
18820810,0,220,125
18820811,0,225,90
18820812,8,195,85
18820813,0,260,135
18820814,0,270,100
18820815,18,330,80
18820816,0,320,155
18820817,0,325,150
18820818,0,300,150
18820819,0,320,90
18820820,0,190,150
18820821,19,240,140
18820822,52,205,150
18820823,25,220,135
18820824,33,190,135
18820825,26,185,110
18820826,19,210,130
18820827,41,200,120
18820828,0,170,130
18820829,0,220,110
18820830,0,250,105
18820831,0,140,70
18820901,0,170,40
18820902,51,125,50
18820903,0,115,50
18820904,0,160,45
18820905,0,190,30
18820906,5,125,35
18820907,0,170,80
18820908,2,185,105
18820909,0,155,70
18820910,0,180,50
18820911,0,170,70
18820912,0,170,70
18820913,0,140,70
18820914,0,180,85
18820915,0,210,120
18820916,0,200,115
18820917,0,180,95
18820918,0,210,110
18820919,28,160,60
18820920,3,125,50
18820921,11,145,40
18820922,0,95,40
18820923,0,130,40
18820924,0,165,40
18820925,0,130,25
18820926,0,165,60
18820927,0,130,60
18820928,14,110,20
18820929,57,100,40
18820930,0,125,80
18821001,0,125,85
18821002,0,150,85
18821003,0,150,80
18821004,0,150,90
18821005,0,170,50
18821006,0,180,90
18821007,0,130,20
18821008,0,150,-5
18821009,0,130,-5
18821010,0,100,-5
18821011,2,50,-10
18821012,7,50,20
18821013,0,70,40
18821014,0,110,-10
18821015,0,60,-30
18821016,0,70,-20
18821017,3,60,0
18821018,0,50,-25
18821019,0,50,-65
18821020,42,30,-40
18821021,0,80,15
18821022,0,80,50
18821023,0,55,0
18821024,0,30,0
18821025,0,40,5
18821026,117,40,15
18821027,17,65,20
18821028,15,75,30
18821029,27,40,15
18821030,21,50,-10
18821031,0,0,-25
18821101,0,-10,-75
18821102,0,-5,-100
18821103,0,25,-30
18821104,13,30,-30
18821105,89,0,-40
18821106,17,-20,-100
18821107,3,-60,-110
18821108,0,-70,-120
18821109,15,-40,-90
18821110,34,-35,-70
18821111,3,-35,-170
18821112,0,-75,-210
18821113,0,-30,-155
18821114,0,-80,-190
18821115,4,-90,-210
18821116,0,-105,-155
18821117,8,-5,-140
18821118,2,0,-20
18821119,13,-5,-50
18821120,64,-30,-90
18821121,17,-70,-110
18821122,0,-90,-200
18821123,0,-90,-185
18821124,13,-65,-190
18821125,14,-10,-70
18821126,4,-30,-110
18821127,0,-95,-170
18821128,0,-150,-210
18821129,0,-110,-165
18821130,2,-85,-165
18821201,4,-40,-140
18821202,1,-120,-165
18821203,3,-125,-165
18821204,0,-110,-170
18821205,1,-90,-165
18821206,12,-150,-180
18821207,0,-125,-155
18821208,10,-140,-155
18821209,4,-135,-215
18821210,18,-105,-200
18821211,33,-60,-160
18821212,22,10,-60
18821213,0,30,-30
18821214,18,-10,-90
18821215,0,-50,-140
18821216,0,-140,-245
18821217,0,-170,-265
18821218,0,-100,-280
18821219,11,-155,-275
18821220,0,-20,-160
18821221,0,-5,-55
18821222,8,5,-60
18821223,13,-45,-140
18821224,15,-70,-130
18821225,33,-60,-110
18821226,85,-90,-110
18821227,0,-100,-200
18821228,2,-180,-270
18821229,0,-140,-200
18821230,19,-120,-150
18821231,11,-125,-240
18830101,0,-130,-250
18830102,21,-10,-135
18830103,33,-40,-110
18830104,0,-90,-195
18830105,0,-120,-235
18830106,0,-100,-275
18830107,0,-45,-160
18830108,0,25,-160
18830109,0,20,-90
18830110,0,-40,-185
18830111,2,-45,-240
18830112,0,-50,-180
18830113,0,-175,-220
18830114,0,-95,-230
18830115,0,-90,-250
18830116,2,-135,-245
18830117,0,0,-135
18830118,6,5,-45
18830119,23,-10,-80
18830120,0,-20,-130
18830121,0,-40,-150
18830122,0,-30,-195
18830123,0,-30,-190
18830124,0,5,-120
18830125,0,-40,-115
18830126,9,-25,-70
18830127,50,-30,-70
18830128,15,2,-70
18830129,2,5,-50
18830130,0,-5,-110
18830131,0,-20,-100
18830201,0,-20,-110
18830202,0,-10,-110
18830203,0,-20,-90
18830204,0,-40,-155
18830205,0,-100,-230
18830206,0,-180,-280
18830207,0,-190,-310
18830208,0,-170,-300
18830209,0,-50,-290
18830210,0,-15,-70
18830211,0,15,-20
18830212,0,15,-30
18830213,0,-20,-150
18830214,0,10,-40
18830215,0,0,-20
18830216,0,10,-30
18830217,0,50,-100
18830218,0,0,-110
18830219,0,10,-75
18830220,24,-50,-90
18830221,0,-20,-70
18830222,0,20,-80
18830223,0,10,-90
18830224,3,10,-100
18830225,0,25,-50
18830226,17,0,-90
18830227,4,30,-125
18830228,0,10,-70
18830301,12,30,-100
18830302,0,85,-30
18830303,0,70,-30
18830304,0,80,10
18830305,0,52,-30
18830306,2,-10,-100
18830307,0,-30,-90
18830308,0,-30,-120
18830309,0,-20,-110
18830310,34,-30,-110
18830311,0,-50,-110
18830312,0,-30,-130
18830313,0,-30,-130
18830314,21,-40,-120
18830315,36,-35,-80
18830316,0,-45,-135
18830317,0,-40,-130
18830318,0,15,-60
18830319,0,15,-85
18830320,0,20,-110
18830321,0,-30,-140
18830322,0,-30,-80
18830323,0,35,-90
18830324,43,-5,-130
18830325,7,-40,-90
18830326,1,15,-130
18830327,0,-10,-140
18830328,0,15,-200
18830329,0,5,-115
18830330,0,50,-50
18830331,0,45,-40
18830401,35,20,-60
18830402,8,35,-40
18830403,13,20,-30
18830404,0,35,-70
18830405,0,50,-120
18830406,1,40,-100
18830407,0,60,-70
18830408,0,60,15
18830409,84,30,-5
18830410,0,40,-10
18830411,8,50,0
18830412,0,75,0
18830413,0,60,-60
18830414,0,35,-10
18830415,0,50,-30
18830416,12,35,-30
18830417,5,40,0
18830418,0,35,-25
18830419,0,80,-50
18830420,0,90,-40
18830421,0,110,-20
18830422,0,110,-20
18830423,0,125,-40
18830424,0,105,-15
18830425,0,105,-5
18830426,0,100,-5
18830427,0,130,-15
18830428,0,150,20
18830429,2,70,-25
18830501,0,20,-40
18830502,31,-20,-35
18830503,38,5,-30
18830504,0,40,-30
18830505,0,80,0
18830506,0,100,5
18830507,0,120,0
18830508,0,115,-20
18830509,0,150,-25
18830510,0,145,5
18830511,12,110,30
18830512,15,65,20
18830513,0,120,10
18830514,3,160,0
18830515,0,170,25
18830516,0,160,25
18830517,0,155,30
18830518,0,120,40
18830519,1,90,30
18830520,0,110,15
18830521,0,130,25
18830522,0,70,20
18830523,35,80,15
18830524,0,130,15
18830525,0,190,30
18830526,0,200,40
18830527,9,210,70
18830528,0,170,60
18830529,0,210,55
18830530,0,190,65
18830531,0,220,55
18830601,0,240,90
18830602,0,235,90
18830603,0,190,85
18830604,0,200,80
18830605,0,215,70
18830606,12,230,90
18830607,0,245,120
18830608,4,250,140
18830609,0,230,130
18830610,45,230,100
18830611,25,240,130
18830612,30,165,135
18830613,0,240,110
18830614,0,210,100
18830615,25,170,100
18830616,0,195,50
18830617,0,170,90
18830618,0,210,120
18830619,0,210,100
18830620,0,200,70
18830621,0,240,90
18830622,0,230,75
18830623,0,250,100
18830624,0,245,105
18830625,0,220,100
18830626,0,230,110
18830627,0,270,100
18830628,0,280,130
18830629,0,290,160
18830630,0,260,140
18830701,0,275,145
18830702,0,225,145
18830703,0,210,120
18830704,0,220,115
18830705,0,245,90
18830706,2,220,100
18830707,0,165,105
18830708,15,210,100
18830709,0,170,90
18830710,0,220,90
18830711,0,220,70
18830712,0,230,80
18830713,0,240,80
18830714,0,255,105
18830715,0,250,115
18830716,0,260,115
18830717,0,220,135
18830718,0,225,110
18830719,0,210,100
18830720,27,175,80
18830721,0,140,65
18830722,0,210,100
18830723,0,240,80
18830724,16,205,85
18830725,0,210,130
18830726,0,240,130
18830727,0,210,150
18830728,115,150,120
18830729,0,240,110
18830730,15,230,100
18830731,0,300,150
18830801,0,230,135
18830802,0,250,120
18830803,0,240,115
18830804,18,230,40
18830805,0,200,95
18830806,0,200,40
18830807,0,205,75
18830808,80,230,70
18830809,117,150,100
18830810,4,140,70
18830811,5,190,80
18830812,0,190,100
18830813,0,240,120
18830814,0,230,100
18830815,229,170,75
18830816,140,125,95
18830817,33,150,85
18830818,0,200,80
18830819,2,200,100
18830820,0,190,80
18830821,0,200,80
18830822,0,220,105
18830823,456,140,100
18830824,29,130,105
18830825,6,150,80
18830826,0,210,60
18830827,0,150,55
18830828,170,130,100
18830829,138,115,90
18830830,0,150,90
18830831,0,200,80
18830901,0,190,75
18830902,0,120,70
18830903,86,140,60
18830904,60,140,70
18830905,0,170,110
18830906,123,150,100
18830907,0,140,100
18830908,24,150,95
18830909,0,200,80
18830910,0,130,35
18830911,29,130,80
18830912,0,220,110
18830913,0,150,65
18830914,0,210,80
18830915,0,220,70
18830916,0,210,55
18830917,4,195,75
18830918,0,165,90
18830919,0,100,30
18830920,0,60,-5
18830921,0,110,-50
18830922,0,65,-30
18830923,0,90,30
18830924,0,100,10
18830925,0,85,-30
18830926,0,71,0
18830927,0,50,-40
18830928,0,30,-35
18830929,0,80,-10
18831001,0,95,-60
18831002,0,110,-10
18831003,0,105,-25
18831004,8,40,-10
18831005,0,10,-45
18831006,0,30,-65
18831007,34,10,-70
18831008,0,80,-5
18831009,0,60,5
18831010,0,80,-5
18831011,0,65,-20
18831012,0,70,10
18831013,0,70,-15
18831014,0,50,-40
18831015,0,95,15
18831016,9,75,20
18831017,128,85,45
18831018,79,70,45
18831019,4,55,10
18831020,11,50,-15
18831021,2,55,25
18831022,0,50,15
18831023,26,60,1
18831024,45,60,20
18831025,43,50,15
18831026,8,45,-10
18831027,44,60,-10
18831028,0,35,-10
18831029,0,40,-30
18831030,0,55,-20
18831031,12,80,35
18831101,0,105,45
18831102,0,60,0
18831103,0,50,-10
18831104,0,15,-40
18831105,34,55,-20
18831106,0,55,25
18831107,0,50,-30
18831108,0,20,-40
18831109,4,5,-70
18831110,16,5,-20
18831111,107,35,-5
18831112,13,35,0
18831113,0,15,-15
18831114,13,5,-65
18831115,135,-25,-60
18831116,78,0,-40
18831117,0,5,-20
18831118,0,10,-30
18831119,9,30,-10
18831120,73,35,-5
18831121,17,30,-20
18831122,13,5,-30
18831123,5,-5,-30
18831124,0,-10,-50
18831125,1,5,-50
18831126,69,30,-10
18831127,67,30,-10
18831128,24,35,5
18831129,0,25,-10
18831130,0,20,-20
18831201,0,10,-40
18831202,10,-24,-60
18831203,56,-35,-90
18831204,0,-75,-190
18831205,0,-125,-200
18831206,0,-40,-180
18831207,0,-30,-55
18831208,0,41,-40
18831209,0,40,-80
18831210,0,-20,-90
18831211,16,20,-70
18831212,0,25,-15
18831213,34,20,-40
18831214,26,20,-10
18831215,0,20,-15
18831216,0,5,-50
18831217,0,-25,-140
18831218,30,-30,-185
18831219,12,-20,-65
