Date,Precipitation,TMax,TMin
19510101,0,308,118
19510102,0,310,128
19510103,0,302,132
19510104,0,312,122
19510105,0,315,134
19510106,0,332,156
19510107,0,347,178
19510108,0,350,170
19510109,0,343,170
19510110,0,353,192
19510111,0,350,186
19510112,0,348,209
19510113,0,328,177
19510114,0,282,204
19510115,0,300,162
19510116,0,308,133
19510117,0,309,131
19510118,0,312,137
19510119,0,328,145
19510120,0,334,146
19510121,0,334,165
19510122,0,336,193
19510123,0,284,198
19510124,0,310,183
19510125,173,243,182
19510126,214,199,177
19510127,0,275,183
19510128,0,319,200
19510129,0,313,165
19510130,0,326,168
19510131,0,335,158
19510201,0,342,145
19510202,0,346,129
19510203,0,320,145
19510204,0,341,154
19510205,0,332,186
19510206,0,328,149
19510207,0,322,148
19510208,0,341,144
19510209,0,345,142
19510210,0,338,134
19510211,0,355,138
19510212,0,352,152
19510213,0,361,171
19510214,0,355,177
19510215,0,368,190
19510216,0,368,200
19510217,0,296,216
19510218,0,334,192
19510219,0,354,178
19510220,0,347,185
19510221,0,351,210
19510222,0,363,182
19510223,0,356,166
19510224,0,360,148
19510225,0,364,140
19510226,0,375,140
19510227,0,376,138
19510228,0,373,145
19510301,0,362,156
19510302,0,342,202
19510303,0,348,203
19510304,0,367,179
19510305,0,374,175
19510306,0,380,179
19510307,0,360,184
19510308,0,370,215
19510309,0,388,184
19510310,0,382,158
19510311,0,392,170
19510312,0,394,171
19510313,0,389,202
19510314,0,376,222
19510315,0,392,225
19510316,0,380,211
19510317,0,378,194
19510318,0,380,195
19510319,0,386,186
19510320,0,396,196
19510321,0,386,192
19510322,0,382,226
19510323,188,373,240
19510324,0,353,214
19510325,0,376,217
19510326,0,376,229
19510327,0,384,225
19510328,0,393,208
19510329,0,402,216
19510330,0,392,223
19510331,0,394,239
19510401,0,392,235
19510402,0,403,210
19510403,0,405,209
19510404,0,404,215
19510405,0,398,213
19510406,0,414,224
19510407,0,414,232
19510408,0,412,235
19510409,0,418,214
19510410,0,410,215
19510411,0,407,230
19510412,0,414,248
19510413,0,393,244
19510414,0,380,227
19510415,0,402,225
19510416,0,394,241
19510417,0,400,217
19510418,0,404,238
19510419,0,405,218
19510420,0,412,219
19510421,25,407,218
19510422,8,280,230
19510423,21,373,204
19510424,0,391,244
19510425,0,403,237
19510426,81,410,239
19510427,2,366,237
19510428,57,390,248
19510429,11,358,226
19510430,0,375,238
19510501,0,387,247
19510502,491,394,252
19510503,0,354,218
19510504,30,363,249
19510505,0,378,249
19510506,188,316,254
19510507,0,367,242
19510508,0,376,257
19510509,0,366,257
19510510,0,336,242
19510511,0,382,239
19510512,0,386,258
19510513,0,385,242
19510514,0,393,258
19510515,0,394,259
19510516,0,378,260
19510517,0,386,254
19510518,6,392,260
19510519,34,342,259
19510520,148,316,250
19510521,0,371,248
19510522,0,354,253
19510523,105,342,244
19510524,372,302,239
19510525,65,343,235
19510526,47,308,253
19510527,1385,352,235
19510528,62,327,229
19510529,0,339,250
19510530,0,340,249
19510531,9,361,250
19510601,677,278,259
19510602,64,351,256
19510603,7,341,259
19510604,63,352,247
19510605,66,338,248
19510606,207,336,246
19510607,2,338,247
19510608,26,332,252
19510609,148,347,248
19510610,70,321,235
19510611,91,322,240
19510612,24,308,236
19510613,16,328,239
19510614,36,305,254
