Date,Precipitation,TMax,TMin
19580101,143,145,54
19580102,38,150,58
19580103,10,142,110
19580104,10,164,96
19580105,0,134,86
19580106,0,135,66
19580107,0,136,86
19580108,0,150,67
19580109,0,144,55
19580110,27,140,32
19580111,0,134,80
19580112,0,125,60
19580113,0,91,31
19580114,0,105,5
19580115,0,119,-2
19580116,0,130,10
19580117,0,145,14
19580118,0,145,37
19580119,0,120,45
19580120,0,105,45
19580121,0,110,4
19580122,30,117,-5
19580123,0,110,21
19580124,27,142,35
19580125,197,188,84
19580126,11,143,120
19580127,98,144,115
19580128,91,135,100
19580129,0,138,48
19580130,0,145,42
19580131,0,151,50
19580201,0,159,34
19580202,0,158,35
19580203,0,167,44
19580204,0,188,56
19580205,0,144,84
19580206,1,175,105
19580207,31,163,110
19580208,120,150,120
19580209,20,155,115
19580210,78,169,117
19580211,0,176,104
19580212,0,197,113
19580213,0,179,117
19580214,16,225,120
19580215,0,220,116
19580216,0,207,135
19580217,0,142,104
19580218,0,148,76
19580219,0,133,72
19580220,0,167,63
19580221,0,174,55
19580222,0,186,46
19580223,1,162,38
19580224,9,155,72
19580225,14,121,71
19580226,0,130,31
19580227,0,135,-20
19580228,0,155,10
19580301,0,155,25
19580302,0,150,47
19580303,0,163,35
19580304,0,178,25
19580305,0,185,54
19580306,0,170,54
19580307,0,138,32
19580308,17,115,64
19580309,0,130,15
19580310,2,135,15
19580311,0,148,32
19580312,2,170,30
19580313,0,195,70
19580314,0,215,84
19580315,0,180,81
19580316,7,186,95
19580317,0,162,62
19580318,0,190,44
19580319,2,194,66
19580320,0,215,86
19580321,0,241,80
19580322,0,190,104
19580323,111,164,116
19580324,212,170,92
19580325,13,175,100
19580326,27,175,124
19580327,0,170,104
19580328,141,151,96
19580329,8,171,65
19580330,12,165,61
19580331,26,180,103
19580401,0,175,80
19580402,96,151,94
19580403,38,155,71
19580404,56,160,70
19580405,0,166,68
19580406,2,178,63
19580407,0,185,90
19580408,0,185,75
19580409,0,199,65
19580410,0,205,64
19580411,0,142,65
19580412,0,115,60
19580413,0,144,9
19580414,0,167,5
19580415,0,180,20
19580416,0,165,45
19580417,0,209,52
19580418,0,225,55
19580419,0,205,70
19580420,0,184,90
19580421,20,225,112
19580422,0,210,77
19580423,0,245,96
19580424,0,250,75
19580425,0,252,72
19580426,0,268,56
19580427,0,290,60
19580428,0,285,130
19580429,0,305,125
19580430,0,295,130
19580501,0,290,141
19580502,0,263,105
19580503,0,274,117
19580504,0,260,121
19580505,0,290,120
19580506,0,304,107
19580507,0,280,130
19580508,0,282,166
19580509,0,265,162
19580510,0,186,135
19580511,14,180,104
19580512,14,233,95
19580513,0,264,101
19580514,0,240,105
19580515,0,257,86
19580516,0,305,107
19580517,0,323,110
19580518,0,324,150
19580519,0,274,140
19580520,0,276,114
19580521,0,285,91
19580522,0,242,94
19580523,0,211,66
19580524,0,191,92
19580525,0,196,50
19580526,0,220,60
19580527,0,235,45
19580528,0,220,60
19580529,0,221,102
19580530,0,231,61
19580531,2,198,110
19580601,23,222,104
19580602,0,245,100
19580603,0,275,97
19580604,0,253,101
19580605,1,246,137
19580606,0,300,130
19580607,0,318,105
19580608,0,242,126
19580609,0,285,114
19580610,0,286,136
19580611,0,327,110
19580612,0,334,140
19580613,0,335,155
19580614,0,330,170
19580615,0,315,178
19580616,0,292,157
19580617,0,245,122
19580618,0,255,136
19580619,0,329,137
19580620,0,273,160
19580621,0,280,145
19580622,0,264,134
19580623,0,260,126
19580624,0,272,136
19580625,1,220,90
19580626,8,265,132
19580627,0,305,125
19580628,0,242,132
19580629,36,252,125
19580630,8,250,105
19580701,0,235,134
19580702,0,246,92
19580703,0,284,88
19580704,0,290,98
19580705,0,280,115
19580706,0,325,115
19580707,0,351,114
19580708,0,360,175
19580709,0,365,193
19580710,0,311,154
19580711,0,310,136
19580712,0,320,125
19580713,0,306,130
19580714,0,244,126
19580715,0,287,117
19580716,0,350,106
19580717,0,341,140
19580718,0,320,146
19580719,0,320,135
19580720,0,331,146
19580721,0,293,120
19580722,0,338,152
19580723,0,377,129
19580724,0,358,178
19580725,0,340,194
19580726,0,358,145
19580727,0,360,158
19580728,0,390,164
19580729,0,410,170
19580730,0,425,201
19580731,0,370,222
19580801,0,331,192
19580802,0,373,148
19580803,0,385,145
19580804,0,378,200
19580805,0,350,222
19580806,0,355,168
19580807,0,348,134
19580808,0,310,145
19580809,0,315,150
19580810,0,315,130
19580811,0,337,155
19580812,0,363,128
19580813,0,380,145
19580814,0,357,178
19580815,0,365,174
19580816,0,335,164
