Date,Precipitation,TMax,TMin
19510101,0,-172,-290
19510102,0,-124,-275
19510103,0,-112,-286
19510104,0,-154,-277
19510105,0,-144,-290
19510106,0,-126,-283
19510107,0,-128,-244
19510108,0,-154,-232
19510109,0,-158,-275
19510110,0,-142,-289
19510111,0,-149,-300
19510112,0,-203,-306
19510113,0,-84,-258
19510114,0,-35,-164
19510115,0,-25,-117
19510116,0,-17,-140
19510117,0,20,-173
19510118,10,-28,-129
19510119,0,-66,-198
19510120,0,-131,-229
19510121,0,-144,-257
19510122,0,-106,-240
19510123,0,-37,-171
19510124,0,-31,-186
19510125,0,-54,-212
19510126,0,-23,-194
19510127,0,15,-128
19510128,0,26,-145
19510129,0,3,-188
19510130,0,7,-188
19510131,0,24,-163
19510201,0,-11,-151
19510202,0,-90,-220
19510203,0,-92,-242
19510204,0,-86,-250
19510205,0,-66,-209
19510206,0,-54,-221
19510207,0,-26,-193
19510208,0,-20,-163
19510209,0,-45,-148
19510210,0,-57,-225
19510211,0,-46,-174
19510212,0,-6,-180
19510213,0,-42,-178
19510214,0,-32,-168
19510215,0,-11,-190
19510216,25,-56,-151
19510217,25,-34,-190
19510218,22,-76,-206
19510219,0,-35,-206
19510220,0,12,-97
19510221,26,15,-84
19510222,7,-84,-215
19510223,0,-62,-220
19510224,0,-115,-273
19510225,0,-108,-227
19510226,0,-104,-180
19510227,0,-51,-195
19510228,44,-82,-201
19510301,0,-138,-255
19510302,0,-167,-266
19510303,0,-114,-270
19510304,0,-94,-233
19510305,17,-6,-170
19510306,0,-88,-182
19510307,3,-34,-119
19510308,0,53,-116
19510309,0,26,-76
19510310,0,-2,-104
19510311,0,-44,-152
19510312,0,-34,-175
19510313,0,42,-75
19510314,0,89,-28
19510315,0,58,-43
19510316,0,164,-39
19510317,2,30,-82
19510318,0,-23,-117
19510319,0,8,-121
19510320,0,0,-107
19510321,0,-17,-112
19510322,3,44,-80
19510323,0,104,-62
19510324,0,96,-33
19510325,0,111,-9
19510326,0,140,-45
19510327,60,70,2
19510328,2,20,-12
19510329,0,70,-32
19510330,0,128,-19
19510331,0,123,28
19510401,0,76,-30
19510402,0,86,-37
19510403,0,144,-5
19510404,0,174,12
19510405,0,198,82
19510406,3,189,45
19510407,20,99,-3
19510408,0,48,-50
19510409,0,88,-72
19510410,41,64,-5
19510411,0,80,-9
19510412,0,96,-39
19510413,20,113,31
19510414,0,129,24
19510415,0,126,2
19510416,19,90,6
19510417,0,156,-23
19510418,0,184,-2
19510419,0,140,58
19510420,10,104,19
19510421,0,139,37
19510422,19,75,-2
19510423,0,83,-23
