Date,Precipitation,TMax,TMin
19020101,11,103,47
19020102,58,85,48
19020103,3,61,28
19020104,10,84,27
19020105,80,89,35
19020106,101,71,5
19020107,0,72,54
19020108,0,69,43
19020109,1,46,14
19020110,84,64,23
19020111,3,72,20
19020112,23,55,5
19020113,0,53,-15
19020114,0,3,-40
19020115,22,7,-57
19020116,0,69,-3
19020117,2,61,20
19020118,8,56,40
19020119,0,52,21
19020120,44,61,12
19020121,0,59,2
19020122,23,71,2
19020123,0,68,49
19020124,0,61,20
19020125,11,61,11
19020126,0,13,-23
19020127,0,12,-28
19020128,67,24,-41
19020129,12,25,0
19020130,0,7,-21
19020131,0,9,-56
19020201,0,-9,-68
19020202,0,-9,-60
19020203,0,-9,-20
19020204,0,20,-47
19020205,0,-9,-60
19020206,1,-4,-47
19020207,36,6,-18
19020208,75,-7,-60
19020209,0,-10,-105
19020210,0,-2,-58
19020211,0,-16,-85
19020212,0,-19,-55
19020213,0,-29,-79
19020214,0,-33,-107
19020215,0,-26,-140
19020216,0,-30,-150
19020217,0,-29,-105
19020218,0,0,-33
19020219,0,7,-13
19020220,0,0,-26
19020221,0,9,-44
19020222,0,26,-58
19020223,0,30,-62
19020224,0,24,-80
19020225,0,19,-86
19020226,0,-7,-98
19020227,12,29,-70
19020228,0,78,13
19020301,12,46,-7
19020302,0,56,1
19020303,0,32,-18
19020304,0,17,-26
19020305,0,56,-20
19020306,0,96,-7
19020307,40,57,25
19020308,78,41,-2
19020309,85,18,-10
19020310,0,15,-64
19020311,0,16,-70
19020312,0,31,-55
19020313,0,-5,-77
19020314,0,52,-74
19020315,75,62,-5
19020316,56,49,17
19020317,0,56,14
19020318,1,115,37
19020319,0,107,60
19020320,0,124,40
19020321,29,103,57
19020322,1,94,35
19020323,215,71,11
19020324,0,83,8
19020325,40,86,2
19020326,148,49,5
19020327,12,43,-7
19020328,0,37,-10
19020329,211,64,-10
19020330,12,61,5
19020331,5,24,-4
19020401,32,76,-15
19020402,0,85,11
19020403,0,71,2
19020404,34,61,19
19020405,0,81,8
19020406,15,73,-3
19020407,5,71,-12
19020408,15,68,0
19020409,0,87,-2
19020410,0,96,5
19020411,0,87,10
19020412,0,64,29
19020413,0,144,50
19020414,0,116,56
19020415,0,129,26
19020416,0,133,34
19020417,0,74,40
19020418,0,107,40
19020419,0,153,5
19020420,0,199,60
19020421,14,129,62
19020422,0,155,24
19020423,0,161,29
19020424,0,186,35
19020425,0,158,57
19020426,0,107,21
19020427,0,61,-15
19020428,0,77,-54
19020429,0,91,0
19020430,39,109,1
19020501,85,81,31
19020502,33,69,22
19020503,72,97,9
19020504,13,111,34
19020505,27,102,35
19020506,0,84,7
19020507,78,93,1
