Date,Precipitation,TMax,TMin
19360101,0,51,7
19360102,0,43,-4
19360103,0,54,-18
19360104,0,78,-33
19360105,0,90,-11
19360106,2,28,-1
19360107,0,17,-4
19360108,0,21,-9
19360109,0,73,-10
19360110,14,77,21
19360111,74,88,24
19360112,67,103,25
19360113,0,46,5
19360114,0,48,-15
19360115,2,33,-1
19360116,0,68,-4
19360117,0,27,-9
19360118,0,57,-1
19360119,0,86,17
19360120,0,88,42
19360121,0,77,37
19360122,2,91,61
19360123,0,99,71
19360124,132,99,27
19360125,2,71,5
19360126,0,89,49
19360127,1,89,49
19360128,0,94,61
19360129,0,118,67
19360130,3,76,-15
19360131,0,-13,-36
19360201,0,0,-49
19360202,6,69,-14
19360203,0,86,56
19360204,0,92,46
19360205,0,103,43
19360206,16,127,59
19360207,7,73,36
19360208,0,38,5
19360209,0,6,-21
19360210,7,82,-7
19360211,32,-6,-46
19360212,15,-25,-53
19360213,6,-18,-79
19360214,8,-7,-63
19360215,0,-22,-89
19360216,0,-41,-127
19360217,0,-22,-132
19360218,0,-20,-94
19360219,11,-30,-59
19360220,0,-52,-72
19360221,15,-8,-55
19360222,22,-8,-24
19360223,11,-6,-23
19360224,0,0,-21
19360225,0,15,-26
19360226,0,32,-15
19360227,10,24,1
19360228,0,42,0
19360229,0,70,26
19360301,2,65,22
19360302,0,100,15
19360303,0,82,17
19360304,1,106,2
19360305,2,37,-4
19360306,0,90,-4
19360307,0,75,5
19360308,0,77,-8
19360309,0,78,12
19360310,0,57,18
19360311,0,73,15
19360312,0,72,-2
19360313,0,94,-10
19360314,4,107,30
19360315,7,97,58
19360316,13,83,34
19360317,0,76,11
19360318,0,56,5
19360319,0,75,-8
19360320,0,105,10
19360321,0,56,6
19360322,0,52,-2
19360323,0,80,-4
19360324,0,99,58
19360325,0,112,40
19360326,0,80,25
19360327,0,102,12
19360328,6,79,29
19360329,0,33,6
19360330,0,45,-6
19360331,0,77,6
19360401,0,67,22
19360402,0,87,28
19360403,0,94,2
19360404,1,100,52
19360405,3,109,76
19360406,66,103,20
19360407,0,50,6
19360408,19,95,29
19360409,57,92,14
19360410,0,90,10
19360411,0,114,62
19360412,47,140,79
19360413,0,110,82
19360414,17,116,76
19360415,0,136,82
19360416,0,135,92
19360417,0,128,71
19360418,0,132,85
19360419,39,140,90
19360420,31,130,62
19360421,0,155,45
19360422,0,142,42
19360423,0,162,107
19360424,0,178,85
19360425,121,135,100
19360426,26,124,101
19360427,1,134,104
19360428,0,163,108
19360429,15,161,108
19360430,8,137,107
19360501,0,147,107
19360502,0,172,99
19360503,0,171,106
19360504,0,212,119
19360505,0,197,122
19360506,0,190,140
19360507,0,172,121
19360508,0,150,96
19360509,0,167,110
19360510,0,182,112
19360511,0,188,122
19360512,0,200,134
19360513,0,207,145
19360514,0,223,159
19360515,0,215,127
19360516,0,197,108
19360517,0,142,94
19360518,0,137,104
19360519,0,138,98
19360520,0,176,107
19360521,1,182,113
19360522,0,161,102
19360523,0,204,93
19360524,0,238,134
19360525,12,222,157
19360526,0,218,128
19360527,0,205,161
19360528,0,200,137
19360529,0,214,136
19360530,0,246,144
19360531,0,265,164
19360601,6,195,160
19360602,0,224,156
19360603,0,225,144
19360604,0,194,143
19360605,0,217,127
19360606,0,227,131
19360607,0,219,137
19360608,0,217,142
19360609,1,197,128
19360610,34,233,140
19360611,0,215,133
19360612,0,242,159
19360613,0,228,163
19360614,0,245,141
19360615,0,245,167
19360616,0,245,185
19360617,0,285,184
19360618,36,267,187
19360619,16,222,160
19360620,0,246,203
19360621,0,287,215
19360622,0,281,195
19360623,33,272,181
19360624,21,262,172
19360625,688,257,154
19360626,94,257,180
19360627,0,279,165
19360628,0,294,196
19360629,0,277,204
19360630,0,265,216
19360701,0,257,226
19360702,0,288,233
19360703,0,288,235
19360704,0,292,231
19360705,0,297,222
19360706,2,285,233
19360707,0,298,223
19360708,0,296,210
19360709,0,303,211
19360710,0,279,192
19360711,0,303,205
19360712,0,308,215
19360713,0,319,214
19360714,82,296,205
19360715,12,312,206
19360716,243,265,178
19360717,0,270,193
19360718,0,287,217
19360719,0,280,221
19360720,0,282,206
19360721,0,294,229
19360722,0,289,246
19360723,0,307,240
19360724,0,307,208
19360725,0,318,215
19360726,0,317,232
19360727,0,295,248
19360728,0,322,259
19360729,0,316,261
19360730,0,321,265
19360731,0,310,259
19360801,0,310,249
19360802,0,288,225
19360803,0,313,231
19360804,0,335,221
19360805,0,329,268
19360806,0,323,255
19360807,0,285,232
19360808,0,247,212
19360809,0,274,206
19360810,0,293,234
19360811,8,283,229
19360812,0,271,186
19360813,0,268,178
19360814,0,317,182
19360815,0,290,223
19360816,0,292,205
19360817,0,292,233
19360818,0,275,226
19360819,0,295,198
19360820,0,266,214
19360821,0,257,195
19360822,0,275,196
19360823,0,273,191
19360824,0,289,185
19360825,5,264,185
19360826,35,232,161
19360827,0,240,152
19360828,0,207,136
19360829,0,267,134
19360830,0,232,150
19360831,0,249,138
19360901,10,225,144
19360902,13,224,145
19360903,0,216,122
19360904,4,226,144
19360905,0,218,125
19360906,0,225,120
19360907,0,233,121
19360908,0,261,145
19360909,0,267,153
19360910,0,250,198
19360911,0,202,146
19360912,0,155,112
19360913,0,160,83
19360914,0,168,88
19360915,0,196,72
19360916,0,192,104
19360917,0,174,124
19360918,45,160,110
19360919,92,168,105
19360920,0,180,135
19360921,0,204,116
19360922,0,207,114
19360923,0,204,105
19360924,0,225,105
19360925,0,223,106
19360926,0,225,120
19360927,0,204,118
19360928,0,213,172
19360929,0,248,172
19360930,0,222,154
19361001,0,216,191
19361002,26,205,151
19361003,0,156,122
19361004,125,152,115
19361005,13,131,105
19361006,115,150,112
19361007,1,178,76
19361008,18,192,127
19361009,34,194,145
19361010,32,145,71
19361011,0,119,52
19361012,165,174,101
19361013,16,150,68
19361014,0,105,46
19361015,0,142,68
19361016,0,157,78
19361017,52,161,104
19361018,0,126,84
19361019,0,165,85
19361020,0,162,90
19361021,8,200,146
19361022,125,160,66
19361023,0,87,40
19361024,0,94,66
19361025,0,100,65
19361026,16,110,75
19361027,13,125,80
19361028,0,136,47
19361029,0,160,85
19361030,0,172,119
19361031,0,156,99
19361101,0,139,86
19361102,6,171,105
19361103,15,158,107
19361104,10,124,82
19361105,2,136,62
19361106,0,116,76
19361107,0,160,98
19361108,0,170,128
19361109,0,172,124
19361110,0,178,110
19361111,1,160,71
19361112,0,162,134
19361113,45,150,112
19361114,0,116,104
19361115,0,128,83
19361116,0,109,60
19361117,5,125,96
19361118,138,132,60
19361119,0,94,40
19361120,0,65,29
19361121,0,33,10
19361122,0,23,4
19361123,86,33,-2
19361124,25,47,16
19361125,24,38,24
19361126,78,35,18
19361127,7,65,20
19361128,0,35,20
19361129,0,34,11
19361130,0,56,12
19361201,40,115,23
19361202,7,134,101
19361203,1,138,102
19361204,6,133,87
19361205,0,105,51
19361206,0,106,60
19361207,0,88,51
19361208,0,63,15
19361209,0,33,5
19361210,0,37,4
19361211,0,28,-8
19361212,0,-2,-33
19361213,0,-2,-26
19361214,0,85,-20
19361215,0,20,-13
19361216,0,-1,-20
19361217,2,12,-12
19361218,1,35,6
19361219,0,30,0
19361220,0,31,9
19361221,0,31,12
19361222,0,27,-7
19361223,0,26,-31
19361224,0,67,-10
19361225,0,72,-17
19361226,44,40,11
19361227,1,26,-43
19361228,0,-4,-39
19361229,0,14,-28
19361230,3,-16,-38
19361231,0,-18,-80
19370101,0,38,-65
19370102,0,34,-35
19370103,24,45,4
19370104,41,63,2
19370105,109,48,13
19370106,16,24,-14
19370107,6,50,-30
19370108,0,73,38
19370109,136,70,48
19370110,96,60,17
19370111,9,62,34
19370112,5,36,-2
19370113,0,-2,-19
19370114,5,-4,-36
19370115,2,-34,-58
19370116,3,-43,-60
19370117,0,-42,-58
19370118,0,-27,-67
19370119,0,-24,-60
19370120,8,-28,-72
19370121,157,-34,-71
19370122,35,-67,-120
19370123,10,-42,-135
19370124,1,-100,-138
19370125,4,-123,-150
19370126,0,-94,-135
19370127,0,-82,-119
19370128,31,-40,-121
19370129,117,-2,-60
19370130,31,68,-32
19370131,3,-32,-134
19370201,0,-110,-156
19370202,0,-100,-160
19370203,0,-13,-135
19370204,0,20,-38
19370205,0,34,-6
19370206,2,64,15
19370207,78,71,36
19370208,109,59,8
19370209,0,76,-2
19370210,107,12,-18
19370211,30,73,0
19370212,0,57,-5
19370213,0,84,15
19370214,14,83,-1
19370215,0,34,-3
19370216,0,25,-25
19370217,0,57,-4
19370218,0,24,-25
19370219,0,-6,-29
19370220,0,23,-44
19370221,23,59,2
19370222,4,80,26
19370223,0,69,14
19370224,0,85,46
19370225,63,83,0
19370226,74,44,-6
19370227,2,41,-42
19370228,6,34,-2
19370301,0,10,-27
19370302,0,8,-42
19370303,61,-5,-34
19370304,1,-6,-20
19370305,5,10,-32
19370306,1,50,2
19370307,0,66,3
19370308,0,81,32
19370309,0,73,36
19370310,0,96,54
19370311,0,152,70
19370312,0,90,33
19370313,0,93,11
19370314,0,101,20
19370315,0,116,43
19370316,0,112,58
19370317,16,100,38
19370318,81,53,9
19370319,0,106,36
19370320,3,119,57
19370321,0,94,44
19370322,0,167,58
19370323,0,126,32
19370324,0,116,48
19370325,0,126,64
19370326,0,143,63
19370327,90,127,66
19370328,53,119,68
19370329,0,117,38
19370330,0,104,32
19370331,0,140,18
19370401,0,96,46
19370402,0,76,39
19370403,0,105,61
19370404,4,90,44
19370405,9,56,37
19370406,7,59,36
19370407,0,64,35
19370408,0,79,16
19370409,0,78,45
19370410,0,84,50
19370411,1,82,49
19370412,4,107,13
19370413,0,98,16
19370414,0,117,43
19370415,0,137,68
19370416,0,140,66
19370417,1,145,97
19370418,2,140,95
19370419,1,99,86
19370420,14,136,80
19370421,2,162,83
19370422,5,148,108
19370423,2,167,102
19370424,0,232,88
19370425,71,168,103
19370426,0,166,80
19370427,0,168,95
19370428,1,176,100
19370429,0,200,103
19370430,17,180,137
19370501,0,158,96
19370502,0,166,112
19370503,0,177,106
19370504,0,157,93
19370505,0,207,107
19370506,0,186,102
19370507,0,156,114
19370508,0,155,119
19370509,0,182,102
19370510,0,198,132
19370511,0,221,132
19370512,0,216,103
19370513,0,217,142
19370514,0,218,148
19370515,0,208,139
19370516,0,229,145
19370517,0,237,158
19370518,0,207,165
19370519,0,205,154
19370520,57,210,156
19370521,0,240,143
19370522,0,237,156
19370523,0,208,144
19370524,0,260,167
19370525,0,212,165
19370526,0,263,136
19370527,0,223,163
19370528,0,205,164
19370529,0,236,137
19370530,0,217,122
19370531,1,189,150
19370601,0,172,135
19370602,0,213,90
19370603,0,220,125
19370604,0,218,148
19370605,110,206,145
19370606,55,202,149
19370607,2,214,137
19370608,42,204,143
19370609,4,188,148
19370610,339,180,133
19370611,35,188,143
19370612,2,193,124
19370613,10,232,163
19370614,14,213,167
19370615,19,189,161
19370616,0,223,114
19370617,0,239,131
19370618,0,257,134
19370619,0,276,158
19370620,0,247,179
19370621,0,260,142
19370622,0,243,184
19370623,0,250,193
19370624,0,262,182
19370625,0,276,191
19370626,0,295,204
19370627,0,288,201
19370628,0,288,220
19370629,0,282,230
19370630,0,288,221
19370701,0,273,218
19370702,0,305,208
19370703,0,308,239
19370704,0,290,233
19370705,0,283,211
19370706,0,305,200
19370707,0,302,195
19370708,0,292,206
19370709,0,272,200
19370710,0,267,222
19370711,0,288,193
19370712,0,273,204
19370713,0,282,197
19370714,0,284,197
19370715,0,265,165
19370716,0,269,198
19370717,25,287,197
19370718,0,302,205
19370719,0,294,205
19370720,0,292,184
19370721,0,275,228
19370722,0,303,247
19370723,0,314,228
19370724,0,320,213
19370725,0,298,236
19370726,0,298,184
19370727,0,303,234
19370728,0,308,207
19370729,0,293,234
19370730,21,295,193
19370731,0,282,208
19370801,0,290,206
19370802,0,297,218
19370803,0,274,227
19370804,5,288,214
19370805,0,278,213
19370806,57,286,214
19370807,0,268,195
19370808,74,282,214
19370809,57,267,198
19370810,4,264,202
19370811,2,295,203
19370812,2,308,206
19370813,0,284,206
19370814,0,284,196
19370815,0,286,198
19370816,0,296,225
19370817,0,300,208
19370818,0,279,229
19370819,0,282,195
19370820,0,270,195
19370821,0,278,196
19370822,0,259,184
19370823,0,268,181
19370824,0,282,182
19370825,0,288,225
19370826,0,267,213
19370827,0,263,172
19370828,13,247,189
19370829,0,243,195
19370830,0,263,203
19370831,0,265,203
19370901,0,264,197
19370902,0,258,188
19370903,0,252,200
19370904,0,248,213
19370905,0,254,205
19370906,3,239,204
19370907,0,262,183
19370908,0,254,156
19370909,0,259,175
19370910,0,266,178
19370911,0,283,173
19370912,2,305,197
19370913,0,253,193
19370914,0,308,161
19370915,0,237,182
19370916,0,265,193
19370917,0,242,183
19370918,0,254,141
19370919,0,253,189
19370920,0,274,202
19370921,0,276,189
19370922,0,282,172
19370923,0,276,212
19370924,0,282,224
19370925,0,285,211
19370926,0,270,177
19370927,84,232,185
19370928,21,202,143
19370929,6,210,145
19370930,92,198,166
19371001,0,193,146
19371002,0,200,126
19371003,0,212,170
19371004,0,208,158
19371005,0,189,142
19371006,103,203,122
19371007,24,161,112
19371008,1,219,97
19371009,2,247,141
19371010,3,235,143
19371011,0,237,175
19371012,132,204,123
19371013,0,163,114
19371014,270,150,98
19371015,4,114,86
19371016,155,100,55
19371017,30,74,49
19371018,0,64,53
19371019,0,108,52
19371020,0,124,55
19371021,0,107,82
19371022,0,116,76
19371023,0,120,55
19371024,0,170,90
19371025,0,171,101
19371026,1,127,92
19371027,0,125,108
19371028,2,124,105
19371029,0,137,103
19371030,8,124,106
19371031,133,156,105
19371101,15,140,78
19371102,30,121,108
19371103,0,157,92
19371104,1,150,51
19371105,0,116,86
19371106,0,115,87
19371107,0,95,49
19371108,0,100,55
19371109,0,106,42
19371110,0,142,78
19371111,0,165,107
19371112,1,156,84
19371113,1,173,113
19371114,92,158,48
19371115,8,97,17
19371116,0,144,66
19371117,11,120,41
19371118,0,98,39
19371119,0,117,62
19371120,0,110,61
19371121,132,102,60
19371122,0,102,65
19371123,0,92,65
19371124,6,86,66
19371125,138,93,73
19371126,50,83,38
19371127,117,73,50
19371128,7,77,47
19371129,19,72,46
19371130,66,54,24
19371201,0,30,11
19371202,0,79,7
19371203,0,108,55
19371204,0,121,100
19371205,0,128,108
19371206,21,137,113
19371207,69,130,74
19371208,7,120,59
19371209,2,149,76
19371210,0,117,68
19371211,0,148,108
19371212,0,135,59
19371213,0,112,61
19371214,2,112,65
19371215,0,149,95
19371216,0,128,49
19371217,0,127,99
19371218,0,163,94
19371219,1,128,90
19371220,1,140,98
19371221,0,107,51
19371222,149,95,67
19371223,109,102,6
19371224,8,11,-15
19371225,0,48,5
19371226,15,42,12
19371227,0,52,8
19371228,4,22,-3
19371229,1,24,-1
19371230,25,89,15
19371231,71,92,5
19380101,0,7,-20
19380102,26,30,-16
19380103,136,82,-25
19380104,0,1,-31
19380105,76,24,-3
19380106,223,32,-19
19380107,0,10,-25
19380108,0,8,-12
19380109,139,0,-21
19380110,0,13,-37
19380111,23,77,-10
19380112,34,85,52
19380113,25,83,6
19380114,0,27,9
19380115,4,41,10
19380116,36,46,0
19380117,0,10,-20
19380118,1,20,-20
19380119,33,53,9
19380120,5,46,-22
19380121,0,46,-4
19380122,2,30,-15
19380123,1,10,-8
19380124,11,0,-10
19380125,7,23,-6
19380126,0,16,-11
19380127,1,60,-10
19380128,0,81,22
19380129,0,98,65
19380130,0,95,54
19380131,0,101,60
19380201,0,107,40
19380202,7,82,22
19380203,1,33,16
19380204,1,24,10
19380205,0,28,4
19380206,0,30,13
19380207,0,27,2
19380208,20,35,-8
19380209,2,17,-18
19380210,1,4,-31
19380211,5,65,-23
19380212,7,77,38
19380213,0,93,72
19380214,0,93,64
19380215,0,94,44
19380216,25,80,24
19380217,0,30,-23
19380218,0,56,-18
19380219,33,51,-41
19380220,4,-40,-88
19380221,10,10,-68
19380222,0,-5,-50
19380223,0,25,-65
19380224,36,20,-56
19380225,5,-50,-78
19380226,2,-33,-95
19380227,3,-19,-38
19380228,0,-22,-48
19380301,0,-4,-41
19380302,0,5,-32
19380303,0,37,-43
19380304,2,50,-23
19380305,6,76,-35
19380306,3,72,8
19380307,1,108,41
19380308,44,68,5
19380309,2,65,-7
19380310,36,101,43
19380311,19,88,46
19380312,0,66,19
19380313,0,23,-15
19380314,1,10,-23
19380315,1,43,-1
19380316,2,61,24
19380317,0,109,17
19380318,7,116,27
19380319,0,46,-12
19380320,0,158,30
19380321,0,122,59
19380322,0,118,52
19380323,0,126,25
19380324,0,80,38
19380325,0,68,28
19380326,0,65,48
19380327,0,72,54
19380328,16,113,58
19380329,152,85,16
19380330,30,39,2
19380331,5,66,-8
19380401,92,100,53
19380402,88,89,43
19380403,0,112,27
19380404,0,141,78
19380405,35,112,40
19380406,0,71,35
19380407,0,84,42
19380408,0,105,12
19380409,0,107,64
19380410,26,90,45
19380411,1,95,25
19380412,4,104,29
19380413,0,78,-1
19380414,0,94,30
19380415,0,111,40
19380416,0,116,36
19380417,30,112,76
19380418,1,130,78
19380419,4,140,78
19380420,0,133,84
19380421,0,182,88
19380422,0,165,125
19380423,1,180,110
19380424,1,137,88
19380425,0,135,97
19380426,0,153,100
19380427,2,134,94
19380428,37,114,98
19380429,13,165,90
19380430,0,145,62
19380501,0,154,104
19380502,0,208,125
19380503,0,186,118
19380504,51,148,118
19380505,41,125,77
19380506,2,143,70
19380507,0,134,24
19380508,0,140,84
19380509,0,216,115
19380510,0,169,106
19380511,0,168,73
19380512,0,178,121
19380513,20,160,124
19380514,0,163,108
19380515,0,188,99
19380516,0,236,106
19380517,0,215,143
19380518,0,238,128
19380519,0,208,126
19380520,0,233,126
19380521,0,245,128
19380522,0,227,163
19380523,0,257,144
19380524,1,221,129
19380525,0,226,171
19380526,4,212,153
19380527,32,186,130
19380528,2,196,140
19380529,0,186,149
19380530,0,230,110
19380531,0,226,154
19380601,0,201,151
19380602,298,185,119
19380603,50,220,158
19380604,142,242,146
19380605,0,236,165
19380606,0,258,154
19380607,0,263,148
19380608,0,251,169
19380609,116,225,175
19380610,51,223,168
19380611,0,242,174
19380612,0,260,189
19380613,0,263,212
19380614,0,302,185
19380615,0,256,192
19380616,0,226,186
19380617,226,245,171
19380618,23,217,135
19380619,1,228,130
19380620,0,236,137
19380621,0,250,150
19380622,0,253,151
19380623,0,251,164
19380624,0,247,178
19380625,0,235,197
19380626,0,260,153
19380627,0,288,160
19380628,0,286,195
19380629,0,286,208
19380630,0,300,217
19380701,0,324,252
19380702,0,329,264
19380703,0,300,218
19380704,0,289,242
19380705,0,288,202
19380706,6,312,234
19380707,129,265,221
19380708,168,296,219
19380709,0,313,235
19380710,0,285,233
19380711,0,280,230
19380712,0,274,230
19380713,40,282,210
19380714,0,285,244
19380715,0,283,233
19380716,0,298,225
19380717,0,321,238
19380718,0,308,214
19380719,0,333,209
19380720,0,291,227
19380721,175,288,210
19380722,0,283,212
19380723,0,304,210
19380724,0,304,238
19380725,0,309,223
19380726,0,315,208
19380727,0,314,213
19380728,0,315,252
19380729,0,309,243
19380730,0,300,247
19380731,0,302,252
19380801,0,316,235
19380802,0,303,242
19380803,0,310,254
19380804,0,313,240
19380805,0,293,223
19380806,0,267,231
19380807,0,256,215
19380808,0,264,219
19380809,0,278,229
19380810,0,287,233
19380811,23,274,218
19380812,42,265,202
19380813,0,276,186
19380814,0,264,191
19380815,112,282,218
19380816,0,273,211
19380817,0,312,196
19380818,0,296,200
19380819,0,288,205
19380820,0,259,230
19380821,0,272,233
19380822,0,280,228
19380823,0,283,227
19380824,0,274,226
19380825,0,293,205
19380826,0,299,224
19380827,0,323,228
19380828,0,305,240
19380829,0,310,245
19380830,0,295,206
19380831,0,323,204
19380901,0,288,223
19380902,0,303,218
19380903,0,279,216
19380904,0,274,214
19380905,0,276,184
19380906,0,289,200
19380907,0,295,230
19380908,35,270,212
19380909,58,288,174
19380910,0,245,183
19380911,0,254,186
19380912,8,251,165
19380913,55,240,158
19380914,0,225,152
19380915,0,282,212
19380916,3,255,204
19380917,0,232,181
19380918,7,194,147
19380919,0,197,128
19380920,1,225,142
19380921,154,200,170
19380922,4,228,149
19380923,0,204,169
19380924,0,209,165
19380925,0,198,160
19380926,0,178,140
19380927,0,148,123
19380928,0,150,124
19380929,0,186,94
19380930,0,217,101
19381001,0,185,108
19381002,0,167,92
19381003,0,182,112
19381004,0,193,95
19381005,0,199,115
19381006,0,203,131
19381007,0,218,110
19381008,0,208,129
19381009,220,198,124
19381010,150,130,92
19381011,7,161,120
19381012,0,193,125
19381013,0,171,101
19381014,0,178,123
19381015,0,196,104
19381016,0,164,114
19381017,0,157,91
19381018,0,180,92
19381019,0,174,50
19381020,1,197,73
19381021,1,189,118
19381022,2,192,89
19381023,0,209,138
19381024,43,174,86
19381025,0,157,90
19381026,142,153,108
19381027,8,159,66
19381028,0,178,138
19381029,0,183,156
19381030,0,187,168
19381031,1,218,131
19381101,1,210,133
19381102,1,196,135
19381103,0,207,152
19381104,14,154,121
19381105,0,145,65
19381106,184,152,89
19381107,0,102,69
19381108,0,115,41
19381109,0,164,102
19381110,4,136,70
19381111,0,75,30
19381112,0,75,24
19381113,0,68,41
19381114,0,96,25
19381115,0,95,24
19381116,0,151,17
19381117,3,98,68
19381118,7,74,56
19381119,0,64,18
19381120,0,75,18
19381121,0,91,38
19381122,0,100,-15
19381123,0,124,69
19381124,0,142,42
19381125,0,149,45
19381126,0,118,30
19381127,0,75,40
19381128,1,64,52
19381129,0,75,54
19381130,0,80,26
19381201,0,115,45
