Date,Precipitation,TMax,TMin
18790101,22,93,15
18790102,5,81,6
18790103,39,19,-30
18790104,3,81,1
18790105,6,15,-25
18790106,0,19,-13
18790107,0,-5,-46
18790108,0,-16,-86
18790109,28,-61,-108
18790110,9,-26,-90
18790111,12,-35,-135
18790112,0,-11,-111
18790113,0,-10,-95
18790114,8,5,-81
18790115,0,20,-60
18790116,0,43,-25
18790117,0,-11,-55
18790118,0,-4,-51
18790119,1,-13,-81
18790120,0,-31,-80
18790121,2,-35,-130
18790122,0,-43,-108
18790123,0,8,-91
18790124,0,36,-33
18790125,0,46,-8
18790126,0,10,-33
18790127,0,0,-14
18790128,0,-8,-26
18790129,0,11,-33
18790130,1,13,-26
18790131,9,8,-24
18790201,0,16,-24
18790202,14,-24,-90
18790203,111,8,-58
18790204,14,15,-15
18790205,0,31,9
18790206,0,38,0
18790207,16,88,-9
18790208,2,91,-3
18790209,5,73,5
18790210,81,94,20
18790211,37,71,11
18790212,3,86,31
18790213,0,60,10
18790214,0,34,-13
18790215,0,54,3
18790216,14,49,8
18790217,16,66,-6
18790218,23,55,3
18790219,6,45,-13
18790220,15,59,-16
18790221,18,51,-8
18790222,84,41,-9
18790223,14,7,-42
18790224,7,9,-49
18790225,4,-6,-53
18790226,8,18,-41
18790227,9,28,-25
18790228,2,34,-41
18790301,4,46,-41
18790302,31,30,-15
18790303,7,36,-28
18790304,0,31,-36
18790305,4,13,-48
18790306,0,56,-21
18790307,0,60,8
18790308,0,81,-33
18790309,0,81,-34
18790310,9,110,-29
18790311,0,88,18
18790312,0,53,-3
18790313,0,38,-34
18790314,0,-11,-49
18790315,1,36,-65
18790316,0,110,-21
18790317,0,104,13
18790318,0,79,4
18790319,0,124,7
18790320,0,104,-5
18790321,0,95,23
18790322,0,85,-4
18790323,51,26,-8
18790324,0,26,-40
18790325,1,28,-45
18790326,0,31,-30
18790327,0,86,-26
18790328,0,93,2
18790329,21,98,34
18790330,13,110,24
18790331,0,139,31
18790401,0,198,36
18790402,42,214,58
18790403,0,113,61
18790404,0,104,11
18790405,0,121,19
18790406,0,136,16
18790407,0,178,40
18790408,0,208,60
18790409,130,144,70
18790410,8,106,56
18790411,0,80,29
18790412,16,79,24
18790413,0,56,-13
18790414,0,124,5
18790415,0,119,44
18790416,71,143,79
18790417,104,85,36
18790418,2,59,20
18790419,0,95,30
18790420,0,151,5
18790421,16,174,26
18790422,0,173,74
18790423,0,143,61
18790424,0,163,33
18790425,0,138,68
18790426,3,150,10
18790427,0,151,76
18790428,0,154,51
18790429,18,75,9
18790430,0,88,20
18790501,0,115,-15
18790502,0,111,-3
18790503,24,104,18
18790504,6,98,13
18790505,3,144,56
18790506,2,173,43
18790507,5,174,43
18790508,0,124,38
18790509,61,196,69
18790510,0,147,21
18790511,0,96,21
18790512,0,116,6
18790513,0,156,39
18790514,11,189,45
18790515,72,150,68
18790516,0,110,81
18790517,12,143,58
18790518,0,155,83
18790519,0,181,50
18790520,0,220,70
18790521,0,233,100
18790522,0,228,109
18790523,18,226,93
18790524,0,235,106
18790525,0,226,123
18790526,0,211,129
18790527,10,269,148
18790528,3,228,120
18790529,0,216,119
18790530,15,203,64
18790531,0,200,123
18790601,21,204,131
18790602,10,209,130
18790603,3,212,103
18790604,0,215,113
18790605,14,220,125
18790606,29,219,138
18790607,73,245,136
18790608,12,220,135
18790609,97,228,140
18790610,16,246,119
18790611,164,240,119
18790612,5,226,139
18790613,68,195,131
18790614,0,156,118
18790615,0,220,120
18790616,43,256,113
18790617,31,250,141
18790618,0,194,106
18790619,0,211,106
18790620,0,240,116
18790621,12,249,133
18790622,0,281,135
18790623,110,238,133
18790624,269,259,138
18790625,6,196,140
18790626,0,203,116
18790627,0,255,119
18790628,0,299,145
18790629,27,294,180
18790630,0,240,180
18790701,15,254,126
18790702,0,216,136
18790703,50,210,79
18790704,3,179,80
18790705,111,174,101
18790706,2,171,80
18790707,68,179,90
18790708,164,224,140
18790709,21,188,141
18790710,20,166,105
18790711,8,166,108
18790712,0,188,99
18790713,127,238,101
18790714,134,198,134
18790715,0,178,88
18790716,0,194,115
18790717,0,214,114
18790718,0,230,105
18790719,4,238,118
18790720,80,246,128
18790721,0,203,131
18790722,9,205,133
18790723,15,196,140
18790724,0,195,139
18790725,0,224,148
18790726,132,265,129
18790727,0,202,143
18790728,0,211,115
18790729,0,240,129
18790730,0,266,130
18790731,0,285,141
18790801,0,311,175
18790802,0,305,170
18790803,0,309,184
18790804,10,305,175
