Date,Precipitation,TMax,TMin
19390101,76,-56,-178
19390102,0,-178,-233
19390103,38,-189,-261
19390104,0,-94,-217
19390105,0,44,-122
19390106,0,6,-17
19390107,13,22,-22
19390108,0,-11,-61
19390109,318,61,-50
19390110,13,61,-33
19390111,3,-106,-150
19390112,0,-83,-189
19390113,0,-72,-189
19390114,0,-67,-167
19390115,81,-56,-161
19390116,3,-39,-139
19390117,0,-161,-261
19390118,0,-144,-244
19390119,5,-117,-250
19390122,25,0,-283
19390123,5,-56,-311
19390124,178,-44,-167
19390125,10,-117,-289
19390126,3,-161,-306
19390127,0,-72,-228
19390128,203,-22,-144
19390129,0,-150,-217
19390130,0,-133,-233
19390201,5,-100,-189
19390202,3,11,-194
19390203,15,-22,-72
19390204,25,-94,-228
19390205,97,-28,-161
19390206,43,-44,-78
19390207,8,-39,-100
19390208,51,-6,-100
19390209,28,-100,-250
19390210,64,-67,-156
19390211,10,-100,-172
19390212,84,-39,-161
19390213,127,-167,-228
19390214,13,-83,-189
19390215,5,-122,-217
19390216,130,-133,-328
19390217,71,-22,-183
19390218,36,-22,-83
19390219,127,-167,-194
19390220,10,-178,-233
19390221,0,-144,-267
19390222,3,-133,-222
19390223,94,-78,-261
19390224,15,-56,-183
19390225,3,-11,-272
19390226,104,-67,-194
19390227,3,-17,-144
19390228,81,22,-128
19390301,0,-39,-122
19390302,28,-33,-189
19390303,25,22,-61
19390304,91,0,-72
19390305,102,-56,-144
19390306,41,-33,-106
19390307,0,-150,-233
19390308,25,-106,-283
19390309,15,-39,-128
19390310,0,-128,-206
19390311,3,-56,-189
19390312,5,6,-161
19390313,15,-11,-72
19390314,0,-89,-189
19390315,140,-11,-144
19390316,15,-117,-144
19390317,10,-100,-194
19390318,13,-122,-222
19390319,152,-111,-250
19390320,25,-72,-128
19390321,3,-67,-211
19390322,5,-33,-167
19390323,0,44,-67
19390324,0,39,-33
19390325,5,-17,-78
19390326,3,44,-39
19390327,0,-56,-150
19390328,0,-33,-128
19390329,0,17,-133
19390330,0,33,-78
19390331,0,44,-44
19390401,737,33,-22
19390402,30,-17,-39
19390403,36,-28,-89
19390404,8,0,-89
19390405,10,28,-111
19390406,0,-6,-44
19390407,53,-39,-133
19390408,3,-33,-106
19390409,0,-11,-122
19390410,0,44,-100
19390411,15,67,-56
19390412,5,28,-72
19390413,0,22,-122
19390414,3,44,-78
19390415,3,11,-72
19390416,0,33,-89
19390417,180,39,-61
19390418,76,28,-6
19390419,10,61,11
19390420,0,56,0
19390421,127,44,-28
19390422,10,28,6
19390423,102,78,-6
19390424,0,33,0
19390425,0,111,-6
19390426,3,222,44
19390427,0,100,33
19390428,0,122,6
19390429,5,122,-6
19390430,3,78,-17
19390501,0,100,-17
19390502,0,111,-11
19390503,0,144,0
19390504,0,178,33
19390505,0,161,11
19390506,0,239,56
19390507,0,256,100
19390508,15,244,139
19390509,10,161,100
19390510,3,156,67
19390511,3,67,17
19390512,0,100,-39
19390513,0,144,-11
19390514,64,167,17
19390515,132,94,56
19390516,3,139,33
19390517,0,100,-6
19390518,48,111,-39
19390519,0,122,22
19390520,114,144,17
19390521,3,183,72
19390522,51,217,106
19390523,36,133,94
19390524,0,206,67
19390525,0,233,111
19390526,3,233,122
19390527,229,250,144
19390528,13,106,83
19390529,0,189,61
19390530,3,228,72
19390531,30,150,72
19390601,0,217,78
19390602,0,256,111
19390604,0,200,89
19390606,0,194,61
19390608,0,233,133
19390609,0,256,100
19390610,0,256,117
19390613,0,161,67
19390614,0,200,72
19390617,0,167,78
19390618,0,217,61
19390619,0,267,100
19390621,0,217,94
19390624,0,156,111
19390627,0,256,144
19390628,0,272,167
19390701,33,194,111
19390702,0,217,67
19390703,3,261,128
19390704,0,283,150
19390705,0,289,178
19390706,0,300,183
19390707,38,294,183
19390708,0,261,194
19390709,5,272,156
19390710,0,222,89
19390711,112,222,122
19390712,58,211,94
19390713,0,250,128
19390714,0,172,117
19390715,8,133,78
19390716,0,183,94
19390717,0,217,78
19390718,0,222,83
19390719,0,228,106
19390720,0,250,122
19390721,0,267,128
19390722,25,278,139
19390723,0,250,156
19390724,0,283,139
19390725,0,306,144
19390726,28,311,183
19390727,0,278,167
19390728,38,256,172
19390729,0,194,139
19390730,0,250,156
19390731,0,278,156
19390801,0,278,128
19390802,180,267,89
19390803,0,244,178
19390804,76,222,94
19390805,0,239,94
19390806,5,256,156
19390807,0,267,172
19390808,231,267,144
19390809,155,200,161
19390810,0,228,144
19390811,0,256,128
19390812,89,239,172
19390813,33,211,150
19390814,10,239,133
19390815,0,267,156
19390816,0,217,133
19390817,0,239,128
19390818,0,256,133
19390819,0,272,139
19390820,135,222,183
19390821,58,244,161
19390822,30,211,144
19390823,84,228,111
19390824,0,228,133
19390825,0,200,100
19390826,0,239,128
19390827,0,244,133
19390828,3,250,139
19390829,13,211,167
19390830,0,183,122
19390831,0,228,106
19390901,0,211,150
19390902,0,228,106
19390903,0,289,139
19390904,0,250,139
19390905,38,133,61
19390906,0,128,17
19390907,28,194,106
19390908,0,178,111
19390909,3,128,39
19390910,53,106,67
19390911,0,161,44
19390912,0,183,67
19390913,0,206,72
19390914,0,283,139
19390915,0,311,189
19390916,0,283,189
19390917,0,117,56
19390918,0,156,6
19390919,81,194,44
19390920,0,133,89
19390921,0,161,44
19390922,76,161,67
19390923,0,100,33
19390924,61,133,0
19390925,8,167,61
19390926,0,94,-11
19390927,0,78,-6
19390928,30,172,17
19390929,43,194,61
19390930,0,67,0
19391001,0,117,-28
19391002,0,167,39
19391003,0,189,50
19391004,0,206,67
19391005,33,233,72
19391006,36,128,106
19391007,0,139,89
19391008,91,172,72
19391009,269,167,78
19391010,28,172,61
19391011,107,83,33
19391012,58,83,28
19391013,66,56,6
19391014,10,-6,-28
19391015,0,72,-56
19391016,0,111,6
19391017,0,6,-56
19391018,0,89,-89
19391019,5,133,17
19391020,0,111,0
19391021,145,100,39
19391022,5,50,6
19391023,0,0,-50
19391024,0,17,-94
19391025,0,61,-50
19391026,53,100,17
19391027,160,128,33
19391028,5,-22,-56
19391029,76,17,-106
19391030,10,28,-17
19391031,0,28,-17
19391101,3,0,-33
19391102,0,-22,-39
19391103,0,17,-94
19391104,0,56,-61
19391105,23,17,-28
19391106,0,33,0
19391107,74,67,-17
19391108,25,6,-17
19391109,71,6,-128
19391110,193,56,-67
19391111,0,-17,-67
19391112,46,-17,-89
19391113,0,-61,-122
19391114,0,-50,-156
19391115,0,39,-122
19391116,0,83,0
19391117,0,17,-72
19391118,0,78,-50
19391119,0,-33,-83
19391120,0,-17,-100
19391121,0,-11,-100
19391122,0,22,-106
19391123,0,-11,-83
19391124,0,-6,-50
19391125,0,11,-100
19391126,0,17,-106
19391127,0,44,-44
19391128,0,28,-67
19391129,0,33,-28
19391130,5,39,0
19391201,91,33,22
19391202,30,50,6
19391203,5,6,-50
19391204,3,-56,-100
19391205,3,-39,-117
19391206,8,28,-50
19391207,23,22,-28
19391208,3,-44,-106
19391209,0,28,-89
19391210,10,-11,-72
19391211,0,-94,-167
19391215,0,-6,-233
19391218,0,-44,-72
19391226,0,-139,-189
19391227,0,-117,-250
19391228,0,-83,-233
19400101,3,-150,-200
19400102,5,-150,-244
19400103,5,-111,-206
19400104,3,-128,-222
19400105,10,-106,-233
19400106,0,-150,-189
19400107,0,-111,-289
19400108,0,-89,-250
19400109,28,-50,-183
19400110,107,-44,-89
19400111,180,-44,-83
19400112,130,-6,-83
19400113,8,-6,-50
19400114,94,6,-50
19400115,13,-17,-133
19400116,0,-256,-289
19400117,0,-250,-333
19400118,8,-117,-267
19400119,130,-78,-172
19400120,127,-111,-211
19400121,20,-89,-200
19400122,0,-133,-233
19400123,0,-256,-278
19400124,5,-128,-211
19400125,5,-133,-183
19400126,3,-172,-256
19400127,0,-178,-256
19400128,3,-139,-261
19400129,0,-106,-244
19400130,0,-44,-233
19400131,0,-67,-222
19400201,10,-61,-222
19400202,0,-128,-211
19400203,5,-67,-183
19400204,3,-67,-144
19400205,0,-33,-167
19400206,41,-22,-78
19400207,3,-33,-78
19400208,53,-44,-161
19400209,0,-100,-278
19400210,3,-78,-239
19400211,3,-67,-139
19400212,152,-156,-178
19400213,0,-78,-244
19400214,0,-67,-211
19400215,0,-94,-222
19400216,0,-39,-189
19400217,0,-22,-144
19400218,18,-28,-100
19400219,3,-6,-50
19400220,0,-39,-89
19400221,0,-67,-178
19400222,15,-22,-178
19400223,5,-128,-183
19400224,114,-100,-200
19400225,0,-133,-217
19400226,0,-72,-250
19400227,41,-78,-206
19400228,66,-39,-200
19400229,0,-67,-133
19400301,0,-67,-206
19400302,0,22,-200
19400303,43,6,-117
19400304,183,0,-22
19400305,8,-22,-61
19400306,28,-56,-94
19400307,18,-94,-128
19400308,5,-89,-139
19400309,33,-83,-150
19400310,3,-106,-178
19400311,0,-106,-239
19400312,0,-83,-211
19400313,20,-22,-172
19400314,229,-28,-78
19400315,91,-44,-78
19400316,8,-44,-94
19400317,0,-50,-172
19400318,86,-28,-167
19400319,122,0,-122
19400320,64,-50,-128
19400321,13,-28,-167
19400322,0,-100,-167
19400323,3,-144,-272
19400324,0,-89,-244
19400325,3,-28,-128
19400326,0,-28,-111
19400327,0,-11,-100
19400328,0,22,-156
19400329,28,89,-39
19400330,0,61,11
19400331,20,17,-17
19400401,0,6,-56
19400402,0,28,-94
19400403,10,33,-67
19400404,18,44,-89
19400405,0,17,-89
