Date,Precipitation,TMax,TMin
19370601,0,378,222
19370602,0,339,201
19370603,0,362,197
19370604,0,325,196
19370605,0,302,181
19370606,0,311,185
19370607,0,354,192
19370608,0,373,198
19370609,0,336,198
19370610,0,346,205
19370611,0,345,224
19370612,0,367,234
19370613,0,399,227
19370614,0,366,225
19370615,0,337,222
19370616,0,387,223
19370617,0,356,233
19370618,0,301,210
19370619,0,288,194
19370620,1,269,189
19370621,0,289,186
19370622,0,311,173
19370623,0,345,188
19370624,0,372,203
19370625,0,336,216
19370626,0,348,234
19370627,0,360,210
19370628,0,366,222
19370629,0,368,224
19370630,0,369,198
19370701,0,358,214
19370702,0,364,213
19370703,0,378,230
19370704,0,394,210
19370705,0,385,284
19370706,0,386,268
19370707,0,396,248
19370708,0,398,264
19370709,0,369,253
19370710,0,381,257
19370711,5,377,234
19370712,0,431,227
19370713,0,438,282
19370714,0,427,272
19370715,0,431,301
19370716,0,423,238
19370717,0,435,258
19370718,0,453,302
19370719,0,397,281
19370720,0,376,259
19370721,0,383,279
19370722,0,368,246
19370723,0,362,215
19370724,0,380,213
19370725,0,379,234
19370726,0,362,246
19370727,0,378,241
19370728,0,378,242
19370729,0,378,239
19370730,0,392,256
19370731,0,393,273
19370801,0,375,226
19370802,0,379,233
19370803,0,402,252
19370804,0,407,240
19370805,0,424,263
19370806,0,437,264
19370807,0,386,247
19370808,0,335,199
19370809,0,342,196
19370810,0,362,198
19370811,0,379,210
19370812,0,386,221
19370813,0,367,217
19370814,0,375,207
19370815,0,382,231
19370816,0,392,248
19370817,0,383,234
19370818,0,370,247
19370819,0,395,252
19370820,0,408,274
19370821,0,405,255
19370822,0,389,226
19370823,0,394,231
19370824,0,398,227
19370825,0,407,235
19370826,0,418,222
19370827,0,449,294
19370828,0,408,245
19370829,0,380,277
19370830,0,387,222
19370831,0,366,215
19370901,5,339,216
19370902,50,345,216
19370903,0,355,225
19370904,34,304,193
19370905,1,304,205
19370906,0,317,165
19370907,0,341,174
19370908,0,344,199
19370909,0,302,196
19370910,0,314,163
19370911,0,309,133
19370912,0,309,151
19370913,0,321,156
19370914,0,321,174
19370915,0,334,179
19370916,0,336,184
19370917,0,332,178
19370918,0,336,172
19370919,0,341,189
19370920,0,321,204
19370921,0,322,196
19370922,0,326,165
19370923,0,307,174
19370924,0,319,169
19370925,0,314,163
19370926,0,282,142
19370927,0,298,139
19370928,0,320,164
19370929,0,308,155
19370930,0,349,182
19371001,0,327,233
19371002,21,276,193
19371003,0,303,164
19371004,0,325,173
19371005,0,279,187
19371006,0,249,162
19371007,5,216,137
19371008,4,231,144
19371009,0,201,69
19371010,0,213,76
19371011,0,239,70
19371012,0,275,94
19371013,0,311,104
19371014,0,311,149
19371015,0,326,146
19371016,0,341,185
19371017,0,331,195
19371018,0,265,152
19371019,0,194,106
19371020,1,187,91
19371021,0,211,109
19371022,4,164,63
19371023,1,91,60
19371024,0,153,75
19371025,0,161,7
19371026,0,196,6
19371027,0,216,43
19371028,0,211,44
19371029,0,228,106
19371030,0,226,84
19371031,0,233,106
19371101,0,231,138
19371102,0,250,142
19371103,0,243,113
19371104,0,206,95
19371105,30,200,96
19371106,19,151,100
19371107,0,132,8
19371108,0,137,-22
19371109,0,137,33
19371110,0,177,-3
19371111,0,186,74
19371112,0,200,78
19371113,0,181,80
19371114,0,137,28
19371115,0,80,-20
19371116,0,45,-33
19371117,0,85,-62
19371118,0,46,-66
19371119,0,45,-80
19371120,0,20,-100
19371121,0,26,-88
19371122,0,35,-100
19371123,0,47,-64
19371124,0,78,-55
19371125,0,91,-91
19371126,0,103,-58
19371127,0,228,46
19371128,0,253,105
19371129,0,261,120
19371130,0,237,135
19371201,0,251,78
19371202,0,193,74
19371203,89,98,23
19371204,1,55,22
19371205,2,67,-28
19371206,0,100,-40
19371207,3,86,-39
19371208,0,216,30
19371209,0,209,85
19371210,0,194,55
19371211,0,136,28
19371212,0,125,0
19371213,0,143,25
19371214,0,115,13
19371215,0,53,-9
19371216,1,17,-39
19371217,0,108,-27
19371218,0,72,-8
19371219,0,66,-51
19371220,0,85,-78
19371221,0,116,-82
19371222,0,66,-55
19371223,0,107,1
19371224,0,84,-9
19371225,0,60,-68
19371226,0,55,-42
19371227,0,88,5
19371228,0,33,-7
19371229,2,8,-28
19371230,0,0,-42
19371231,0,53,-76
19380101,0,75,-91
19380102,0,133,-76
19380103,0,88,-7
19380104,0,107,-30
19380105,0,129,-13
19380106,0,175,20
19380107,9,166,90
19380108,0,132,58
19380109,0,196,45
19380110,0,154,60
19380111,134,65,50
19380112,118,52,5
19380113,15,10,-12
19380114,1,30,-15
19380115,0,4,-10
19380116,0,86,-20
19380117,0,78,5
19380118,1,102,28
19380119,0,77,-3
19380120,0,145,29
19380121,0,154,40
19380122,5,102,47
19380123,7,89,37
19380124,3,92,63
19380125,0,79,55
19380126,0,110,49
19380127,0,131,36
19380128,49,99,47
19380129,12,79,31
19380130,0,92,-22
19380131,0,80,-21
19380201,0,150,21
19380202,0,135,21
19380203,0,85,9
19380204,0,58,15
19380205,0,92,-5
19380206,0,114,-4
19380207,0,125,8
19380208,0,130,25
19380209,0,116,35
19380210,0,166,32
19380211,26,115,55
19380212,0,101,46
19380213,0,76,-42
19380214,0,53,-66
19380215,0,14,-65
19380216,0,96,-42
19380217,0,170,-1
19380218,0,122,16
19380219,0,125,44
19380220,0,176,23
19380221,0,180,50
19380222,0,136,70
19380223,0,177,40
19380224,10,206,94
19380225,10,129,85
19380226,28,132,104
19380227,0,141,104
19380228,0,130,35
19380301,0,66,20
19380302,0,94,-14
19380303,134,76,5
19380304,5,66,3
19380305,10,29,-2
19380306,0,81,2
19380307,0,146,-15
19380308,0,101,33
19380309,0,166,6
19380310,0,115,35
19380311,15,182,16
19380312,0,237,67
19380313,0,226,65
19380314,0,197,80
19380315,41,151,20
19380316,11,51,0
19380317,25,61,-5
19380318,131,59,12
19380319,0,126,1
19380320,0,97,-14
19380321,0,131,-17
19380322,3,125,56
19380323,1,133,25
19380324,0,167,3
19380325,0,137,33
19380326,25,112,55
19380327,15,100,67
19380328,0,168,59
19380329,0,246,67
19380330,0,296,110
19380331,1,301,168
19380401,14,222,115
19380402,28,181,105
19380403,2,263,95
19380404,2,173,73
19380405,0,207,45
19380406,0,262,68
19380407,0,288,106
19380408,0,247,156
19380409,0,216,95
19380410,16,276,115
19380411,0,244,110
19380412,0,186,86
19380413,0,309,96
19380414,0,337,145
19380415,0,344,232
19380416,91,238,133
19380417,7,204,113
19380418,0,327,132
19380419,0,268,165
