Date,Precipitation,TMax,TMin
19370101,0,-523,-552
19370102,0,-534,-563
19370103,0,-473,-556
19370104,0,-209,-473
19370105,0,-179,-216
19370106,0,-184,-228
19370107,0,-209,-320
19370108,0,-264,-450
19370109,0,-394,-443
19370110,0,-404,-465
19370111,0,-456,-497
19370112,0,-472,-506
19370113,1,-392,-505
19370114,11,-313,-392
19370115,8,-293,-455
19370116,0,-451,-517
19370117,0,-487,-539
19370118,0,-490,-535
19370119,0,-486,-539
19370120,0,-474,-545
19370121,0,-469,-513
19370122,0,-446,-515
19370123,0,-464,-525
19370124,4,-419,-500
19370125,0,-470,-521
19370126,2,-436,-523
19370127,9,-314,-456
19370128,4,-294,-369
19370129,5,-296,-431
19370130,0,-398,-475
19370131,6,-399,-506
19370201,0,-442,-515
19370202,0,-415,-505
19370203,4,-293,-416
19370204,4,-271,-443
19370205,3,-353,-495
19370206,14,-263,-357
19370207,1,-281,-456
19370208,0,-418,-521
19370209,0,-441,-524
19370210,0,-443,-545
19370211,0,-430,-549
19370214,0,-425,-510
19370215,0,-332,-475
19370216,0,-330,-456
19370217,0,-310,-450
19370218,0,-343,-475
19370219,0,-263,-488
19370220,0,-281,-506
19370221,0,-299,-515
19370222,0,-340,-485
19370223,0,-407,-527
19370224,0,-344,-515
19370225,20,-236,-344
19370226,8,-234,-330
19370227,9,-236,-350
19370228,0,-344,-500
19370401,0,-44,-273
19370402,0,-34,-312
19370403,0,-81,-316
19370404,0,-60,-336
19370405,0,-41,-321
19370406,0,-23,-246
19370407,4,-35,-255
19370408,9,-95,-169
19370409,0,-82,-288
19370410,5,-82,-306
19370411,0,-69,-319
19370412,0,-75,-280
19370413,2,-70,-182
19370414,0,-62,-303
19370415,0,-85,-287
19370416,0,-20,-329
19370417,9,-8,-80
19370418,29,19,-52
19370419,23,4,-78
19370420,0,-65,-178
19370421,0,-46,-321
19370422,0,-110,-314
19370423,0,-62,-146
19370424,21,-54,-126
19370425,0,-44,-111
19370426,0,-82,-176
19370427,0,-38,-232
19370428,0,-14,-296
19370429,0,-45,-189
19370430,0,-49,-104
19370501,0,-14,-173
19370502,0,11,-256
19370503,0,41,-225
19370504,0,42,-205
19370505,0,87,-120
19370506,0,80,-169
19370507,0,85,-124
19370508,0,72,-80
19370509,10,16,-25
19370510,0,34,-33
19370511,0,44,-23
19370512,0,44,-67
19370513,0,41,-119
19370514,0,32,-92
19370515,0,28,-78
19370516,0,52,-94
19370517,0,86,-85
19370518,0,95,-101
19370519,2,59,-30
19370520,0,47,-25
19370521,0,86,-76
19370522,0,101,-83
19370523,0,114,-53
19370524,0,145,-65
19370525,0,164,-65
19370526,0,170,-48
19370527,18,155,-47
19370528,0,157,26
19370529,0,139,-58
19370530,0,161,22
19370531,0,219,-25
19370601,0,219,-42
19370602,0,169,-7
19370603,0,159,-50
19370604,0,154,35
19370605,0,224,-45
