Date,Precipitation,TMax,TMin
18880701,0,292,165
18880702,0,332,146
18880703,0,341,163
18880704,81,342,168
18880705,0,232,175
18880706,0,238,155
18880707,0,283,150
18880708,0,307,133
18880709,0,327,148
18880710,0,323,190
18880711,0,342,195
18880712,0,333,180
18880713,0,325,190
18880714,0,347,169
18880715,0,355,177
18880716,0,270,190
18880717,0,271,172
18880718,0,310,152
18880719,0,361,135
18880720,0,392,185
18880721,0,327,181
18880722,5,288,205
18880723,19,267,190
18880724,14,270,167
18880725,10,313,185
18880726,0,275,185
18880727,19,235,180
18880728,0,278,142
18880729,0,300,175
18880730,0,310,149
18880731,0,321,147
18880801,177,305,186
18880802,1,229,164
18880803,0,289,170
18880804,1,314,161
18880805,0,326,178
18880806,0,361,180
18880807,0,363,176
18880808,0,368,181
18880809,0,384,203
18880810,0,392,177
18880811,0,359,208
18880812,0,264,201
18880813,0,251,196
18880814,0,294,170
18880815,0,283,178
18880816,0,303,187
18880817,0,319,155
18880818,0,323,196
18880819,0,334,175
18880820,0,347,170
18880821,4,351,201
18880822,0,276,194
18880823,0,286,190
18880824,0,309,155
18880825,0,321,141
18880826,0,322,180
18880827,0,342,189
18880828,0,326,202
18880829,0,326,180
18880830,0,320,169
18880831,0,309,160
18880901,0,289,187
18880902,0,275,180
18880903,0,304,163
18880904,0,315,165
18880905,0,302,146
18880906,29,275,190
18880907,2,282,157
18880908,20,281,170
18880909,1,239,157
18880910,54,276,142
18880911,0,282,158
18880912,0,226,122
18880913,0,239,116
18880914,0,246,120
18880915,20,269,116
18880916,0,219,144
18880917,0,244,120
18880918,0,256,109
18880919,5,282,130
18880920,0,200,130
18880921,0,224,98
18880922,126,151,112
18880923,0,206,116
18880924,0,216,128
18880925,0,219,138
18880926,0,244,119
18880927,0,259,135
18880928,0,223,100
18880929,0,257,110
18880930,0,276,102
18881001,0,285,112
18881002,26,297,140
18881003,43,257,160
18881004,0,266,144
18881005,0,276,108
18881006,0,273,106
18881007,0,266,106
18881008,0,278,108
18881009,0,249,95
18881010,0,273,95
18881011,0,286,84
18881012,0,289,95
18881013,0,291,129
18881014,0,289,97
18881015,0,289,135
18881016,0,270,150
18881017,13,245,130
18881018,29,191,150
18881019,7,246,135
18881020,5,287,119
18881021,0,283,155
18881022,69,201,136
18881023,30,164,105
18881024,0,136,83
18881025,0,136,65
18881026,0,149,7
18881027,0,144,4
18881028,0,189,25
18881029,0,174,110
18881030,0,176,96
18881031,0,166,110
18881101,0,181,127
18881102,0,201,82
18881103,0,212,38
18881104,0,210,113
18881105,5,203,35
18881106,0,143,91
18881107,0,168,20
18881108,0,175,12
18881109,21,186,33
18881110,0,107,36
18881111,0,80,15
18881112,26,47,16
18881113,212,40,8
18881114,0,85,22
18881115,0,81,45
18881116,0,76,25
18881117,0,75,-3
18881118,0,95,-30
18881119,0,112,-53
18881120,0,104,-4
18881121,0,107,-34
18881122,0,90,-47
18881123,0,149,-16
18881124,0,138,-14
18881125,0,138,2
18881126,0,125,5
18881127,0,95,11
18881128,0,111,-48
18881129,0,112,-29
18881130,0,138,-24
18881201,0,153,69
18881202,0,126,91
18881203,0,112,0
18881204,0,102,10
18881205,109,72,35
18881206,95,61,27
18881207,0,85,24
18881208,0,95,25
18881209,0,87,-8
18881210,13,79,37
18881211,0,106,35
18881212,1,87,-10
18881213,87,38,7
18881214,5,54,3
18881215,41,18,-22
18881216,1,35,-24
18881217,0,63,18
18881218,0,28,-24
18881219,18,27,-19
18881220,0,75,-17
18881221,0,77,2
18881222,12,80,24
18881223,135,64,20
18881224,36,30,2
18881225,140,17,-15
18881226,25,4,-36
18881227,0,-25,-90
18881228,0,-74,-175
18881229,1,-73,-205
18881230,1,-35,-93
18881231,0,-66,-170
18890201,0,24,-64
18890202,0,32,-73
18890203,0,78,-18
18890204,0,77,-25
18890205,0,152,-6
18890206,0,126,-5
18890207,6,78,24
18890208,34,60,12
18890209,0,63,-20
18890210,1,79,-9
18890211,0,122,2
18890212,0,71,0
18890213,0,112,-38
18890214,0,143,-25
18890215,5,146,-14
18890216,0,127,47
18890217,0,132,19
18890218,34,170,-5
18890219,0,123,15
18890220,0,57,-8
18890221,0,100,-51
18890222,0,140,-45
18890223,3,152,2
18890224,3,76,-37
18890225,0,54,26
18890226,0,60,17
18890227,0,161,0
18890228,0,150,65
18890301,0,165,48
18890302,0,155,88
18890303,89,105,36
18890304,13,111,58
18890305,1,93,30
18890306,18,56,10
18890307,49,50,5
18890308,139,120,-5
18890309,6,56,5
18890310,0,86,34
18890311,25,83,29
18890312,2,85,17
18890313,0,130,37
18890314,0,140,24
18890315,0,177,71
18890316,19,176,56
18890317,8,139,66
18890318,364,95,61
18890319,0,83,20
18890320,0,74,12
18890321,0,100,27
18890322,0,93,24
18890323,0,150,49
18890324,1,129,39
18890325,0,95,44
18890326,0,110,-13
18890327,10,191,15
18890328,0,228,69
18890329,12,225,87
18890330,12,206,60
18890331,7,147,69
18890401,0,115,42
18890402,0,87,27
18890403,0,165,29
18890404,0,162,20
18890405,0,209,52
18890406,49,232,84
18890407,33,186,102
18890408,0,182,101
18890409,20,160,96
18890410,84,148,91
18890411,1,181,90
18890412,0,191,93
18890413,0,215,81
18890414,0,218,113
18890415,91,215,111
18890416,1,163,63
18890417,0,174,89
18890418,0,220,50
18890419,0,264,87
18890420,0,186,111
18890421,0,130,81
18890422,0,128,66
18890423,0,192,37
18890424,10,189,56
18890425,0,157,94
18890426,0,169,74
18890427,0,209,102
18890428,0,234,71
18890429,0,243,91
18890430,37,210,124
18890501,0,190,114
18890502,81,199,116
18890503,0,219,116
18890504,198,240,117
18890505,0,219,116
18890506,0,213,97
18890507,0,226,81
18890508,0,241,110
18890509,4,256,123
18890510,0,272,128
18890511,0,249,130
18890512,1,284,131
18890513,0,262,157
18890514,6,252,151
18890515,64,279,154
18890516,2,236,147
18890517,0,269,133
18890518,1,264,143
18890519,253,180,121
18890520,4,236,128
18890521,105,172,141
18890522,201,221,143
18890523,213,191,136
18890524,14,169,107
18890525,6,152,121
18890526,17,196,116
18890527,80,201,129
18890528,3,231,137
18890529,0,253,141
18890530,0,259,137
18890531,0,285,133
18890601,42,251,159
18890602,0,299,159
18890603,19,287,182
18890604,54,297,154
18890605,2,244,170
18890606,38,224,164
18890607,117,201,116
18890608,16,230,104
18890609,24,210,116
18890610,0,229,142
18890611,0,236,162
18890612,33,212,154
18890613,5,266,131
18890614,2,268,151
18890615,81,285,124
18890616,0,279,147
18890617,45,279,142
18890618,2,261,158
18890619,35,277,141
18890620,247,291,163
18890621,36,252,182
18890622,0,294,168
18890623,0,285,166
18890624,87,303,170
18890625,112,236,167
18890626,0,251,169
18890627,0,216,162
18890628,0,229,153
18890629,0,261,106
18890630,5,272,150
18890701,1,256,162
18890702,0,279,161
18890703,0,306,172
18890704,0,277,177
18890705,0,317,177
18890706,0,324,188
18890707,0,302,189
18890708,0,328,202
18890709,0,309,210
18890710,0,316,208
18890711,0,311,187
18890712,9,306,204
18890713,0,306,188
18890714,0,336,182
18890715,0,344,169
18890716,0,329,216
18890717,0,340,227
18890718,0,366,200
18890719,0,361,197
18890720,1,352,230
18890721,47,342,221
18890722,0,330,204
18890723,116,332,199
18890724,198,324,192
18890725,102,322,184
18890726,0,302,186
18890727,0,286,201
18890728,0,329,177
18890729,0,344,174
18890730,0,334,208
18890731,15,327,208
18890801,1,306,207
18890802,0,282,202
18890803,0,263,188
18890804,0,266,178
18890805,2,214,174
18890806,0,289,158
18890807,0,304,164
18890808,0,316,162
18890809,0,324,153
18890810,0,326,154
18890811,0,327,149
18890812,0,349,195
18890813,0,304,197
18890814,0,344,160
18890815,0,351,187
18890816,0,344,217
18890817,0,344,212
18890818,0,276,208
18890819,9,286,196
18890820,0,257,193
18890821,0,304,131
18890822,0,332,168
18890823,0,315,207
18890824,1,332,172
18890825,0,314,166
18890826,0,335,137
18890827,0,332,140
18890828,0,340,151
18890829,0,344,160
18890830,0,344,164
18890831,0,335,160
18890901,0,346,172
18890902,0,281,218
18890903,11,304,187
18890904,6,261,182
18890905,0,238,172
18890906,5,231,155
18890907,0,261,136
18890908,8,258,164
18890909,6,199,142
18890910,0,282,167
18890911,0,292,184
18890912,0,284,164
18890913,0,305,153
18890914,0,297,167
18890915,0,299,179
18890916,183,309,158
18890917,0,283,167
18890918,0,300,157
18890919,0,296,121
18890920,0,284,146
18890921,12,266,177
18890922,5,229,147
18890923,0,284,130
18890924,0,291,146
18890925,128,289,149
18890926,3,248,177
18890927,0,268,158
18890928,0,241,118
18890929,0,261,134
18890930,0,304,167
18891001,0,269,157
