Date,Precipitation,TMax,TMin
19520105,13,22,0
19520205,51,11,-39
19520301,20,22,-39
19520526,89,161,72
19520612,30,189,122
19521008,122,128,61
19521009,244,100,39
19521103,109,89,28
19521118,15,122,78
19521123,211,50,22
19521126,36,100,11
19521127,23,100,72
19521128,13,139,61
19521206,53,11,-50
19521207,15,11,-61
19521223,30,28,22
19530111,23,-11,-28
19530112,13,-11,-28
19530126,36,11,-61
19530215,10,39,-22
19530301,10,50,-11
19530309,13,39,-11
19530311,10,-22,-39
19530314,8,-28,-111
19530410,20,139,89
19530419,15,150,72
19530508,107,122,28
19530509,25,111,39
19530529,41,200,122
19530610,30,278,161
19530611,15,261,139
19531105,23,111,72
19540110,13,-28,-61
19540129,79,-78,-211
19540203,61,-78,-128
19540219,10,0,-150
19540330,36,89,22
19540410,191,39,11
19540411,13,61,0
19540419,99,72,39
19540420,30,89,39
19540423,15,122,50
19540514,10,178,61
19540517,13,172,122
19540521,61,122,89
19540525,15,222,111
19540607,10,228,128
19540612,66,222,161
19540619,490,261,139
19551114,15,78,11
19610101,0,24,-14
19610102,0,53,-21
19610103,0,102,-20
19610104,0,124,-18
19610105,0,132,44
19610106,0,60,-13
19610107,0,67,-16
19610108,0,8,-46
19610109,0,-8,-55
19610110,15,6,-18
19610111,42,24,-14
19610112,0,2,-38
19610113,58,-4,-122
19610114,0,-8,-146
19610115,0,-38,-167
19610116,0,-14,-86
19610117,1,-40,-135
19610118,0,-60,-186
19610119,0,-56,-206
19610120,0,-57,-212
19610121,0,-43,-192
19610122,0,-61,-186
19610123,0,-47,-173
19610124,0,26,-96
19610125,18,18,-50
19610126,36,8,-77
19610127,0,-54,-199
19610128,0,-71,-248
19610129,0,-39,-209
19610130,0,-27,-204
19610131,0,3,-174
19610201,0,50,-45
19610202,7,29,-4
19610203,0,41,-58
19610204,1,13,-30
19610205,22,-5,-37
19610206,5,14,-88
19610207,0,-24,-160
19610208,0,12,-47
19610209,0,37,-47
19610210,0,13,-100
19610211,21,23,-13
19610212,0,22,-53
19610213,23,22,-3
19610214,1,26,-7
19610215,0,46,-91
19610216,0,49,-92
19610217,0,30,-8
19610218,0,83,-6
19610219,0,44,-37
19610220,0,26,-21
19610221,0,23,-4
19610222,0,7,-16
19610223,0,23,-27
19610224,0,32,-9
19610225,0,49,-7
19610226,0,24,-19
19610227,0,51,-17
19610228,0,84,-62
19610301,14,63,-33
19610302,7,44,-1
19610303,0,75,-32
19610304,0,81,2
19610305,0,95,-23
19610306,0,98,12
19610307,0,131,-30
19610308,0,133,-21
19610309,0,139,-28
19610310,0,167,49
19610311,0,197,-6
19610312,0,147,18
19610313,18,140,18
19610314,14,88,21
19610315,0,109,29
19610316,0,143,8
19610317,20,136,42
19610318,0,178,-17
19610319,0,189,4
19610320,1,132,24
19610321,0,108,-51
19610322,0,91,-9
19610323,1,92,-5
19610324,0,111,19
19610325,0,127,53
19610326,0,136,44
19610327,0,162,6
19610328,0,114,16
19610329,0,76,-50
19610330,0,137,21
19610331,0,130,21
19610401,0,136,65
19610402,0,183,-12
19610403,0,180,22
19610404,0,189,24
19610405,0,212,20
19610406,0,239,43
19610407,0,252,59
19610408,0,261,65
19610409,0,194,110
19610410,0,176,-6
19610411,0,204,13
19610412,0,197,92
19610413,0,200,41
19610414,0,237,27
19610415,0,258,53
19610416,10,231,121
19610417,16,181,81
19610418,7,220,65
19610419,0,270,91
19610420,56,176,66
19610421,97,117,69
19610422,0,141,49
19610423,0,141,28
19610424,0,146,70
19610425,192,115,74
19610426,46,142,62
19610427,0,165,56
19610428,11,157,54
19610429,15,180,79
19610430,1,143,92
19610501,21,144,83
19610502,7,164,84
19610503,0,198,78
19610504,17,196,80
19610505,6,198,48
19610506,0,226,52
19610507,0,246,78
19610508,41,211,105
19610509,0,157,75
19610510,1,131,48
19610511,181,113,54
19610512,212,120,43
19610513,59,111,34
19610514,0,166,-6
19610515,30,155,25
19610516,49,135,82
19610517,59,135,74
19610518,91,145,75
19610519,0,176,30
19610520,20,154,77
19610521,53,135,87
19610522,37,154,96
19610523,5,187,88
19610524,0,214,69
19610525,151,210,82
19610526,8,196,98
19610527,0,233,69
19610528,0,222,91
19610529,151,250,89
19610530,25,208,83
19610531,0,209,80
19610601,0,250,94
19610602,0,244,103
19610603,186,225,115
19610604,88,187,123
19610605,17,216,131
19610606,0,246,107
19610607,0,214,132
19610608,58,213,134
19610609,42,228,133
19610610,0,251,93
19610611,0,240,98
19610612,5,213,123
19610613,0,228,123
19610614,46,240,104
19610615,0,226,115
19610616,0,237,101
19610617,0,243,113
19610618,0,255,116
19610619,0,267,127
19610620,0,278,132
19610621,0,266,170
19610622,0,278,122
19610623,41,274,181
19610624,5,265,142
19610625,0,284,139
19610626,0,297,118
19610627,0,304,111
19610628,120,294,133
19610629,7,214,136
19610630,5,217,126
19610701,0,244,123
19610702,14,262,132
19610703,0,287,123
19610704,0,298,125
19610705,15,270,153
19610706,59,230,156
19610707,0,222,93
19610708,0,232,122
19610709,111,197,100
19610710,36,204,120
19610711,0,240,105
19610712,1,255,93
19610713,0,296,109
19610714,105,260,147
19610715,0,271,74
19610716,0,294,98
19610717,0,257,131
19610718,64,206,137
19610719,0,234,89
19610720,0,260,98
19610721,0,230,158
19610722,0,252,105
19610723,14,250,91
19610724,121,235,137
19610725,0,241,103
19610726,0,240,124
19610727,0,270,93
19610728,0,293,108
19610729,0,306,111
19610730,0,236,150
