Date,Precipitation,TMax,TMin
19140301,0,11,-52
19140302,0,82,-42
19140303,0,75,3
19140304,0,10,-37
19140305,68,10,-37
19140306,0,27,-25
19140307,0,5,-46
19140308,0,-16,-65
19140309,0,14,-37
19140310,0,15,-45
19140311,41,31,-41
19140312,0,71,10
19140313,0,161,-8
19140314,0,145,4
19140315,0,32,-6
19140316,0,19,-42
19140317,0,31,-60
19140318,0,57,-40
19140319,0,81,-32
19140320,0,118,-14
19140321,0,156,-10
19140322,0,150,1
19140323,0,81,43
19140324,60,72,2
19140325,0,85,8
19140326,0,207,24
19140327,0,215,55
19140328,0,270,50
19140329,0,265,97
19140330,0,263,61
19140331,0,256,108
19140401,0,239,127
19140402,0,156,58
19140403,0,190,82
19140404,12,135,70
19140405,54,130,62
19140406,20,118,45
19140407,0,106,56
19140408,0,152,20
19140409,0,210,45
19140410,0,160,70
19140411,0,127,36
19140412,0,200,30
19140413,0,101,16
19140414,0,138,-23
19140415,31,143,65
19140416,0,170,47
19140417,0,210,43
19140418,0,250,68
19140419,0,250,109
19140420,0,268,82
19140421,56,212,92
19140422,0,121,47
19140423,0,129,21
19140424,4,150,62
19140425,2,121,60
19140426,0,135,15
19140427,0,175,13
19140428,0,210,106
19140429,0,220,65
19140430,0,248,80
19140501,0,275,110
19140502,23,238,148
19140503,0,168,118
19140504,0,234,118
19140505,0,255,98
19140506,111,230,62
19140507,0,153,55
19140508,0,180,30
19140509,0,240,53
19140510,0,253,104
19140511,0,260,120
19140512,0,270,120
19140513,0,265,110
19140514,0,285,130
19140515,0,265,150
19140516,0,255,100
19140517,0,285,150
19140518,0,235,126
19140519,0,230,85
19140520,0,245,154
19140521,0,280,95
19140522,82,220,155
19140523,107,190,140
19140524,0,232,146
19140525,0,192,122
19140526,7,245,101
19140527,9,285,160
19140528,0,255,170
19140529,0,245,140
19140530,0,289,118
19140531,0,260,147
19140601,2,277,116
19140602,0,265,156
19140603,8,310,130
19140604,10,276,195
19140605,0,256,170
19140606,0,250,155
19140607,0,280,125
19140608,0,274,136
19140609,0,295,144
19140610,0,320,152
19140611,0,355,164
19140612,0,376,187
19140613,0,374,202
19140614,0,371,214
19140615,0,375,243
19140616,0,303,205
19140617,0,281,204
19140618,0,284,175
19140619,0,337,152
