Date,Precipitation,TMax,TMin
19500401,64,0,-39
19500402,25,0,-56
19500403,10,33,-94
19500404,0,50,-106
19500405,0,33,-94
19500406,0,28,-72
19500407,0,-67,-167
19500408,64,-39,-139
19500409,0,0,-111
19500410,13,0,-117
19500411,0,17,-128
19500412,0,-17,-150
19500413,0,33,-83
19500414,0,89,-39
19500415,0,111,-11
19500416,0,89,22
19500417,46,117,-6
19500418,25,28,-17
19500419,0,61,-39
19500420,0,94,-39
19500421,0,144,0
19500422,51,94,-11
19500423,0,33,-11
19500424,0,11,-17
19500425,0,22,-50
19500426,0,11,-56
19500427,0,56,-72
19500428,0,67,-61
19500429,0,0,-50
19500430,0,0,-50
19500501,0,56,-33
19500502,0,33,-44
19500503,0,72,-22
19500504,13,28,-11
19500505,114,33,-6
19500506,0,72,-17
19500507,0,72,-33
19500508,221,39,-17
19500509,0,83,-11
19500510,0,178,0
19500511,0,189,17
19500512,0,178,39
19500513,0,250,78
19500514,0,178,50
19500515,226,94,-11
19500516,5,72,-6
19500517,0,100,17
19500518,43,106,44
19500519,0,156,17
19500520,0,183,39
19500521,0,167,22
19500522,0,239,44
19500523,0,172,61
19500524,0,150,0
19500525,0,189,6
19500526,0,233,72
19500527,0,250,100
19500528,10,256,111
19500529,0,194,83
19500530,10,133,50
19500531,0,156,17
19500601,0,161,50
19500602,0,156,-6
19500603,0,244,0
19500604,0,289,89
19500605,0,206,78
19500606,0,217,106
19500607,69,94,28
19500608,218,56,17
19500609,3,156,39
19500610,0,239,67
19500611,0,267,72
19500612,0,289,122
19500613,0,261,122
19500614,277,289,111
19500615,46,139,67
19500616,0,161,11
19500617,0,178,61
19500618,0,228,61
19500619,0,267,133
19500620,51,178,83
19500621,0,261,89
19500622,25,244,133
19500623,0,167,106
19500624,0,183,39
19500625,422,106,67
19500626,0,211,78
19500627,0,200,83
19500628,0,206,50
19500629,0,256,78
19500630,94,250,100
19500701,48,217,100
19500702,46,228,111
19500703,0,183,94
19500704,0,200,61
19500705,0,256,72
19500706,0,278,94
19500707,0,289,144
19500708,0,267,150
19500709,0,267,117
19500710,168,306,161
19500711,36,211,106
19500712,0,183,56
19500713,0,261,78
19500714,10,161,111
19500715,10,144,100
19500716,0,217,94
19500717,0,222,83
19500718,0,233,94
19500719,0,244,111
19500720,107,200,133
19500721,25,156,83
19500722,0,189,78
19500723,0,183,111
19500724,0,233,89
19500725,0,256,100
19500726,0,278,111
19500727,0,300,117
19500728,0,328,128
19500729,239,300,156
19500730,0,217,111
19500731,0,239,67
19500801,0,233,111
19500802,0,239,139
19500803,0,256,100
19500804,3,256,144
19500805,71,256,150
19500806,0,261,150
19500807,0,244,117
19500808,0,256,111
19500809,0,217,78
19500810,0,200,83
19500811,0,206,106
19500812,38,217,78
19500813,0,200,128
19500814,0,272,83
19500815,0,278,106
19500816,0,144,100
19500817,0,172,6
19500818,0,122,72
19500819,0,161,-17
19500820,0,228,44
19500821,15,194,39
19500822,0,233,83
19500823,175,161,-11
19500824,0,161,56
19500825,0,200,50
19500826,0,256,106
19500827,0,261,72
19500828,0,261,111
19500829,0,222,78
19500830,0,222,83
19500831,0,222,44
19500901,0,250,61
19500902,0,261,111
19500903,0,250,78
19500904,0,278,100
19500905,0,250,133
19500906,0,250,78
19500907,0,217,111
19500908,0,200,11
19500909,51,94,72
19500910,61,106,39
19500911,13,89,33
19500912,0,133,0
19500913,0,139,39
19500914,0,161,28
19500915,0,139,6
19500916,0,94,33
19500917,43,206,44
19500918,0,206,28
19500919,0,244,39
19500920,0,183,44
19500921,0,267,33
19500922,0,244,72
19500923,0,233,44
19500924,0,289,83
19500925,0,294,56
19500926,5,228,94
19500927,81,100,56
19500928,23,61,11
19500929,0,56,0
19500930,18,28,-17
19501001,0,28,-11
19501002,0,22,-33
19501003,0,83,-50
19501004,0,133,-50
19501005,0,117,33
19501006,112,78,39
19501008,0,194,-6
19501009,0,139,56
19501010,0,128,-11
19501011,0,167,22
19501012,0,200,0
19501013,0,128,0
19501015,0,94,17
19501016,0,94,-33
19501017,0,89,17
19501018,20,50,-28
19501019,0,61,-6
19501020,10,28,-17
19501021,5,11,-22
19501022,0,44,-17
19501023,0,94,-6
19501024,0,50,-22
19501025,0,172,-44
19501026,0,156,28
19501027,0,139,-33
19501028,0,150,-6
19501029,0,167,22
19501030,0,228,33
19501031,0,61,-6
19501101,0,33,-39
19501102,0,33,-100
19501103,0,61,-94
19501104,0,139,-11
19501105,30,83,-28
19501106,15,-22,-100
19501107,89,0,-83
19501108,0,-56,-156
19501109,0,-94,-217
19501110,0,-78,-200
19501111,0,-78,-211
19501112,0,-72,-128
19501113,0,17,-83
19501114,0,-17,-83
19501115,0,-33,-89
19501116,0,-6,-94
19501117,0,-39,-178
19501118,0,-128,-217
19501119,0,-111,-222
19501120,0,-22,-217
19501121,25,-39,-222
19501122,0,-167,-278
19501123,0,-189,-283
19501124,0,-72,-194
19501125,0,-61,-189
19501126,0,-50,-122
19501127,0,-39,-122
19501128,0,-61,-167
19501129,0,-83,-156
19501130,89,-150,-239
19501201,25,-161,-294
19501202,0,-167,-289
19501203,0,-178,-261
19501204,0,-206,-278
19501205,0,-194,-306
19501206,0,-111,-261
19501207,0,-72,-217
19501208,0,-67,-217
19501209,0,-56,-100
19501210,0,-11,-83
19501211,0,-17,-83
19501212,0,-67,-100
19501213,0,-17,-189
19501214,0,-172,-261
19501215,0,-161,-272
19501216,0,-194,-272
19501217,30,-83,-161
19501218,0,-94,-150
19501219,0,-89,-167
19501220,0,-50,-144
19501221,0,-22,-156
19501222,0,33,-78
19501223,0,-17,-233
19501224,102,-150,-233
19501225,0,-206,-289
19501226,0,-167,-267
19501227,0,-117,-161
19501228,0,-111,-144
19501229,0,-72,-156
19501230,51,-117,-161
19501231,0,-122,-228
19510101,0,-150,-250
19510102,0,-161,-267
19510103,25,-178,-283
19510104,0,-189,-328
19510105,0,-206,-311
19510106,0,-106,-239
19510107,0,-94,-211
19510108,0,-11,-111
19510109,0,-39,-156
19510110,0,-83,-194
19510111,0,-6,-139
19510112,0,-61,-167
19510113,38,-61,-161
19510114,25,-22,-178
19510115,0,-22,-178
19510116,0,-22,-172
19510117,0,-22,-261
19510118,0,-189,-244
19510119,0,-178,-300
19510120,0,-133,-311
19510121,30,-56,-161
19510122,38,-100,-206
19510123,0,-133,-244
19510124,0,-167,-267
19510125,36,-211,-278
19510126,0,-256,-306
19510127,0,-278,-378
19510128,0,-300,-400
19510129,0,-217,-394
19510130,0,-172,-322
19510131,0,-217,-328
19510201,0,-150,-233
19510202,0,-94,-206
19510203,38,-117,-233
19510204,36,-206,-283
19510205,66,-206,-344
19510206,0,-211,-367
19510207,0,-233,-356
19510208,0,-189,-289
19510209,0,-111,-222
19510210,64,-89,-244
19510211,0,-194,-333
19510212,0,-156,-333
19510213,0,-117,-300
19510214,0,-17,-133
19510215,0,11,-111
19510216,0,61,-144
19510217,0,0,-161
19510218,0,-33,-150
19510219,0,0,-133
19510223,0,-39,-139
19510224,71,-6,-111
19510225,69,-44,-111
19510226,23,-78,-272
19510227,38,-106,-233
19510228,41,-122,-206
19510301,0,-128,-289
19510302,0,-167,-294
19510303,0,-128,-239
19510304,102,-94,-272
19510305,0,-122,-272
19510306,0,-217,-294
19510307,0,-189,-289
19510308,0,-194,-333
19510309,64,-150,-256
19510310,0,-178,-306
19510311,0,-139,-317
19510312,0,-122,-261
19510313,15,-78,-178
19510314,0,-28,-211
19510315,18,-11,-189
19510316,30,-44,-144
19510317,0,-94,-206
19510318,0,-128,-211
19510319,0,-139,-250
19510322,0,-61,-156
19510323,0,-67,-144
19510324,15,6,-106
19510325,0,17,-61
19510326,0,78,-72
19510327,0,44,-44
19510328,0,44,-117
19510329,0,-11,-161
19510330,0,-11,-144
19510331,0,17,-128
19510401,0,61,-100
19510402,0,61,-89
19510403,0,72,-50
19510404,0,106,-28
19510405,0,56,-50
19510407,0,61,-67
19510408,0,61,-11
19510409,53,61,-39
19510410,0,17,-67
19510411,0,6,-100
19510412,0,44,-39
19510413,20,44,-67
19510414,8,-11,-111
19510415,0,6,-106
19510416,0,22,-61
19510417,0,22,-61
19510418,0,50,-44
19510419,89,-6,-106
19510420,0,-39,-94
19510422,0,28,-56
19510423,0,67,-39
19510424,0,89,-33
19510425,0,122,-22
19510426,0,178,39
19510427,0,178,22
19510428,0,211,56
19510429,0,194,78
19510430,13,144,106
19510501,165,194,78
19510502,0,139,28
19510503,0,172,50
19510504,0,172,28
19510505,0,139,-6
19510506,0,172,22
19510507,0,194,50
19510508,0,222,-17
19510509,0,128,-11
19510510,0,189,44
19510511,0,206,6
19510512,0,211,44
19510513,0,206,67
19510514,0,211,44
19510517,0,267,111
19510518,15,244,61
19510519,0,183,44
19510520,0,178,0
19510521,0,183,56
19510522,0,267,111
19510523,0,322,117
19510525,0,183,50
19510526,0,167,17
19510527,0,228,78
19510528,0,222,28
19510529,0,144,-11
19510530,0,144,-22
19510531,0,111,-22
19510601,0,161,39
19510603,5,178,44
19510604,10,89,28
19510605,0,117,28
19510606,64,106,50
19510607,124,122,56
19510608,36,183,22
19510609,112,206,78
19510610,0,200,72
19510613,99,267,111
19510614,0,272,133
19510615,0,283,89
19510616,13,217,89
19510617,0,206,100
19510618,0,211,61
19510619,0,217,94
19510620,185,117,72
19510621,0,183,72
19510622,38,194,44
19510623,61,194,83
19510625,0,156,61
19510626,0,206,50
19510627,38,89,22
19510628,8,150,61
19510629,5,172,44
19510630,84,133,56
19510701,0,222,56
19510704,0,222,78
19510705,0,244,139
19510706,0,261,144
19510707,0,233,122
