Date,Precipitation,TMax,TMin
19010101,0,95,5
19010102,0,86,-4
19010103,0,35,-10
19010104,0,12,-30
19010105,0,-24,-54
19010106,0,-25,-84
19010107,0,-5,-79
19010108,0,10,-55
19010109,0,32,-7
19010110,0,25,-2
19010111,0,29,-22
19010112,0,32,-38
19010113,0,35,-40
19010114,0,31,-46
19010115,0,32,-45
19010116,0,30,-49
19010117,0,40,-51
19010118,0,40,-43
19010119,0,50,-38
19010120,0,35,-30
19010121,0,125,-20
19010122,0,120,20
19010123,0,73,-5
19010124,0,67,-2
19010125,0,70,0
19010126,0,75,-2
19010127,0,85,9
19010128,0,125,5
19010129,0,94,14
19010130,2,70,-8
19010131,1,30,-15
19010201,0,20,-18
19010202,92,35,-10
19010203,32,40,-50
19010204,124,14,-10
19010205,133,18,2
19010206,0,50,0
19010207,0,50,-30
19010208,0,50,-9
19010209,0,50,-44
19010210,0,32,-53
19010211,0,42,-51
19010212,0,41,-35
19010213,0,28,-59
19010214,0,5,-52
19010215,0,-20,-80
19010216,0,5,-110
19010217,13,-10,-95
19010218,0,32,-46
19010219,0,35,-60
19010220,0,10,-78
19010221,0,12,-85
19010222,0,20,-81
19010223,0,54,-75
19010224,0,60,-62
19010225,0,75,-41
19010226,0,90,-35
19010227,0,84,-30
19010228,0,85,-25
19010301,48,57,18
19010302,76,75,15
19010303,2,52,20
19010304,0,120,24
19010305,0,154,37
19010306,73,130,16
19010307,0,120,30
19010308,0,100,0
19010309,18,110,30
19010310,376,65,37
19010311,127,70,35
19010312,10,90,53
19010313,16,95,30
19010314,117,65,42
19010315,482,48,14
19010316,32,85,13
19010317,289,89,54
19010318,269,65,25
19010319,499,61,40
19010320,193,80,50
19010321,0,150,45
19010322,0,150,40
19010323,0,93,33
19010324,0,70,0
19010325,0,70,-2
19010326,0,75,16
19010327,0,88,2
19010328,0,82,-21
19010329,0,75,-5
19010330,14,73,-30
19010331,309,35,5
19010401,114,65,10
19010402,22,125,45
19010403,7,155,75
19010404,0,170,49
19010405,15,195,60
19010406,0,212,85
19010407,0,193,105
19010408,0,189,90
19010409,114,149,115
19010410,120,127,80
19010411,2,180,40
19010412,516,156,64
19010413,0,157,50
19010414,0,155,40
19010415,6,180,44
19010416,0,165,83
19010417,0,166,35
19010418,0,142,75
19010419,0,200,25
19010420,0,190,35
19010421,0,210,50
19010422,0,190,75
19010423,0,230,104
19010424,0,195,100
19010425,0,180,105
19010426,396,145,102
19010427,344,160,80
19010428,146,125,70
19010429,104,150,70
19010430,102,145,55
19010501,0,200,50
19010502,0,190,50
19010503,0,210,60
19010504,0,225,70
19010505,3,240,80
19010506,177,210,96
19010507,47,140,70
19010508,155,130,100
19010509,31,150,65
19010510,2,150,65
19010511,59,170,70
19010512,4,190,95
19010513,0,205,110
19010514,0,215,125
19010515,0,230,105
19010516,93,180,108
19010517,4,170,110
19010518,34,205,107
19010519,3,240,115
19010520,0,250,100
19010521,1,230,115
19010522,0,228,122
19010523,42,235,139
19010524,0,225,120
19010525,24,192,139
19010526,23,162,125
19010527,0,240,105
19010528,0,270,130
19010529,0,280,146
19010530,0,280,141
19010531,0,300,165
19010601,0,315,170
19010602,14,320,172
19010603,0,284,180
19010604,48,290,165
19010605,0,286,160
19010606,0,290,150
19010607,21,285,170
19010608,11,280,145
19010609,10,264,167
19010610,0,295,155
19010611,0,295,160
19010612,17,285,155
19010613,35,260,167
19010614,402,200,160
19010615,1138,220,123
19010616,0,215,110
19010617,0,225,106
19010618,189,210,115
19010619,0,208,106
19010620,0,270,115
19010621,0,275,125
19010622,0,276,134
19010623,0,275,160
19010624,17,271,185
19010625,0,305,145
19010626,0,269,152
19010627,0,280,184
19010628,0,260,181
19010629,0,300,165
19010630,416,285,175
19010701,221,245,161
19010702,628,270,140
19010703,23,220,152
19010704,4,206,161
19010705,25,245,149
19010706,0,280,135
19010707,0,265,135
19010708,0,280,156
19010709,0,290,165
19010710,0,310,160
19010711,0,275,175
19010712,0,295,152
19010713,0,306,165
19010714,30,292,186
19010715,0,301,155
19010716,0,318,155
19010717,0,295,160
19010718,0,290,175
19010719,0,300,195
19010720,255,302,192
19010721,0,277,178
19010722,43,260,173
19010723,36,240,172
19010724,0,265,127
19010725,279,195,160
19010726,381,240,149
19010727,165,230,130
19010728,454,225,163
19010729,245,245,150
19010730,96,266,145
19010731,876,205,164
19010801,3,235,159
19010802,0,254,162
19010803,0,300,185
19010804,0,285,152
19010805,0,284,170
19010806,0,264,170
19010807,0,285,150
19010808,0,280,155
19010809,0,285,157
19010810,0,295,166
19010811,0,300,175
19010812,0,275,177
19010813,0,258,170
19010814,0,270,173
19010815,122,255,166
19010816,0,260,136
19010817,0,285,172
19010818,0,295,170
19010819,0,297,150
19010820,0,300,160
19010821,51,301,162
19010822,0,258,182
19010823,0,260,191
19010824,0,280,160
19010825,383,284,190
19010826,436,196,151
19010827,0,244,150
19010828,0,225,110
19010829,0,250,109
19010830,0,246,106
19010831,0,255,140
19010901,0,250,159
19010902,0,270,145
19010903,224,205,159
19010904,41,200,152
19010905,31,245,159
19010906,21,216,155
19010907,0,240,160
19010908,0,255,170
19010909,0,254,162
19010910,27,258,163
19010911,131,215,168
19010912,405,176,124
19010913,1,225,120
19010914,0,224,125
19010915,62,196,93
19010916,0,217,96
19010917,22,190,113
19010918,0,215,120
19010919,0,240,150
19010920,0,246,125
19010921,21,245,140
19010922,46,172,140
19010923,7,185,150
19010924,167,170,143
19010925,48,165,136
19010926,16,198,142
19010927,0,222,123
19010928,0,225,138
19010929,53,198,141
19010930,8,180,132
19011001,56,204,105
19011002,115,155,138
19011003,347,195,134
19011004,175,158,122
19011005,0,195,80
19011006,39,180,95
19011007,0,165,80
19011008,0,175,43
19011009,0,174,50
19011010,0,180,104
19011011,0,179,42
19011012,0,175,47
19011013,0,167,58
19011014,0,155,95
19011015,113,140,100
19011016,3,156,93
19011017,36,170,77
19011018,0,159,114
19011019,148,182,110
19011020,694,136,112
19011021,190,130,106
19011022,568,116,100
19011023,67,129,80
19011024,0,147,77
19011025,0,160,52
19011026,0,112,72
19011027,0,145,50
19011028,0,149,78
19011029,0,151,76
19011030,15,140,60
19011031,85,120,86
19011101,0,102,80
19011102,0,120,50
19011103,0,90,25
19011104,0,92,20
19011105,0,103,5
19011106,0,100,5
19011107,0,95,15
