Date,Precipitation,TMax,TMin
19510101,0,-86,-228
19510102,0,25,-148
19510103,0,-64,-203
19510104,12,-97,-153
19510105,10,-104,-205
19510106,13,-152,-225
19510107,7,-130,-243
19510108,0,-147,-294
19510109,0,-170,-330
19510110,0,-200,-340
19510111,0,-142,-290
19510112,0,-136,-280
19510113,0,-126,-274
19510114,0,-135,-256
19510115,0,-86,-285
19510116,12,-105,-215
19510117,0,-99,-243
19510118,0,-122,-270
19510119,0,-152,-304
19510120,0,-173,-284
19510121,0,-126,-297
19510122,0,-135,-259
19510123,0,-105,-283
19510124,0,-85,-247
19510125,0,-67,-260
19510126,0,-90,-274
19510127,0,-46,-216
19510128,0,-84,-216
19510129,0,1,-164
19510130,0,-107,-228
19510131,0,-56,-187
19510201,5,-80,-184
19510202,10,-112,-197
19510203,0,-93,-231
19510204,0,-162,-251
19510205,0,-94,-222
19510206,0,-121,-237
19510207,25,-93,-192
19510208,3,-79,-222
19510209,0,-108,-238
19510210,0,-131,-268
19510211,0,-82,-199
19510212,0,-88,-223
19510213,0,-57,-186
19510214,0,-55,-197
19510215,0,-95,-172
19510216,0,-13,-188
19510217,0,-16,-196
19510218,0,28,-166
19510219,49,-70,-167
19510220,5,-95,-225
19510221,16,-96,-208
19510222,0,-140,-256
19510223,0,-123,-225
19510224,6,-154,-220
19510225,3,-253,-335
19510226,0,-223,-381
19510227,0,-259,-415
19510228,0,-270,-405
19510301,0,-198,-334
19510302,0,-132,-297
19510303,0,-35,-195
19510304,1,-56,-185
19510305,0,-30,-181
19510306,3,-90,-190
19510307,0,0,-204
19510308,0,-34,-154
19510309,0,-55,-177
19510310,0,-35,-157
19510311,0,-24,-125
19510312,0,-20,-130
19510313,0,1,-96
19510314,0,-17,-116
19510315,0,50,-82
19510316,34,-4,-103
19510317,0,11,-129
19510318,0,-32,-128
19510319,0,8,-117
19510320,0,32,-64
19510321,0,38,-41
19510322,0,24,-72
19510323,0,9,-55
19510324,34,-18,-70
19510325,0,13,-77
19510326,0,13,-73
19510327,0,35,-65
19510328,0,63,-55
19510329,3,83,-9
19510330,0,75,-20
19510331,0,65,-33
19510401,0,88,-35
19510402,0,99,-4
19510403,0,128,-22
19510404,0,158,-4
19510405,0,105,-15
19510406,0,136,-29
19510407,0,144,-14
19510408,0,143,6
19510409,0,173,4
19510410,0,174,41
19510411,0,165,48
19510412,0,182,18
19510413,0,178,28
19510414,0,188,37
19510415,0,159,44
19510416,21,143,32
19510417,0,127,-17
19510418,0,156,-23
19510419,0,161,17
19510420,0,201,27
19510421,0,203,42
19510422,0,216,68
19510423,0,214,69
19510424,0,216,83
19510425,0,161,20
19510426,0,187,18
19510427,0,221,29
19510428,0,234,106
19510429,0,238,94
19510430,54,195,25
19510501,74,92,25
19510502,0,168,18
19510503,0,188,54
19510504,0,228,74
19510505,0,258,127
19510506,0,267,150
19510507,0,276,124
19510508,0,289,133
19510509,0,291,149
19510510,18,222,123
19510511,0,244,134
19510512,2,260,120
19510513,0,169,84
19510514,0,213,72
19510515,0,236,74
19510516,0,273,89
19510517,0,302,138
19510518,0,322,168
19510519,0,332,170
19510520,0,224,153
19510521,0,252,116
19510522,0,301,123
19510523,0,346,150
19510524,45,307,149
19510525,0,266,143
19510526,0,291,148
19510527,0,336,165
19510528,0,357,194
19510529,0,320,190
19510530,0,315,200
19510531,123,197,116
19510601,0,195,118
19510602,0,240,107
19510603,0,260,157
19510604,0,264,165
19510605,0,302,156
19510606,0,324,184
19510607,0,325,187
19510608,0,254,183
19510609,0,275,152
19510610,0,217,133
19510611,0,251,136
19510612,0,259,129
19510613,6,212,135
19510614,106,141,127
19510615,0,221,126
19510616,0,244,110
19510617,0,288,119
19510618,0,304,145
19510619,0,331,157
19510620,0,337,197
19510621,0,335,210
19510622,0,338,188
19510623,0,329,188
19510624,0,324,196
19510625,0,312,202
19510626,3,292,177
19510627,0,333,171
19510628,0,365,193
19510629,331,242,118
19510630,0,210,129
19510801,0,425,238
19510802,0,431,237
19510803,0,440,263
19510804,0,372,304
19510805,0,395,221
19510806,0,397,245
19510807,0,416,240
19510808,0,387,249
19510809,0,397,256
19510810,0,387,242
19510811,0,357,240
19510812,0,335,258
19510813,0,400,215
19510814,0,386,238
19510815,0,354,208
19510816,0,378,181
19510817,0,405,230
19510818,0,385,243
19510819,0,364,178
19510820,0,397,190
19510821,0,397,210
19510822,0,398,223
19510823,0,387,215
19510824,0,385,243
19510825,0,387,214
19510826,0,385,210
19510827,0,352,205
19510828,0,270,180
19510829,0,336,150
19510830,0,370,162
19510831,0,384,195
19510901,0,387,243
19510902,0,400,215
19510903,0,401,219
19510904,0,347,242
19510905,0,378,207
19510906,0,318,165
19510907,0,350,161
19510908,0,361,201
19510909,0,381,175
19510910,0,395,183
19510911,0,370,195
19510912,0,374,191
19510913,0,338,177
19510914,0,353,166
19510915,0,370,165
19510916,0,345,223
19510917,0,334,180
19510918,39,235,153
19510919,0,241,125
19510920,5,240,155
19510921,0,256,126
19510922,0,297,126
19510923,0,318,145
19510924,0,330,153
19510925,11,345,206
19510926,0,307,150
19510927,0,330,147
19510928,0,322,157
19510929,0,334,145
19510930,0,332,175
19511001,0,335,177
19511002,0,320,169
19511003,0,315,152
19511004,0,282,152
19511005,0,287,151
19511006,0,315,138
19511007,0,314,156
19511008,0,293,150
19511009,0,293,134
19511010,0,289,148
19511011,0,260,135
19511012,0,293,118
19511013,0,277,129
19511014,0,240,140
