Date,Precipitation,TMax,TMin
19000101,25,18,-30
19000102,0,-10,-50
19000103,0,-20,-70
19000104,0,-30,-110
19000105,0,-60,-190
19000106,0,-150,-220
19000107,8,-90,-200
19000108,30,-40,-110
19000109,17,-40,-80
19000110,0,-10,-60
19000111,0,-24,-160
19000112,0,-120,-210
19000113,0,-100,-220
19000114,0,-60,-130
19000115,28,-70,-190
19000116,25,-10,-110
19000117,35,-20,-60
19000118,20,-20,-60
19000119,35,-34,-130
19000120,0,-20,-120
19000121,25,-40,-180
19000122,15,10,-170
19000123,0,50,-20
19000124,0,20,-100
19000125,42,-30,-150
19000126,35,-40,-140
19000127,125,10,-140
19000128,0,10,-20
19000129,0,0,-40
19000130,0,-18,-70
19000131,12,-40,-100
19000201,0,-50,-150
19000202,0,-100,-230
19000203,30,-60,-240
19000204,8,-60,-160
19000205,0,-70,-170
19000206,23,-120,-270
19000207,60,-100,-290
19000208,19,-80,-250
19000209,0,-100,-260
19000210,0,-120,-330
19000211,7,-100,-300
19000212,66,-70,-150
19000213,0,-80,-160
19000214,0,-110,-230
19000215,0,-150,-290
19000216,0,-120,-330
19000217,0,-120,-200
19000218,18,-150,-210
19000219,20,-140,-190
19000220,43,-60,-180
19000221,35,10,-90
19000222,23,10,-30
19000223,0,-6,-140
19000224,50,-30,-240
19000225,0,10,-60
19000226,0,10,-70
19000227,0,-20,-90
19000228,0,-30,-160
19000301,0,-30,-157
19000302,0,-20,-160
19000303,0,-30,-170
19000304,0,30,-200
19000305,0,0,-100
19000306,10,-10,-140
19000307,0,-60,-170
19000308,0,-14,-120
19000309,0,70,-100
19000310,0,50,-60
19000311,0,90,-50
19000312,0,60,-100
19000313,0,30,-60
19000314,0,10,-70
19000315,0,50,-80
19000316,10,30,-30
19000317,0,20,-40
19000318,47,20,-90
19000319,0,32,-20
19000320,0,20,-40
19000321,0,-10,-40
19000322,0,50,-60
19000323,0,40,-150
19000324,0,60,-134
19000325,32,50,-110
19000326,17,10,-110
