Date,Precipitation,TMax,TMin
17500301,0,338,162
17500302,0,320,170
17500303,0,348,110
17500304,0,386,152
17500305,72,257,212
17500306,328,281,193
17500307,0,284,149
17500308,0,283,144
17500309,0,298,113
17500310,0,285,166
17500311,0,308,149
17500312,0,328,163
17500313,0,331,208
17500314,78,272,192
17500315,0,298,137
17500316,20,324,172
17500317,0,325,173
17500318,0,334,189
17500319,0,329,172
17500320,0,310,154
17500321,0,294,162
17500322,0,346,140
17500323,0,346,213
17500324,0,310,93
17500325,0,322,112
17500326,0,338,138
17500327,0,338,194
17500328,0,378,165
17500329,0,378,248
17500501,0,314,119
17500502,62,218,168
17500503,14,234,75
17500504,0,242,88
17500505,218,170,148
17500506,380,230,138
17500507,2,212,147
17500508,14,228,118
17500509,4,174,98
17500510,0,181,18
17500511,0,220,43
17500512,0,228,48
17500513,0,229,56
17500514,0,238,38
17500515,0,239,38
17500516,0,238,45
17500517,0,232,51
17500518,0,202,62
17500519,0,193,61
17500520,0,212,45
17500521,0,225,50
17500522,0,245,35
17500523,0,245,57
17500524,0,187,100
17500525,0,179,16
17500526,0,205,14
17500527,0,231,22
17500528,0,240,46
17500529,0,239,93
17500530,179,215,104
17500701,48,158,33
17500702,0,142,43
17500703,0,123,12
17500704,0,118,15
17500705,0,112,22
17500706,294,140,58
17500707,80,146,58
17500708,38,168,48
17500709,0,113,50
17500710,14,144,69
17500711,0,143,18
17500712,12,123,77
17500713,2,116,-19
17500714,0,125,17
17500715,24,120,63
17500716,8,124,0
17500717,0,120,-18
17500718,0,117,-12
17500719,0,114,0
17500720,0,148,7
17500722,2,128,3
17500723,0,157,-15
17500724,0,144,-9
17500725,0,167,3
17500726,0,162,46
17500727,0,154,-2
17500728,0,164,-6
17500729,0,173,7
17500730,148,115,92
17500801,2,128,-23
17500802,0,149,12
17500803,0,144,14
17500804,0,164,14
17500805,0,166,15
17500806,0,162,2
17500807,0,164,5
17500808,4,138,4
17500809,76,117,94
17500810,78,128,97
17500811,2,109,-7
17500812,0,128,24
17500813,0,124,63
17500814,0,102,9
17500815,10,90,20
17500816,26,91,44
17500817,56,124,56
17500818,2,104,8
17500819,0,110,53
17500820,14,104,75
17500821,12,120,46
17500822,2,154,36
17500823,0,158,7
17500824,0,151,4
17500825,0,164,28
17500826,30,150,30
17500827,0,155,2
17500828,8,85,33
17500829,0,102,-28
17500830,0,122,-42
17500831,0,134,-35
17500901,0,142,-29
17500902,0,160,-21
17500903,0,155,-12
17500904,0,138,-2
17500905,0,130,43
17500906,0,143,4
17500907,0,138,-12
17500908,0,173,-6
17500909,0,180,40
17500910,0,180,10
17500911,0,184,4
17500912,0,198,18
17500913,4,198,33
17500914,64,158,113
17500915,50,204,60
19650102,0,300,128
19650104,0,322,117
19650105,0,350,150
19650106,0,322,128
19650107,0,278,133
19650108,0,289,94
19650109,0,317,122
19650111,0,222,117
19650112,0,233,89
19650113,0,261,94
19650114,0,289,100
19650115,0,311,100
19650116,0,361,150
19650118,0,333,206
19650119,0,283,128
19650120,0,239,94
19650121,0,278,72
19650122,0,306,106
19650123,0,317,133
19650124,0,328,133
19650125,0,306,133
19650126,0,306,133
19650127,0,306,133
19650128,0,294,122
19650129,0,322,122
19650130,0,339,178
19650131,0,339,178
19650201,0,278,139
19650202,0,317,111
19650203,0,322,117
19650204,0,322,167
19650205,0,272,128
19650206,0,272,117
19650207,0,311,111
19650208,0,339,111
19650209,0,339,172
19650210,0,278,156
19650211,0,244,100
19650212,0,283,61
19650213,0,317,122
19650214,0,317,133
19650215,0,350,133
19650216,0,361,217
19650217,0,383,211
19650218,0,394,217
19650219,0,378,211
19650220,0,383,244
19650222,0,389,156
19650223,0,322,150
19650224,0,317,139
19650225,0,317,133
19650226,0,317,117
19650227,0,328,133
19650301,0,328,144
19650302,0,339,139
19650303,0,372,178
19650304,0,378,178
19650305,0,372,150
19650306,0,372,250
19650308,0,317,183
19650309,3,244,161
19650310,0,306,78
19650311,0,328,117
19650312,0,294,167
19650313,38,294,89
19650315,0,272,161
19650316,0,300,94
19650317,0,300,94
19650318,0,300,122
19650319,0,317,117
19650320,0,328,139
19650322,0,256,61
19650323,0,250,50
19650324,0,233,72
19650325,0,250,83
19650326,0,278,83
19650327,0,306,111
