Date,Precipitation,TMax,TMin
19530101,0,16,-176
19530102,12,61,-138
19530103,2,41,-98
19530104,0,35,-144
19530105,0,21,-144
19530106,0,10,-140
19530107,0,22,-137
19530108,0,57,-122
19530109,0,82,-106
19530110,0,38,-127
19530111,0,57,-142
19530112,0,109,-140
19530113,13,99,-63
19530114,4,27,-79
19530115,4,17,-99
19530116,1,31,-147
19530117,0,52,-71
19530118,0,46,-75
19530119,0,33,-106
19530120,0,63,-119
19530121,0,46,-46
19530122,0,32,-44
19530123,0,24,-96
19530124,0,58,-62
19530125,0,-21,-135
19530126,0,21,-183
19530127,0,48,-146
19530128,0,62,-98
19530129,0,62,-97
19530130,0,22,-87
19530131,0,44,-126
19530201,0,52,-123
19530202,0,50,-60
19530203,0,17,-104
19530204,0,73,-163
19530205,0,92,-142
19530206,0,104,-107
19530207,13,11,-92
19530208,1,37,-107
19530209,1,58,-147
19530210,0,83,-139
19530211,0,127,-116
19530212,0,78,-78
19530213,0,72,-106
19530214,0,131,-115
19530215,0,123,-36
19530216,0,119,-42
19530217,0,124,-46
19530218,35,33,-47
19530219,0,62,-77
19530220,0,70,-108
19530221,0,99,-108
19530222,0,132,-109
19530223,0,149,-22
19530224,0,120,-38
19530225,74,12,-21
19530226,0,42,-93
19530227,0,67,-101
19530228,0,100,-38
19530301,0,156,-18
19530302,0,96,-19
19530303,11,124,-44
19530304,40,22,-66
19530305,1,83,-105
19530306,1,126,-82
19530307,0,129,-60
19530308,0,154,-38
19530309,0,143,-7
19530310,21,96,-56
19530311,0,126,-67
19530312,2,133,-18
19530313,0,138,-29
19530314,14,93,-28
19530315,0,114,-53
19530316,2,128,-42
19530317,0,154,-29
19530318,6,133,-14
19530319,45,63,-14
19530320,45,64,-19
19530321,4,88,-15
19530322,0,96,-51
19530323,0,147,-42
19530324,0,171,-21
19530325,0,170,-12
19530326,0,139,4
19530327,0,166,-44
19530328,0,201,-11
19530329,0,211,18
19530330,0,202,10
19530331,0,162,34
19530401,0,219,40
19530402,0,209,36
19530403,0,206,-11
19530404,50,206,29
19530405,17,168,44
19530406,2,212,54
19530407,1,221,41
19530408,24,156,52
19530409,0,185,32
19530410,31,217,17
19530411,1,179,37
19530412,0,191,31
19530413,20,242,19
19530414,2,236,49
19530415,0,247,30
19530416,5,227,76
19530417,4,165,67
19530418,4,133,31
19530419,45,215,31
19530420,30,196,59
19530421,63,96,60
19530422,31,183,54
19530423,11,163,38
19530424,0,188,-2
19530425,0,234,-5
19530426,0,218,33
19530427,0,260,9
19530428,0,267,23
19530429,37,250,25
19530430,71,189,48
19530501,0,275,8
19530502,9,292,31
19530503,36,225,76
19530504,10,246,60
19530505,48,131,32
19530506,0,221,23
19530507,0,258,11
19530508,0,284,28
19530509,0,228,90
19530510,1,238,74
19530511,0,274,74
19530512,0,272,39
19530513,2,243,83
19530514,16,223,63
19530515,12,247,85
19530516,1,227,85
19530517,67,239,91
19530518,67,207,72
19530519,24,258,91
19530520,9,264,91
19530521,0,279,100
19530522,89,235,100
19530523,52,248,76
19530524,60,227,102
19530525,154,215,88
19530526,0,209,59
19530527,0,278,29
19530528,59,229,64
19530529,15,252,97
19530530,207,228,89
19530531,52,159,74
19530601,0,237,64
19530602,120,265,44
19530603,62,235,72
19530604,0,266,47
19530605,0,238,67
19530606,0,249,36
19530607,0,289,22
19530608,208,257,75
19530609,35,177,72
19530610,156,172,99
19530611,45,197,89
19530612,21,167,69
19530613,3,242,69
19530614,0,269,54
19530615,0,270,73
19530616,4,326,99
19530617,77,255,130
19530618,69,217,123
19530619,0,262,122
19530620,89,328,108
19530621,83,240,131
19530622,12,284,131
19530623,31,288,113
19530624,0,275,132
19530625,125,214,134
19530626,0,229,115
19530627,9,212,99
19530628,39,207,118
19530629,133,207,130
19530630,145,252,131
19530701,71,233,125
19530702,14,188,112
19530703,71,164,101
19530704,82,171,97
19530705,42,223,92
19530706,9,230,98
19530707,0,261,66
19530708,0,300,82
19530709,4,344,74
19530710,56,248,123
19530711,0,280,126
19530712,74,282,138
19530713,12,262,127
19530714,24,257,132
19530715,38,243,134
19530716,18,274,137
19530717,101,252,138
19530718,55,193,141
19530719,5,246,130
19530720,131,150,116
19530721,90,148,98
19530722,2,180,94
19530723,0,257,88
19530724,0,288,81
19530725,0,292,65
19530726,10,282,78
19530727,88,262,119
19530728,3,290,76
19530729,6,246,94
19530730,0,261,115
19530731,61,226,110
19530801,60,247,117
19530802,14,251,125
19530803,0,271,111
19530804,11,240,102
19530805,7,256,116
19530806,0,292,73
19530807,0,302,64
19530808,31,254,80
19530809,0,298,58
19530810,0,314,65
19530811,0,324,74
19530812,6,324,96
19530813,0,312,104
19530814,0,303,91
19530815,0,316,67
19530816,0,329,92
19530817,0,341,92
19530818,0,348,96
19530819,43,291,107
19530820,0,266,122
19530821,0,317,117
19530822,0,303,93
19530823,0,314,108
19530824,16,317,126
19530825,76,324,108
19530826,133,274,131
19530827,58,284,134
19530828,0,303,117
19530829,5,266,127
19530830,129,298,100
19530831,69,266,122
19530901,7,287,128
19530902,0,268,127
19530903,0,286,132
19530904,0,279,119
19530905,33,212,130
19530906,27,186,87
19530907,12,258,88
19530908,7,222,90
19530909,183,292,68
19530910,23,202,112
19530911,94,138,88
19530912,10,195,51
19530913,0,240,26
19530914,134,210,42
19530915,216,126,41
19530916,14,197,38
19530917,51,238,82
19530918,84,212,96
19530919,13,195,88
19530920,0,192,72
19530921,0,230,50
19530922,0,233,22
19530923,0,248,38
19530924,32,218,62
19530925,0,217,54
19530926,35,214,79
19530927,18,146,74
19530928,5,202,85
19530929,7,192,85
19530930,85,119,85
19531001,35,119,72
19531002,19,208,63
19531003,0,246,46
19531004,0,241,65
19531005,0,255,48
19531006,192,226,82
19531007,0,253,83
19531008,61,134,68
19531009,96,149,49
19531010,30,191,56
19531011,4,197,66
19531012,99,194,64
19531013,0,162,54
19531014,0,174,44
19531015,0,228,14
19531016,0,242,8
19531017,0,241,16
19531018,0,246,14
19531019,10,172,58
19531020,14,211,48
19531021,35,134,48
19531022,12,168,-6
19531023,0,198,-38
19531024,0,208,-16
19531025,0,115,-3
19531026,0,188,-7
19531027,0,224,-39
19531028,0,218,-24
19531029,7,215,4
19531030,69,210,9
19531031,45,62,3
19531101,0,142,-4
19531102,0,168,-26
19531103,0,196,-24
19531104,0,199,-28
19531105,0,212,-22
19531106,0,212,-5
19531107,0,221,-29
19531108,0,223,-33
19531109,0,214,-24
19531110,0,206,-29
19531111,0,210,-29
19531112,0,180,-10
19531113,0,190,-6
19531114,0,187,-40
19531115,0,199,-24
19531116,0,205,-36
19531117,9,84,3
19531118,0,75,-40
19531119,0,113,-73
19531120,0,123,-74
19531121,0,118,-65
19531122,0,131,-98
19531123,0,164,-64
19531124,0,145,-90
19531125,0,140,-71
19531126,0,146,-46
19531127,1,106,0
19531128,0,135,-20
19531129,0,159,-60
19531130,0,154,-56
19531201,0,100,-48
19531202,0,166,-45
19531203,0,180,-59
19531204,0,162,-59
19531205,11,93,-26
19531206,0,129,-30
19531207,0,126,-60
19531208,0,80,-64
19531209,0,117,-88
19531210,0,116,-90
19531211,0,110,-89
