Date,Precipitation,TMax,TMin
19610101,0,-294,-433
19610102,0,-264,-396
19610103,0,-279,-419
19610104,20,-271,-383
19610105,0,-301,-423
19610106,0,-296,-413
19610107,0,-278,-381
19610108,10,-176,-293
19610109,0,-184,-365
19610110,0,-278,-438
19610111,0,-284,-409
19610112,0,-278,-374
19610113,0,-255,-388
19610114,0,-206,-393
19610115,0,-216,-388
19610116,0,-235,-379
19610117,0,-224,-344
19610118,0,-218,-355
19610119,0,-223,-368
19610120,0,-247,-375
19610121,10,-170,-345
19610122,20,-161,-331
19610123,0,-236,-384
19610124,0,-230,-363
19610125,0,-182,-313
19610126,0,-182,-323
19610127,0,-214,-343
19610128,0,-216,-348
19610129,0,-198,-358
19610130,0,-226,-383
19610131,0,-227,-383
19610201,0,-235,-376
19610202,0,-217,-371
19610203,0,-229,-371
19610204,0,-250,-396
19610205,0,-219,-385
19610206,0,-235,-383
19610207,0,-227,-380
19610208,0,-233,-400
19610209,0,-216,-394
19610210,0,-195,-341
19610211,0,-207,-410
19610212,0,-174,-335
19610213,0,-177,-350
19610214,0,-154,-300
19610215,0,-189,-340
19610216,0,-175,-355
19610217,0,-168,-345
19610218,0,-173,-320
19610219,0,-165,-315
19610220,0,-160,-335
19610221,0,-144,-324
19610222,0,-49,-286
19610223,0,-41,-213
19610224,0,-100,-251
19610225,0,16,-228
19610226,0,-37,-217
19610227,0,3,-215
19610228,0,-10,-236
19610301,0,-116,-285
19610302,0,-140,-309
19610303,0,-130,-245
19610304,0,-89,-251
19610305,0,-94,-248
19610306,0,-101,-264
19610307,0,-106,-291
19610308,0,-109,-287
19610309,0,-96,-283
19610310,0,-108,-276
19610311,0,-17,-250
19610312,0,-37,-151
19610313,0,-56,-211
19610314,0,-5,-156
19610315,0,-10,-171
19610316,0,-10,-161
19610317,0,-48,-191
19610318,0,-59,-235
19610319,0,-64,-211
19610320,0,-53,-237
19610321,0,-54,-193
19610322,0,-44,-157
19610323,0,-41,-183
19610324,0,-32,-175
19610325,0,-15,-173
19610326,0,-3,-186
19610327,0,-21,-188
19610328,0,1,-175
19610329,0,20,-160
19610330,0,39,-149
19610331,0,42,-113
19610401,0,100,-66
19610402,20,46,-64
19610403,0,45,-57
19610404,0,99,-51
19610405,0,131,-45
19610406,0,99,-26
19610407,0,98,-51
19610408,0,137,-37
19610409,0,148,-2
19610410,0,173,5
19610411,0,171,-36
19610412,0,175,-7
19610413,0,174,17
19610414,0,174,-6
19610415,0,196,14
19610416,0,196,45
19610417,0,235,35
19610418,0,175,63
19610419,0,134,24
19610420,0,120,-16
19610421,0,158,-19
19610422,0,125,-43
19610423,0,152,-27
19610424,0,198,-18
19610425,0,220,9
19610426,0,199,73
19610427,0,148,59
19610428,0,140,-29
19610429,0,168,18
19610430,0,193,58
19610501,0,208,40
19610502,0,247,25
19610503,0,239,113
19610504,0,169,36
19610505,0,160,4
19610506,0,148,-32
19610507,0,182,66
19610508,0,130,-31
19610509,0,109,-19
19610510,0,163,-12
19610511,0,199,37
19610512,0,195,60
19610513,0,159,37
19610514,40,113,16
19610515,60,108,41
19610516,0,127,35
19610517,50,112,35
19610518,30,89,2
19610519,10,135,9
19610520,0,198,24
19610521,0,224,48
19610522,0,288,84
19610523,0,227,130
19610524,10,188,40
19610525,0,138,31
19610526,0,223,27
19610527,0,259,77
19610528,0,218,70
19610529,0,277,86
19610530,0,264,132
19610531,200,213,-15
19610601,50,154,-64
19610602,0,171,2
19610603,0,234,64
19610604,0,184,74
19610605,0,217,64
19610606,0,254,111
19610607,0,293,144
19610608,0,303,144
19610609,0,250,130
19610610,0,207,140
19610611,0,187,85
19610612,0,233,83
19610613,0,206,130
19610614,0,196,54
19610615,0,257,65
19610616,0,236,124
19610617,0,178,59
19610618,10,138,14
19610619,0,256,25
19610620,0,224,145
19610621,0,260,78
19610622,50,228,74
19610623,210,102,40
