Date,Precipitation,TMax,TMin
19560101,0,-13,-111
19560102,0,20,-150
19560103,0,54,-154
19560104,0,128,-142
19560105,0,154,-117
19560106,0,134,-53
19560107,0,110,-48
19560108,0,102,-105
19560109,0,89,-91
19560110,0,78,-110
19560111,0,74,-61
19560112,0,94,-117
19560113,0,81,-43
19560114,0,33,-43
19560115,0,2,-67
19560116,0,14,-127
19560117,0,49,-130
19560118,0,65,-65
19560119,0,70,-127
19560120,0,89,-103
19560121,0,89,-58
19560122,0,58,-107
19560123,0,53,-109
19560124,0,62,-122
19560125,0,57,-116
19560126,0,79,-126
19560127,0,108,-124
19560128,0,62,-48
19560129,0,26,-77
19560130,0,34,-115
19560131,0,41,-124
19560201,0,59,-104
19560202,0,58,-123
19560203,0,74,-113
19560204,0,85,-90
19560205,0,37,-77
19560206,0,70,-128
19560207,0,39,-94
19560208,0,83,-126
19560209,0,64,-96
19560210,0,70,-101
19560211,0,72,-115
19560212,0,38,-63
19560213,0,54,-127
19560214,0,93,-117
19560215,0,117,-80
19560216,0,120,-87
19560217,0,80,-15
19560218,0,83,-106
19560219,0,116,-103
19560220,0,86,-84
19560221,0,94,-97
19560222,0,110,-83
19560223,0,112,-74
19560224,0,127,-61
19560225,0,106,-15
19560226,0,101,-81
19560227,0,126,-71
19560228,0,140,-77
19560229,0,146,-24
19560301,0,104,-22
19560302,0,116,-98
19560303,0,117,-33
19560304,0,124,-61
19560305,0,140,-65
19560306,0,175,-61
19560307,0,119,-21
19560308,0,114,4
19560309,0,131,-25
19560310,0,107,-11
19560311,0,106,-30
19560312,0,118,-28
19560313,0,121,-8
19560314,0,94,-1
19560315,0,137,-70
19560316,0,137,-54
19560317,0,118,-16
19560318,0,114,-5
19560319,0,99,-73
19560320,0,147,-79
19560321,0,138,-8
19560322,0,112,-10
19560323,0,104,-45
19560324,0,81,-31
19560325,0,107,-73
19560326,0,119,-47
19560327,0,113,-33
19560328,0,92,6
19560329,0,114,-57
19560330,0,130,-35
19560331,0,145,-25
19560401,0,136,9
19560402,0,149,-36
19560403,0,176,-27
19560404,12,150,9
19560405,14,97,5
19560406,0,76,3
19560407,0,137,-43
19560408,0,150,2
19560409,0,173,33
19560410,0,185,-16
19560411,0,183,-28
19560412,0,176,44
19560413,0,187,43
19560414,0,203,26
19560415,0,204,10
19560416,0,196,17
19560417,0,204,6
19560418,0,164,52
19560419,0,165,-6
19560420,0,132,45
19560421,0,166,-6
19560422,2,146,31
19560423,0,125,49
19560424,47,115,19
19560425,0,175,7
19560426,0,219,16
19560427,0,225,67
19560428,0,220,34
19560429,0,236,36
19560430,0,236,45
19560501,0,230,24
19560502,0,257,20
19560503,0,256,29
19560504,0,244,71
19560505,0,236,86
19560506,65,198,55
19560507,0,234,46
19560508,0,251,89
19560509,0,225,69
19560510,0,241,33
19560511,0,254,39
19560512,0,253,34
19560513,0,239,132
19560514,2,227,97
19560515,0,240,73
19560516,0,249,79
19560517,0,257,99
19560518,0,237,106
19560519,0,226,93
19560520,0,210,85
19560521,0,177,69
19560522,0,176,43
19560523,0,227,27
19560524,0,245,18
19560525,0,215,105
19560526,11,246,106
19560527,13,177,84
19560528,0,220,53
19560529,0,230,30
19560530,0,240,30
19560531,0,250,24
19560601,0,254,105
19560602,5,225,107
19560603,3,253,80
19560604,0,254,55
19560605,0,244,101
19560606,0,243,115
19560607,0,257,107
19560608,0,270,110
19560609,0,244,107
19560610,0,270,134
19560611,0,277,98
19560612,0,265,138
19560613,0,242,104
19560614,0,280,95
19560615,0,271,83
19560616,0,253,104
19560617,0,246,93
19560618,8,239,94
19560619,83,224,93
19560620,0,249,123
19560621,0,256,108
19560622,4,242,140
19560623,0,239,140
19560624,3,256,114
19560625,0,255,125
19560626,35,222,100
19560627,272,204,78
19560628,45,205,104
19560629,26,194,113
19560630,149,176,91
19560701,28,126,5
19560702,123,83,2
19560703,36,64,-15
19560704,44,131,-7
19560705,56,121,24
19560706,41,135,27
19560707,8,113,3
19560708,0,124,-17
19560709,0,153,-4
19560710,3,143,26
19560711,5,109,-1
19560712,2,100,-32
19560713,0,114,-29
19560714,0,145,-40
19560715,21,140,1
19560716,17,139,16
19560717,0,137,-12
19560718,0,171,-23
19560719,6,158,10
19560720,10,162,5
19560721,5,114,46
19560722,1,93,10
19560723,17,140,-54
19560724,0,181,-24
19560725,0,175,-15
19560726,0,192,-8
19560727,0,195,-11
19560728,0,186,27
19560729,0,136,-6
19560730,0,138,-61
19560731,0,168,-46
19560801,0,178,-46
19560802,0,201,-27
19560803,0,223,-32
19560804,0,156,-28
19560805,0,136,-25
19560806,0,170,-24
19560807,40,194,9
19560808,150,153,2
19560809,0,151,2
19560810,0,152,28
19560811,0,162,-19
19560812,6,120,8
19560813,0,117,-37
19560814,0,128,-50
19560815,0,153,-50
19560816,0,179,-46
19560817,13,136,15
19560818,0,157,-43
19560819,0,158,-34
19560820,7,140,3
19560821,0,150,-66
19560822,0,194,-30
19560823,11,157,43
19560824,9,106,18
19560825,0,125,-36
19560826,10,71,1
19560827,0,129,-22
19560828,0,135,-46
19560829,98,153,32
19560830,0,130,-14
19560831,12,121,0
19560901,0,172,-48
19560902,0,140,-5
19560903,2,152,1
19560904,0,161,-46
19560905,16,135,-2
19560906,0,123,-27
19560907,0,141,-6
19560908,39,98,-23
19560909,0,131,-8
19560910,58,93,5
19560911,0,113,-12
19560912,97,124,-17
19560913,4,101,-3
19560914,0,100,-27
19560915,0,84,1
19560916,3,75,-11
19560917,1,63,4
19560918,0,85,-80
19560919,0,105,-90
19560920,0,130,-84
19560921,0,115,-44
19560922,0,126,-53
19560923,0,125,-31
19560924,0,147,-67
19560925,0,162,-55
19560926,12,129,4
19560927,0,147,-70
19560928,0,154,-40
19560929,48,121,2
19560930,3,103,-3
19561001,26,71,-61
19561002,0,124,-57
19561003,6,158,15
19561004,9,139,-11
