Date,Precipitation,TMax,TMin
19610101,0,-95,-230
19610102,0,-138,-230
19610103,0,-160,-299
19610104,0,-196,-315
19610105,0,-182,-298
19610106,0,-167,-274
19610107,0,-154,-257
19610108,0,-237,-359
19610109,0,-236,-365
19610110,0,-185,-318
19610111,0,-142,-291
19610112,0,-116,-235
19610113,0,-145,-279
19610114,0,-127,-238
19610115,0,-185,-294
19610116,0,-113,-312
19610117,0,-146,-277
19610118,0,-73,-251
19610119,0,-58,-169
19610120,0,-94,-189
19610121,0,-157,-279
19610122,0,-53,-205
19610123,0,-71,-209
19610124,0,-67,-171
19610125,0,-74,-239
19610126,0,-50,-150
19610127,0,-76,-179
19610128,0,-101,-221
19610129,0,-107,-244
19610130,0,-157,-274
19610131,0,-60,-234
19610201,0,-46,-163
19610202,0,-47,-183
19610203,0,-74,-214
19610204,0,-94,-260
19610205,0,-96,-274
19610206,0,-76,-215
19610207,0,-36,-202
19610208,0,-83,-199
19610209,0,-116,-287
19610210,0,-115,-194
19610211,0,-127,-265
19610212,0,-122,-270
19610213,0,-153,-260
19610214,0,-141,-288
19610215,0,-76,-273
19610216,0,-94,-259
19610217,0,-58,-264
19610218,0,-7,-188
19610219,0,-26,-151
19610220,0,-14,-227
19610221,0,-25,-204
19610222,0,21,-193
19610223,0,-16,-185
19610224,0,4,-179
19610225,0,-27,-178
19610226,0,23,-174
19610227,0,18,-186
19610228,0,73,-113
19610301,0,-3,-141
19610302,0,-56,-232
19610303,0,-18,-134
19610304,0,-13,-170
19610305,0,-45,-159
19610306,0,-80,-230
19610307,0,-44,-201
19610308,0,-11,-213
19610309,0,31,-176
19610310,0,44,-114
19610311,0,19,-90
19610312,10,13,-149
19610313,0,27,-186
19610314,0,85,-88
19610315,0,68,-59
19610316,0,81,-51
19610317,0,31,-97
19610318,0,19,-114
19610319,0,31,-137
19610320,0,36,-134
19610321,0,61,-111
19610322,0,68,-93
19610323,0,91,-106
19610324,0,64,-111
19610325,0,38,-93
19610326,0,51,-104
19610327,0,124,-80
19610328,0,115,-73
19610329,0,162,-52
19610330,0,117,-57
19610331,0,103,-65
19610401,0,150,-96
19610402,0,136,-19
19610403,0,61,-62
19610404,0,63,-95
19610405,0,-16,-114
19610406,0,78,-111
19610407,0,19,-88
19610408,0,46,-109
19610409,0,162,-96
19610410,0,186,-38
19610411,0,85,4
19610412,0,37,-88
19610413,0,29,-89
19610414,0,76,-112
19610415,0,105,-22
19610416,0,88,-69
19610417,0,216,-48
19610418,0,261,2
19610419,0,286,65
19610420,10,120,0
19610421,0,119,-66
19610422,0,164,-17
19610423,0,146,-8
19610424,0,170,-38
19610425,0,209,18
19610426,0,167,18
19610427,0,166,32
19610428,0,191,-3
19610429,0,109,-10
19610430,0,124,11
19610501,0,72,-58
19610502,0,85,-87
19610503,0,142,-36
19610504,0,214,44
19610505,0,164,32
19610506,20,90,11
19610507,30,127,19
19610508,0,179,4
19610509,20,155,36
19610510,20,120,0
19610511,0,184,-9
19610512,0,122,14
19610513,0,89,-52
19610514,0,115,-36
19610515,0,138,-6
19610516,0,174,-4
19610517,0,169,56
19610518,0,162,22
19610519,0,152,38
19610520,0,166,-4
19610521,0,242,11
19610522,0,287,110
19610523,0,262,83
19610524,0,295,148
19610525,0,251,122
19610526,0,159,71
19610527,0,205,82
19610528,0,191,75
19610529,0,226,49
19610530,0,283,60
19610531,0,342,125
19610601,0,307,92
19610602,0,162,63
19610603,0,168,31
19610604,0,266,53
19610605,0,231,7
19610606,0,268,31
19610607,0,243,88
19610608,0,335,105
19610609,0,341,161
19610610,0,228,112
19610611,0,205,112
19610612,0,227,61
19610613,0,259,98
19610614,0,278,92
19610615,0,252,149
19610616,0,279,75
19610617,0,352,128
19610618,0,305,145
19610619,0,201,81
19610620,0,246,69
19610621,0,224,63
19610622,0,203,82
19610623,0,202,71
19610624,0,255,74
19610625,0,268,113
19610626,0,297,121
19610627,0,256,114
19610628,0,244,108
19610629,0,284,123
19610630,0,275,98
19610701,30,248,145
19610702,0,273,128
19610703,0,279,120
19610704,190,289,133
19610705,0,246,142
19610706,0,270,142
19610707,0,294,145
19610708,0,335,136
19610709,0,375,182
19610710,0,332,193
19610711,0,307,179
19610712,0,269,133
19610713,0,264,128
19610714,0,263,130
19610715,290,232,151
19610716,20,233,130
19610717,120,236,155
19610718,0,238,142
19610719,0,266,138
19610720,0,260,143
19610721,0,275,139
19610722,0,296,160
19610723,110,258,155
19610724,150,186,146
19610725,90,196,140
19610726,130,224,153
19610727,0,239,144
19610728,0,251,147
19610729,0,269,150
19610730,10,240,175
19610731,90,256,155
19610801,30,194,134
19610802,0,235,124
19610803,50,253,120
19610804,80,239,147
19610805,0,246,156
19610806,0,257,164
19610807,0,261,144
19610808,0,261,115
19610809,0,244,142
19610810,70,190,146
19610811,10,198,138
19610812,0,236,119
19610813,0,218,158
19610814,0,239,113
19610815,270,270,148
19610816,0,238,140
