Date,Precipitation,TMax,TMin
19400101,0,202,44
19400102,0,212,62
19400103,0,232,70
19400104,0,231,106
19400105,0,202,80
19400106,0,198,65
19400107,0,218,72
19400108,0,222,70
19400109,0,213,76
19400110,20,120,62
19400111,0,138,12
19400112,0,163,53
19400115,0,160,36
19400116,0,171,38
19400117,0,185,40
19400118,0,170,30
19400119,0,204,16
19400120,0,192,54
19400121,0,206,42
19400122,0,221,53
19400123,0,112,60
19400124,0,106,-4
19400125,0,160,-10
19400126,0,155,32
19400127,0,160,28
19400128,0,192,-3
19400129,0,200,18
19400130,0,221,30
19400131,0,212,16
19400201,0,217,51
19400202,10,172,114
19400203,0,178,60
19400204,0,218,74
19400205,0,183,79
19400206,0,172,52
19400207,0,200,63
19400208,0,216,56
19400209,0,228,53
19400210,0,224,58
19400211,0,234,92
19400212,0,232,56
19400213,0,233,48
19400214,0,224,82
19400215,0,194,78
19400216,0,200,60
19400217,0,218,48
19400218,0,240,86
19400219,0,238,90
19400220,0,277,64
19400221,0,268,88
19400222,0,224,120
19400223,0,195,85
19400224,0,206,68
19400225,0,191,106
19400226,0,238,94
19400227,0,232,78
19400228,0,244,120
19400229,0,284,132
19400301,0,284,160
19400302,0,270,76
19400303,0,261,96
19400305,0,249,149
19400306,0,188,100
19400307,0,212,60
19400308,0,213,88
19400309,0,198,88
19400310,0,189,86
19400311,0,208,68
19400312,0,250,99
19400313,0,284,70
19400314,0,282,106
19400315,0,302,110
19400316,0,280,130
19400317,0,235,140
19400318,0,270,68
19400319,0,304,90
19400320,0,334,103
19400321,0,320,104
19400322,0,340,136
19400323,0,352,140
19400324,0,352,139
19400325,0,352,160
19400326,0,264,178
19400327,0,282,134
19400328,0,214,123
19400329,0,195,80
19400330,0,210,85
19400331,0,232,58
19400401,0,254,68
19400402,0,275,94
19400403,0,304,92
19400404,0,308,114
19400405,0,320,118
19400406,0,306,128
19400407,0,222,154
19400408,0,217,99
19400409,0,277,63
19400410,0,222,106
19400411,0,218,72
19400412,0,168,93
19400413,0,204,43
19400414,0,246,72
19400415,0,278,90
19400416,0,289,114
19400417,0,336,162
19400418,0,300,141
19400419,0,288,140
19400420,0,303,122
19400421,0,299,150
19400422,0,312,138
19400423,0,343,194
19400424,0,362,154
19400425,0,268,148
19400426,0,271,138
19400427,0,300,118
19400428,0,329,143
19400429,0,346,170
19400430,0,366,168
19400501,0,377,200
19400502,0,270,182
19400503,0,246,118
19400504,0,244,98
19400505,0,296,114
19400506,0,329,120
19400507,0,367,141
19400508,0,373,156
19400509,0,378,190
19400510,0,353,171
19400511,0,346,161
19400512,0,353,198
19400513,0,372,214
19400514,0,398,216
19400515,0,297,253
19400516,0,278,152
19400517,0,238,113
19400518,0,290,102
19400520,0,363,212
19400521,0,346,216
19400522,0,355,221
19400523,0,362,234
19400524,0,353,212
19400525,0,366,226
19400526,0,368,204
19400527,0,380,233
19400528,0,402,242
19400529,0,423,226
19400530,0,346,232
19400531,0,312,201
19400601,0,336,194
19400602,0,388,181
19400603,0,336,227
19400604,0,315,207
19400605,0,347,192
19400606,0,401,248
19400607,0,304,206
19400608,0,305,213
19400609,0,312,191
19400610,0,342,208
19400611,0,380,200
19400612,0,392,220
19400614,0,352,214
19400615,0,364,246
19400616,0,387,242
19400617,0,378,245
19400618,0,375,233
19400619,0,368,202
19400620,0,374,246
19400621,0,400,210
19400622,0,376,190
19400623,0,362,248
19400624,0,373,182
19400625,0,345,188
19400626,0,357,213
19400628,0,379,240
19400629,0,334,200
19400630,0,322,204
19400701,0,332,190
19400702,0,368,180
19400703,0,394,190
19400704,0,418,208
19400705,0,425,210
19400706,0,431,221
19400707,0,408,216
19400708,0,336,218
19400709,0,356,200
19400710,0,380,228
19400711,0,408,220
19400712,0,413,235
19400713,0,428,268
19400714,0,456,280
19400715,0,460,280
19400716,0,458,238
19400717,0,440,254
19400718,0,432,288
19400719,0,432,237
19400720,0,437,250
19400721,0,458,250
19400722,0,452,240
19400723,0,412,308
19400724,0,394,268
19400725,0,396,232
19400726,0,418,225
19400727,0,435,226
19400728,0,431,265
19400729,0,436,270
19400730,0,435,245
19400731,0,428,273
19400801,0,429,233
19400802,0,438,236
19400803,0,441,240
19400804,0,444,250
19400805,0,408,275
19400806,0,412,264
19400807,0,432,246
19400808,0,433,249
19400809,0,435,246
19400810,0,432,289
19400811,0,417,280
19400812,0,444,245
19400813,0,440,257
19400814,0,428,298
19400815,0,387,287
19400816,0,383,274
19400817,0,405,244
19400818,0,390,250
19400819,0,358,250
19400820,0,378,234
19400821,0,390,214
19400822,0,392,210
19400823,0,399,207
19400824,0,386,214
19400825,0,359,247
19400826,0,348,238
19400827,0,348,237
19400828,0,375,242
19400829,0,406,260
19400830,0,372,217
19400831,0,344,242
19400901,0,298,214
19400902,0,288,204
19400903,0,297,191
19400904,0,313,200
19400905,0,339,206
19400906,0,376,240
19400907,0,390,258
19400908,0,397,235
19400909,0,398,261
19400910,0,367,250
19400912,0,318,245
19400913,0,294,195
19400914,0,310,202
19400915,0,336,213
19400916,0,374,227
19400917,0,366,208
19400918,0,367,207
19400919,0,368,193
19400920,0,370,240
19400921,0,348,228
19400922,0,340,200
19400923,0,346,183
19400924,0,328,206
19400925,0,333,220
19400926,0,347,232
19400927,0,356,223
19400928,0,349,198
19400929,0,378,194
19400930,20,341,215
19401001,0,328,203
19401002,0,310,153
19401003,0,331,173
19401004,0,317,194
19401005,0,304,187
19401006,0,293,196
19401007,0,274,172
19401008,0,293,140
19401009,0,310,127
19401010,0,333,135
19401011,0,330,198
19401012,0,340,190
19401013,0,333,188
19401014,0,324,210
19401015,0,319,187
19401016,0,321,165
19401017,0,296,198
19401018,0,291,142
19401020,0,293,161
19401022,0,272,130
19401023,0,284,126
19401024,0,287,140
19401025,0,253,132
19401026,0,277,108
19401027,0,308,163
19401029,0,204,79
19401030,0,246,102
19401031,0,242,93
19401101,0,242,122
19401102,0,263,140
19401103,0,248,117
19401104,0,253,137
19401105,0,266,133
19401106,0,290,93
19401107,0,273,103
19401108,0,207,93
19401109,0,195,67
19401110,0,202,43
19401111,0,208,43
19401112,0,207,51
19401114,0,227,151
19401117,0,263,55
19401118,0,223,73
19401120,0,163,21
19401121,0,183,27
19401122,0,202,26
19401123,0,203,55
19401124,0,204,47
19401125,0,179,68
19401128,0,206,72
19401129,0,183,54
19401130,0,163,41
19401201,0,157,20
19401203,0,107,52
19401204,0,148,50
19401205,0,145,34
19401206,0,156,4
19401207,0,230,38
19401208,0,190,61
19401209,0,142,-2
19401210,0,150,-8
19401211,0,190,-10
19401212,0,194,7
19401213,0,180,20
19401214,0,178,27
19401215,0,158,30
19401216,0,166,2
19401217,0,146,28
19401218,0,137,4
19401219,0,132,-4
19401220,0,143,-34
19401221,0,158,-34
19401222,0,174,-28
19401223,0,180,28
19401224,0,172,22
19401225,0,198,104
19401226,0,130,33
19401227,0,115,-8
19401228,0,118,-30
19401229,0,126,-18
19401230,0,144,-52
19401231,0,131,-40
19410101,0,158,-32
19410102,0,200,38
19410103,0,120,64
19410104,0,112,-8
19410105,0,110,-20
19410106,0,121,8
19410107,0,126,-51
19410108,0,151,-40
19410109,0,178,-22
19410110,0,204,30
19410111,0,204,72
19410112,0,210,30
19410113,0,238,30
19410114,0,226,108
19410115,0,178,93
19410116,0,179,64
19410117,0,132,24
19410118,0,150,-21
19410119,0,153,-36
19410120,0,170,-32
19410121,0,197,-15
19410122,0,228,100
19410123,0,251,60
19410124,0,270,56
19410125,0,268,60
19410126,0,221,84
19410127,0,198,40
19410128,0,200,22
19410129,0,209,37
19410130,0,221,40
19410131,0,225,23
19410201,0,200,22
19410202,0,158,34
19410203,0,180,9
19410204,0,160,68
19410205,0,110,32
19410206,0,138,-28
19410207,0,188,22
19410208,0,188,28
19410209,0,212,22
19410210,0,210,32
19410211,0,211,82
19410212,0,253,54
19410213,0,270,90
19410214,0,246,100
19410215,0,260,81
19410216,0,290,141
19410217,0,230,92
19410218,0,252,66
19410219,0,232,110
19410220,0,226,105
19410221,0,174,78
19410222,0,183,30
19410223,0,232,42
19410224,0,252,84
19410225,0,264,86
19410226,0,300,65
19410227,0,280,90
19410228,0,262,124
19410301,0,252,112
19410302,0,272,118
19410303,0,284,80
19410304,0,215,98
19410305,0,242,80
19410306,0,282,95
19410307,0,300,146
19410308,0,314,118
19410309,0,232,118
19410310,0,248,110
19410311,0,272,129
19410312,130,280,174
19410313,0,200,115
19410314,0,222,100
19410316,20,214,116
