Date,Precipitation,TMax,TMin
19490101,10,167,100
19490102,0,133,100
19490103,0,161,72
19490104,0,167,111
19490105,8,167,144
19490106,3,178,133
19490107,0,172,122
19490108,28,144,128
19490109,20,144,106
19490110,0,139,117
19490111,0,139,100
19490112,0,144,117
19490113,0,156,117
19490114,0,161,117
19490115,8,161,133
19490116,0,161,122
19490117,23,156,117
19490118,18,161,94
19490119,0,150,100
19490120,0,161,139
19490121,0,167,122
19490122,0,161,106
19490123,0,161,89
19490124,0,172,111
19490125,617,156,122
19490126,5,156,94
19490127,86,150,111
19490128,15,156,106
19490129,15,172,111
19490130,130,167,156
19490131,36,156,144
19490201,356,167,144
19490202,58,172,144
19490203,15,161,139
19490204,0,189,100
19490205,51,144,83
19490206,127,167,111
19490207,13,172,128
19490208,170,178,128
19490209,94,178,94
19490210,0,172,89
19490211,0,183,111
19490212,0,206,133
19490213,0,178,122
19490214,0,167,122
19490215,0,183,144
19490216,43,189,111
19490217,0,167,94
19490218,0,178,94
19490219,36,172,94
19490220,0,139,94
19490221,0,161,100
19490222,0,161,83
19490223,0,172,133
19490224,0,167,133
19490225,0,161,139
19490226,0,178,117
19490227,0,183,122
19490228,23,172,133
19490301,79,167,122
19490302,0,189,106
19490303,0,172,100
19490304,0,167,100
19490305,0,161,133
19490306,0,200,122
19490307,28,156,122
19490308,5,133,100
19490309,18,128,100
19490310,20,128,106
19490311,10,156,117
19490312,5,144,122
19490313,36,167,122
19490314,0,139,122
19490315,0,150,128
19490316,10,156,111
19490317,0,161,128
19490318,15,150,122
19490319,13,150,122
19490320,0,156,128
19490321,0,156,128
19490322,5,156,122
19490323,23,156,111
19490324,41,150,106
19490325,0,167,117
19490326,102,139,89
19490327,0,144,61
19490328,0,167,67
19490329,5,183,122
19490330,3,189,144
19490331,0,178,133
19490401,0,200,150
19490402,0,183,161
19490403,76,194,139
19490404,53,189,156
19490405,3,183,106
19490406,0,172,100
19490407,211,172,139
19490408,5,200,156
19490409,0,183,144
19490410,0,178,122
19490411,0,194,128
19490412,0,200,139
19490413,18,200,128
19490414,0,167,111
19490415,43,156,89
19490416,18,167,122
19490417,5,156,128
19490418,0,167,128
19490419,0,156,128
19490420,0,139,128
19490421,0,150,122
19490422,0,156,122
19490423,0,161,106
