Date,Precipitation,TMax,TMin
19360101,0,-238,-350
19360102,0,-238,-388
19360103,2,-228,-293
19360104,3,-233,-326
19360105,10,-283,-328
19360106,9,-267,-328
19360107,8,-244,-343
19360108,1,-229,-312
19360109,0,-211,-358
19360110,0,-204,-347
19360111,0,-128,-258
19360112,16,-144,-250
19360113,3,-199,-316
19360114,0,-254,-376
19360115,6,-225,-334
19360116,6,-219,-255
19360117,0,-205,-316
19360118,1,-207,-299
19360119,2,-197,-273
19360120,16,-143,-245
19360121,0,-139,-272
19360122,0,-159,-321
19360123,0,-198,-335
19360124,0,-211,-364
19360125,0,-185,-364
19360126,0,-194,-362
19360127,0,-196,-359
19360128,1,-248,-346
19360129,2,-226,-318
19360130,0,-222,-335
19360131,0,-229,-347
19360201,0,-192,-317
19360202,0,-176,-303
19360203,0,-170,-312
19360204,0,-171,-330
19360205,0,-133,-300
19360206,0,-145,-307
19360207,0,-91,-269
19360208,0,-77,-155
19360209,0,-131,-234
19360210,0,-126,-268
19360211,0,-116,-278
19360212,0,-102,-284
19360213,0,-126,-271
19360214,0,-126,-260
19360215,0,-144,-310
19360216,12,-89,-285
19360217,32,-110,-230
19360218,6,-143,-268
19360219,8,-141,-215
19360220,0,-141,-260
19360221,0,-133,-301
19360222,0,-124,-285
19360223,0,-131,-252
19360224,0,-127,-308
19360225,0,-134,-271
19360226,0,-142,-303
19360227,0,-136,-320
19360228,0,-122,-302
19360229,0,-128,-298
19360301,0,-127,-293
19360302,0,-98,-250
19360303,0,-94,-263
19360304,0,-76,-237
19360305,0,-71,-226
19360306,0,-68,-228
19360307,0,-84,-212
19360308,0,-72,-268
19360309,0,-59,-294
19360310,0,-52,-198
19360311,0,2,-133
19360312,0,-23,-186
19360313,0,-7,-129
19360314,3,-19,-101
19360315,1,-65,-195
19360316,0,-81,-251
19360317,0,-91,-282
19360318,0,-53,-278
19360319,0,-4,-157
19360320,0,3,-182
19360321,0,0,-196
19360322,0,28,-38
19360323,70,-8,-69
19360324,8,-10,-110
19360325,0,-18,-215
19360326,0,36,-168
19360327,0,-4,-105
19360328,0,-13,-150
