Date,Precipitation,TMax,TMin
19200101,0,16,-6
19200102,0,22,8
19200103,0,20,5
19200104,0,15,-5
19200105,0,8,-9
19200106,0,16,-4
19200107,68,14,-37
19200108,0,19,-8
19200109,17,26,-10
19200110,1,16,-10
19200111,13,13,-82
19200112,0,-16,-80
19200113,12,-20,-50
19200114,0,7,-40
19200115,3,-7,-24
19200116,72,2,-20
19200117,10,17,-4
19200118,8,25,0
19200119,0,20,-9
19200120,2,20,-30
19200121,0,5,-39
19200122,0,6,-35
19200123,0,-28,-92
19200124,3,-63,-121
19200125,0,-59,-124
19200126,0,-55,-120
19200127,0,-114,-170
19200128,0,-144,-188
19200129,0,-121,-162
19200130,0,-116,-175
19200131,2,-89,-132
19200201,0,-51,-95
19200202,0,18,-52
19200203,0,35,15
19200204,0,35,22
19200205,0,26,10
19200206,0,20,10
19200207,0,14,-11
19200208,1,-2,-30
19200209,45,16,-10
19200210,0,15,0
19200211,1,26,7
19200212,0,15,-15
19200213,2,3,-15
19200214,0,12,-2
19200215,0,5,-11
19200216,0,1,-58
19200217,0,4,-7
19200218,0,10,-2
19200219,0,10,-3
19200220,0,10,-42
19200221,0,-40,-95
19200222,0,5,-60
19200223,0,30,0
19200224,6,30,8
19200225,29,14,-6
19200226,15,15,0
19200227,0,20,-5
19200228,27,9,-31
19200229,0,30,-25
19200301,70,31,12
19200302,0,14,-7
19200303,0,23,6
19200304,8,40,14
19200305,5,34,8
19200306,46,21,12
19200307,0,50,6
19200308,0,43,7
19200309,0,12,-5
19200310,0,16,-3
19200311,0,15,4
19200312,0,39,-34
19200313,0,15,-17
19200314,0,6,-10
19200315,0,18,-18
19200316,26,20,-14
19200317,18,18,9
19200318,1,40,0
19200319,0,32,6
19200320,0,23,5
19200321,0,50,16
19200322,0,45,4
19200323,0,30,1
19200324,0,10,-28
19200325,0,50,-15
19200326,0,83,15
19200327,0,79,20
19200328,0,100,26
19200329,0,88,20
19200330,0,105,3
19200331,0,115,13
19200401,0,80,34
19200402,0,85,46
19200403,0,95,45
19200404,0,95,40
19200405,35,46,30
19200406,2,107,28
19200407,1,52,15
19200408,73,45,10
19200409,65,42,13
19200410,4,70,20
19200411,0,53,33
19200412,2,130,44
19200413,14,104,35
19200414,1,157,48
19200415,75,100,28
19200416,0,125,46
19200417,226,94,46
19200418,0,65,44
19200419,2,65,35
19200420,0,50,30
19200421,48,45,-5
19200422,283,78,20
19200423,26,80,43
19200424,66,55,35
19200425,0,56,42
19200426,0,60,31
19200427,46,60,47
19200428,0,75,35
19200429,0,63,49
19200430,0,60,45
19200501,0,65,46
19200502,22,63,44
19200503,0,81,48
19200504,0,71,42
19200505,12,68,54
19200506,54,75,53
19200507,0,75,46
19200508,18,72,49
19200509,56,75,54
19200510,9,84,50
19200511,0,65,34
19200512,0,80,50
19200513,54,125,57
19200514,93,118,73
19200515,55,95,55
19200516,64,98,65
19200517,0,88,50
19200518,0,170,70
19200519,0,164,95
19200520,0,120,87
19200521,14,160,105
19200522,0,177,80
19200523,0,110,79
19200524,0,118,85
19200525,0,167,99
19200526,0,175,114
19200527,0,174,95
19200528,0,204,95
19200529,19,220,126
19200530,14,172,111
