Date,Precipitation,TMax,TMin
19510101,0,135,57
19510102,0,165,19
19510103,0,103,18
19510104,0,130,67
19510105,0,102,65
19510106,0,170,30
19510107,0,114,70
19510108,0,104,69
19510109,0,82,26
19510110,0,68,25
19510111,1,48,17
19510112,4,55,17
19510113,9,36,14
19510114,0,45,12
19510115,0,53,18
19510116,0,63,23
19510117,0,56,29
19510118,0,90,27
19510119,0,123,34
19510120,0,92,32
19510121,0,54,22
19510122,5,63,4
19510123,2,102,-5
19510124,0,119,-26
19510125,0,110,23
19510126,0,104,-1
19510127,0,140,27
19510128,0,148,-2
19510129,0,104,21
19510130,0,134,51
19510131,0,153,46
19510201,0,132,77
19510202,0,129,73
19510203,2,103,71
19510204,0,87,40
19510205,0,95,52
19510206,0,98,48
19510207,0,88,52
19510208,0,93,33
19510209,0,157,23
19510210,0,87,60
19510211,6,70,38
19510212,2,57,36
19510213,0,142,24
19510214,0,118,29
19510215,0,132,41
19510216,0,152,21
19510217,0,185,3
19510218,0,162,75
19510219,0,137,62
19510220,46,107,68
19510221,0,184,48
19510222,0,193,63
19510223,0,147,78
19510224,0,120,75
19510225,0,85,53
19510226,0,97,49
19510227,0,102,51
19510228,0,86,46
19510301,0,65,33
19510302,0,97,18
19510303,0,70,32
19510304,0,82,30
19510305,1,119,49
19510306,0,153,39
19510307,0,158,25
19510308,0,167,30
19510309,0,204,40
19510310,0,212,76
19510311,0,193,116
19510312,34,120,72
19510313,8,82,63
19510314,4,178,60
19510315,0,208,87
19510316,0,235,61
19510317,0,202,66
19510318,0,169,109
19510319,8,155,84
19510320,9,117,82
19510321,0,202,68
19510322,0,157,98
19510323,4,114,84
19510324,0,180,84
19510325,1,176,109
19510326,0,192,111
19510327,0,204,90
19510328,83,143,90
19510329,3,172,66
19510330,70,152,95
19510331,0,164,96
19510401,6,128,100
19510402,1,175,96
19510403,4,195,98
19510404,10,162,100
19510405,0,204,77
19510406,0,185,111
19510407,0,239,94
19510408,2,217,138
19510409,5,211,132
19510410,18,168,102
19510411,0,230,92
19510412,5,201,122
19510413,3,222,119
19510414,0,210,132
19510415,2,172,136
19510416,67,168,124
19510417,1,142,105
19510418,0,183,101
19510419,83,175,129
19510420,43,171,122
19510421,16,141,108
19510422,1,209,101
19510423,0,192,135
19510424,23,192,126
19510425,87,206,136
19510426,65,196,146
19510427,29,208,143
19510428,28,186,117
19510429,0,217,101
19510430,0,242,148
19510501,0,251,165
19510502,0,250,178
19510503,0,254,173
19510504,0,252,174
19510505,0,263,174
19510506,0,277,169
19510507,0,297,177
19510508,0,290,174
19510509,0,294,186
19510510,24,225,192
19510511,1,231,187
19510512,2,244,193
19510513,1,289,183
19510514,0,320,158
19510515,0,326,197
19510516,87,214,145
19510517,15,225,141
19510518,0,247,138
19510519,0,278,137
19510520,0,302,138
19510521,0,326,155
19510522,0,338,172
19510523,0,314,231
19510524,0,325,200
19510525,0,347,206
19510526,20,360,206
19510527,423,288,187
19510528,2,294,190
19510529,0,298,193
19510530,0,361,181
19510531,0,352,183
