Date,Precipitation,TMax,TMin
19510101,7,-53,-107
19510102,0,-46,-107
19510103,6,-46,-114
19510104,3,-72,-98
19510105,2,-86,-151
19510106,2,-65,-149
19510107,0,-57,-156
19510108,10,-66,-124
19510109,24,-49,-149
19510110,0,-18,-109
19510111,0,-3,-91
19510112,9,-20,-64
19510113,18,-64,-130
19510114,33,-81,-162
19510115,8,-11,-125
19510116,45,37,-52
19510117,12,-2,-65
19510118,0,11,-97
19510119,7,30,-58
19510120,0,-8,-82
19510121,1,-56,-110
19510122,21,-68,-107
19510123,39,-23,-90
19510124,7,-16,-59
19510125,1,-13,-69
19510126,0,-44,-100
19510127,1,4,-108
19510128,15,30,-27
19510129,9,5,-68
19510130,0,8,-97
19510131,0,3,-56
19510201,0,23,-32
19510202,24,40,-27
19510203,9,3,-64
19510204,5,-1,-64
19510205,0,9,-60
19510206,0,12,-92
19510207,0,-6,-98
19510208,42,-1,-71
19510209,0,28,-62
19510210,136,22,-22
19510211,10,-5,-73
19510212,3,-48,-127
19510213,0,-50,-128
19510214,0,-20,-138
19510215,0,-25,-90
19510216,0,14,-112
19510217,32,-15,-47
19510218,28,9,-79
19510219,1,-15,-96
19510220,0,-15,-128
19510221,0,30,-51
19510222,89,73,3
19510223,0,10,-22
19510224,0,9,-73
19510225,0,8,-64
19510226,0,32,-46
19510227,0,15,-73
19510228,23,29,-71
19510301,171,75,12
19510302,12,13,-66
19510303,19,-53,-94
19510304,26,-76,-111
19510305,7,-38,-117
19510306,9,5,-48
19510307,8,13,-59
19510308,7,19,-67
19510309,0,44,-44
19510310,7,76,30
19510311,1,55,-2
19510312,6,5,-45
19510313,0,15,-81
19510314,13,55,1
19510315,16,51,-49
19510316,0,17,-39
19510317,0,95,-21
19510318,34,115,17
19510319,10,80,-46
19510320,15,-4,-44
19510321,24,16,-62
19510322,6,11,-58
19510323,0,23,-76
19510324,0,70,-5
19510325,0,97,-15
19510326,0,71,25
19510327,0,71,-31
19510328,31,29,-40
