Date,Precipitation,TMax,TMin
19040901,0,302,30
19040902,0,264,83
19040903,0,252,96
19040904,0,310,56
19040905,0,294,115
19040906,0,271,15
19040907,0,285,35
19040908,0,270,40
19040909,0,255,60
19040910,0,248,55
19040911,0,295,50
19040912,0,268,95
19040913,0,255,85
19040914,0,235,68
19040915,0,310,48
19040916,0,291,137
19040917,0,287,51
19040918,0,275,10
19040919,0,270,15
19040920,0,268,80
19040921,0,257,50
19040922,0,107,64
19040923,0,178,45
19040924,0,218,13
19040925,0,282,45
19040926,0,262,35
19040927,0,243,45
19040928,0,235,23
19040929,0,225,27
19040930,0,210,19
19041001,0,148,19
19041002,0,155,15
19041003,0,160,47
19041004,0,135,0
19041005,0,115,10
19041006,0,148,-70
19041007,0,253,-13
19041008,0,285,87
19041009,0,290,58
19041010,0,249,52
19041011,0,228,31
19041012,0,200,9
19041013,0,176,20
19041014,0,182,25
19041015,0,173,-33
19041016,0,174,-56
19041017,0,220,-81
19041018,0,253,49
19041019,0,281,88
19041020,0,287,67
19041021,0,198,53
19041022,0,295,45
19041023,0,318,100
19041024,0,317,176
19041025,0,193,64
19041026,0,193,49
19041027,0,165,52
19041028,0,165,63
19041029,0,215,-8
19041030,0,226,24
19041031,0,299,0
19041101,0,247,0
19041102,0,253,70
19041103,0,234,82
19041104,0,214,2
19041105,0,228,22
19041106,0,159,5
19041107,0,208,9
19041108,0,230,48
19041109,0,186,46
19041110,0,150,2
19041111,0,164,8
19041114,0,169,20
19041115,0,178,20
19041116,0,195,81
19041117,0,199,20
19041118,0,223,109
19041119,0,215,146
19041120,0,226,111
19041121,0,223,100
19041122,0,157,77
19041123,0,173,65
19041124,0,139,43
19041125,0,78,9
19041126,0,40,2
19041127,0,51,4
19041128,0,85,5
19041129,0,105,10
19041130,0,75,3
19041201,0,116,-26
19041202,0,123,-24
19041203,0,113,-12
19041204,0,132,-13
19041205,0,98,-34
19041206,0,49,-63
19041207,0,128,-58
19041208,0,175,32
19041209,20,155,21
19041210,0,191,-16
19041211,60,135,6
19041212,5,143,-12
19041213,0,140,9
19041214,0,154,18
19041215,0,175,8
19041216,0,166,28
19041217,0,128,15
19041218,0,190,80
19041219,0,154,52
19041220,0,128,6
19041221,0,131,-20
19041222,0,152,-15
19041223,0,153,-8
19041224,0,174,60
19041225,0,191,118
19041226,0,178,-8
19041227,0,173,2
19041228,0,145,2
19041229,0,153,-10
19041230,0,239,47
19041231,0,112,-13
19050206,0,145,-27
19050207,0,129,-10
19050208,88,22,-14
19050209,4,-15,-67
19050210,2,-32,-84
19050211,0,-5,-72
19050212,0,-20,-48
19050213,20,8,-64
19050214,0,26,-53
19050215,0,67,-100
19050216,0,130,-82
19050217,0,160,-25
19050218,0,182,-23
19050219,0,207,14
19050220,0,136,-1
19050221,3,198,0
19050222,94,158,21
19050223,21,115,5
19050224,13,157,27
19050225,52,158,28
19050226,2,108,6
19050227,0,89,-17
19050228,31,58,33
19050301,0,12,-28
19050302,61,29,-34
19050303,0,18,-28
19050304,1,66,-7
19050305,0,84,8
19050306,0,134,10
19050307,0,157,-22
19050308,0,213,10
19050309,0,263,58
19050310,0,260,109
19050311,72,160,72
19050312,5,87,20
19050313,60,34,-28
19050314,0,20,-59
19050315,0,0,-75
19050316,0,20,-96
19050317,0,89,-88
19050318,0,97,-57
19050319,0,110,-45
19050320,0,165,-53
19050321,0,248,7
19050322,0,192,40
19050323,6,198,55
19050324,0,235,24
19050325,0,240,41
19050326,0,256,38
19050327,0,280,52
19050328,0,226,53
19050329,0,245,45
19050330,0,92,0
19050331,0,237,-31
19050401,0,296,20
19050402,0,303,105
19050403,0,330,95
19050404,0,325,120
19050405,0,242,117
19050406,123,110,80
19050407,17,126,69
19050408,0,220,24
19050409,0,231,60
19050410,0,214,89
19050411,0,303,74
19050412,0,265,145
19050413,0,270,106
19050414,0,317,132
19050415,0,264,146
19050416,0,235,116
19050417,0,233,108
19050418,0,237,114
19050419,0,243,115
19050420,0,285,99
19050421,0,237,134
19050422,0,246,148
19050423,0,315,129
19050424,0,360,118
19050425,0,310,169
19050426,0,370,115
19050427,0,320,175
19050428,0,255,132
19050429,4,207,129
19050430,12,176,102
19050501,0,206,59
19050502,0,225,50
19050503,0,240,86
19050504,0,227,67
19050505,0,275,62
19050506,0,301,64
19050507,0,346,101
19050508,0,263,144
19050509,0,310,122
19050510,0,350,132
19050511,0,356,179
19050512,0,350,165
19050513,0,357,132
19050514,0,340,183
19050515,0,370,141
19050516,0,395,170
19050517,0,271,178
19050518,0,317,120
19050519,0,310,175
19050520,0,346,159
19050521,0,355,160
19050522,0,300,203
19050523,0,302,154
19050524,0,287,139
19050525,0,314,120
19050526,0,334,122
19050527,0,355,141
19050528,0,366,126
19050529,0,385,139
19050530,0,400,154
19050531,0,393,234
19050601,0,397,186
19050602,0,410,173
19050603,0,425,197
19050604,0,393,190
19050605,0,340,229
19050606,0,335,200
19050607,0,317,183
19050608,0,320,103
19050609,0,340,149
19050610,0,345,142
19050611,0,356,133
19050612,0,386,152
19050613,0,391,162
19050614,0,309,211
19050615,0,318,200
19050616,0,326,178
19050617,0,331,185
19050618,0,356,182
19050619,0,370,129
19050620,0,385,164
19050621,0,416,184
19050622,0,345,251
19050623,0,346,213
19050624,0,350,199
19050625,0,350,227
19050626,0,351,197
19050627,0,350,157
19050628,0,351,158
19050629,0,336,220
19050630,0,350,220
19050701,0,353,213
19050702,0,369,163
19050703,0,373,194
19050704,0,351,209
19050705,0,350,183
19050706,0,332,234
19050707,0,339,194
19050708,0,346,188
19050709,0,325,197
19050710,0,328,205
19050711,0,346,197
19050712,0,364,226
19050713,0,371,166
19050714,0,365,207
19050715,0,350,204
19050716,0,367,193
19050717,0,341,244
19050718,0,346,198
19050719,0,345,182
19050720,0,340,140
19050721,0,336,186
19050722,0,345,203
19050723,0,330,203
19050724,0,355,187
19050725,0,382,187
19050726,0,358,215
19050727,0,339,234
19050728,0,316,203
19050729,0,305,149
19050730,0,322,183
19050731,0,330,188
19050801,0,321,163
19050802,0,345,146
19050803,0,349,122
19050804,0,337,147
19050805,0,345,163
19050806,0,348,128
19050807,0,355,133
19050808,0,355,169
19050809,0,324,191
19050810,0,328,195
19050811,0,330,158
19050812,0,355,177
19050813,0,360,197
19050814,0,338,180
19050815,0,287,175
19050816,0,297,146
19050817,0,308,98
19050818,0,312,95
19050819,0,325,157
19050820,0,340,114
19050821,0,351,116
19050822,0,365,124
19050823,0,370,138
19050824,0,380,154
19050825,0,325,129
19050826,0,244,163
19050827,0,244,130
19050828,0,230,109
19050829,0,275,106
19050830,0,273,97
19050831,0,241,94
19050901,0,248,45
19050902,0,260,50
19050903,0,270,44
19050904,0,270,53
19050905,0,272,64
19050906,0,300,62
19050907,0,301,67
19050908,0,303,54
19050909,0,285,60
19050910,0,257,55
19050911,0,261,81
19050912,0,271,61
19050913,0,262,50
19050914,0,252,20
19050915,0,247,18
19050916,0,239,20
19050917,0,255,26
19050918,0,266,23
19050919,0,285,30
19050920,0,304,62
19050921,0,291,92
19050922,0,280,104
19050923,0,307,117
19050924,0,306,132
19050925,0,322,98
19050926,0,280,82
19050927,0,261,78
19050928,0,263,95
19050929,0,244,45
19050930,0,217,8
19051001,0,219,98
19051002,0,261,52
19051003,0,291,51
19051004,0,316,112
19051005,0,258,81
19051006,0,227,60
19051007,0,296,46
19051008,0,322,78
19051009,0,309,106
19051010,0,256,125
19051011,0,219,109
19051012,0,196,22
19051013,0,195,14
19051014,0,183,4
19051015,0,174,-28
19051016,0,225,-48
19051017,0,290,-16
19051018,0,234,102
19051019,0,135,17
19051020,0,156,4
19051021,0,166,-7
19051022,0,160,-4
19051023,61,170,-17
19051024,0,235,72
19051025,0,270,79
19051026,0,247,66
19051027,0,150,-16
19051028,0,138,-1
19051029,0,165,-11
19051030,0,239,-3
19051031,0,235,4
19051101,0,260,63
19051102,0,275,93
19051103,0,256,125
19051104,0,253,28
19051105,0,246,19
19051106,0,243,5
19051107,0,141,27
19051108,0,72,15
19051109,0,145,16
19051110,0,58,-7
19051111,0,170,-5
19051112,0,189,69
19051113,0,190,35
19051114,0,210,-28
19051115,0,198,5
19051116,0,153,-30
19051117,0,212,-22
19051118,0,172,5
19051119,0,128,35
19051120,0,80,-19
19051121,0,139,12
19051122,0,165,-16
19051123,0,188,-36
19051124,0,164,-34
19051125,0,65,-2
19051126,0,30,-40
19051127,0,15,-45
19051128,0,36,-8
19051129,0,89,-8
19051130,0,136,-30
19051201,0,105,13
19051202,0,189,75
19051203,0,153,70
19051204,0,149,20
19051205,0,108,41
19051206,0,127,36
19051207,0,138,20
19051208,0,157,54
19051212,0,120,5
19051213,0,159,-4
19051214,0,178,-18
19051215,0,0,-102
19051216,0,58,-75
19051217,0,78,-66
19051218,0,79,-45
19051219,0,106,-34
19051220,0,125,-1
19051221,0,132,25
19051222,0,146,7
19051223,0,176,-10
19051224,80,5,-89
19051225,0,-8,-91
19051226,0,-10,-104
19051227,0,-12,-113
19051228,0,24,-127
19051229,0,46,-115
19051230,0,84,-50
19051231,0,94,-3
19060101,0,103,-4
19060102,0,116,-16
19060103,0,165,24
19060104,4,81,34
19060105,5,40,-14
19060106,22,4,-23
19060107,0,96,-24
19060108,0,88,-31
19060109,0,99,4
19060110,36,43,-5
19060111,0,89,-8
19060112,0,114,6
19060113,0,133,1
19060114,0,32,-31
19060115,0,64,-28
19060116,0,122,-24
19060117,0,172,9
19060118,130,14,-34
19060119,30,53,-45
19060120,0,72,-45
19060121,0,100,-45
19060122,0,140,11
19060126,0,90,-11
19060127,0,135,-41
19060128,0,160,-31
19060129,0,160,-41
19060130,0,120,-31
19060131,0,135,-6
19060201,0,8,-30
19060301,0,125,-75
19060302,0,245,-45
19060303,0,160,-50
19060304,0,250,50
19060305,0,210,-50
19060306,0,170,35
19060308,0,70,25
19060309,0,105,-5
19060310,0,120,20
19060311,0,115,5
19060312,0,135,-5
19060313,0,150,10
19060314,0,195,20
19060316,0,220,10
19060317,0,245,60
19060318,0,250,50
19060319,0,245,145
19060320,82,245,140
19060321,0,205,90
19060322,0,215,70
19060323,0,155,70
19060324,64,85,5
19060325,112,55,-15
19060326,4,65,10
19060327,0,180,-55
19060328,0,175,-25
19060329,0,225,0
19060330,0,195,80
19060331,20,150,70
19060401,5,95,45
19060402,0,105,13
19060403,0,45,-15
19060404,0,105,-15
19060405,0,125,35
19060406,0,145,30
19060407,0,165,-5
19060408,0,185,25
19060409,65,170,95
19060410,0,210,75
19060411,0,225,50
19060412,2,180,75
19060413,0,225,45
19060414,0,265,50
19060415,0,270,65
19060416,0,235,75
19060417,0,255,80
19060418,0,260,95
19060419,0,290,85
19060420,0,305,90
19060423,11,270,145
19060424,0,231,115
19060425,0,180,55
19060426,0,270,80
19060427,0,355,110
19060428,0,345,130
19060429,0,312,185
19060430,0,335,146
19060501,110,290,140
19060502,0,215,130
19060503,0,275,135
19060504,0,305,90
19060505,0,330,105
19060506,0,330,130
19060507,0,300,120
19060509,0,365,150
19060510,20,335,150
19060511,0,300,135
19060512,20,285,135
19060513,0,220,125
19060514,0,250,45
19060515,0,265,50
19060516,0,280,70
19060517,0,305,65
19060518,0,305,95
19060519,0,340,80
19060520,0,340,145
19060521,0,355,145
19060522,0,345,115
19060523,0,280,155
19060524,0,290,165
19060525,0,315,140
19060526,0,330,150
19060527,0,355,155
19060528,0,360,110
19060529,0,325,145
19060530,30,325,150
19060531,0,310,135
19060601,0,335,140
19060602,0,335,205
19060603,0,360,150
19060604,0,365,145
19060605,0,375,145
19060606,0,350,165
19060607,0,415,165
19060608,0,375,230
19060609,0,365,240
19060610,0,325,240
19060611,0,325,200
19060612,0,325,215
19060613,0,330,200
19060614,0,330,175
19060615,0,345,125
19060616,0,342,160
19060617,0,320,175
19060618,0,325,195
19060619,0,335,165
19060620,0,335,165
19060621,0,325,175
19060622,0,335,175
19060623,0,325,165
19060624,0,330,165
19060625,0,360,160
19060626,0,375,170
19060627,0,380,180
19060628,0,375,185
19060629,0,370,180
19060630,0,390,170
19060701,0,335,180
19060702,0,350,185
19060703,0,285,115
19060704,0,280,115
19060705,0,335,110
19060706,0,335,120
19060707,0,355,150
19060708,0,325,200
19060709,0,325,195
19060710,0,365,185
19060711,0,355,190
19060712,0,370,175
19060713,0,365,195
19060715,0,375,180
19060716,0,375,170
19060717,0,365,235
19060718,0,410,190
19060719,0,415,175
19060720,0,400,205
19060721,0,375,170
19060722,0,345,240
19060723,0,335,205
19060724,0,350,200
19060725,0,385,160
19060726,0,360,170
19060727,0,370,155
19060728,0,370,195
19060729,0,370,140
19060730,0,380,165
19060731,0,380,130
19060801,0,340,165
19060802,0,330,130
19060803,0,340,125
19060804,0,320,125
19060805,0,325,145
19060806,0,330,130
19060807,0,265,175
19060809,0,320,100
19060810,0,296,105
19060811,0,296,95
19060812,0,322,105
19060813,0,325,115
19060814,0,330,115
19060815,0,300,205
19060816,0,355,125
19060817,0,340,100
19060818,0,335,120
19060819,0,285,195
19060820,0,260,140
19060821,0,295,85
19060822,0,335,95
19060823,0,315,125
19060824,0,240,140
19060825,0,245,100
19060826,0,260,75
19060827,0,292,75
19060828,0,265,80
19060829,0,240,120
19060830,0,246,103
19060831,0,250,60
19061101,0,160,45
19061102,0,275,15
19061103,0,265,25
19061104,0,250,10
19061105,0,230,15
19061106,0,150,10
19061107,0,110,-20
19061108,11,113,-8
19061109,0,105,-9
19061110,0,131,26
19061111,0,143,-30
19061112,0,205,-22
19061113,0,231,105
19061114,0,255,158
19061115,305,268,100
19061116,0,155,63
19061117,0,158,102
19061118,0,195,52
19061119,0,205,-50
19061120,0,185,40
19061121,0,200,46
19061122,0,225,82
19061123,0,225,120
19061124,0,245,42
19061125,0,212,95
19061126,18,118,80
19061127,0,115,68
19061128,175,155,80
19061129,0,155,60
19061130,0,185,80
19061201,0,216,80
19061202,0,110,42
19061203,115,60,-1
19061204,0,7,-98
19061205,0,65,-102
19061206,0,-15,-85
19061207,0,-25,-55
19061208,0,-46,-100
19061209,0,-20,-88
19061210,0,25,-96
19061211,44,45,-8
19061212,0,90,-15
19061213,0,115,38
19061214,3,115,-4
19061215,0,145,48
19061216,0,146,10
19061217,2,54,16
19061219,0,215,21
19061220,0,223,100
19061221,0,182,105
19061222,23,145,-18
19061223,0,0,-5
19061224,0,43,-24
19061225,0,94,-44
19061226,0,150,-38
19061227,49,105,3
19061228,0,128,-28
19061229,0,185,45
19061230,0,210,115
19061231,0,115,35
19070101,100,45,30
19070102,0,110,15
19070103,0,195,30
19070104,0,225,50
19070105,0,190,65
19070106,0,212,68
19070107,53,188,38
19070108,0,64,30
19070109,0,116,22
19070110,0,176,55
19070111,26,70,-115
19070112,5,-101,-165
19070113,0,-80,-182
19070114,60,-36,-135
19070115,15,-35,-135
19070116,0,50,-108
19070117,0,75,-40
19070118,0,105,-30
19070119,0,64,-50
19070120,43,42,-50
19070121,16,-40,-85
19070122,34,-50,-95
19070123,0,30,-100
19070124,0,68,-55
19070125,10,51,-64
19070126,41,-43,-100
19070127,22,-10,-85
19070128,0,-6,-110
19070129,0,80,-90
19070130,0,115,-50
19070131,9,50,-5
19070201,10,65,-10
19070202,6,36,-28
19070203,16,55,-40
19070204,0,45,-55
19070205,0,43,-5
19070206,0,135,5
19070207,0,180,60
19070208,30,150,44
19070209,0,160,60
19070210,100,150,90
19070211,0,180,100
19070212,0,185,115
19070215,0,170,130
19070216,90,130,90
19070217,0,190,35
19070219,60,105,75
19070221,0,-25,-75
19070222,0,25,-75
19070224,112,55,-15
19070225,0,60,-5
19070226,0,150,30
19070227,3,120,40
19070228,75,40,15
19070302,0,125,-26
19070303,0,170,39
19070305,0,235,14
19070307,0,125,84
19070308,0,165,24
19070313,0,195,4
19070315,0,250,4
19070320,28,255,159
19070322,45,255,109
19070326,0,240,64
19070327,0,255,64
19070329,34,185,129
19070330,0,220,69
19070401,0,220,65
19070403,0,240,50
19070405,0,305,50
19070408,12,235,95
19070414,6,355,110
19070417,44,215,72
19070418,29,235,60
19070419,0,220,58
19070420,0,235,60
19070421,0,195,60
19070423,0,210,40
19070425,0,290,58
19070426,0,245,60
19070428,0,240,155
19070429,18,240,156
19070430,24,250,158
19070601,0,352,108
19070602,0,367,108
19070603,0,345,116
19070604,0,362,118
19070605,0,317,193
19070606,0,327,198
19070607,0,304,207
19070608,0,307,165
19070609,0,282,158
19070611,0,313,124
19070612,0,327,135
19070613,0,300,127
19070614,0,317,135
19070615,0,312,147
19070616,0,287,161
19070617,0,299,127
19070618,0,314,137
19070619,0,318,124
19070620,0,342,135
19070621,0,347,145
