Date,Precipitation,TMax,TMin
19360101,6,-15,-43
19360102,1,-10,-52
19360103,0,-20,-56
19360104,0,-3,-34
19360105,0,2,-11
19360106,0,4,-27
19360107,0,-15,-33
19360108,0,-17,-44
19360109,0,-18,-53
19360110,87,-3,-18
19360111,7,5,-14
19360112,14,14,0
19360113,48,14,0
19360114,29,3,-38
19360115,0,-17,-65
19360116,6,-7,-63
19360117,3,-23,-117
19360118,0,-70,-165
19360119,0,-13,-95
19360120,0,-10,-56
19360121,3,11,-12
19360122,20,10,-12
19360123,32,28,9
19360124,20,35,13
19360125,0,18,-13
19360126,6,10,-39
19360127,5,-13,-86
19360128,55,12,-26
19360129,4,16,6
19360130,7,9,-122
19360131,0,-99,-170
19360201,0,-125,-220
19360202,4,-42,-142
19360203,0,15,-50
19360204,61,20,-11
19360205,0,-3,-30
19360206,9,2,-21
19360207,30,-14,-58
19360208,0,-43,-86
19360209,0,-22,-90
19360210,26,-10,-115
19360211,0,-114,-207
19360212,2,-150,-216
19360213,58,-94,-157
19360214,16,-57,-166
19360215,0,-73,-158
19360216,0,-132,-210
19360217,0,-130,-206
19360218,0,-98,-230
19360219,0,-130,-219
19360220,6,-99,-173
19360221,6,-106,-226
19360222,117,-79,-113
19360223,46,-74,-99
19360224,0,-77,-155
19360225,0,-72,-157
19360226,0,-60,-132
19360227,0,-36,-130
19360228,0,-2,-38
19360229,0,12,-10
19360301,0,21,-19
19360302,0,8,-28
19360303,10,9,-27
19360304,0,33,-15
19360305,0,20,-22
19360306,0,16,-25
19360307,0,0,-55
19360308,0,0,-73
19360309,0,-6,-52
19360310,0,-7,-47
19360311,0,4,-64
19360312,0,30,-5
19360313,0,32,-10
19360314,0,25,-17
19360315,0,26,0
19360316,57,13,-13
19360317,48,25,-19
19360318,0,56,-69
19360319,0,40,-64
19360320,3,40,-14
19360321,8,9,-39
19360322,0,50,-85
19360323,0,75,-3
19360324,0,91,0
19360325,0,24,-55
19360326,0,0,-93
19360327,0,12,-42
19360328,15,5,-25
19360329,0,-20,-84
19360330,0,7,-53
19360331,0,27,-70
19360401,0,48,-35
19360402,0,80,-33
19360403,0,106,-4
19360404,12,74,20
19360405,14,75,-10
19360406,5,29,-15
19360407,0,44,-35
19360408,5,41,-15
19360409,144,35,-40
19360410,3,101,-15
19360411,0,75,-44
19360412,0,94,12
19360413,0,65,15
19360414,38,60,12
19360415,4,71,36
19360416,0,85,-23
19360417,0,96,35
19360418,0,140,3
19360419,0,139,45
19360420,33,132,79
19360421,4,106,37
19360422,0,165,12
19360423,14,122,69
19360424,0,204,73
19360425,0,162,100
19360426,0,221,104
19360427,0,219,100
19360428,0,227,84
19360429,0,245,120
19360430,0,225,113
19360501,0,196,112
19360502,0,197,68
19360503,0,235,15
19360504,0,258,35
19360505,0,221,76
19360506,0,151,42
19360507,0,155,45
19360508,0,158,-2
19360509,0,206,-10
19360510,0,222,26
19360511,0,244,104
19360512,0,233,104
19360513,0,244,80
19360514,0,261,68
19360515,0,273,92
19360516,3,179,40
19360517,0,146,-9
19360518,0,182,-20
19360519,0,200,10
19360520,0,213,62
19360521,0,225,69
19360522,0,233,94
19360523,0,228,85
19360524,0,276,57
19360525,0,286,77
19360526,0,260,163
19360527,0,254,121
19360528,0,277,124
19360529,12,290,141
19360530,38,268,153
19360531,0,280,141
19360601,18,308,155
19360602,1,317,142
19360603,312,300,146
19360604,41,211,139
19360605,0,226,111
19360606,20,262,109
19360607,241,219,152
19360608,6,241,110
19360609,10,220,147
19360610,20,255,156
19360611,0,254,149
19360612,0,290,104
19360613,0,287,128
19360614,0,280,139
19360615,0,295,116
19360616,0,285,119
19360617,15,284,145
19360618,7,281,135
19360619,14,262,140
19360620,2,256,153
19360621,0,283,154
19360622,0,313,128
19360623,19,275,169
19360624,48,268,162
19360625,0,294,124
19360626,0,307,157
19360627,0,296,153
19360628,0,302,140
19360629,0,276,134
19360630,0,245,86
19360701,0,279,74
19360702,0,312,98
19360703,0,327,154
19360704,0,337,126
19360705,0,355,131
19360706,0,347,178
19360707,105,281,185
19360708,45,231,174
19360709,0,275,146
19360710,0,296,137
19360711,0,321,160
19360712,0,320,195
19360713,0,322,190
19360714,0,335,168
19360715,13,325,167
19360716,0,331,165
19360717,0,331,165
19360718,0,294,166
19360719,0,286,123
19360720,0,302,120
19360721,0,328,125
19360722,0,328,144
19360723,0,308,123
19360724,0,338,202
19360725,0,341,200
19360726,0,340,178
19360727,0,353,171
19360728,0,376,173
19360729,0,359,184
19360730,0,358,166
19360731,0,366,150
19360801,0,373,154
19360802,0,380,234
19360803,21,366,234
19360804,0,360,206
19360805,0,384,212
19360806,0,395,189
19360807,59,337,195
19360808,232,230,143
19360809,0,264,100
19360810,0,284,116
19360811,0,274,202
19360812,0,294,155
19360813,0,276,148
19360814,0,321,165
19360815,0,277,156
19360816,0,285,132
19360817,0,287,140
19360818,8,286,144
19360819,0,268,138
19360820,0,247,109
19360821,0,253,90
19360822,0,273,94
19360823,0,294,91
19360824,0,300,110
19360825,0,249,170
19360826,111,178,120
19360827,8,191,130
19360828,115,211,105
19360829,0,214,125
19360830,159,228,75
19360831,33,233,100
19360901,69,209,142
19360902,18,152,101
19360903,1,155,103
19360904,3,162,87
19360905,9,164,110
19360906,0,181,76
19360907,0,210,32
19360908,0,259,103
19360909,0,241,129
19360910,77,225,150
19360911,0,181,91
19360912,141,95,66
19360913,0,144,39
19360914,0,130,65
19360915,0,154,86
19360916,0,146,3
19360917,5,176,14
19360918,16,144,90
19360919,0,163,45
19360920,0,185,25
19360921,0,201,34
19360922,0,224,49
19360923,0,249,70
19360924,0,193,83
19360925,0,191,112
19360926,0,211,60
19360927,0,251,114
19360928,0,251,110
19360929,0,223,124
19360930,0,168,98
19361001,0,269,77
19361002,93,185,76
19361003,14,77,35
19361004,0,100,17
19361005,0,117,-2
19361006,0,121,20
19361007,0,181,35
19361008,65,155,98
19361009,52,155,50
19361010,44,50,8
19361011,0,17,1
19361012,31,17,-2
19361013,45,21,-24
19361014,0,86,-7
19361015,0,70,31
19361016,4,96,7
19361017,4,112,26
19361018,0,77,15
19361019,23,132,50
19361020,5,105,25
19361021,3,135,55
19361022,0,58,-25
19361023,0,74,-51
19361024,0,80,-59
19361025,0,89,-51
19361026,0,93,-65
19361027,0,81,-46
19361028,0,71,-5
19361029,9,100,14
19361030,0,124,51
19361031,0,114,45
19361101,0,112,-20
19361102,0,94,10
19361103,0,121,61
19361104,0,115,-17
19361105,0,80,-5
19361106,4,67,-14
19361107,0,74,34
19361108,77,87,34
19361109,11,91,75
19361110,15,119,87
19361111,0,129,98
19361112,4,110,85
19361113,13,92,55
19361114,0,65,42
19361115,0,64,36
19361116,0,66,25
19361117,21,42,14
19361118,40,67,12
19361119,2,36,-28
19361120,0,-28,-49
19361121,0,-30,-75
19361122,7,-43,-77
19361123,3,-5,-77
19361124,0,0,-32
19361125,0,0,-29
19361126,0,-7,-54
19361127,0,-25,-75
19361128,48,-24,-50
19361129,91,7,-29
19361130,36,-25,-45
19361201,16,8,-43
19361202,49,36,3
19361203,13,32,17
19361204,1,35,17
19361205,10,37,12
19361206,6,32,3
19361207,0,27,-18
19361208,0,18,-38
19361209,0,17,-84
19361210,0,-39,-78
19361211,0,-20,-64
19361212,4,-5,-43
19361213,0,-6,-43
19361214,0,-42,-68
19361215,3,-33,-57
19361216,0,-46,-63
19361217,4,0,-63
19361218,0,0,-26
19361219,3,-22,-37
19361220,0,-23,-33
19361221,0,-7,-34
19361222,0,-8,-35
19361223,1,9,-11
19361224,0,20,-16
19361225,0,20,-8
19361226,5,15,-47
19361227,31,-46,-114
19361228,19,-9,-150
19361229,7,-7,-98
19361230,8,-57,-132
19361231,0,-76,-142
19370101,0,-20,-95
19370102,0,7,-22
19370103,2,10,-10
19370104,10,10,-23
19370801,0,310,141
19370802,0,316,127
19370803,0,301,182
19370804,64,273,169
19370805,70,245,141
19370806,0,236,171
19370807,158,239,154
19370808,18,255,172
19370809,206,243,161
19370810,60,246,181
19370811,0,266,163
19370812,37,250,169
19370813,0,223,177
19370814,8,268,172
19370815,0,269,157
19370816,0,257,127
19370817,0,271,127
19370818,0,288,161
19370819,115,276,171
19370820,7,240,147
19370821,7,247,159
19370822,0,238,162
19370823,0,259,126
19370824,0,271,125
19370825,0,249,129
19370826,0,206,156
19370827,0,226,149
19370828,0,206,126
19370829,0,240,130
19370830,0,259,125
19370831,0,266,152
19370901,6,247,91
19370902,3,240,114
19370903,0,238,98
19370904,0,256,83
19370905,0,244,67
19370906,0,240,91
19370907,0,245,68
19370908,0,249,71
19370909,0,268,91
19370910,0,277,110
19370911,0,277,136
19370912,28,255,111
19370913,0,290,143
19370914,0,296,133
19370915,0,234,122
19370916,0,240,48
19370917,55,223,136
19370918,0,245,98
19370919,0,281,97
19370920,0,291,91
19370921,0,294,167
19370922,0,291,113
19370923,0,262,120
19370924,0,266,78
19370925,0,282,79
19370926,0,314,132
19370927,21,234,152
19370928,10,159,120
19370929,2,151,90
19370930,0,196,48
19371001,0,124,63
19371002,0,174,4
19371003,0,205,20
19371004,0,154,32
19371005,0,188,3
19371006,33,144,53
19371007,109,135,60
19371008,0,159,-4
19371009,63,140,97
19371010,0,124,91
19371011,0,194,108
19371012,0,156,53
19371013,21,95,21
19371014,0,77,-17
19371015,0,65,-36
19371016,0,34,-18
19371017,0,80,-73
19371018,0,94,-55
19371019,0,90,42
19371020,0,102,18
19371021,0,110,-49
19371022,0,125,-29
19371023,0,111,-45
19371024,0,110,18
19371025,0,102,81
19371026,0,111,73
19371027,0,105,82
19371028,147,96,72
19371029,1,93,61
19371030,1,115,52
19371031,10,85,22
19371101,3,134,62
19371102,0,93,25
19371103,0,84,51
19371104,0,96,28
19371105,0,94,67
19371106,0,70,-21
19371107,0,88,-38
19371108,0,57,-51
19371109,0,28,-22
19371110,3,56,22
19371111,1,110,52
19371112,0,72,46
19371113,0,56,20
19371114,107,75,32
19371115,0,47,-3
19371116,0,59,-13
19371117,225,58,1
19371118,0,28,-16
19371119,1,47,-9
19371120,0,13,-35
19371121,0,11,-47
19371122,28,18,-6
19371123,10,7,-4
19371124,53,11,0
19371125,30,15,0
19371126,19,17,5
19371127,18,16,-11
19371128,0,13,-32
19371129,0,17,-57
19371130,0,-10,-40
19371201,3,-27,-81
19371202,5,-7,-62
19371203,23,42,-10
19371204,23,94,30
19371205,36,105,63
19371206,85,108,61
19371207,50,90,50
19371208,5,51,-26
19371209,0,-8,-56
19371210,0,-27,-112
19371211,2,45,-34
19371212,0,24,-29
19371213,0,-22,-38
19371214,0,-16,-38
19371215,126,15,-17
19371216,5,39,12
19371217,0,36,9
19371218,0,66,14
19371219,0,48,33
19371220,0,68,29
19371221,0,78,3
19371222,54,10,-19
19371223,9,0,-26
19371224,28,4,-22
19371225,14,-21,-67
19371226,6,-62,-95
19371227,0,-82,-116
19371228,16,-82,-105
19371229,6,-71,-92
19371230,22,-71,-124
19371231,10,-37,-98
19380201,1,9,-27
19380202,27,-22,-47
19380203,4,-11,-27
19380204,2,8,-21
19380205,0,9,-13
19380206,10,13,-50
19380207,0,25,-2
19380208,4,15,-63
19380209,10,-17,-70
19380210,5,-57,-86
19380211,0,-29,-91
19380212,44,20,-68
19380213,70,20,0
19380214,1,13,-8
19380215,15,13,-94
19380216,0,-60,-151
19380217,0,-32,-64
19380218,10,-26,-80
19380219,24,-23,-166
19380220,3,-76,-213
19380221,7,-42,-101
19380222,0,-45,-137
19380223,11,-27,-79
19380224,4,-72,-186
19380225,0,-104,-203
19380226,0,-57,-247
19380227,0,-13,-108
19380228,0,-7,-45
19380301,0,-22,-54
19380302,1,-13,-55
