Date,Precipitation,TMax,TMin
19530101,0,14,-145
19530102,0,9,-155
19530103,0,15,-135
19530104,0,32,-164
19530105,0,35,-172
19530106,0,25,-171
19530107,0,23,-169
19530108,0,35,-159
19530109,0,66,-133
19530110,0,45,-87
19530111,0,32,-142
19530112,0,18,-143
19530113,0,-2,-153
19530114,0,-2,-158
19530115,0,-26,-120
19530116,0,-26,-142
19530117,0,9,-129
19530118,0,-3,-155
19530119,0,-5,-119
19530120,0,-13,-150
19530121,0,5,-159
19530122,0,7,-165
19530123,0,31,-150
19530124,0,20,-165
19530125,0,15,-95
19530126,0,35,-107
19530127,0,36,-145
19530128,0,45,-113
19530129,0,40,-143
19530130,0,30,-102
19530131,0,38,-135
19530201,0,33,-146
19530202,0,22,-130
19530203,0,43,-135
19530204,0,42,-117
19530205,0,62,-129
19530206,0,78,-121
19530207,0,79,-113
19530208,0,78,-113
19530209,0,92,-97
19530210,0,80,-83
19530211,0,136,-57
19530212,0,120,-93
19530213,0,105,-54
19530214,0,101,-81
19530215,0,110,-58
19530216,0,145,-59
19530217,0,116,-70
19530218,0,124,-76
19530219,0,117,-73
19530220,0,73,-53
19530221,0,77,-42
19530222,0,97,-47
19530223,0,122,-30
19530224,0,123,-27
19530225,0,127,-38
19530226,0,146,-39
19530227,0,215,3
19530228,0,142,-20
19530301,0,145,35
19530302,0,146,38
19530303,0,145,25
19530304,0,172,-24
19530305,0,160,-18
19530306,0,166,-16
19530307,0,142,19
19530308,0,176,15
19530309,0,148,35
19530310,0,135,56
19530311,0,125,14
19530312,0,143,45
19530313,0,152,14
19530314,0,146,-3
19530315,0,157,-21
19530316,0,156,52
19530317,0,125,41
19530318,0,116,-4
19530319,1,130,32
19530320,0,148,-40
19530321,0,155,24
19530322,0,161,22
19530323,0,169,8
19530324,0,158,77
19530325,0,156,56
19530326,0,138,71
19530327,0,130,68
19530328,0,136,4
19530329,52,109,26
19530330,0,86,35
19530331,0,124,0
19530401,0,144,59
19530402,0,139,49
19530403,0,134,49
19530404,14,181,20
19530405,0,169,46
19530406,0,186,25
19530407,0,225,87
19530408,0,202,96
19530409,0,226,94
19530410,0,165,100
19530411,0,140,94
19530412,0,165,63
19530413,0,182,87
19530414,0,208,85
19530415,11,150,70
19530416,0,133,54
19530417,0,148,26
19530418,30,119,66
19530419,45,140,57
19530420,12,167,76
19530421,0,205,69
19530422,0,247,77
19530423,0,236,125
19530424,0,258,96
19530425,0,272,113
19530426,0,287,123
19530427,0,250,147
19530428,0,226,110
19530429,0,242,118
19530430,0,245,146
19530501,0,294,106
19530502,0,295,192
19530503,0,261,141
19530504,0,285,118
19530505,0,317,160
19530506,0,326,165
19530507,0,319,197
19530508,0,298,185
19530509,0,305,139
19530510,0,304,172
19530511,0,300,203
19530512,0,247,198
19530513,0,263,180
19530514,0,296,149
19530515,0,277,173
19530516,0,293,171
19530517,0,319,121
19530518,0,320,141
19530519,0,293,153
19530520,0,267,170
19530521,0,233,184
19530522,0,252,167
19530523,0,291,150
19530524,0,302,125
19530525,0,308,174
19530526,0,324,194
19530527,0,313,195
19530528,0,314,212
19530529,0,298,198
19530530,0,304,199
19530531,0,297,194
19530601,0,318,162
19530602,0,334,169
19530603,0,344,205
19530604,0,342,213
19530605,0,340,234
19530606,0,326,229
19530607,12,309,208
19530608,0,274,177
19530609,67,259,140
19530610,0,295,160
19530611,34,314,180
19530612,8,318,183
19530613,0,350,162
19530614,0,320,205
19530615,0,322,198
19530616,0,320,180
19530617,0,289,170
19530618,0,296,207
19530619,0,315,174
19530620,0,310,180
19530621,0,311,201
19530622,0,302,215
19530623,0,308,226
19530624,0,340,178
19530625,0,335,201
19530626,0,303,180
19530627,0,295,154
19530628,0,293,164
19530629,0,300,194
19530630,0,325,149
19530701,0,359,162
19530702,0,350,218
19530703,0,370,214
19530704,0,390,206
19530705,0,394,212
19530706,0,407,214
19530707,0,409,212
19530708,0,348,250
19530709,0,330,257
19530710,0,322,238
19530711,0,306,219
19530712,0,333,174
19530713,0,357,198
19530714,0,328,228
19530715,0,324,184
19530716,0,316,184
19530717,0,333,168
19530718,0,348,198
19530719,0,339,225
19530720,0,346,221
19530721,0,356,206
19530722,0,352,230
19530723,0,340,245
19530724,0,335,231
19530725,0,356,249
19530726,0,360,176
19530727,0,360,207
19530728,0,332,243
19530729,0,352,225
19530730,0,355,228
19530731,48,318,192
19530801,0,305,200
19530802,10,290,210
19530803,1,270,140
19530804,42,302,143
19530805,0,306,156
19530806,0,335,196
19530807,0,315,238
19530808,0,324,226
19530809,0,294,225
19530810,0,310,196
19530811,46,303,174
19530812,0,290,196
19530813,0,325,183
19530814,0,310,183
19530815,0,339,205
19530816,0,302,198
19530817,0,296,182
19530818,0,300,194
19530819,42,274,150
19530820,0,275,132
19530821,0,280,136
19530822,0,295,173
19530823,0,287,211
19530824,0,316,178
19530825,0,315,205
19530826,0,322,164
19530827,0,330,190
19530828,2,318,181
19530829,0,304,201
19530830,0,286,223
19530831,0,268,193
19530901,0,268,185
19530902,0,270,181
19530903,0,265,191
19530904,0,290,142
19530905,0,307,155
19530906,0,320,164
19530907,0,289,182
19530908,0,245,194
19530909,0,267,178
19530910,0,280,162
19530911,0,300,149
19530912,0,317,148
19530913,1,272,207
19530914,14,282,156
19530915,0,280,140
19530916,0,277,170
19530917,0,275,117
19530918,0,287,134
