Date,Precipitation,TMax,TMin
19570101,0,317,117
19570102,0,375,178
19570103,0,400,183
19570104,0,344,172
19570105,0,328,150
19570106,0,339,142
19570107,0,261,117
19570108,0,278,94
19570109,0,306,108
19570110,0,283,128
19570111,0,328,122
19570112,0,389,144
19570113,0,419,194
19570114,0,361,150
19570115,0,383,161
19570116,0,314,133
19570117,0,344,117
19570118,0,400,206
19570119,0,306,228
19570120,0,306,100
19570121,0,333,111
19570122,0,333,139
19570123,0,367,139
19570124,0,283,144
19570125,0,283,144
19570126,0,239,94
19570127,0,289,94
19570128,0,306,144
19570129,0,351,167
19570130,0,381,175
19570131,0,394,178
19570201,0,328,228
19570202,0,350,225
19570203,0,289,128
19570204,0,339,100
19570205,0,353,211
19570206,53,261,192
19570207,145,256,189
19570208,264,317,156
19570209,0,336,172
19570210,0,278,189
19570211,0,253,111
19570212,0,317,100
19570213,0,328,178
19570214,0,361,161
19570215,0,283,197
19570216,10,278,94
19570217,0,317,133
19570218,0,339,133
19570219,0,356,150
19570220,0,356,214
19570221,0,261,144
19570222,0,311,117
19570223,0,333,167
19570224,0,317,153
19570225,0,267,122
19570226,0,333,94
19570227,0,350,192
19570228,0,367,214
19570301,74,361,200
19570302,5,328,217
19570303,0,250,111
19570304,0,289,103
19570305,0,328,139
19570306,0,322,183
19570307,0,331,172
19570308,0,344,183
19570309,0,300,233
19570310,18,228,122
19570311,0,250,100
19570312,0,272,133
19570313,0,228,183
19570314,234,192,86
19570315,0,206,106
19570316,0,206,83
19570317,0,239,133
19570318,0,272,89
19570319,0,317,111
19570320,0,281,103
19570321,0,306,83
19570322,0,322,117
19570323,0,239,111
19570324,0,303,111
19570325,0,289,139
19570326,0,314,128
19570327,0,250,136
19570328,0,247,67
19570329,0,289,72
19570330,0,306,100
19570331,0,333,117
19570401,0,211,106
19570402,0,217,61
19570403,0,250,72
19570404,0,267,78
19570405,0,300,89
19570406,0,236,94
19570407,0,211,75
19570408,0,272,106
19570409,0,322,100
19570410,0,189,97
19570411,0,239,72
19570412,0,278,106
19570413,0,206,111
19570414,0,194,50
19570415,0,228,67
19570416,0,267,117
19570417,79,222,144
19570418,8,211,94
19570419,0,217,69
19570420,0,261,89
19570421,28,203,114
19570422,0,211,56
19570423,3,211,122
19570424,0,244,64
19570425,0,217,94
19570426,0,250,78
19570427,0,278,89
19570428,5,194,133
19570429,0,206,50
19570430,0,203,89
19570501,10,167,100
19570502,3,156,44
19570503,0,178,28
19570504,0,200,67
19570505,0,222,61
19570506,0,211,47
19570507,0,233,44
19570508,0,264,50
19570509,0,264,58
19570510,0,272,44
19570511,0,250,78
19570512,0,233,50
19570513,0,194,111
19570514,0,172,50
19570515,0,183,33
19570516,0,244,39
19570517,0,222,61
19570518,0,228,33
19570519,0,139,61
19570520,0,136,17
19570521,0,161,81
19570522,8,144,56
19570523,0,150,17
19570524,0,156,6
19570525,0,156,22
19570526,0,178,28
19570527,0,208,33
19570528,0,222,33
19570529,0,233,44
19570530,0,217,94
19570531,0,200,72
19570601,0,247,56
19570602,0,250,75
19570603,0,256,67
19570604,0,250,44
19570605,0,244,72
19570606,0,236,56
19570607,0,217,50
19570608,0,228,39
19570609,0,233,50
19570610,0,222,47
19570611,0,208,53
19570612,0,217,53
19570613,0,222,50
19570614,0,172,61
19570615,0,189,6
19570616,0,194,44
19570617,0,189,83
19570618,0,186,106
19570619,0,200,72
19570620,282,150,122
19570621,191,144,117
19570622,5,194,67
19570623,0,161,61
19570624,0,189,100
19570625,0,189,61
19570626,0,189,78
19570627,0,200,78
19570628,0,161,111
19570629,234,133,94
19570630,0,139,72
19570701,15,133,72
19570702,0,111,3
19570703,0,122,-22
19570704,0,133,-11
19570705,0,158,0
19570706,8,89,44
19570707,0,150,28
19570708,0,161,14
19570709,69,111,81
19570710,20,128,39
19570711,46,94,72
19570712,112,156,53
19570713,0,108,33
19570714,13,100,67
19570715,5,133,56
19570716,0,136,61
19570717,0,150,39
19570718,0,139,56
19570719,0,150,39
19570720,0,133,22
19570721,0,119,44
19570722,0,128,22
19570723,0,117,28
19570724,0,156,-8
19570725,0,150,11
19570726,0,161,3
19570727,0,192,-8
19570728,0,167,36
19570729,41,117,61
19570730,56,139,22
19570731,0,161,17
19570801,0,172,22
19570802,0,178,22
19570803,0,178,78
19570804,0,144,25
19570805,0,178,22
19570806,0,194,69
19570807,5,156,94
19570808,28,167,86
19570809,0,128,67
19570810,0,128,33
19570811,8,111,50
19570812,0,125,28
19570813,3,131,39
19570814,8,144,28
19570815,0,172,6
19570816,0,181,6
19570817,0,183,6
19570818,0,196,50
19570819,0,200,44
19570820,0,183,28
19570821,0,206,72
19570822,8,189,61
19570823,0,167,50
19570824,0,167,28
19570825,23,150,94
19570826,15,194,72
19570827,0,194,44
19570828,0,206,83
19570829,0,197,44
19570830,0,225,78
19570831,20,157,44
19570901,0,150,11
19570902,0,178,11
19570903,0,200,72
19570904,0,228,53
19570905,0,236,56
19570906,0,180,100
19570907,0,148,74
19570908,0,183,39
19570909,0,206,33
19570910,0,228,44
19570911,0,247,72
19570912,0,261,86
19570913,0,272,89
19570914,0,267,117
19570915,0,150,56
19570916,0,144,33
19570917,0,167,44
19570918,0,194,50
19570919,0,175,39
19570920,0,219,17
19570921,0,250,61
19570922,0,222,39
19570923,0,239,67
19570924,0,186,89
19570925,130,181,89
19570926,0,178,50
