Date,Precipitation,TMax,TMin
19050101,17,-9,-161
19050102,14,-7,-191
19050103,3,-142,-206
19050104,31,-20,-152
19050105,0,19,-26
19050106,13,8,-20
19050107,0,3,-35
19050108,23,5,-48
19050109,0,-2,-22
19050110,20,-10,-65
19050111,0,17,-58
19050112,0,-51,-127
19050113,26,-14,-132
19050114,0,-14,-207
19050115,0,-154,-244
19050116,5,-100,-136
19050117,7,-109,-240
19050118,10,-104,-192
19050119,7,-98,-257
19050120,0,-256,-371
19050121,0,-310,-400
19050122,0,-230,-360
19050123,0,-172,-304
19050124,0,-161,-224
19050125,0,-181,-224
19050126,0,-183,-241
19050127,0,-185,-261
19050128,3,-211,-245
19050129,0,-223,-281
19050130,0,-198,-266
19050131,0,-183,-254
19050201,0,-160,-264
19050202,0,-105,-217
19050203,7,-90,-181
19050204,0,-86,-171
19050205,0,-142,-209
19050206,0,-140,-226
19050207,0,-138,-207
19050208,0,-92,-206
19050209,0,-83,-193
19050210,0,-93,-171
19050211,0,-81,-186
19050212,0,-144,-211
19050213,0,-105,-231
19050214,0,-100,-193
19050215,0,-95,-201
19050216,0,-93,-206
19050217,2,-60,-149
19050218,5,-63,-166
19050219,0,-99,-191
19050220,0,-95,-226
19050221,6,-110,-216
19050222,21,-125,-195
19050223,0,-137,-206
19050224,0,-106,-214
19050225,19,-74,-157
19050226,3,-52,-136
19050227,13,-135,-226
19050228,0,-129,-267
19050301,0,-203,-336
19050302,0,-167,-326
19050303,0,-225,-346
19050304,0,-210,-330
19050305,0,-111,-285
19050306,12,-56,-201
19050307,0,-6,-106
19050308,38,-53,-124
19050309,0,-112,-232
19050310,0,-152,-283
19050311,0,-170,-293
19050312,0,-195,-295
19050313,0,-181,-330
19050314,0,-174,-274
19050315,0,-169,-300
19050316,0,-124,-273
19050317,8,-40,-191
19050318,0,-56,-156
19050319,7,-39,-151
19050320,0,-87,-176
19050321,0,-34,-236
19050322,3,-78,-162
19050323,0,-146,-245
19050324,0,-103,-251
19050325,0,-121,-226
19050326,6,-128,-253
19050327,0,-146,-235
19050328,0,-112,-247
19050329,0,-84,-224
19050330,0,-65,-221
19050331,0,-23,-189
19050401,1,-5,-112
19050402,0,-13,-50
19050403,0,13,-116
19050404,0,-2,-133
19050405,0,17,-130
19050406,0,50,-67
19050407,0,-45,-96
19050408,0,20,-96
19050409,0,-5,-100
19050410,0,-3,-50
19050411,0,13,-79
19050412,20,63,-60
19050413,19,32,-33
19050414,22,73,1
19050415,34,40,-50
19050416,24,-15,-70
19050417,0,-12,-90
19050418,0,-13,-83
19050419,0,21,-92
19050420,0,43,-76
19050421,0,85,-55
19050422,0,61,-35
19050423,0,33,-69
19050424,0,85,-60
19050425,25,150,-36
19050426,5,10,-50
19050427,13,38,-43
19050428,0,43,-49
19050429,0,55,-70
19050430,0,72,-56
19050501,0,130,-4
19050502,0,54,-14
19050503,14,95,-33
19050504,2,124,20
19050505,0,167,14
19050506,0,151,26
19050507,0,220,10
19050508,0,265,79
19050509,14,158,8
19050510,0,133,5
19050511,0,227,85
19050512,0,249,94
19050513,0,146,47
19050514,0,160,-27
19050515,54,94,10
19050516,0,101,-23
19050517,0,156,-5
19050518,20,194,78
19050519,0,270,74
19050520,0,293,106
19050521,0,288,84
19050522,0,164,97
19050523,0,216,66
19050524,0,276,67
19050525,57,305,134
19050526,3,290,129
19050527,31,280,135
19050528,9,276,117
19050529,1,272,139
19050530,0,280,122
19050531,0,325,135
19050601,48,304,192
19050602,0,204,108
19050603,0,252,54
19050604,44,232,134
19050605,12,183,73
19050606,1,230,75
19050607,10,203,124
19050608,16,196,119
19050609,0,266,103
19050610,0,310,139
19050611,0,330,148
19050612,0,355,184
19050613,0,335,199
19050614,0,327,175
19050615,170,343,144
19050616,0,211,81
19050617,0,122,59
19050618,0,127,64
19050619,0,230,66
19050620,0,270,104
19050621,26,220,109
19050622,0,190,69
19050623,2,240,79
19050624,0,265,104
19050625,0,334,99
19050626,26,353,182
19050627,6,351,172
19050628,0,222,124
19050629,0,240,75
