Date,Precipitation,TMax,TMin
19610101,0,-75,-269
19610102,0,-136,-251
19610103,0,-127,-286
19610104,0,-150,-267
19610105,0,-137,-286
19610106,0,-93,-262
19610107,0,-44,-229
19610108,0,-66,-173
19610109,0,-142,-254
19610110,0,-173,-304
19610111,0,-143,-300
19610112,0,-115,-259
19610113,0,-96,-247
19610114,0,-146,-240
19610115,0,-83,-251
19610116,0,-57,-236
19610117,0,-9,-225
19610118,0,-57,-196
19610119,0,-47,-213
19610120,0,-38,-188
19610121,0,-21,-201
19610122,0,-47,-199
19610123,0,-98,-171
19610124,0,-6,-199
19610125,0,43,-191
19610126,0,5,-109
19610127,0,-43,-111
19610128,0,-53,-142
19610129,10,-75,-168
19610130,0,-85,-184
19610131,0,-71,-197
19610201,0,15,-176
19610202,0,16,-208
19610203,0,-51,-195
19610204,0,-85,-211
19610205,0,-68,-212
19610206,0,-56,-203
19610207,0,-45,-196
19610208,0,-50,-190
19610209,0,8,-210
19610210,0,-49,-130
19610211,0,-61,-205
19610212,0,-40,-156
19610213,0,-63,-217
19610214,0,-36,-172
19610215,0,0,-164
19610216,0,-17,-139
19610217,0,21,-170
19610218,0,36,-166
19610219,0,17,-135
19610220,0,40,-155
19610221,0,58,-131
19610222,0,45,-74
19610223,0,17,-99
19610224,0,20,-136
19610225,0,73,-160
19610226,0,80,-107
19610227,0,84,-105
19610228,0,45,-85
19610301,0,-3,-102
19610302,0,-80,-149
19610303,0,27,-190
19610304,0,29,-123
19610305,0,-17,-149
19610306,0,1,-170
19610307,0,15,-147
19610308,0,40,-134
19610309,0,27,-169
19610310,0,54,-121
19610311,0,109,-93
19610312,0,23,-106
19610313,0,75,-102
19610314,0,115,-75
19610315,0,147,-79
19610316,0,94,-33
19610317,20,53,-69
19610318,20,-2,-83
19610319,0,30,-129
19610320,0,32,-95
19610321,0,4,-86
19610322,0,35,-85
19610323,0,42,-74
19610324,0,44,-66
19610325,0,42,-81
19610326,0,66,-86
19610327,0,95,-71
19610328,0,89,-33
19610329,0,116,-38
19610330,0,119,-56
19610331,0,126,-52
19610401,0,177,-16
19610402,0,155,27
19610403,0,102,-39
19610404,0,116,-66
19610405,0,129,-13
19610406,0,119,-11
19610407,0,65,-69
19610408,0,110,-73
19610409,0,159,-40
19610410,0,176,44
19610411,0,194,53
19610412,0,149,26
19610413,0,178,0
19610414,0,172,8
19610415,0,211,90
19610416,0,217,40
19610417,0,226,114
19610418,0,229,41
19610419,0,248,106
19610420,0,195,9
19610421,0,164,35
19610422,0,107,-5
19610423,0,130,8
19610424,0,119,6
19610425,0,212,-8
19610426,0,233,98
