Date,Precipitation,TMax,TMin
19510101,0,92,44
19510102,0,123,24
19510103,0,204,4
19510104,0,184,39
19510105,0,208,54
19510106,0,247,52
19510107,0,215,80
19510108,0,239,66
19510109,0,73,11
19510110,6,11,-17
19510111,4,-2,-25
19510112,18,-14,-46
19510113,14,22,-51
19510114,0,20,-37
19510115,0,56,-6
19510116,0,140,-32
19510117,2,69,33
19510118,16,61,22
19510119,15,66,23
19510120,14,55,4
19510121,3,16,-17
19510122,0,15,-22
19510123,1,5,-20
19510124,0,31,-7
19510125,0,56,10
19510126,0,117,-6
19510127,0,130,-17
19510128,0,167,42
19510129,0,174,73
19510130,18,142,95
19510131,0,210,98
19510201,0,195,109
19510202,0,207,113
19510203,0,224,107
19510204,4,107,13
19510205,5,24,5
19510206,4,56,6
19510207,18,174,27
19510208,2,185,27
19510209,0,134,57
19510210,4,57,6
19510211,15,29,-3
19510212,11,29,-5
19510213,4,72,0
19510214,2,89,17
19510215,4,72,13
19510216,9,88,13
19510217,0,182,-1
19510218,0,197,-21
19510219,0,200,27
19510220,0,152,108
19510221,41,207,78
19510222,0,228,55
19510223,0,192,74
19510224,1,88,42
19510225,2,49,8
19510226,11,100,5
19510227,3,51,10
19510228,7,66,6
19510301,2,17,-18
19510302,0,32,-27
19510303,0,62,-18
19510304,0,97,0
19510305,0,98,38
19510306,0,87,18
19510307,0,164,-17
19510308,0,166,78
19510309,0,224,77
19510310,0,242,104
19510311,0,182,92
19510312,0,92,19
19510313,2,97,15
19510314,2,124,35
19510315,0,151,69
19510316,0,220,77
19510317,0,250,35
19510318,6,150,92
19510319,9,117,58
19510320,3,85,55
19510321,2,104,55
19510322,1,138,73
19510323,0,123,62
19510324,5,236,60
19510325,0,218,116
19510326,0,177,127
19510327,0,153,104
19510328,46,104,78
19510329,4,132,66
19510330,0,164,70
19510331,10,168,92
19510401,13,258,97
19510402,0,147,92
19510403,4,156,80
19510404,12,124,92
19510405,6,170,85
19510406,0,191,100
19510407,0,218,119
19510408,0,254,133
19510409,0,255,143
19510410,4,218,112
19510411,14,156,87
19510412,0,206,108
19510413,0,147,112
19510414,17,156,95
19510415,0,186,104
19510416,0,212,125
19510417,299,253,113
19510418,11,178,110
19510419,0,172,112
19510420,2,178,93
19510421,0,145,99
19510422,8,178,99
19510423,0,168,110
19510424,84,237,115
